vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
s7-114.2015,amendment,s,2015-01-21T15:17:00-05:00,114,7,On the Amendment,"Amendment Rejected (54-45, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:43-04:00,2015,3/5,On the Amendment S.Amdt. 33 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00007.xml,Lee Amdt. No. 33,2015-01-21T15:54:00-05:00,,To conform citizen suits under the Endangered Species Act of 1973.,33,s,114,1,Keystone XL Pipeline Act,s,,
s70-114.2015,nomination,s,2015-03-12T14:11:00-04:00,114,70,On the Nomination,Nomination Confirmed (97-0),Nomination Confirmed,2015-08-02T00:51:09-04:00,2015,1/2,"On the Nomination PN173: Christopher A. Hart, of Colorado, to be Chairman of the National Transportation Safety Board for a term of two years",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00070.xml,"Confirmation Christopher A. Hart, of Colorado, to be Chairman of the National Transportation Safety Board",2015-03-12T14:49:00-04:00,,,,,,,,,173,"Christopher A. Hart, of Colorado, to be Chairman of the National Transportation Safety Board for a term of two years"
s71-114.2015,nomination,s,2015-03-16T17:31:00-04:00,114,71,On the Nomination,Nomination Confirmed (94-0),Nomination Confirmed,2015-08-02T00:51:09-04:00,2015,1/2,"On the Nomination PN68: Carlos A. Monje, Jr., of Louisiana, to be an Assistant Secretary of Transportation",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00071.xml,"Confirmation Carlos A. Monje, Jr., of Louisiana, to be an Assistant Secretary of Transportation",2015-03-16T18:14:00-04:00,,,,,,,,,68,"Carlos A. Monje, Jr., of Louisiana, to be an Assistant Secretary of Transportation"
s72-114.2015,cloture,s,2015-03-17T11:01:00-04:00,114,72,On the Cloture Motion,"Cloture Motion Rejected (55-43, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:08-04:00,2015,3/5,On the Cloture Motion S. 178,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00072.xml,Motion to Invoke Cloture on the Committee Reported Substitute Amendment to S.178,2015-03-17T11:39:00-04:00,,,,,114,178,A bill to provide justice for the victims of trafficking.,s,,
s73-114.2015,cloture,s,2015-03-17T11:29:00-04:00,114,73,On the Cloture Motion,"Cloture Motion Rejected (55-43, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:08-04:00,2015,3/5,On the Cloture Motion S. 178,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00073.xml,Motion to Invoke Cloture on S.178,2015-03-17T12:11:00-04:00,,,,,114,178,A bill to provide justice for the victims of trafficking.,s,,
s74-114.2015,cloture,s,2015-03-18T14:08:00-04:00,114,74,On the Cloture Motion,"Cloture Motion Rejected (57-41, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:07-04:00,2015,3/5,On the Cloture Motion S. 178,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00074.xml,"Upon Reconsideration, Motion to Invoke Cloture on the Committee Reported Substitute Amdt. to S.178",2015-03-18T16:53:00-04:00,,,,,114,178,A bill to provide justice for the victims of trafficking.,s,,
s75-114.2015,cloture,s,2015-03-19T12:00:00-04:00,114,75,On the Cloture Motion,"Cloture Motion Rejected (56-42, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:06-04:00,2015,3/5,On the Cloture Motion S. 178,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00075.xml,Motion to Invoke Cloture on the Committee Reported Substitute Amdt. to S. 178,2015-03-19T13:02:00-04:00,,,,,114,178,A bill to provide justice for the victims of trafficking.,s,,
s76-114.2015,cloture,s,2015-03-19T12:33:00-04:00,114,76,On the Cloture Motion,"Cloture Motion Rejected (56-42, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:06-04:00,2015,3/5,On the Cloture Motion S. 178,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00076.xml,Motion to Invoke Cloture on S.178,2015-03-19T13:17:00-04:00,,,,,114,178,A bill to provide justice for the victims of trafficking.,s,,
s77-114.2015,nomination,s,2015-03-23T17:30:00-04:00,114,77,On the Nomination,Nomination Confirmed (89-0),Nomination Confirmed,2015-08-02T00:51:05-04:00,2015,1/2,"On the Nomination PN130: William P. Doyle, of Pennsylvania, to be a Federal Maritime Commissioner for a term expiring June 30, 2018",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00077.xml,"Confirmation of William P. Doyle, of Pennsylvania, to be a Federal Maritime Commissioner",2015-03-23T18:28:00-04:00,,,,,,,,,130,"William P. Doyle, of Pennsylvania, to be a Federal Maritime Commissioner for a term expiring June 30, 2018"
s78-114.2015,amendment,s,2015-03-24T12:03:00-04:00,114,78,On the Amendment,Amendment Rejected (45-52),Amendment Rejected,2015-08-02T00:51:05-04:00,2015,1/2,On the Amendment S.Amdt. 323 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00078.xml,Sanders Amdt. No. 323 As Modified,2015-03-24T12:42:00-04:00,,To create millions of middle class jobs by investing in our nation's infrastructure paid for by raising revenue through closing loopholes in the corporate and international tax system.,323,s,114,11,No short title on file,sconres,,
s79-114.2015,amendment,s,2015-03-24T12:34:00-04:00,114,79,On the Amendment,Amendment Agreed to (94-3),Amendment Agreed to,2015-08-02T00:51:05-04:00,2015,1/2,On the Amendment S.Amdt. 386 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00079.xml,Sanders Amdt. No. 386,2015-03-24T13:03:00-04:00,,To establish a deficit-neutral reserve fund to protect Medicaid beneficiaries from benefit cuts.,386,s,114,11,No short title on file,sconres,,
s8-114.2015,amendment,s,2015-01-21T15:47:00-05:00,114,8,On the Amendment,"Amendment Rejected (41-58, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:43-04:00,2015,3/5,On the Amendment S.Amdt. 69 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00008.xml,Durbin Amdt. No. 69,2015-01-21T16:19:00-05:00,,To ensure that the storage and transportation of petroleum coke is regulated in a manner that ensures the protection of public and ecological health.,69,s,114,1,Keystone XL Pipeline Act,s,,
s80-114.2015,amendment,s,2015-03-24T12:56:00-04:00,114,80,On the Amendment,Amendment Agreed to (96-0),Amendment Agreed to,2015-08-02T00:51:04-04:00,2015,1/2,On the Amendment S.Amdt. 349 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00080.xml,Portman Amdt. No. 349,2015-03-24T13:27:00-04:00,,To establish a deficit-neutral reserve fund to improve health outcomes and lower the costs of caring for medically complex children in Medicaid.,349,s,114,11,No short title on file,sconres,,
s81-114.2015,amendment,s,2015-03-24T16:46:00-04:00,114,81,On the Amendment,Amendment Agreed to (56-43),Amendment Agreed to,2015-08-02T00:51:03-04:00,2015,1/2,On the Amendment S.Amdt. 409 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00081.xml,Fischer Amdt. No. 409,2015-03-24T17:27:00-04:00,,"To establish a deficit-neutral reserve fund relating to promoting equal pay, which may include preventing discrimination on the basis of sex and preventing retaliation against employees for seeking or discussing wage information.",409,s,114,11,No short title on file,sconres,,
s82-114.2015,amendment,s,2015-03-24T17:14:00-04:00,114,82,On the Amendment,Amendment Rejected (45-54),Amendment Rejected,2015-08-02T00:51:03-04:00,2015,1/2,On the Amendment S.Amdt. 362 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00082.xml,Mikulski Amdt. No. 362,2015-03-24T17:40:00-04:00,,"To establish a deficit-neutral reserve fund relating to amending the Equal Pay Act of 1963 to allow for punitive damages, limit the any factor ""other than sex"" exception, and prohibit retaliation against employees who share salary information.",362,s,114,11,No short title on file,sconres,,
s83-114.2015,amendment,s,2015-03-24T17:31:00-04:00,114,83,On the Amendment,Amendment Agreed to (75-24),Amendment Agreed to,2015-08-02T00:51:03-04:00,2015,1/2,On the Amendment S.Amdt. 498 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00083.xml,Hatch Amdt. No. 498,2015-03-24T18:00:00-04:00,,To establish a deficit-neutral reserve fund relating to legislation submitted to Congress by President Obama to protect and strengthen Social Security.,498,s,114,11,No short title on file,sconres,,
s84-114.2015,procedural,s,2015-03-24T17:52:00-04:00,114,84,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Wyden Amdt. No. 471),"Motion Rejected (51-48, 3/5 majority required)",Motion Rejected,2015-08-02T00:51:02-04:00,2015,3/5,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Wyden Amdt. No. 471),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00084.xml,Motion to Waive All Applicable Budgetary Discipline Re: Wyden Amdt. No. 471,2015-03-24T18:25:00-04:00,,"To create a point of order against legislation that would cut benefits, raise the retirement age, or privatize social security.",471,s,114,11,No short title on file,sconres,,
s85-114.2015,amendment,s,2015-03-24T18:10:00-04:00,114,85,On the Amendment,Amendment Rejected (1-98),Amendment Rejected,2015-08-02T00:51:01-04:00,2015,1/2,On the Amendment S.Amdt. 357 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00085.xml,Cornyn Amdt. No. 357,2015-03-24T18:36:00-04:00,,To raise taxes and spending by enacting President Obama's fiscal year 2016 budget.,357,s,114,11,No short title on file,sconres,,
s86-114.2015,amendment,s,2015-03-25T12:35:00-04:00,114,86,On the Amendment,Amendment Rejected (46-53),Amendment Rejected,2015-08-02T00:51:01-04:00,2015,1/2,On the Amendment S.Amdt. 652 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00086.xml,Warren Amdt. No. 652,2015-03-25T13:12:00-04:00,,To make college more affordable for middle-class families by allowing borrowers with outstanding Federal and private student loans to refinance at the equivalent interest rates that were offered to Federal student loan borrowers during the 2013-2014 school year and to fully offset the cost of such a program by requiring millionaires to pay at least a 30 percent effective Federal tax rate.,652,s,114,11,No short title on file,sconres,,
s87-114.2015,amendment,s,2015-03-25T16:48:00-04:00,114,87,On the Amendment,Amendment Agreed to (99-0),Amendment Agreed to,2015-08-02T00:51:00-04:00,2015,1/2,On the Amendment S.Amdt. 755 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00087.xml,Stabenow Amdt. No. 755,2015-03-25T17:21:00-04:00,,"To establish a deficit-neutral reserve fund relating to keeping the Federal Water Pollution Control Act focused on protection of water quality, to establish bright lines for Federal jurisdiction, and to create clear and unambiguous exemptions for features that the Administrator of the Environmental Protection Agency or the Secretary of the Army, acting through the Chief of Engineers, claim they are not seeking to regulate.",755,s,114,11,No short title on file,sconres,,
s88-114.2015,amendment,s,2015-03-25T17:17:00-04:00,114,88,On the Amendment,Amendment Agreed to (59-40),Amendment Agreed to,2015-08-02T00:51:00-04:00,2015,1/2,On the Amendment S.Amdt. 347 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00088.xml,Barrasso Amdt. No. 347,2015-03-25T17:47:00-04:00,,"To establish a spending-neutral reserve fund to keep the Federal Water Pollution Control Act focused on protection of water equality, to establish bright lines for Federal jurisdiction, and to create clear and unambiguous exemptions for features that the Administrator of the Environmental Protection Agency or the Secretary of the Army, acting through the Chief of Engineers, claim they are not seeking to regulate.",347,s,114,11,No short title on file,sconres,,
s89-114.2015,amendment,s,2015-03-25T17:38:00-04:00,114,89,On the Amendment,Amendment Rejected (49-50),Amendment Rejected,2015-08-02T00:50:59-04:00,2015,1/2,On the Amendment S.Amdt. 777 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00089.xml,Sanders Amdt. No. 777 As Modified,2015-03-25T18:01:00-04:00,,To establish a deficit-neutral reserve fund to recognize that climate change is real and caused by human activity and that Congress needs to take action to cut carbon pollution.,777,s,114,11,No short title on file,sconres,,
s9-114.2015,amendment,s,2015-01-21T16:07:00-05:00,114,9,On the Amendment,"Amendment Rejected (54-45, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:42-04:00,2015,3/5,On the Amendment S.Amdt. 41 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00009.xml,Toomey Amdt. No. 41,2015-01-21T16:33:00-05:00,,"To continue cleaning up fields and streams while protecting neighborhoods, generating affordable energy, and creating jobs.",41,s,114,1,Keystone XL Pipeline Act,s,,
s90-114.2015,procedural,s,2015-03-25T17:58:00-04:00,114,90,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Bennet Amdt. No. 601),"Motion Rejected (46-53, 3/5 majority required)",Motion Rejected,2015-08-02T00:50:59-04:00,2015,3/5,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Bennet Amdt. No. 601),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00090.xml,Motion to Waive All Applicable Budgetary Discipline Re: Bennet Amdt. No. 601,2015-03-25T18:29:00-04:00,,"To create a point of order against legislation that would privatize Medicare, cut guaranteed benefits, increase out-of-pocket spending, or turn Medicare into a premium support plan.",601,s,114,11,No short title on file,sconres,,
s91-114.2015,amendment,s,2015-03-25T18:21:00-04:00,114,91,On the Amendment,Amendment Rejected (46-53),Amendment Rejected,2015-08-02T00:50:58-04:00,2015,1/2,On the Amendment S.Amdt. 801 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00091.xml,Murray Amdt. No. 801,2015-03-25T18:48:00-04:00,,"To build on the Bipartisan Budget Act of 2013 by restoring a below-sequester level cut of $9,000,000,000 to nondefense discretionary spending in 2017, replacing sequestration in 2016 and 2017 and increasing funding above sequester levels by a total of $148,000,000,000 for the 2 years, increasing defense and nondefense discretionary spending above sequester levels by equal amounts, eliminating the overseas contingency operations gimmick contained in the committee-reported resolution, and offsetting the net increase in defense and nondefense discretionary spending by closing tax loopholes.",801,s,114,11,No short title on file,sconres,,
s92-114.2015,amendment,s,2015-03-25T18:40:00-04:00,114,92,On the Amendment,Amendment Agreed to (99-0),Amendment Agreed to,2015-08-02T00:50:58-04:00,2015,1/2,On the Amendment S.Amdt. 481 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00092.xml,Cotton Amdt. No. 481,2015-03-25T19:26:00-04:00,,To establish a deficit-neutral fund relating to supporting Israel.,481,s,114,11,No short title on file,sconres,,
s93-114.2015,amendment,s,2015-03-26T12:04:00-04:00,114,93,On the Amendment,Amendment Rejected (48-52),Amendment Rejected,2015-08-02T00:50:57-04:00,2015,1/2,On the Amendment S.Amdt. 881 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00093.xml,Sanders Amdt. No. 881,2015-03-26T12:46:00-04:00,,To establish a deficit-neutral reserve fund relating to promoting a substantial increase in the minimum wage.,881,s,114,11,No short title on file,sconres,,
s94-114.2015,amendment,s,2015-03-26T12:33:00-04:00,114,94,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:57-04:00,2015,1/2,On the Amendment S.Amdt. 523 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00094.xml,Stabenow Amdt. No. 523,2015-03-26T13:02:00-04:00,,"To prevent United States companies from getting tax benefits for moving jobs overseas, to end offshore tax loopholes including inversions, and to provide incentives for United States companies to relocate overseas jobs to the United States.",523,s,114,11,No short title on file,sconres,,
s95-114.2015,amendment,s,2015-03-26T12:52:00-04:00,114,95,On the Amendment,Amendment Rejected (47-53),Amendment Rejected,2015-08-02T00:50:56-04:00,2015,1/2,On the Amendment S.Amdt. 1012 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00095.xml,Wyden Admt. No. 1012,2015-03-26T13:19:00-04:00,,"To strike more than $1.2 trillion in cuts to Medicaid, preserving a critical source of comprehensive, affordable health and long-term care coverage for millions of otherwise uninsured low-income adults, parents, and seniors, including millions of nonelderly low-income adults in States that expanded Medicaid as part of health reform.",1012,s,114,11,No short title on file,sconres,,
s96-114.2015,procedural,s,2015-03-26T13:09:00-04:00,114,96,On the Motion (Motion to Waive All Applicable Budgetary Discipline Rubio Amdt. No. 423 As Modified),"Motion Rejected (32-68, 3/5 majority required)",Motion Rejected,2015-08-02T00:50:56-04:00,2015,3/5,On the Motion (Motion to Waive All Applicable Budgetary Discipline Rubio Amdt. No. 423 As Modified),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00096.xml,Motion to Waive All Applicable Budgetary Discipline Rubio Amdt. No. 423 As Modified,2015-03-26T14:02:00-04:00,,To increase new budget authority fiscal years 2016 and 2017 and modify outlays for fiscal years 2016 through 2022 for National Defense (budget function 050).,423,s,114,11,No short title on file,sconres,,
