id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
315878798,Chuck Nellis,ChuckNellis,Great State of North Carolina!,The World According To Chuck * Jesus REIGNS! Married to @Laweez #Cruz2016 #USN #TCOT #NFB #NRA #Duke #NASCAR Bring it! :) https://t.co/xdbvPCiL3e,http://t.co/bjnNo6q1lV,90588,67573,1281,2011-06-12 15:58:57,100434,358008,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/556626333548048384/WRq5IgV-_normal.jpeg,http://pbs.twimg.com/profile_background_images/623662190428585984/myB2KXQK.jpg,3F63BF,750E9E
30437038,Adam Bland,AdamBland,"San Francisco, CA","Accountant, Bemused Political Spectator, and Fitness Advocate.",,284,1429,7,2009-04-11 11:58:06,11,308,-21600,Mountain Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3444034267/7b7d23f0365d51064081fbb5cf7c3e52_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
1479821083,CoSponsor.gov,cosponsor,"","The Citizen Cosponsor Project is an innovative new way for you to stay connected with Congress. It's your government, so tell us what you care about.",http://t.co/2JEw5JY1Xq,233,7,11,2013-06-03 14:11:34,1,123,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/439172870208372736/ErOAuyGU_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,FAFAFA,4A91F0
17091571,Dennis Prager,DennisPrager,"Los Angeles, CA","Host of the Dennis Prager Show. Founder of @PragerU. Best-selling author. Columnist. Fan of cigars, stereo, the @LAKings and, of course, this wonderful country.",http://t.co/1ET8f84qCe,49918,153,1280,2008-10-31 19:51:34,11032,21996,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1132439853/Dennis-2_in_Studio_P_Bicknell_normal.jpg,http://pbs.twimg.com/profile_background_images/155710062/New-DP-Twitter-1.png,001543,0C2240
379962842,Bill Postmus,billpostmus,California & Idaho,"Former elected official & GOP chair. Musings on world, nat'l & state politics. Supporter of @Israel, @JesusShow , & Friend of Bill W. RT's are not endorsements.",,98121,107380,643,2011-09-25 21:06:15,9701,126643,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/548991395281641474/eSGCGV1b_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000097570413/a524c94eb476765d419d5d78fcceffc1.jpeg,131516,009999
487636923,Amy Otto,AmyOtto8,"Los Angeles, California ",Politics & Culture Writer @FDRLST Wine @sbwineadvocate Happy Warrior. #EqualTax Free Range Crunchy Con. Al Cervik Fan. Live every week like its Shark week,http://t.co/Im3I91d4Wj,14515,1244,496,2012-02-09 15:43:44,6104,66043,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/617880328770686976/hVhnHSTc_normal.jpg,http://pbs.twimg.com/profile_background_images/456980793/photo-001.JPG,1A1B1F,5B2FEB
253872062,Kira Ayn Davis,RealKiraDavis,"Orange County, CA","I'm a dog person but I own a cat anyway, a decision I regret every day. Writer at http://t.co/RbvtEBr2kE Editor-at-Large for National Sentinel",http://t.co/8Ci7mHapYG,12348,1372,491,2011-02-18 04:05:38,141,28068,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/596037981351219200/GIw3wRTp_normal.jpg,http://pbs.twimg.com/profile_background_images/868314141/da6db65680e2e5b746cf080a2fc45dbb.jpeg,FFF04D,0099CC
39424870,Shane Kinne,ShaneKinne,"","Husband to @WhitneyKinne. Public Policy Director at Missouri commodity organization. Mizzou Alum. Left part of my heart in Swaziland, Africa.",,1381,2000,52,2009-05-12 03:35:30,1311,4066,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/485814063662776321/bTEbkY_g_normal.jpeg,http://pbs.twimg.com/profile_background_images/162102312/as.jpg,1A1B1F,2FC2EF
569666511,KYFeministsUnited,KYFeministUnite,KY,#KYFeministsUnited #P2 #UniteBlue #ERA #WomensRights #Equality #Feminism #KY,,385,1569,23,2012-05-03 01:35:28,1,748,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3364301601/7b8d086fb7a522c80160b48a7763e033_normal.jpeg,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF
610356259,Leslie Neidig,LeslieNeidig,Louisville KY,Mostly on here to call out Gynoticians & big $ sycophants. I block trolls without a 2nd thought.,http://t.co/Jgf9tRtmSo,1187,906,46,2012-06-16 23:28:32,4324,11929,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/553734606856261633/YxMQMw4d_normal.jpeg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
252888830,Elliott Echols,elliott_echols,"Washington, DC",@GOP. @CRNC Alum. #GoDawgs,,4285,1546,75,2011-02-16 03:33:19,1066,7642,-18000,Quito,false,true,en,http://pbs.twimg.com/profile_images/595665444800987137/M_qgQQwc_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000106067776/db40c1d87547aeb7699d3482627db3a4.jpeg,6C6D6E,353B3D
109446583,Rebecca Kaplan,RebeccaRKaplan,"Washington, DC","Political reporter for @CBSPolitics, former @nationaljournal reporter and CBS/NJ 2012 campaign embed. RTs do not equal endorsements.",http://t.co/Izg2hVhzUM,4431,1292,313,2010-01-29 02:34:10,39,9304,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2849448500/2bd174f4d5e4da8acbffe1f5a5206c2f_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
285119407,Jay Borselle,JayWBZ,"Boston, Massachusetts","I'm a @CBSRadio Producer at @WBZNewsRadio in Boston. I grew up on Martha's Vineyard. I like history, music, and politics. I tweet the news.",http://t.co/GVT2wA2lpT,3147,2263,94,2011-04-20 15:23:50,1693,9501,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/552655863002189824/fZK_tWRS_normal.jpeg,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,038543
11379362,ServiceNation,ServiceNation,"",ServiceNation seeks to make a year of national service part of the American way of life.,http://t.co/tgseJBRCvw,15445,5574,793,2007-12-20 18:13:22,1165,8125,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/618443624360058880/aIP1TEKp_normal.png,http://pbs.twimg.com/profile_background_images/581146306082525184/-QJi54pH.jpg,09426D,FF3300
1237156340,Matt B,PhillyRepub,"Philadelphia, PA/ Columbus, OH","There's no way to rule innocent men. The only power government has is the power to crack down on criminals. When there aren't enough criminals, one makes them.",,4044,3347,44,2013-03-03 00:41:33,743,1485,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/526778225465524224/0BH0khWe_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000166656589/yblD7l1z.jpeg,0099B9,EB2628
107633302,Candice Lanier,CandiceLanier,"","Writer at @ChristianPost, @RedState, @Theblacksphere.  Editor-in-Chief - Front Lines. Portfolio - http://t.co/F2kc4bFJqU. Computer Consultant. Antiques Dealer.",http://t.co/J0irh69v5h,49231,35410,1118,2010-01-23 05:56:24,1471,132287,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/550334035776393216/zsPvnjGW_normal.jpeg,http://pbs.twimg.com/profile_background_images/452341646152060928/LGiauOnN.jpeg,161922,8096C5
932446728,US House Watch,US_House_Watch,Washington DC,United States House of Representatives - Legislative Activity Alerts & Information,http://t.co/fhaXQ0Lm,346,670,12,2012-11-07 16:45:59,1,8714,,,false,false,en,http://pbs.twimg.com/profile_images/2819234634/99cef657eab9af3b26c64ee564b5c18f_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
16041234,Raw Story,RawStory,"Washington, DC",The official Twitter of http://t.co/HJOFeYodXw,http://t.co/7WT15Zb8IE,68478,1923,3394,2008-08-29 12:29:21,10,92596,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/511012709270183936/wEVYV7Lf_normal.png,http://pbs.twimg.com/profile_background_images/204237561/rawreplaytwitterbackground.jpg,000000,000000
41439081,Reagan Conservative,B1g_Tony,#StormChaser #WeightLifting ,#Christian #Conservative #Hamradio #medic #SAR #sot #sov #2A #Huskers #Android #CircuitBending #SkyWarn,,6494,6065,105,2009-05-20 20:14:55,7120,19697,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1826377621/1ww1w234r5y45hbr_normal.jpg,http://pbs.twimg.com/profile_background_images/427146864/3e3e3e4t.jpg,000000,D60000
18124830,Sara Marie Brenner,saramarietweets,"Columbus, Ohio",#Entrepreneur since '92! Own @BrennerInsGrp. #MBA @LibertyU (ant.). MLA Finance @Harvard (ant.). Radio host. #BizCoachChat founder. ❤️@AndrewBrenner. #GoBucks,http://t.co/XwvWFXVttH,50287,42205,1094,2008-12-14 23:01:12,4831,92712,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/626438728626647040/qoEsvztN_normal.jpg,http://pbs.twimg.com/profile_background_images/597235076951212032/-97-UCRV.jpg,000000,FA743E
30973,Starbucks Coffee,Starbucks,"Seattle, WA","Inspiring and nurturing the human spirit -- one person, one cup, one neighborhood at a time.",http://t.co/fHdxtgOI11,9389743,100672,27876,2006-11-29 19:19:02,9132,52622,-25200,Pacific Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/553626039570530304/C1WMCw87_normal.png,http://pbs.twimg.com/profile_background_images/469156785677291520/33CmaU1r.jpeg,000000,280F00
16413730,Alan Gomez,alangomez,"Miami, Fl.","Miami-based reporter for USA Today, focused on immigration and Latin America. Previously covered Congress, hurricanes, war, cops, courts and suicide squirrels.",http://t.co/EbJ8l8rSD2,3702,983,236,2008-09-23 01:57:58,250,5718,,,false,true,en,http://pbs.twimg.com/profile_images/536215453342126081/s-HN67uT_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000182246744/UeUz6P_C.png,C0DEED,3B94D9
362510239,Rachel Van Dongen,RachelVanD,Washington DC,"@PowerPost editor. former @Politico, T. Swift phobic, @WashWizards, Hablo Espanol. Up for new things.",http://t.co/vuxjiUrXdK,1402,1447,77,2011-08-26 14:32:35,20,2129,,,false,true,en,http://pbs.twimg.com/profile_images/1515189541/CIMG3851_normal.JPG,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
15219770,Dan Gabriel,danpgabriel,Boston Baghdad Bali,fmr. Central Intelligence Agency officer; Insurgencies: foreign and domestic,http://t.co/gEQJVEsYpI,95412,46281,618,2008-06-24 14:13:22,3228,7263,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/610053979632832514/WtdbyqDp_normal.png,http://pbs.twimg.com/profile_background_images/378800000176433346/L18TyK5I.jpeg,FFFFFF,78A2C6
128659076,Kevin Bohn,KevinBohnCNN,"Washington, D.C. ","Washington Supervising Producer for weekend coverage for CNN. Have reported on wide range of political, campaign and other stories brewing in Washington. Tennes",http://t.co/CYuSk9UUc0,3387,2088,125,2010-04-01 20:13:28,12,1235,-36000,Hawaii,true,false,en,http://pbs.twimg.com/profile_images/514493648415625216/riYRq8Dh_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
14050550,InsideClimate News,insideclimate,Everywhere,"InsideClimate News is a Pulitzer-winning non-profit, non-partisan news organization that covers clean energy, carbon energy, nuclear energy and climate science.",http://t.co/MAKFnyry49,50202,1942,1930,2008-02-27 18:41:54,15,11039,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1530192386/INSIDECLIMATENEWSLOGO_TWITTER_normal.jpg,http://pbs.twimg.com/profile_background_images/155956163/SC_newsLogo.jpg,95C14D,95C14D
440688620,Eli Rubenstein,EliRubenstein,"","Political conservative, proud to be Jewish & strong supporter of Israel. RT/ follow/ favorite ≠ endorsement. עם ישראל חי",http://t.co/jggG5e5BSf,33248,29808,354,2011-12-19 09:06:31,6304,21011,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/621692363241603072/ZGLYWrnM_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000085023783/7f5e6978051ae1448190ca596b27de15.jpeg,000000,3B94D9
732980827,CONSERVATIVE❤,ChristiChat,I LOVE AMERICA❤️,•Christian•Constitutional•Capitalist •NRA•Supporting Military/Police •Wife•Mom•Gram following Patriots @SeanHannity @AllenWest @EricBolling @SheriffClarke #TCOT,,90762,72264,890,2012-08-02 14:55:41,73918,145176,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/599041614766419968/i44E5cW1_normal.jpg,http://pbs.twimg.com/profile_background_images/467711623742763008/PIu0yfpv.jpeg,163182,A80202
426917520,Scottie Nell Hughes,scottienhughes,"Nashville, TN","News Director http://t.co/fvu7Rmu6Fc, Townhall & Christian Post contributor. Talk Politics, Biz, & Culture w a Southern Accent!  Author of ROAR",http://t.co/Sd2RVJcimc,13096,3702,340,2011-12-02 21:33:39,22072,21871,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/622615229889798144/kq3rK8wq_normal.jpg,http://pbs.twimg.com/profile_background_images/445653091409346560/mbpJytpF.jpeg,33272E,DB5899
31285973,Daniel Scarpinato,Scarpinato,PHX,Deputy Chief of Staff for Communications for #AZ Governor @DougDucey. @NRCC and @UofA alum. Proud to be from @Wildcat_Country. Tweets are my own.,,3128,1197,129,2009-04-15 00:50:55,735,4663,-25200,Arizona,false,true,en,http://pbs.twimg.com/profile_images/466460038849363968/CgVdcy2g_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
44673415,AUSN,AUSNTweets,"Alexandria, VA",Association of the United States Navy--The Voice for America's Sailors,http://t.co/TOwFYCG312,382,388,30,2009-06-04 17:52:08,27,2086,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2266909876/4mtw4x84puujpwsyuilr_normal.jpeg,http://pbs.twimg.com/profile_background_images/567012377/4vv1gl93gal3xvjdsxfn.jpeg,C0DEED,0084B4
104874562,Rob Corwin,ReCorwin,Tumbleweed Country,"Christian, Entrepreneur, I Built That, Independent Conservative, Uphold the Constitution and The Bill of Rights and my Pooch #CFA
#YGLI = You Gotta Love It",http://t.co/PsBBrYxbS5,32856,32060,257,2010-01-14 17:30:22,2070,10509,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2147516205/Grandpa___Tyler_walking_normal.jpg,http://abs.twimg.com/images/themes/theme15/bg.png,000000,3B94D9
18791654,Evan Smith,evanasmith,"Austin, Texas","CEO & editor-in-chief of @texastribune. Host of @overheardpbs. Former editor of @texasmonthly. Political junkie, passable tennis player, future ex-vegetarian.",http://t.co/FdW8kUAI7e,24774,2887,1053,2009-01-09 04:08:03,311,14810,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/533240654382383104/Vn1klY_z_normal.png,http://pbs.twimg.com/profile_background_images/75039066/IMG_0422.JPG,1A1B1F,2FC2EF
119784462,Caitlin Emma,caitlinzemma,"Washington, D.C.",@POLITICO education reporter & author of @Morning_Edu. Tips: cemma@politico.com.,http://t.co/lojplJF7CJ,5567,2504,324,2010-03-04 16:52:19,648,15885,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000416760216/62204bfe3a3da5a2ea15f8e2e9a9498e_normal.jpeg,http://pbs.twimg.com/profile_background_images/671701199/13718e0fc25a7e4e843db94f0cc3390a.jpeg,FFFFFF,FF930F
257661436,Eamon Javers,EamonJavers,"Washington, DC","Eamon Javers is a Washington Reporter for CNBC + wrote a book on corporate espionage. Economy, politics, spies, etc. Facebook: http://t.co/oArDkro1",http://t.co/aVii6omG90,11982,1124,440,2011-02-25 22:32:10,57,12835,,,true,true,en,http://pbs.twimg.com/profile_images/1255160061/Javers_Eamon_2010_normal.jpg,http://pbs.twimg.com/profile_background_images/524621485290160128/EBY_TbKv.png,C0DEED,0084B4
450697476,Ann-Marie Murrell,politichickAM,"","CEO/Editor-in-Chief of http://t.co/9ObLWaMSgQ. Co-author, 'What Women Really Want' Contributor to TownHall Finance, TheBlaze, DailyCaller, FrontPageMagazine.",http://t.co/6mnp4t9m2S,57741,48139,982,2011-12-30 15:08:03,8487,9737,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/621500299862126592/RTW8yA_x_normal.jpg,http://pbs.twimg.com/profile_background_images/450729245933715456/83jzkRlb.jpeg,131516,009999
18125710,Brett LoGiurato,BrettLoGiurato,CT → NYC,"Politics editor @businessinsider. @ThisIsFusion alum. @DailyOrange, @DOsports grad. A peanut-free feed. blogiurato@businessinsider.com",http://t.co/c2gHTG6MmI,6422,2013,341,2008-12-14 23:52:45,23020,38856,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/548542109469257728/6kTQScmu_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
69297657,Kennedy Institute,emkinstitute,"Boston, Massachusetts","Invigorating public discourse, inspiring the next generation of teachers, students, citizens. Using technology to break new ground in immersive learning.",http://t.co/td6AUoeGta,4912,2107,106,2009-08-27 14:01:03,710,5377,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/481445707010678784/OqEu-rcw_normal.jpeg,http://pbs.twimg.com/profile_background_images/726389795/8233bb51c4be5412ca3682bbb0ea1e00.jpeg,C0DEED,0084B4
23578274,Kyle Cheney,kyledcheney,"Arlington, VA","Politics reporter covering 2016 Senate/House/Gov races for @Politico, alum of @statehousenews, semi-apologetic Yankees fan",http://t.co/c8PUCeEE96,3760,430,224,2009-03-10 10:42:36,258,1581,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/489232423591231489/ptJlJFPx_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
14275562,Reihan Salam,reihan,"Brooklyn, NY","@NRO, @NR_Institute, @Slate, @NationalAffairs, @VICE",http://t.co/aMa6zNTVg3,20067,678,924,2008-04-01 15:33:08,120,33649,-18000,Quito,false,true,en,http://pbs.twimg.com/profile_images/555860314369966080/X9pwocUW_normal.jpeg,http://pbs.twimg.com/profile_background_images/493516640152068096/cPjZ6F0q.jpeg,9AE4E8,0084B4
329746058,Ben Affleck,BenAffleck,"","Director, actor, writer, producer and founder of Eastern Congo Initiative.",,1984078,56,6416,2011-07-05 15:21:29,1,267,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3782523511/fc6c9a4523187aaf21d31c354f3a5638_normal.jpeg,http://pbs.twimg.com/profile_background_images/442713477/20110129_drc_0756.jpg,1F3A69,093542
822663973,Mary Forbes,MaryForbes14,Home of the Brave ,"I shall not surrender on bended knee, the rights my ancestors won for me! #Army Brat Constitutionalist #2A #TCOT
SUPPORT POLICE & MILITARY #PoliceLivesMatter",,14177,12172,246,2012-09-14 04:11:06,58527,29181,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/620886198031151105/5hRHJ_YD_normal.jpg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
