Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 13/16 x 10 1/8"" (52.9 x 25.7 cm)",Gift of the artist,65.1942.22,Drawing,Drawings,1942-01-01,Y,85455,http://www.moma.org/collection/works/85455
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"19 7/8 x 9 1/4"" (50.5 x 23.5 cm)",Gift of the artist,65.1942.23,Drawing,Drawings,1942-01-01,Y,85456,http://www.moma.org/collection/works/85456
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 3/8 x 9 1/8"" (51.8 x 23.2 cm)",Gift of the artist,65.1942.24,Drawing,Drawings,1942-01-01,Y,85457,http://www.moma.org/collection/works/85457
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/8 x 9 1/8"" (51.1 x 23.2 cm)",Gift of the artist,65.1942.25,Drawing,Drawings,1942-01-01,Y,85458,http://www.moma.org/collection/works/85458
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/8 x 9 1/8"" (51.1 x 23.2 cm)",Gift of the artist,65.1942.26,Drawing,Drawings,1942-01-01,Y,85459,http://www.moma.org/collection/works/85459
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/8 x 9 1/8"" (51.1 x 23.2 cm)",Gift of the artist,65.1942.27,Drawing,Drawings,1942-01-01,Y,85460,http://www.moma.org/collection/works/85460
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"19 3/8 x 9 1/8"" (49.2 x 23.2 cm)",Gift of the artist,65.1942.28,Drawing,Drawings,1942-01-01,Y,85461,http://www.moma.org/collection/works/85461
"Knight, from Nobilissima Visione or St. Francis",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache and pencil on paper,"20 1/8 x 9 3/8"" (51.1 x 23.8 cm)",Gift of the artist,65.1942.29,Drawing,Drawings,1942-01-01,Y,85462,http://www.moma.org/collection/works/85462
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/8 x 9 1/8"" (51.1 x 23.2 cm)",Gift of the artist,65.1942.30,Drawing,Drawings,1942-01-01,Y,85463,http://www.moma.org/collection/works/85463
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/8 x 9 1/8"" (51.1 x 23.2 cm)",Gift of the artist,65.1942.31,Drawing,Drawings,1942-01-01,Y,85464,http://www.moma.org/collection/works/85464
"Nobilissima Visione or St. Francis, design for ballet (Woman in Long Dress)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache and pencil on paper,"18 7/8 x 8 7/8"" (47.9 x 22.5 cm)",Gift of the artist,65.1942.32,Drawing,Drawings,1942-01-01,Y,85465,http://www.moma.org/collection/works/85465
"Nobilissima Visione or St. Francis, design for ballet (St. Francis/Man in Rags - Massine)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper on paper,"20 1/2 x 9 7/8"" (52.1 x 25.1 cm)",Gift of the artist,65.1942.33,Drawing,Drawings,1942-01-01,Y,85466,http://www.moma.org/collection/works/85466
"Nobilissima Visione or St. Francis, design for ballet (Poverty/Woman in Rags)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"19 7/8 x 8 7/8"" (50.5 x 22.5 cm)",Gift of the artist,65.1942.34,Drawing,Drawings,1942-01-01,Y,85467,http://www.moma.org/collection/works/85467
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 11/16 x 9 7/8"" (52.5 x 25.1 cm)",Gift of the artist,65.1942.35,Drawing,Drawings,1942-01-01,Y,85468,http://www.moma.org/collection/works/85468
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 3/4 x 9 15/16"" (52.7 x 25.2 cm)",Gift of the artist,65.1942.36,Drawing,Drawings,1942-01-01,Y,85469,http://www.moma.org/collection/works/85469
"Nobilissima Visione or St. Francis, design for ballet (Backdrop for Scene III/Banquet Scene)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"17 1/2 x 24 3/4"" (44.5 x 62.9 cm)",Gift of the artist,65.1942.37,Drawing,Drawings,1942-01-01,Y,85470,http://www.moma.org/collection/works/85470
"Nobilissima Visione or St. Francis, design for ballet (Backdrop for Scene IV/Backdrop (Scene V) with sketches of Hands )",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/2 x 29 3/4"" (52.1 x 75.6 cm)",Gift of the artist,65.1942.38,Drawing,Drawings,1942-01-01,Y,85471,http://www.moma.org/collection/works/85471
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"17 3/8 x 22 1/2"" (44.1 x 57.2 cm)",Gift of the artist,65.1942.39,Drawing,Drawings,1942-01-01,Y,85472,http://www.moma.org/collection/works/85472
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"17 1/4 x 24 7/8"" (43.8 x 63.2 cm)",Gift of the artist,65.1942.40,Drawing,Drawings,1942-01-01,Y,85473,http://www.moma.org/collection/works/85473
"Italian Family Looking for Lost Baggage, Ellis Island, New York",Lewis W. Hine,"(American, 1874–1940)",1905,"Gelatin silver print, printed 1942","5 9/16 x 4 5/16"" (14.1 x 10.9 cm)",Purchase,394.1942.2,Photograph,Photography,1942-12-29,Y,85933,http://www.moma.org/collection/works/85933
"Russian Steel Workers, Homestead, Pennsylvania",Lewis W. Hine,"(American, 1874–1940)",1909,"Gelatin silver print, printed 1942","4 5/8 x 6 5/8"" (11.7 x 16.8 cm)",Purchase,394.1942.3,Photograph,Photography,1942-12-29,Y,85934,http://www.moma.org/collection/works/85934
"Czecho-Slovak Grandmother, Ellis Island, New York",Lewis W. Hine,"(American, 1874–1940)",1926,"Gelatin silver print, printed 1942","5 11/16 x 4 5/16"" (14.5 x 10.9 cm)",Purchase,394.1942.4,Photograph,Photography,1942-12-29,Y,85935,http://www.moma.org/collection/works/85935
"Peace, Ellis Island, New York",Lewis W. Hine,"(American, 1874–1940)",1905,"Gelatin silver print, printed 1942","5 13/16 x 4 3/8"" (14.7 x 11.1 cm)",Purchase,394.1942.1,Photograph,Photography,1942-12-29,Y,85936,http://www.moma.org/collection/works/85936
Set design for the ballet Icare,Eugene Berman,"(American, born Russia. 1899–1972)",(1938),Ink on paper,"8 1/2 x 11 1/8"" (21.6 x 28.3 cm)",Gift of the artist,61.1942.1,Drawing,Drawings,1942-03-18,Y,86075,http://www.moma.org/collection/works/86075
Set design for the ballet Icare,Eugene Berman,"(American, born Russia. 1899–1972)",(1938),Gouache on paper,"7 7/8 x 10 3/4"" (20 x 27.3 cm)",Gift of the artist,61.1942.2,Drawing,Drawings,1942-03-18,Y,86076,http://www.moma.org/collection/works/86076
Set design for the ballet Icare,Eugene Berman,"(American, born Russia. 1899–1972)",1938,Gouache on paper,"10 1/8 x 17 7/8"" (25.7 x 45.4 cm)",Gift of the artist,61.1942.3,Drawing,Drawings,1942-03-18,Y,86077,http://www.moma.org/collection/works/86077
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.1,Drawing,Drawings,1942-12-29,Y,86126,http://www.moma.org/collection/works/86126
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.2,Drawing,Drawings,1942-12-29,Y,86127,http://www.moma.org/collection/works/86127
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.3,Drawing,Drawings,1942-12-29,Y,86128,http://www.moma.org/collection/works/86128
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.4,Drawing,Drawings,1942-12-29,Y,86129,http://www.moma.org/collection/works/86129
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.5,Drawing,Drawings,1942-12-29,Y,86130,http://www.moma.org/collection/works/86130
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.6,Drawing,Drawings,1942-12-29,Y,86131,http://www.moma.org/collection/works/86131
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.7,Drawing,Drawings,1942-12-29,Y,86132,http://www.moma.org/collection/works/86132
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,,Inter-American Fund,771.1942.8,Drawing,Drawings,1942-12-29,N,86133,
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.9,Drawing,Drawings,1942-12-29,Y,86134,http://www.moma.org/collection/works/86134
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.10,Drawing,Drawings,1942-12-29,Y,86135,http://www.moma.org/collection/works/86135
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.11,Drawing,Drawings,1942-12-29,Y,86136,http://www.moma.org/collection/works/86136
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.12,Drawing,Drawings,1942-12-29,Y,86137,http://www.moma.org/collection/works/86137
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.13,Drawing,Drawings,1942-12-29,Y,86138,http://www.moma.org/collection/works/86138
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.14,Drawing,Drawings,1942-12-29,Y,86139,http://www.moma.org/collection/works/86139
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Watercolor and ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.15,Drawing,Drawings,1942-12-29,Y,86140,http://www.moma.org/collection/works/86140
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.16,Drawing,Drawings,1942-12-29,Y,86141,http://www.moma.org/collection/works/86141
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.17,Drawing,Drawings,1942-12-29,Y,86142,http://www.moma.org/collection/works/86142
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.18,Drawing,Drawings,1942-12-29,Y,86143,http://www.moma.org/collection/works/86143
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.19,Drawing,Drawings,1942-12-29,Y,86144,http://www.moma.org/collection/works/86144
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.20,Drawing,Drawings,1942-12-29,Y,86145,http://www.moma.org/collection/works/86145
Self-Portrait,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.21,Drawing,Drawings,1942-12-29,Y,86146,http://www.moma.org/collection/works/86146
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.22,Drawing,Drawings,1942-12-29,Y,86147,http://www.moma.org/collection/works/86147
Untitled,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.23,Drawing,Drawings,1942-12-29,Y,86148,http://www.moma.org/collection/works/86148
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"14 × 10"" (35.6 × 25.4 cm)",Inter-American Fund,771.1942.24,Drawing,Drawings,1942-12-29,Y,86149,http://www.moma.org/collection/works/86149
Angels,Rene Portocarrero,"(Cuban, 1914–1985)",1941,Ink on notebook paper,"10 × 14"" (25.4 × 35.6 cm)",Inter-American Fund,771.1942.25.a-b,Drawing,Drawings,1942-12-29,Y,86150,http://www.moma.org/collection/works/86150
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"15 3/4 x 21 13/16"" (40 x 55.4 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.1,Drawing,Drawings,1942-01-27,N,86206,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,,Acquired through the Lillie P. Bliss Bequest,38.1942.2,Drawing,Drawings,1942-01-27,N,86207,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"11 x 15 3/16"" (27.9 x 38.6 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.3,Drawing,Drawings,1942-01-27,N,86208,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"21 x 15 3/16"" (53.3 x 38.6 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.4,Drawing,Drawings,1942-01-27,N,86209,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"15 1/2 x 12 1/4"" (39.4 x 31.1 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.5,Drawing,Drawings,1942-01-27,N,86210,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"15 1/4 x 11 7/16"" (38.7 x 29.1 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.6,Drawing,Drawings,1942-01-27,N,86211,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"15 1/4 x 11 1/4"" (38.7 x 28.6 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.7,Drawing,Drawings,1942-01-27,N,86213,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"15 1/4 x 11 1/4"" (38.7 x 28.6 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.8,Drawing,Drawings,1942-01-27,N,86214,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"22 3/4 x 14 1/8"" (57.8 x 35.9 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.9,Drawing,Drawings,1942-01-27,N,86215,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"14 7/16 x 19 13/16"" (36.7 x 50.3 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.10,Drawing,Drawings,1942-01-27,N,86216,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"12 5/16 x 22 3/8"" (31.3 x 56.8 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.11,Drawing,Drawings,1942-01-27,N,86217,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"13 7/8 x 9 15/16"" (35.2 x 25.2 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.12,Drawing,Drawings,1942-01-27,N,86218,
"Transcendence, design for the ballet",Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,"15 7/8 x 23 5/16"" (40.3 x 59.2 cm)",Acquired through the Lillie P. Bliss Bequest,38.1942.13,Drawing,Drawings,1942-01-27,N,86219,
Nothing Sacred,William A. Wellman,"(American, 1896–1975)",1937,"35mm film (color, sound)",74 min.,Gift of Selznick International Pictures. Preserved with funding from the Celeste Bartos Film Preservation Fund,1605,Film,Film,1942-09-01,Y,107953,http://www.moma.org/collection/works/107953
The Poor Church (La Pavre Church) from The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",1929,Lithograph,,Given anonymously,552.1942.1,Print,Prints & Illustrated Books,1942-11-19,N,133607,
The Alley of Flowers from The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",1929,Lithograph,,Given anonymously,552.1942.2,Print,Prints & Illustrated Books,1942-11-19,N,133608,
Farniente from The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",1929,Lithograph,,Given anonymously,552.1942.3,Print,Prints & Illustrated Books,1942-11-19,N,133609,
The Dog at the Door from The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",1929,Lithograph,,Given anonymously,552.1942.4,Print,Prints & Illustrated Books,1942-11-19,N,133610,
The Street of the Future from The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",1929,Lithograph,,Given anonymously,552.1942.6,Print,Prints & Illustrated Books,1942-11-19,N,133611,
Col. Hugh L. Cooper: (Chief Consulting Engineer at Dnieprostroi),Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"13 1/16 x 9 1/4"" (33.1 x 23.5 cm)",Purchase,393.1942.1,Photograph,Photography,1942-12-29,N,139609,
The World's Largest Blast Furnace Magnitogorsk: Ural Mountains,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"13 1/16 x 9 1/4"" (33.1 x 23.5 cm)",Purchase,393.1942.2,Photograph,Photography,1942-12-29,N,139610,
Steel Worker: Magnitogorsk,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"9 1/4 x 13"" (23.5 x 33.1 cm)",Purchase,393.1942.3,Photograph,Photography,1942-12-29,N,139611,
For the Iron Mine Foundations: Magnet Mountain,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"9 1/4 x 13 1/16"" (23.5 x 33.1cm)",Purchase,393.1942.4,Photograph,Photography,1942-12-29,N,139612,
Soviet Serenade,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"13 1/16 x 9 1/4"" (33.1 x 23.5 cm)",Purchase,393.1942.5,Photograph,Photography,1942-12-29,N,139613,
A Priest,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"9 1/4 x 13"" (23.5 x 33.1 cm)",Purchase,393.1942.6,Photograph,Photography,1942-12-29,N,139614,
Tovarisch Mikhail: Bricklayer,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"9 1/4 x 13"" (23.5 x 33.1 cm)",Purchase,393.1942.7,Photograph,Photography,1942-12-29,N,139615,
Shock Brigadier,Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"9 1/4 x 13"" (23.5 x 33.1 cm)",Purchase,393.1942.8,Photograph,Photography,1942-12-29,N,139616,
"At the Lathe ""Hammer and Sickle"" Factory: Moscow",Margaret Bourke-White,"(American, 1904–1971)",1935,Photogravure,"9 1/4 x 13"" (23.5 x 33.1 cm)",Purchase,393.1942.9,Photograph,Photography,1942-12-29,N,139617,
