Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Cloud,Alvin Langdon Coburn,"(American, 1882–1966)",1912,platinum print,"7 1/16 x 5 1/2"" (17.9 x 14 cm)",Purchase,533.1970.4,Photograph,Photography,1970-10-27,N,140558,
The Cloud,Alvin Langdon Coburn,"(American, 1882–1966)",1912,platinum print,"7 5/16 x 5 3/8"" (18.5 x 13.7 cm)",Purchase,533.1970.5,Photograph,Photography,1970-10-27,N,140559,
The Cloud,Alvin Langdon Coburn,"(American, 1882–1966)",1912,platinum print,"7 1/4 x 5 7/8"" (18.4 x 15 cm)",Purchase,533.1970.6,Photograph,Photography,1970-10-27,N,140560,
A Sunset at Thebes,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 13/16 x 7 7/8"" (14.8 x 20 cm)",David H. McAlpin Fund,10.1970.1,Photograph,Photography,1970-01-07,N,140561,
The Colossi of the Plain,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 21 cm)",David H. McAlpin Fund,10.1970.2,Photograph,Photography,1970-01-07,N,140562,
"Exterior of the Small Temple, Medinet Haboo",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 21 cm)",David H. McAlpin Fund,10.1970.3,Photograph,Photography,1970-01-07,N,140563,
Gateway of the Small Temple,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"7 15/16 x 5 3/4"" (20.2 x 14.6 cm)",David H. McAlpin Fund,10.1970.4,Photograph,Photography,1970-01-07,N,140564,
Interior of the Small Temple,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 7/8 x 8"" (15 x 20.3 cm)",David H. McAlpin Fund,10.1970.5,Photograph,Photography,1970-01-07,N,140565,
The King's Palace,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 15/16 x 8"" (15.1 x 20.3 cm)",David H. McAlpin Fund,10.1970.6,Photograph,Photography,1970-01-07,N,140566,
Second Pylon of the Great Temple,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",David H. McAlpin Fund,10.1970.7,Photograph,Photography,1970-01-07,N,140567,
Osiride Columns in the First Court of the Great Temple,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 1/2 x 8 7/16"" (16.5 x 21.5 cm)",David H. McAlpin Fund,10.1970.8,Photograph,Photography,1970-01-07,N,140568,
Second or Grand Court of the Great Temple,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 1/2 x 8 7/16"" (16.5 x 21.5 cm)",David H. McAlpin Fund,10.1970.9,Photograph,Photography,1970-01-07,N,140569,
Northern Corridor of the Grand Court,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"8 1/4 x 6 5/16"" (20.9 x 16 cm)",David H. McAlpin Fund,10.1970.10,Photograph,Photography,1970-01-07,N,140570,
East End of the Northern Corridor of the Grand Court,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"8 x 5 15/16"" (20.3 x 15.1 cm)",David H. McAlpin Fund,10.1970.11,Photograph,Photography,1970-01-07,N,140571,
Remains of the Hypostyle Hall,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 20.9 cm)",David H. McAlpin Fund,10.1970.12,Photograph,Photography,1970-01-07,N,140572,
Side Chamber from the Hypostyle Hall,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 3/16"" (16 x 20.8 cm)",David H. McAlpin Fund,10.1970.13,Photograph,Photography,1970-01-07,N,140573,
General View of the Temple from the North,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 7/8 x 7 15/16"" (14.9 x 20.1 cm)",David H. McAlpin Fund,10.1970.14,Photograph,Photography,1970-01-07,N,140574,
The Temple from the South,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 7/8 x 7 7/8"" (14.9 x 20 cm)",David H. McAlpin Fund,10.1970.15,Photograph,Photography,1970-01-07,N,140575,
South-east Colonnade of the SEcond Court and the Fallen Colossus,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.3 x 20.3 cm)",David H. McAlpin Fund,10.1970.16,Photograph,Photography,1970-01-07,N,140576,
View of North-west End of the Inner Court,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 21 cm)",David H. McAlpin Fund,10.1970.17,Photograph,Photography,1970-01-07,N,140577,
"The Great Hall, Memnonium",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"8 1/16 x 6"" (20.4 x 15.2 cm)",David H. McAlpin Fund,10.1970.18,Photograph,Photography,1970-01-07,N,140578,
The Temple from the North,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.3 x 20.3 cm)",David H. McAlpin Fund,10.1970.19,Photograph,Photography,1970-01-07,N,140579,
Tombs of Sheykh Abd-El-Koorneh,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 15/16 x 8 1/16"" (15.1 x 20.4 cm)",David H. McAlpin Fund,10.1970.20,Photograph,Photography,1970-01-07,N,140580,
"The Facade, Goorneh Temple",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 3/4 x 7 3/4"" (14.6 x 19.7 cm)",David H. McAlpin Fund,10.1970.21,Photograph,Photography,1970-01-07,N,140581,
Interior View of the Tmeple of Goorneh,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"9 15/16 x 8 1/16"" (25.2 x 20.4 cm)",David H. McAlpin Fund,10.1970.22,Photograph,Photography,1970-01-07,N,140582,
Luxor from the River,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 11/16 x 7 11/16"" (14.5 x 19.6 cm)",David H. McAlpin Fund,10.1970.23,Photograph,Photography,1970-01-07,N,140583,
The Grand Colonnade,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 7/8 x 7 7/8"" (14.9 x 20 cm)",David H. McAlpin Fund,10.1970.24,Photograph,Photography,1970-01-07,N,140584,
Grand Court,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.2 x 20.3 cm)",David H. McAlpin Fund,10.1970.25,Photograph,Photography,1970-01-07,N,140585,
Obelisk and Pylon,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"7 15/16 x 5 7/8"" (20.2 x 15 cm)",David H. McAlpin Fund,10.1970.26,Photograph,Photography,1970-01-07,N,140586,
"The Modern Village, Near Karnak",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 1/8 x 8 3/16"" (15.6 x 20.8 cm)",David H. McAlpin Fund,10.1970.27,Photograph,Photography,1970-01-07,N,140587,
Gateway of Ptolemy Euergetes,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 21 cm)",David H. McAlpin Fund,10.1970.28,Photograph,Photography,1970-01-07,N,140588,
"Interior of the Small Temple, Karnak",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"7 15/16 x 5 7/8"" (20.1 x 14.9 cm)",David H. McAlpin Fund,10.1970.29,Photograph,Photography,1970-01-07,N,140589,
"First Area of the Great Temple, Karnak",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 21 cm)",David H. McAlpin Fund,10.1970.30,Photograph,Photography,1970-01-07,N,140590,
Northern Corridor of the Grand Area,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 3/8 x 8 3/8"" (16.2 x 21.2 cm)",David H. McAlpin Fund,10.1970.31,Photograph,Photography,1970-01-07,N,140591,
"The Grand Hall, Karnak",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"7 13/16 x 5 3/4"" (19.8 x 14.6 cm)",David H. McAlpin Fund,10.1970.32,Photograph,Photography,1970-01-07,N,140592,
Smaller Court with the Obelisk of Thothmes,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"8 1/4 x 6 5/16"" (21 x 16 cm)",David H. McAlpin Fund,10.1970.33,Photograph,Photography,1970-01-07,N,140593,
The Sancuary,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.2 x 20.3 cm)",David H. McAlpin Fund,10.1970.34,Photograph,Photography,1970-01-07,N,140594,
The Sanctuary and Grand Hall form the South-East,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16 x 20.9 cm)",David H. McAlpin Fund,10.1970.35,Photograph,Photography,1970-01-07,N,140595,
"A Pylon, with Colossi",Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.3 x 20.3 cm)",David H. McAlpin Fund,10.1970.36,Photograph,Photography,1970-01-07,N,140596,
Edifice of Throthmes III,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.3 x 20.3 cm)",David H. McAlpin Fund,10.1970.37,Photograph,Photography,1970-01-07,N,140597,
Small Temple to the East,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 5/16 x 8 1/4"" (16.1 x 20.9 cm)",David H. McAlpin Fund,10.1970.38,Photograph,Photography,1970-01-07,N,140598,
Karnak form the South-East,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"5 7/8 x 7 7/8"" (14.9 x 20 cm)",David H. McAlpin Fund,10.1970.39,Photograph,Photography,1970-01-07,N,140599,
View of the Great Temple from the North-West,Captain William de Wiveleslie Abney,"(British, 1843–1920)",1876,woodburytype,"6 x 8"" (15.2 x 20.3 cm)",David H. McAlpin Fund,10.1970.40,Photograph,Photography,1970-01-07,N,140600,
Radio (model TS 502),"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1963,ABS plastic and aluminum,"5 1/4 x 8 5/8 x 5 1/4"" (13.3 x 21.9 x 13.3 cm)",Gift of the manufacturer,483.1970.1,A&D Design,Architecture & Design,1970-11-05,N,146528,
Radio (model TS 502),"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1963,ABS plastic and aluminum,"5 1/4 x 8 5/8 x 5 1/4"" (13.3 x 21.9 x 13.3 cm)",Gift of the manufacturer,483.1970.2,A&D Design,Architecture & Design,1970-11-05,N,146529,
The History all derer von Sonntag bis Mittwoch und Zurüch,Robert Michel,"(German, 1897–1983)","(1920, published 1965)",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1194.1969.1,Print,Prints & Illustrated Books,1970-05-12,N,149912,
The History all derer von Sonntag bis Mittwoch und Zurüch,Robert Michel,"(German, 1897–1983)","(1920, published 1965)",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1194.1969.2,Print,Prints & Illustrated Books,1970-05-12,N,149913,
The History all derer von Sonntag bis Mittwoch und Zurüch,Robert Michel,"(German, 1897–1983)","(1920, published 1965)",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1194.1969.3,Print,Prints & Illustrated Books,1970-05-12,N,149914,
The History all derer von Sonntag bis Mittwoch und Zurüch,Robert Michel,"(German, 1897–1983)","(1920, published 1965)",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1194.1969.4,Print,Prints & Illustrated Books,1970-05-12,N,149915,
The History all derer von Sonntag bis Mittwoch und Zurüch,Robert Michel,"(German, 1897–1983)","(1920, published 1965)",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1194.1969.5,Print,Prints & Illustrated Books,1970-05-12,N,149916,
The Mystery und dieses Rätsels Lösung,Robert Michel,"(German, 1897–1983)","1921-25, published 1965",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1195.1969.1,Print,Prints & Illustrated Books,1970-05-12,N,149917,
The Mystery und dieses Rätsels Lösung,Robert Michel,"(German, 1897–1983)","1921-25, published 1965",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1195.1969.2,Print,Prints & Illustrated Books,1970-05-12,N,149918,
The Mystery und dieses Rätsels Lösung,Robert Michel,"(German, 1897–1983)","1921-25, published 1965",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1195.1969.3,Print,Prints & Illustrated Books,1970-05-12,N,149919,
The Mystery und dieses Rätsels Lösung,Robert Michel,"(German, 1897–1983)","1921-25, published 1965",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1195.1969.4,Print,Prints & Illustrated Books,1970-05-12,N,149920,
The Mystery und dieses Rätsels Lösung,Robert Michel,"(German, 1897–1983)","1921-25, published 1965",Portfolio of five etchings,,Gift of Mrs. Abraham Chanin,1195.1969.5,Print,Prints & Illustrated Books,1970-05-12,N,149921,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.1,Print,Prints & Illustrated Books,1970-10-22,N,150874,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.2,Print,Prints & Illustrated Books,1970-10-22,N,150875,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.3,Print,Prints & Illustrated Books,1970-10-22,N,150876,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.4,Print,Prints & Illustrated Books,1970-10-22,N,150877,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.5,Print,Prints & Illustrated Books,1970-10-22,N,150878,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.6,Print,Prints & Illustrated Books,1970-10-22,N,150879,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.7,Print,Prints & Illustrated Books,1970-10-22,N,150880,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.8,Print,Prints & Illustrated Books,1970-10-22,N,150881,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.9,Print,Prints & Illustrated Books,1970-10-22,N,150882,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.10,Print,Prints & Illustrated Books,1970-10-22,N,150883,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.11,Print,Prints & Illustrated Books,1970-10-22,N,150884,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.12,Print,Prints & Illustrated Books,1970-10-22,N,150885,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.13,Print,Prints & Illustrated Books,1970-10-22,N,150886,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.14,Print,Prints & Illustrated Books,1970-10-22,N,150887,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.15,Print,Prints & Illustrated Books,1970-10-22,N,150888,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.16,Print,Prints & Illustrated Books,1970-10-22,N,150889,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.17,Print,Prints & Illustrated Books,1970-10-22,N,150890,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.18,Print,Prints & Illustrated Books,1970-10-22,N,150891,
General Dynamic F. U. N.: Volume II of Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1965-70 (published 1970),"Portfolio of thirty-two photolithographs, fourteen screenprints, and four mixed media prints","composition  15 x 10"" (38 x 25.4 cm)sheet  15 x 10"" (38 x 25.4 cm)",Mrs. Donald B. Straus Fund,427.1970.19,Print,Prints & Illustrated Books,1970-10-22,N,150892,
