Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Portrait of Mistress Mills in 1750,Joan Miró,"(Spanish, 1893–1983)","Paris, winter-spring 1929",Oil on canvas,"46 x 35 1/4"" (116.7 x 89.6 cm)",James Thrall Soby Bequest,1236.1979,Painting,Painting & Sculpture,1979-12-11,Y,80603,http://www.moma.org/collection/works/80603
Self-Portrait I,Joan Miró,"(Spanish, 1893–1983)","Paris, October 1937 - March 1938","Pencil, crayon and oil on canvas","57 1/2 x 38 1/4"" (146.1 x 97.2 cm)",James Thrall Soby Bequest,1238.1979,Painting,Painting & Sculpture,1979-12-11,Y,80604,http://www.moma.org/collection/works/80604
Still Life,Giorgio Morandi,"(Italian, 1890–1964)",1949,Oil on canvas,"14 1/4 x 17 1/4"" (36 x 43.7 cm)",James Thrall Soby Bequest,1240.1979,Painting,Painting & Sculpture,1979-12-11,Y,80607,http://www.moma.org/collection/works/80607
Nude Seated on a Rock,Pablo Picasso,"(Spanish, 1881–1973)","Fontainebleau, summer 1921",Oil on wood,"6 1/4 x 4 3/8"" (15.8 x 11.1 cm)",James Thrall Soby Bequest,1242.1979,Painting,Painting & Sculpture,1979-12-11,Y,80609,http://www.moma.org/collection/works/80609
The Sigh,Pablo Picasso,"(Spanish, 1881–1973)","Paris, 1923",Oil and charcoal on canvas,"23 3/4 x 19 3/4"" (60.3 x 50.2 cm)",James Thrall Soby Bequest,1243.1979,Painting,Painting & Sculpture,1979-12-11,Y,80611,http://www.moma.org/collection/works/80611
"""For Greg""",Joanna Pousette-Dart,"(American, born 1947)",1977-78,Oil on canvas,"Two panels, each 7' x 7' (213.2 x 213.2 cm); overall 7 x 14' (213.2 x 426.4 cm)",Mrs. Alfred A. Knopf Fund,1245.1979.a-b,Painting,Painting & Sculpture,1979-12-11,N,80612,
Watching the Clock,Kay Sage,"(American, 1898–1963)",1958,Oil on canvas,"14 x 14"" (35.6 x 35.6 cm)",James Thrall Soby Bequest,1248.1979,Painting,Painting & Sculpture,1979-12-11,Y,80614,http://www.moma.org/collection/works/80614
Dunes,Augustus Vincent Tack,"(American, 1870–1949)",1935,"Oil on canvas, mounted on board","6' 1/8"" x 47 3/4"" (183 x 121.5 cm)",Enid A. Haupt Fund,1250.1979,Painting,Painting & Sculpture,1979-12-11,Y,80615,http://www.moma.org/collection/works/80615
Blue Vase,René Pierre Tal-Coat,"(French, 1905–1985)",n.d.,Oil on canvas,"5 3/4 x 7 1/4"" (14.5 x 18.3 cm)",James Thrall Soby Bequest,1251.1979,Painting,Painting & Sculpture,1979-12-11,Y,80616,http://www.moma.org/collection/works/80616
The Mood of Now,Yves Tanguy,"(American, born France. 1900–1955)",1928,Oil on canvas,"39 1/2 x 28 7/8"" (100.1 x 73.3 cm)",James Thrall Soby Bequest,1252.1979,Painting,Painting & Sculpture,1979-12-11,Y,80617,http://www.moma.org/collection/works/80617
Madame Bonjean,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1931,Oil on canvas,"51 1/4 x 38 1/8"" (130.1 x 96.7 cm)",James Thrall Soby Bequest,1253.1979,Painting,Painting & Sculpture,1979-12-11,Y,80619,http://www.moma.org/collection/works/80619
Leaf Children,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1940,Oil on canvas,"16 1/2 x 14 1/2"" (41.7 x 36.7 cm)",James Thrall Soby Bequest,1254.1979,Painting,Painting & Sculpture,1979-12-11,N,80622,
Bridgehampton Rose,Esteban Vicente,"(American, born Spain. 1903–2001)",1970,Oil on canvas,"60 1/8 x 48"" (152.7 x 122 cm)",James Thrall Soby Bequest,1255.1979,Painting,Painting & Sculpture,1979-12-11,Y,80624,http://www.moma.org/collection/works/80624
The Furniture of Time,Yves Tanguy,"(American, born France. 1900–1955)",1939,Oil on canvas,"46 x 35 1/4"" (116.7 x 89.4 cm)",James Thrall Soby Bequest,1256.1979,Painting,Painting & Sculpture,1979-12-11,Y,80625,http://www.moma.org/collection/works/80625
pink out of a corner (to Jasper Johns),Dan Flavin,"(American, 1933–1996)",1963,Fluorescent light and metal fixture,"8' x 6"" x 5 3/8"" (243.8 x 15.2 x 13.6 cm)",Gift of Philip Johnson,67.1979,Sculpture,Painting & Sculpture,1979-03-13,Y,80892,http://www.moma.org/collection/works/80892
Rope Piece,Robert Morris,"(American, born 1931)",1964,Painted rope and wood,"18' 3"" x 10"" x 10"" (556.2 x 25.5 x 25.5 cm)",Gift of Philip Johnson,70.1979,Sculpture,Painting & Sculpture,1979-03-13,Y,80898,http://www.moma.org/collection/works/80898
Project for a Monument to Guillaume Apollinaire,Pablo Picasso,"(Spanish, 1881–1973)",1962; enlarged version after 1928 original maquette,Painted steel,"6' 6"" x 29 7/8"" x 62 7/8"" (198.1 x 74.8 x 159.8 cm) including base",Gift of the artist,72.1979,Sculpture,Painting & Sculpture,1979-03-13,Y,80899,http://www.moma.org/collection/works/80899
Mirror Stratum,Robert Smithson,"(American, 1938–1973)",1966,Mirrors on formica-covered base,"25 1/2 x 25 1/2 x 10 1/4"" (64.8 x 64.8 x 26 cm)",Purchase,73.1979,Sculpture,Painting & Sculpture,1979-03-13,Y,80900,http://www.moma.org/collection/works/80900
Spiny,Alexander Calder,"(American, 1898–1976)",c. 1939,Painted sheet aluminum,"26 x 30 x 14 3/8"" (66 x 76.1 x 36.5 cm)",Nelson A. Rockefeller Bequest,949.1979,Sculpture,Painting & Sculpture,1979-10-09,Y,81916,http://www.moma.org/collection/works/81916
"Linear Construction in Space no. 3, with Red",Naum Gabo,"(American, born Russia. 1890–1977)",1952-53,"Plexiglass and nylon wire, with aluminum base","28 3/4 x 18 1/8 x 18 5/8"" (73 x 46.4 x 47.3 cm);  base, 7/8 x 13 1/4 x 21 3/4"" (2.3 x 33.6 x 55.2  cm)",Nelson A. Rockefeller Bequest,954.1979,Sculpture,Painting & Sculpture,1979-10-09,Y,81917,http://www.moma.org/collection/works/81917
Reclining Figure,Julio González,"(Spanish, 1876–1942)",1934,Welded wrought iron,"18 x 37 x 16 3/4"" (45.6 x 94 x 42.5 cm)Base: 37 1/4"" x 11 1/2"" (94.6 x 29.2 cm)",Nelson A. Rockefeller Bequest,955.1979,Sculpture,Painting & Sculpture,1979-10-09,Y,81918,http://www.moma.org/collection/works/81918
Dancer,Wilhelm Lehmbruck,"(German, 1881–1919)",Paris 1913,Cast stone,"12 1/8 x 18 1/2 x 7 1/4"" (30.8 x 47 x 18.1 cm)",Nelson A. Rockefeller Bequest,960.1979,Sculpture,Painting & Sculpture,1979-10-09,Y,81919,http://www.moma.org/collection/works/81919
That Silent Place,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1954-55,Painted wood,"20 1/2 x 37 1/2 x 7 1/2"" (52 x 146 x 19 cm)",Gift of Devorah Sherman,964.1979,Sculpture,Painting & Sculpture,1979-10-09,Y,81920,http://www.moma.org/collection/works/81920
Cutting Device: Base Plate Measure,Richard Serra,"(American, born 1939)",1969,"Lead, wood, stone, and steel","Overall 12"" x 18' x 15' 7 3/4"" (30.5 x 549 x 498 cm)",Gift of Philip Johnson,974.1979.a-ee,Sculpture,Painting & Sculpture,1979-10-09,Y,81921,http://www.moma.org/collection/works/81921
Plastic Study in Sheet Metal,Josef Albers,"(American, born Germany. 1888–1976)",c. 1938,Galvanized iron,"26 1/4 x 5""",Exhibition Fund (transferred from Department of Architecture and Design),994.1979,Sculpture,Painting & Sculpture,1979-10-12,N,81927,
A200 AJUT,Jackie Ferrara,"(American, born 1929)",1979,Pine,"7' 3"" x 53 1/2"" x 31 1/2"" (221 x 130.5 x 80 cm)",Amicus Foundation Inc. Fund,1196.1979.a-g,Sculpture,Painting & Sculpture,1979-12-11,Y,81985,http://www.moma.org/collection/works/81985
Enak's Tears (Terrestrial Forms),Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1917,Painted wood,"34 x 23 1/8 x 2 3/8"" (86.2 x 58.5 x 6 cm)",Benjamin Scharps and David Scharps Fund and purchase,1197.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81986,http://www.moma.org/collection/works/81986
Well Sweep,Alexander Calder,"(American, 1898–1976)",1935 (refabricated 1979),Steel and painted stainless steel,22' (670.6 cm) x 15' (475.3 cm) diameter,James Thrall Soby Bequest,1205.1979,Sculpture,Painting & Sculpture,1979-12-11,N,81987,
Swizzle Sticks,Alexander Calder,"(American, 1898–1976)",1936,"Painted wood panel with steel wire, wood, and lead","56 3/8 x 45 5/8 x 48 1/2"" (143.2 x 115.8 x 123.1 cm)",James Thrall Soby Bequest,1206.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81988,http://www.moma.org/collection/works/81988
Cutlery,Alexander Calder,"(American, 1898–1976)",1936,"Brass, iron, and silver wire","Fork 9 3/4 x 1 3/4 x 1 1/2"" (24.8 x 4.4 x 3.8 cm); knife 9 1/2 x 1 x 1/2"" (24.8 x 2.5 x 1.3 cm); spoon 7 3/4 x 1 1/2 x 1/2"" (19.7 x 3.8 x 1.3 cm)",James Thrall Soby Bequest,1207.1979.a-c,Sculpture,Painting & Sculpture,1979-12-11,Y,81989,http://www.moma.org/collection/works/81989
Cufflinks,Alexander Calder,"(American, 1898–1976)",1930s or 1940s,Brass,"1 3/4 x 1 1/4 x 1"" (4.5 x 2.8 x 2.5 cm) and 2 x 1 1/4 x 3/4"" (4.9 x 2.8 x 1.9 cm)",James Thrall Soby Bequest,1208.1979.a-b,Sculpture,Painting & Sculpture,1979-12-11,Y,81990,http://www.moma.org/collection/works/81990
Brooch,Alexander Calder,"(American, 1898–1976)",c. 1940,Brass and steel,"3 1/2 x 7 x 1"" (8.6 x 17.8 x 2.5 cm)",James Thrall Soby Bequest,1209.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81991,http://www.moma.org/collection/works/81991
Ring,Alexander Calder,"(American, 1898–1976)",1930s or 1940s,Brass and glass (crystal),"1 1/2 x 1 1/2 x 1 1/2"" (3.8 x 3.8 x 3.8 cm)",James Thrall Soby Bequest,1210.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81992,http://www.moma.org/collection/works/81992
Standing Woman,Alberto Giacometti,"(Swiss, 1901–1966)",1948 (cast 1949),Painted bronze,"65 3/8 x 6 1/2 x 13 1/2"" (166 x 16.5 x 34.2 cm)",James Thrall Soby Bequest,1222.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81993,http://www.moma.org/collection/works/81993
Maquette for Radio-Announcer,Gustav Klutsis,"(Latvian, 1895–1938)",1922,"Painted cardboard, paper, wood, thread, and metal brads","45 3/4 x 14 1/2 x 14 1/2"" (106.1 x 36.8 x 36.8 cm)",Sidney and Harriet Janis Collection Fund,1226.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81994,http://www.moma.org/collection/works/81994
Torso,Wilhelm Lehmbruck,"(German, 1881–1919)",1913-14,Cast stone,"37 1/2 x 18 3/4 x 14"" (95.2 x 47.5 x 35.5 cm)",James Thrall Soby Bequest,1227.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81995,http://www.moma.org/collection/works/81995
Leda,Aristide Maillol,"(French, 1861–1944)",1902,Bronze,"11 1/8 x 5 7/8 x 5 1/2"" (28.1 x 14.7 x 14 cm)",James Thrall Soby Bequest,1233.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,81999,http://www.moma.org/collection/works/81999
Dancer,Marino Marini,"(Italian, 1901–1980)",1948,Bronze,"69 1/2 x 23 x 11"" (176.5 x 58.1 x 27.8 cm)",James Thrall Soby Bequest,1234.1979,Sculpture,Painting & Sculpture,1979-12-11,N,82000,
Mitosis,Isamu Noguchi,"(American, 1904–1988)",1962,Bronze,"14 1/2 x 22 1/4 x 16 1/2"" (36.8 x 56.5 x 41.8 cm)",James Thrall Soby Bequest,1241.1979,Sculpture,Painting & Sculpture,1979-12-11,Y,82006,http://www.moma.org/collection/works/82006
Pilaster 21,Bruce Robbins,"(American, born 1948)",1979,"Wood, aluminum, hydrocal, cloth, gesso, and oil paint","6'8 1/4 x 6 1/4 x 3 1/4"" (203.4 x 15.8 x 8 cm)",Gift of Mr. and Mrs. Carl D. Lobell,1246.1979,Sculpture,Painting & Sculpture,1979-12-11,N,82011,
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Lithograph,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.1,A&D Graphic Design,Architecture & Design,1979-05-30,Y,82997,http://www.moma.org/collection/works/82997
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Photo offset,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.2,A&D Graphic Design,Architecture & Design,1979-05-30,Y,82998,http://www.moma.org/collection/works/82998
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Photo offset,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.3,A&D Graphic Design,Architecture & Design,1979-05-30,Y,82999,http://www.moma.org/collection/works/82999
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Lithograph,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.4,A&D Graphic Design,Architecture & Design,1979-05-30,Y,83000,http://www.moma.org/collection/works/83000
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Lithograph,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.5,A&D Graphic Design,Architecture & Design,1979-05-30,Y,83001,http://www.moma.org/collection/works/83001
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Photo offset,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.6,A&D Graphic Design,Architecture & Design,1979-05-30,Y,83002,http://www.moma.org/collection/works/83002
Good Morning Begins with The Inquirer,Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",1958,Offset lithograph,"84 x 41 3/4"" (213.4 x 106 cm)",Gift of the designer,869.1979.a-b,A&D Graphic Design,Architecture & Design,1979-05-30,Y,84087,http://www.moma.org/collection/works/84087
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.1,Drawing,Drawings,1979-05-07,Y,85217,http://www.moma.org/collection/works/85217
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.2,Drawing,Drawings,1979-05-07,Y,85218,http://www.moma.org/collection/works/85218
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.3,Drawing,Drawings,1979-05-07,Y,85219,http://www.moma.org/collection/works/85219
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.4,Drawing,Drawings,1979-05-07,Y,85220,http://www.moma.org/collection/works/85220
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.5,Drawing,Drawings,1979-05-07,Y,85221,http://www.moma.org/collection/works/85221
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.6,Drawing,Drawings,1979-05-07,Y,85222,http://www.moma.org/collection/works/85222
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.7,Drawing,Drawings,1979-05-07,Y,85223,http://www.moma.org/collection/works/85223
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.8,Drawing,Drawings,1979-05-07,Y,85224,http://www.moma.org/collection/works/85224
Endless Dialogue,Laura Grisi,"(Italian, born 1939)",1978,Ink on paper,"17 3/4 x 17 3/4"" (45 x 45 cm)",Gift of Leo Castelli Gallery,96.1979.9,Drawing,Drawings,1979-05-07,Y,85225,http://www.moma.org/collection/works/85225
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"composition (irreg.): 27 3/8 x 26 9/16"" (69.5 x 67.5 cm); sheet: 27 3/8 x 27 1/2"" (69.5 x 69.9 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.1,Print,Prints & Illustrated Books,1979-12-04,Y,86735,http://www.moma.org/collection/works/86735
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"composition (irreg.): 23 1/8 x 19 5/8"" (58.8 x 49.8 cm); sheet: 27 1/2 x 27 1/2"" (69.8 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.2,Print,Prints & Illustrated Books,1979-12-04,Y,86736,http://www.moma.org/collection/works/86736
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"Sheet: 27 1/2 x 27 1/2"" (69.9 x 69.9 cm); composition (irreg.): 25 3/16 x 25 13/16"" (64 x 65.6 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.3,Print,Prints & Illustrated Books,1979-12-04,Y,86737,http://www.moma.org/collection/works/86737
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 25 13/16 x 23 3/4"" (65.6 x 60.3 cm); sheet: 27 7/16 x 27 7/16"" (69.7 x 69.7 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.4,Print,Prints & Illustrated Books,1979-12-04,Y,86738,http://www.moma.org/collection/works/86738
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 25 3/8 x 25 3/8"" (64.5 x 64.5 cm); sheet: 27 1/2 x 27 1/2"" (69.8 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.5,Print,Prints & Illustrated Books,1979-12-04,Y,86739,http://www.moma.org/collection/works/86739
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 24 13/16 x 24 1/8"" (63 x 61.3 cm); sheet: 27 3/16 x 27 3/16"" (69 x 69 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.6,Print,Prints & Illustrated Books,1979-12-04,Y,86740,http://www.moma.org/collection/works/86740
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 27 3/8 x 26 7/16"" (69.6 x 67.2 cm); sheet: 27 1/2 x 27 1/2"" (69.9 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.7,Print,Prints & Illustrated Books,1979-12-04,Y,86741,http://www.moma.org/collection/works/86741
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 26 1/4 x 25 9/16"" (66.6 x 65 cm); sheet: 27 1/2 x 27 1/2"" (69.8 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.8,Print,Prints & Illustrated Books,1979-12-04,Y,86742,http://www.moma.org/collection/works/86742
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 24 3/4 x 25 1/16"" (62.9 x 63.7 cm); sheet: 27 1/2 x 27 1/2"" (69.9 x 69.9 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.9,Print,Prints & Illustrated Books,1979-12-04,Y,86743,http://www.moma.org/collection/works/86743
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 26 3/16 x 26 1/8"" (66.5 x 66.4 cm); sheet: 27 1/2 x 27 1/2"" (69.8 x 69.9 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.10,Print,Prints & Illustrated Books,1979-12-04,Y,86744,http://www.moma.org/collection/works/86744
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"composition (irreg.): 25 7/16 x 23 1/8"" (64.6 x 58.7 cm); sheet: 27 3/8 x 27 1/2"" (69.6 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.11,Print,Prints & Illustrated Books,1979-12-04,Y,86745,http://www.moma.org/collection/works/86745
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"composition (irreg.): 27 3/8 x 27 3/8"" (69.5 x 69.6 cm); sheet: 27 1/2 x 27 1/2"" (69.9 x 69.9 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.12,Print,Prints & Illustrated Books,1979-12-04,Y,86746,http://www.moma.org/collection/works/86746
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"composition (irreg.): 26 7/8 x 25 13/16"" (68.2 x 65.6 cm); sheet: 27 1/2 x 27 1/2"" (69.9 x 69.9 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.13,Print,Prints & Illustrated Books,1979-12-04,Y,86747,http://www.moma.org/collection/works/86747
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Screenprint,"composition and sheet: 27 1/2 x 27 1/2"" (69.8 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.14,Print,Prints & Illustrated Books,1979-12-04,Y,86748,http://www.moma.org/collection/works/86748
Untitled from the portfolio Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,One from a portfolio of fifteen screenprints,"composition (irreg.): 27 3/8 x 26 7/8"" (69.5 x 68.3 cm); sheet: 27 1/2 x 27 1/2"" (69.9 x 69.8 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.15,Print,Prints & Illustrated Books,1979-12-04,Y,86749,http://www.moma.org/collection/works/86749
