Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Othello, Acte premier",Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 20"" (33 x 50.8 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.1,Drawing,Drawings,1972-05-08,Y,85201,http://www.moma.org/collection/works/85201
"Othello, Acte second",Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 19"" (33 x 48.3 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.2,Drawing,Drawings,1972-05-08,Y,85202,http://www.moma.org/collection/works/85202
Faust,Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 19 7/8"" (33 x 50.5 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.3,Drawing,Drawings,1972-05-08,N,85203,
Cirque,Alexandra Exter,"(Russian, 1882–1949)",(1927-28),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.4,Drawing,Drawings,1972-05-08,Y,85204,http://www.moma.org/collection/works/85204
Cirque,Alexandra Exter,"(Russian, 1882–1949)",(1927-28),Pochoir,"12 7/8 x 19 3/4"" (32.7 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.5,Drawing,Drawings,1972-05-08,Y,85205,http://www.moma.org/collection/works/85205
Projet pour une opérette,Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.6,Drawing,Drawings,1972-05-08,Y,85206,http://www.moma.org/collection/works/85206
Opérette,Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.7,Drawing,Drawings,1972-05-08,Y,85207,http://www.moma.org/collection/works/85207
Don Juan et la mort,Alexandra Exter,"(Russian, 1882–1949)",(1926),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.8,Drawing,Drawings,1972-05-08,N,85208,
Revue bateaux,Alexandra Exter,"(Russian, 1882–1949)",(1929-30),Pochoir,"13 x 20"" (33 x 50.8 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.9,Drawing,Drawings,1972-05-08,Y,85209,http://www.moma.org/collection/works/85209
Revue projet,Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.10,Drawing,Drawings,1972-05-08,Y,85210,http://www.moma.org/collection/works/85210
Pantomime espanole,Alexandra Exter,"(Russian, 1882–1949)",(1926),Pochoir,"13 x 20"" (33 x 50.8 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.11,Drawing,Drawings,1972-05-08,Y,85211,http://www.moma.org/collection/works/85211
Maquette de lumière,Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.12,Drawing,Drawings,1972-05-08,Y,85212,http://www.moma.org/collection/works/85212
"Don Juan, l'Enfer",Alexandra Exter,"(Russian, 1882–1949)",(1929),Pochoir,"13 x 19 3/4"" (33 x 50.2 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.13,Drawing,Drawings,1972-05-08,Y,85213,http://www.moma.org/collection/works/85213
Le Marchand de Venise,Alexandra Exter,"(Russian, 1882–1949)",(1927),Pochoir,"12 7/8 x 20 1/8"" (32.7 x 51.1 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.14,Drawing,Drawings,1972-05-08,Y,85214,http://www.moma.org/collection/works/85214
"Ballet, maquette de lumière",Alexandra Exter,"(Russian, 1882–1949)",(1926-30),Pochoir,"13 x 20 1/8"" (33 x 51.1 cm)",Gift of Mr. and Mrs. Nikita Lobanov,205.1972.15,Drawing,Drawings,1972-05-08,N,85215,
London Nomades,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 5/16 x 3 3/8"" (10.9 x 8.6 cm)",Gift of Edward Steichen,200.1972.1,Photograph,Photography,1972-05-02,N,92719,
London Cabmen,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 9/16 x 3 9/16"" (11.6 x 9 cm)",Gift of Edward Steichen,200.1972.2,Photograph,Photography,1972-05-02,N,92720,
Covent Garden Flower Women,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 5/16 x 3 1/8"" (11 x 8 cm)",Gift of Edward Steichen,200.1972.3,Photograph,Photography,1972-05-02,N,92721,
Recruiting Sergeants at Westminster,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 5/16 x 3 7/16"" (11 x 8.7 cm)",Gift of Edward Steichen,200.1972.4,Photograph,Photography,1972-05-02,N,92722,
Street Floods in Lambeth,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 9/16"" (11.5 x 9 cm)",Gift of Edward Steichen,200.1972.5,Photograph,Photography,1972-05-02,N,92723,
Public Disinfectors,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 5/8 x 3 9/16"" (11.7 x 9 cm)",Gift of Edward Steichen,200.1972.6,Photograph,Photography,1972-05-02,N,92724,
Street Doctors,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 3/8"" (11.5 x 8.6 cm)",Gift of Edward Steichen,200.1972.7,Photograph,Photography,1972-05-02,N,92725,
Street Advertising,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 7/16 x 3 3/8"" (11.2 x 8.6 cm)",Gift of Edward Steichen,200.1972.8,Photograph,Photography,1972-05-02,N,92726,
Clapham Common Industries,John Thomson,"(British, 1837–1921)",1877,Two woodburytypes,"(a, b): 2 1/4 x 3 5/16"" (5.7 x 8.4 cm)",Gift of Edward Steichen,200.1972.9,Photograph,Photography,1972-05-02,N,92727,
"""Carey"" the Clown",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 9/16 x 3 1/2"" (11.6 x 8.9 cm)",Gift of Edward Steichen,200.1972.10,Photograph,Photography,1972-05-02,N,92728,
Dealer in Fancy-Ware,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 9/16 x 4 1/2"" (9 x 11.5 cm)",Gift of Edward Steichen,200.1972.11,Photograph,Photography,1972-05-02,N,92729,
The Temperance Sweep,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 5/8 x 2 5/16"" (9.2 x 5.8 cm)",Gift of Edward Steichen,200.1972.12,Photograph,Photography,1972-05-02,N,92730,
The Dramatic Shoe-Black,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 1/2"" (11.5 x 8.9 cm)",Gift of Edward Steichen,200.1972.13,Photograph,Photography,1972-05-02,N,92731,
"""Tickets,"" The Card-Dealer",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 7/16 x 3 9/16"" (11.2 x 9 cm)",Gift of Edward Steichen,200.1972.14,Photograph,Photography,1972-05-02,N,92732,
The Old Clothes of St. Giles,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 7/16 x 3 1/2"" (11.3 x 8.9 cm)",Gift of Edward Steichen,200.1972.15,Photograph,Photography,1972-05-02,N,92733,
A Convicts' Home,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 1/2"" (11.5 x 8.9 cm)",Gift of Edward Steichen,200.1972.16,Photograph,Photography,1972-05-02,N,92734,
"The ""Wall Worker""",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3"" (11.5 x 7.6 cm)",Gift of Edward Steichen,200.1972.17,Photograph,Photography,1972-05-02,N,92735,
Covent Garden Labourers,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 3/8"" (11.4 x 8.6 cm)",Gift of Edward Steichen,200.1972.18,Photograph,Photography,1972-05-02,N,92736,
Halfpenny Ices,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 9/16 x 3 9/16"" (11.6 x 9 cm)",Gift of Edward Steichen,200.1972.19,Photograph,Photography,1972-05-02,N,92737,
Black Jack,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 5/8 x 4 3/16"" (9.2 x 10.7 cm)",Gift of Edward Steichen,200.1972.20,Photograph,Photography,1972-05-02,N,92738,
The Cheap Fish of St. Giles's,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 5/16 x 3 9/16"" (11 x 9 cm)",Gift of Edward Steichen,200.1972.21,Photograph,Photography,1972-05-02,N,92739,
Cast-Iron Billy,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 7/16"" (11.5 x 8.8 cm)",Gift of Edward Steichen,200.1972.22,Photograph,Photography,1972-05-02,N,92740,
"Workers on the ""Silent Highway""",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 7/16 x 3 1/2"" (11.3 x 8.9 cm)",Gift of Edward Steichen,200.1972.23,Photograph,Photography,1972-05-02,N,92741,
The Street Fruit Trade,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 9/16 x 3 9/16"" (11.6 x 9.1 cm)",Gift of Edward Steichen,200.1972.24,Photograph,Photography,1972-05-02,N,92742,
The London Boardmen,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 3/8"" (11.5 x 8.5 cm)",Gift of Edward Steichen,200.1972.25,Photograph,Photography,1972-05-02,N,92743,
The Water-Cart,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 3/8"" (11.4 x 8.6 cm)",Gift of Edward Steichen,200.1972.26,Photograph,Photography,1972-05-02,N,92744,
"""Mush-Fakers"" and Ginger-Beer Makers",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/4 x 3 3/16"" (10.8 x 8.1 cm)",Gift of Edward Steichen,200.1972.27,Photograph,Photography,1972-05-02,N,92745,
November Effigies,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 1/2 x 4 1/2"" (8.9 x 11.5 cm)",Gift of Edward Steichen,200.1972.28,Photograph,Photography,1972-05-02,N,92746,
"""Hookey Alf,"" of Whitechapel",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 3/8 x 3 3/8"" (11.1 x 8.5 cm)",Gift of Edward Steichen,200.1972.29,Photograph,Photography,1972-05-02,N,92747,
"The ""Crawlers""",John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 1/2 x 3 7/16"" (11.5 x 8.8 cm)",Gift of Edward Steichen,200.1972.30,Photograph,Photography,1972-05-02,N,92748,
Italian Street Musicians,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 7/16 x 4 1/2"" (8.8 x 11.4 cm)",Gift of Edward Steichen,200.1972.31,Photograph,Photography,1972-05-02,N,92749,
The Street Locksmith,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 7/16 x 3 1/2"" (11.3 x 8.9 cm)",Gift of Edward Steichen,200.1972.32,Photograph,Photography,1972-05-02,N,92750,
The Seller of Shell-Fish,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 7/16 x 4 7/16"" (8.8 x 11.3 cm)",Gift of Edward Steichen,200.1972.33,Photograph,Photography,1972-05-02,N,92751,
Flying Dustmen,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"3 7/16 x 4 7/16"" (8.8 x 11.3 cm)",Gift of Edward Steichen,200.1972.34,Photograph,Photography,1972-05-02,N,92752,
Old Furniture from the album Street Life in London,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 3/8 x 3 3/8"" (11.1 x 8.5 cm)",Gift of Edward Steichen,200.1972.35,Photograph,Photography,1972-05-02,Y,92753,http://www.moma.org/collection/works/92753
The Independent Shoe-Black,John Thomson,"(British, 1837–1921)",1877,Woodburytype,"4 3/8 x 3 3/8"" (11.1 x 8.6 cm)",Gift of Edward Steichen,200.1972.36,Photograph,Photography,1972-05-02,N,92754,
American Madness,Frank Capra,"(American, born Italy. 1897–1991)",1932,"16mm film (black and white, sound)",76 min.,Gift of the Artist with permission of Columbia Studios.,F177,Film,Film,1972-01-26,Y,107357,http://www.moma.org/collection/works/107357
Adorable,William Dieterle,"(German, 1893–1972)",1933,"35mm film (black and white, sound)",88 min.,Gift of Twentieth Century-Fox. Preserved with funding from the Louis B. Mayer Foundation ,4334,Film,Film,1972-12-01,Y,107410,http://www.moma.org/collection/works/107410
The Big Trail,Raoul Walsh,"(American, 1887–1980)",1930,"35mm film (black and white, sound)",122 min.,Gift of Twentieth Century-Fox. Restored with funding from the Celeste Bartos Fund for Film Preservation and The Film Foundation,4414,Film,Film,1972-01-01,Y,107945,http://www.moma.org/collection/works/107945
Untitled from the portfolio Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,Two double-sided prints,"composition (irreg.): 22 5/16 x 20 11/16"" (56.7 x 52.5 cm); sheet: 22 5/16 x 30 1/8"" (56.7 x 76.5 cm)",Gift of Dr. Maurice Abitol,295.1972.8a-b,Print,Prints & Illustrated Books,1972-10-05,Y,126036,http://www.moma.org/collection/works/126036
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.1,Photograph,Photography,1972-11-21,Y,131098,http://www.moma.org/collection/works/131098
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.2,Photograph,Photography,1972-11-21,N,131099,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.3,Photograph,Photography,1972-11-21,N,131100,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.4,Photograph,Photography,1972-11-21,N,131101,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.5,Photograph,Photography,1972-11-21,N,131102,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.6,Photograph,Photography,1972-11-21,N,131103,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.7,Photograph,Photography,1972-11-21,N,131104,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.8,Photograph,Photography,1972-11-21,N,131105,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.9,Photograph,Photography,1972-11-21,N,131106,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.10,Photograph,Photography,1972-11-21,N,131107,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.11,Photograph,Photography,1972-11-21,N,131108,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.12,Photograph,Photography,1972-11-21,N,131109,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.13,Photograph,Photography,1972-11-21,N,131110,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.14,Photograph,Photography,1972-11-21,N,131111,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.15,Photograph,Photography,1972-11-21,N,131112,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.16,Photograph,Photography,1972-11-21,N,131113,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.17,Photograph,Photography,1972-11-21,N,131114,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.18,Photograph,Photography,1972-11-21,N,131115,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.19,Photograph,Photography,1972-11-21,N,131116,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.20,Photograph,Photography,1972-11-21,N,131117,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.21,Photograph,Photography,1972-11-21,N,131118,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.22,Photograph,Photography,1972-11-21,N,131119,
Gutter,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.23,Photograph,Photography,1972-11-21,N,131120,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.1,Photograph,Photography,1972-11-21,N,131121,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.2,Photograph,Photography,1972-11-21,N,131122,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.3,Photograph,Photography,1972-11-21,N,131123,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.4,Photograph,Photography,1972-11-21,N,131124,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.5,Photograph,Photography,1972-11-21,N,131125,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.6,Photograph,Photography,1972-11-21,N,131126,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.7,Photograph,Photography,1972-11-21,N,131127,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.8,Photograph,Photography,1972-11-21,N,131128,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.9,Photograph,Photography,1972-11-21,N,131129,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.10,Photograph,Photography,1972-11-21,N,131130,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.11,Photograph,Photography,1972-11-21,N,131131,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.12,Photograph,Photography,1972-11-21,N,131132,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.13,Photograph,Photography,1972-11-21,N,131133,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.14,Photograph,Photography,1972-11-21,N,131134,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.15,Photograph,Photography,1972-11-21,N,131135,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.16,Photograph,Photography,1972-11-21,N,131136,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.17,Photograph,Photography,1972-11-21,N,131137,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.18,Photograph,Photography,1972-11-21,N,131138,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.19,Photograph,Photography,1972-11-21,N,131139,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.20,Photograph,Photography,1972-11-21,N,131140,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.21,Photograph,Photography,1972-11-21,N,131141,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.22,Photograph,Photography,1972-11-21,N,131142,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.23,Photograph,Photography,1972-11-21,N,131143,
Manhole,Joseph Dankowski,"(American, 1932–2010)",1969-71,Gelatin silver print,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.24,Photograph,Photography,1972-11-21,N,131144,
