Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Farm Animals (Les Animaux de la ferme),Marcel Broodthaers,"(Belgian, 1924–1976)",1974,Lithograph on two sheets,"composition (each, irreg.): 29 1/2 x 21 3/16"" (75 x 53.8 cm); sheet (each): 32 1/4 x 23 11/16"" (81.9 x 60.1 cm)",Linda Barth Goldstein Fund,458.1992.a-b,Print,Prints & Illustrated Books,1992-11-04,Y,69437,http://www.moma.org/collection/works/69437
Untitled (Barnett Newman: Chronology of Work) from the Barnett Newman Series,David Diao,"(American, born 1943)",1992,Screenprint,"composition  22 1/2 x 38 1/4"" (57.2 x 97.1 cm)sheet  30 3/16 x 41 7/8"" (76 x 106.3 cm)",John B. Turner Fund,459.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69459,http://www.moma.org/collection/works/69459
"Poem Eyes, plate 1 from the series The Poetic Body",Lesley Dill,"(American, born 1949)",1992,Letterpress and rubber stamp with collage additions,"irreg. composition  13 5/16 x 4 7/16"" (33.9 x 11.3 cm)sheet  17 15/16 x 13 5/16"" (45 x 33.8 cm)",Purchase,460.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69558,http://www.moma.org/collection/works/69558
"Poem Gloves, plate 2 from the series The Poetic Body",Lesley Dill,"(American, born 1949)",1992,"Letterpress on silk, sewn onto paper","composition: 16 13/16 × 6 13/16"" (42.7 × 17.3 cm); sheet: 18 1/16 × 13 1/4"" (45.9 × 33.6 cm)",Purchase,461.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69568,http://www.moma.org/collection/works/69568
Point of Origin,Carroll Dunham,"(American, born 1949)",1988-92,Etching and aquatint,,Gift of Emily Fisher Landau,462.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69579,http://www.moma.org/collection/works/69579
Man Posing,Lucian Freud,"(British, born Germany. 1922–2011)","1985, published 1986",Etching,"plate:  27 3/8 x 21 7/16"" (69.5 x 54.5 cm); sheet:  34 3/4 x 28 7/8"" (88.3 x 73.4 cm)",Gift of PaineWebber Inc.,463.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69601,http://www.moma.org/collection/works/69601
Sphinx Kallipygos,Ernst Fuchs,"(Austrian, born 1930)",(1966),Etching and aquatint,,Gift of Judith Young-Mallin,464.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69613,http://www.moma.org/collection/works/69613
Green Field,Yozo Hamaguchi,"(Japanese, 1909–2000)",(1985-92),Mezzotint,,Gift of David Guç,465.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69625,http://www.moma.org/collection/works/69625
Untitled from London,Damien Hirst,"(British, born 1965)",(1992),Screenprint with varnish additions from a portfolio of ten screenprints and one embossing,"composition and sheet: 33 7/8 x 24 9/16"" (86.1 x 62.4 cm)",Purchase,467.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69646,http://www.moma.org/collection/works/69646
Untitled,Jasper Johns,"(American, born 1930)",1992,Etching and aquatint,"plate  35 13/16 x 45 1/2"" (91 x 115.5 cm)sheet  43 1/2 x 52 1/2"" (110 x 133.4 cm)",Gift of Emily Fisher Landau,468.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69659,http://www.moma.org/collection/works/69659
"Once More, With Feeling",Silvia Kolbowski,"(Argentine, born 1953)",(1992),Screenprint,"irreg. composition  59 x 29 1/8"" (149.9 x 74 cm)sheet  59 x 29 1/8"" (149 x 74 cm)",Purchase,469.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69671,http://www.moma.org/collection/works/69671
The Sacrifice (Das Opfer) (plate 1) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1922, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition (irreg.): 14 5/8 x 16 1/16"" (37.2 x 40.8 cm); sheet: 18 3/4 x 25 11/16"" (47.6 x 65.3 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.1,Print,Prints & Illustrated Books,1992-11-04,Y,69681,http://www.moma.org/collection/works/69681
War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1923, prints executed 1921-22)",Portfolio of seven woodcuts and one woodcut cover,"composition: see child records; sheet (each approx.): 18 3/4 x 25 15/16"" (47.6 x 65.9 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.1-8,Print,Prints & Illustrated Books,1992-11-04,Y,69682,http://www.moma.org/collection/works/69682
The Volunteers (Die Freiwilligen) (plate 2) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1921-22, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition: 13 3/4 x 19 1/2"" (34.9 x 49.5 cm); sheet (irreg.): 18 11/16 x 25 3/4"" (47.5 x 65.4 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.2,Print,Prints & Illustrated Books,1992-11-04,Y,69683,http://www.moma.org/collection/works/69683
The Parents (Die Eltern) (plate 3) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1921-22, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition (irreg.): 13 13/16 x 16 3/4"" (35.1 x 42.5 cm); sheet (irreg.): 18 5/8 x 25 11/16"" (47.3 x 65.3 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.3,Print,Prints & Illustrated Books,1992-11-04,Y,69684,http://www.moma.org/collection/works/69684
The Widow I (Die Witwe I) (plate 4) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1921-22, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition (irreg.): 14 5/8 x 9 5/16"" (37.2 x 23.6 cm); sheet (irreg.): 26 x 18 3/4"" (66 x 47.7 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.4,Print,Prints & Illustrated Books,1992-11-04,Y,69685,http://www.moma.org/collection/works/69685
The Widow II (Die Witwe II) (plate 5) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1922, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition (irreg.): 11 13/16 x 20 7/8"" (30 x 53 cm); sheet: 18 3/4 x 25 15/16"" (47.7 x 65.9 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.5,Print,Prints & Illustrated Books,1992-11-04,Y,69686,http://www.moma.org/collection/works/69686
The Mothers (Die Mütter) (plate 6) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1921-22, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition (irreg.): 13 1/2 x 15 3/4"" (34.3 x 40 cm); sheet (irreg.): 18 9/16 x 26 1/8"" (47.2 x 66.4 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.6,Print,Prints & Illustrated Books,1992-11-04,Y,69687,http://www.moma.org/collection/works/69687
The People (Das Volk) (plate 7) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1922, published 1923)",Woodcut from a portfolio of seven woodcuts and one woodcut cover,"composition: 14 3/16 x 11 13/16"" (36 x 30 cm); sheet: 25 11/16 x 18 13/16"" (65.3 x 47.8 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.7,Print,Prints & Illustrated Books,1992-11-04,Y,69688,http://www.moma.org/collection/works/69688
The Widow I (Die Witwe I) (front cover) from War (Krieg),Käthe Kollwitz,"(German, 1867–1945)","(1921-22, published 1923)",Woodcut cover from a portfolio of seven woodcuts and one woodcut cover,"composition (irreg.): 14 7/8 x 9 5/8"" (37.8 x 24.5 cm); sheet (folded): 26 7/16 x 19"" (67.2 x 48.3 cm)",Gift of the Arnhold Family in memory of Sigrid Edwards,470.1992.8,Print,Prints & Illustrated Books,1992-11-04,Y,69689,http://www.moma.org/collection/works/69689
Untitled (Group II),Tadaaki Kuwayama,"(Japanese, born 1932)",(1991),Series of six aquatint and etchings,,Gift of Carole Littlefield,471.1992.1-6,Print,Prints & Illustrated Books,1992-11-04,Y,69700,http://www.moma.org/collection/works/69700
Access,Julian Lethbridge,"(British, born 1947)",1992,Lithograph and screenprint,"sl. irreg. composition  25 1/4 x 18 13/16"" (64.2 x 47.8 cm)sheet  26 3/8 x 19 5/16"" (67 x 49.1 cm)",Gift of Emily Fisher Landau,472.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69715,http://www.moma.org/collection/works/69715
Horizontal Composite (Color),Sol LeWitt,"(American, 1928–2007)",1970,Screenprint,"composition: 12 x 33 11/16"" (30.5 x 85.5cm); sheet: 17 11/16 x 39 15/16"" (45 x 101.5cm)",Gift of Virginia Dwan,473.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69727,http://www.moma.org/collection/works/69727
Wiggle Manhattan,Elizabeth Murray,"(American, 1940–2007)",1992,Lithograph,"Composition (irreg.): 57 3/4 x 28 5/8"" (146.7 x 72.7 cm)Sheet (irreg.): 57 1/2 x 28 5/8"" (146 x 72.7 cm)",Gift of Emily Fisher Landau,474.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69738,http://www.moma.org/collection/works/69738
Untitled,Thomas Nozkowski,"(American, born 1944)",1992,Woodcut,"composition: 15 7/8 x 19 15/16"" (40.3 x 50.7cm); sheet: 16 1/8 x 20 1/16"" (41 x 51cm)",Purchase,475.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69749,http://www.moma.org/collection/works/69749
Soft Saxophone,Claes Oldenburg,"(American, born Sweden 1929)",(1992),Lithograph,,Monroe Wheeler Memorial Fund,476.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69761,http://www.moma.org/collection/works/69761
Template For My Future Plastic Surgery from London,Marc Quinn,"(British, born 1964)",(1992),Screenprint with varnish additions from a portfolio of ten screenprints and one embossing,"composition and sheet: 33 3/4 x 26 3/4"" (85.8 x 67.9 cm)",Purchase,477.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69772,http://www.moma.org/collection/works/69772
A Private Reading,Allen Ruppersberg,"(American, born 1944)",1978,Lithograph on three sheets,,John B. Turner Fund,478.1992.a-c,Print,Prints & Illustrated Books,1992-11-04,Y,69782,http://www.moma.org/collection/works/69782
Untitled,Lorna Simpson,"(American, born 1960)",1992,Lithograph with flocking,"composition  12 13/16 x 7 9/16"" (32.5 x 19.2 cm)sheet  24 1/16 x 15 1/8"" (61 x 38.4 cm)",Purchase,479.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69794,http://www.moma.org/collection/works/69794
Worm,Kiki Smith,"(American, born Germany 1954)",1992,"Photogravure, etching, aquatint with cut-outs and collage","composition (irreg.) and sheet: 61 5/8 x 42 5/8"" (156.5 x 108.3 cm)",Gift of Emily Fisher Landau,480.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69837,http://www.moma.org/collection/works/69837
Untitled,Daniel Spoerri,"(Swiss, born Romania 1930)",1970,Screenprint on canvas,,Gift of Linda Barth Goldstein in honor of Deborah Wye,481.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69893,http://www.moma.org/collection/works/69893
Cenodoxus,Jean Tinguely,"(Swiss, 1925–1991)",(1989),Etching,,Gift of Eberhard W. Kornfeld,482.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69906,http://www.moma.org/collection/works/69906
Untitled from the portfolio London,Gavin Turk,"(British, born 1965)",1992,Screenprint with varnish,,Purchase,483.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69929,http://www.moma.org/collection/works/69929
Mausoleum Under Construction from the portfolio London,Rachel Whiteread,"(British, born 1963)",(1992),Screenprint with varnish,"composition  22 x 31 1/16"" (55.9 x 78.9 cm)sheet  28 x 34 13/16"" (71 x 88.5 cm)",Purchase,484.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69941,http://www.moma.org/collection/works/69941
Theorem,Terry Winters,"(American, born 1949)",1992,Lithograph,"Composition and Sheet: 31 5/8 x 48 1/16"" (80.3 x 122 cm)",Gift of Emily Fisher Landau,485.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69954,http://www.moma.org/collection/works/69954
"GHOSTS. Composed of GHOST (de Chirico: The Enigma of the Day), GHOST (Hopper: House by the Railroad), GHOST (Magritte: The Menaced Assasin)",Sophie Calle,"(French, born 1953)",1991,"Oil, synthetic polymer paint, graphite and silkscreen ink, and color laser prints","(installation dimensions:)  1: (de Chirico) 7' 8""   x 6' 11"" (231.1 x 210.8 cm); 2: (Hopper) 38 x 48""   (96.5 x 121.9 cm); 3: (Magritte) 6' 10"" x 7' 8""   (208.3 x 233.7 cm)",Gift of The Bohen Foundation,162.1992.1-3,Painting,Painting & Sculpture,1992-02-10,N,79021,
Interior with Mobile,Roy Lichtenstein,"(American, 1923–1997)",1992,Oil and magna on canvas,"10' 10"" x 14' 3"" (330.2 x 434.4 cm)","Enid A. Haupt Fund; gift of Agnes Gund, Jo Carole and Ronald S. Lauder, Michael and Judy Ovitz in honor of Roy and Dorothy Lichtenstein; and Anna Marie and Robert F. Shapiro",165.1992,Painting,Painting & Sculpture,1992-02-10,Y,79031,http://www.moma.org/collection/works/79031
Head,Philip Guston,"(American, born Canada. 1913–1980)",1977,Oil on canvas,"69 5/8"" x 7' 1"" (176.8 x 215.7 cm)",Musa Guston Bequest,200.1992,Painting,Painting & Sculpture,1992-05-11,Y,79122,http://www.moma.org/collection/works/79122
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",1969,Synthetic polymer paint on composition board,"29 3/4 x 32"" (75.8 x 81.2 cm)",Musa Guston Bequest,201.1992,Painting,Painting & Sculpture,1992-05-11,Y,79126,http://www.moma.org/collection/works/79126
Untitled,Ronald Bladen,"(American, 1918–1988)",1960-61,"Oil and nails on composition board, three parts","Overall  8' 1/4"" x 18' 1/4""  (244.6 x 551.5 cm)","Gift of Mr. and Mrs. Joseph Pulitzer, Jr., Connie Reyes, and Sid R. Bass Fund",205.1992.a-c,Painting,Painting & Sculpture,1992-05-11,Y,79136,http://www.moma.org/collection/works/79136
Self-Portrait,Jacques Villon,"(French, 1875–1963)",1950,Oil on canvas,"sight 15 1/2 x 10 1/4"" (39.4 x 26 cm)","Gift of Mrs. Ione Ulrich Sutton in honor of Alfred H. Barr, Jr.",207.1992,Painting,Painting & Sculpture,1992-05-11,Y,79144,http://www.moma.org/collection/works/79144
Charing Cross Bridge,André Derain,"(French, 1880–1954)",London 1905-06,Oil on canvas,"32 1/8 x 39 5/8"" (81.7 x 100.7 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,302.1992,Painting,Painting & Sculpture,1992-06-08,Y,79463,http://www.moma.org/collection/works/79463
"Soil Ornamented with Vegetation, Dead Leaves, Pebbles, Diverse Debris",Jean Dubuffet,"(French, 1901–1985)",June 1956,Oil and collage on canvas,"35 1/8 x 30 3/8"" (89.3 x 77.1 cm)",Purchased from proceeds in the Mr. and Mrs. Ralph F. Colin Fund in honor of Ralph F. Colin with additional funds from a gift of Philip Johnson (by exchange),303.1992,Painting,Painting & Sculpture,1992-06-08,Y,79464,http://www.moma.org/collection/works/79464
A.D.,Anselm Kiefer,"(German, born 1945)",1989,Chalk and entrails on treated lead,"7' 11 1/8"" x 51 7/8"" x 1 5/8"" (243.1 x 131.8 x 4.2 cm) including steel frame",Gift of UBS,306.1992,Painting,Painting & Sculpture,1992-06-08,Y,79466,http://www.moma.org/collection/works/79466
Mountain I,Agnes Martin,"(American, born Canada. 1912–2004)",1966,Synthetic polymer paint and pencil on canvas,"72 x 72"" (183 x 183 cm)",Gift of Laura-Lee and Robert Woods,307.1992,Painting,Painting & Sculpture,1992-06-08,Y,79468,http://www.moma.org/collection/works/79468
"Frank Stella, ""Sabra I,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 6 3/16 x 1/2"" (15.7 x 15.7 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.1,Painting,Painting & Sculpture,1992-06-08,Y,79574,http://www.moma.org/collection/works/79574
"Frank Stella, ""Darabjerd II,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 9 1/2 x 1/2"" (15.7 x 24.1 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.10,Painting,Painting & Sculpture,1992-06-08,Y,79576,http://www.moma.org/collection/works/79576
"Frank Stella, ""Sabra II,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 6 3/16 x 1/2"" (15.7 x 15.7 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.2,Painting,Painting & Sculpture,1992-06-08,Y,79577,http://www.moma.org/collection/works/79577
"Frank Stella, ""Sabra III,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 6 3/16 x 1/2"" (15.7 x 15.7 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.3,Painting,Painting & Sculpture,1992-06-08,Y,79578,http://www.moma.org/collection/works/79578
"Frank Stella, ""Takht-i-Sulayman I,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 12 1/8 x 1/2"" (15.7 x 30.8 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.4,Painting,Painting & Sculpture,1992-06-08,Y,79579,http://www.moma.org/collection/works/79579
"Frank Stella, ""Hiraqla II,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 12 1/4 x 1/2"" (15.7 x 31.1 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.5,Painting,Painting & Sculpture,1992-06-08,Y,79580,http://www.moma.org/collection/works/79580
"Frank Stella, ""Gur II,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 9 3/16 x 1/2"" (15.7 x 23.3 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.6,Painting,Painting & Sculpture,1992-06-08,Y,79581,http://www.moma.org/collection/works/79581
"Frank Stella, ""Sinjerli II,"" 1967",Richard Pettibone,"(American, born 1938)",1971,Synthetic polymer paint on canvas,"6 3/16"" (15.7 cm) diameter x 1/2"" (1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.7,Painting,Painting & Sculpture,1992-06-08,Y,79582,http://www.moma.org/collection/works/79582
"Frank Stella, ""Sinjerli III,"" 1968",Richard Pettibone,"(American, born 1938)",1969,Synthetic polymer paint on canvas,"6 1/8"" (15.6 cm) diameter x 1/2"" (1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.8,Painting,Painting & Sculpture,1992-06-08,Y,79583,http://www.moma.org/collection/works/79583
"Frank Stella, ""Darabjerd I,"" 1967",Richard Pettibone,"(American, born 1938)",1968,Synthetic polymer paint on canvas,"6 3/16 x 9 1/2 x 1/2"" (15.7 x 24.1 x 1.3 cm)",Gift of Laura-Lee and Robert Woods,384.1992.9,Painting,Painting & Sculpture,1992-06-08,Y,79584,http://www.moma.org/collection/works/79584
Atoll,Mel Bochner,"(American, born 1940)",1983,Oil on canvas,"9' 2 3/4"" x 7' 7"" (281.3 x 231.2 cm)",Gift of Gerald S. Elliott,385.1992,Painting,Painting & Sculpture,1992-10-05,Y,79587,http://www.moma.org/collection/works/79587
Untitled,Günther Förg,"(German, 1952–2013)",1987,"Synthetic polymer paint on lead on wood, in three parts","8' 4 1/4"" x 6' 10 3/4"" (254.6 x 210.2 cm)",Gift of Gerald S. Elliott,388.1992.a-c,Painting,Painting & Sculpture,1992-10-05,Y,79594,http://www.moma.org/collection/works/79594
Untitled,Günther Förg,"(German, 1952–2013)",1988,Bronze,"35 1/2 x 23 3/8 x 2 1/4"" (90.2 x 59.4 x 5.7 cm)",Gift of Gerald S. Elliott,389.1992,Painting,Painting & Sculpture,1992-10-05,Y,79598,http://www.moma.org/collection/works/79598
"Onement, I",Barnett Newman,"(American, 1905–1970)",1948,Oil on canvas and oil on masking tape on canvas,"27 1/4 x 16 1/4"" (69.2 x 41.2 cm)",Gift of Annalee Newman,390.1992,Painting,Painting & Sculpture,1992-10-05,Y,79601,http://www.moma.org/collection/works/79601
My Vows,Annette Messager,"(French, born 1943)",1988-91,"Gelatin silver prints, colored pencil on paper, glass, tape, string, and pushpins","Overall approximately 11' 8 1/4"" x 6' 6 3/4""  (356.2 x 200 cm)",Gift of the Peter Norton Family Foundation,308.1992,Painting,Painting & Sculpture,1992-06-08,Y,79724,http://www.moma.org/collection/works/79724
