Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Gathering,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"157 3/16 x 157 3/16"" (399.3 x 399.3 cm)",Scott Burton Fund,1060.2010.20,Sculpture,Painting & Sculpture,2010-12-09,Y,163571,http://www.moma.org/collection/works/163571
Four Fields,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"Each (Cloth Square): 57 1/16 x 57 1/16"" (145 x 145 cm)",Scott Burton Fund,1060.2010.21,Sculpture,Painting & Sculpture,2010-12-09,Y,163572,http://www.moma.org/collection/works/163572
Falling Piece 2 x 15,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"Each: 7 7/8 x 16 9/16 x 9 1/16"" (20 x 42 x 23 cm)",Scott Burton Fund,1060.2010.22,Sculpture,Painting & Sculpture,2010-12-09,Y,163573,http://www.moma.org/collection/works/163573
Centered,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"48 3/8 x 48"" (122.8 x 121.9 cm)",Scott Burton Fund,1060.2010.23,Sculpture,Painting & Sculpture,2010-12-09,Y,163574,http://www.moma.org/collection/works/163574
Head to Head Via Head,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"78 3/4 x 59 1/16"" (200 x 150 cm)",Scott Burton Fund,1060.2010.24,Sculpture,Painting & Sculpture,2010-12-09,Y,163575,http://www.moma.org/collection/works/163575
Over Arm,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"202 3/4 x 8 11/16"" (515 x 22 cm)",Scott Burton Fund,1060.2010.25,Sculpture,Painting & Sculpture,2010-12-09,Y,163576,http://www.moma.org/collection/works/163576
Head   Body   Limbs,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"43 3/16 x 108 1/4 x 43 3/16"" (109.7 x 275 x 109.7 cm)",Scott Burton Fund,1060.2010.26,Sculpture,Painting & Sculpture,2010-12-09,Y,163577,http://www.moma.org/collection/works/163577
Four Sides   Four Fields,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"62 5/8 x 44 1/2"" (159 x 113 cm)",Scott Burton Fund,1060.2010.27,Sculpture,Painting & Sculpture,2010-12-09,Y,163578,http://www.moma.org/collection/works/163578
Opposite,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"Each (Cloth mat): 95 5/8 x 44"" (242.9 x 111.8 cm)Component (Cord): 82' long",Scott Burton Fund,1060.2010.28,Sculpture,Painting & Sculpture,2010-12-09,Y,163579,http://www.moma.org/collection/works/163579
Body,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"95 11/16 x 44 1/8"" (243 x 112 cm)",Scott Burton Fund,1060.2010.29,Sculpture,Painting & Sculpture,2010-12-09,Y,163580,http://www.moma.org/collection/works/163580
Closeness,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"10 11/16 x 6 3/4"" (27.1 x 17.1 cm)",Scott Burton Fund,1060.2010.30,Sculpture,Painting & Sculpture,2010-12-09,Y,163581,http://www.moma.org/collection/works/163581
For Two,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"48 13/16 x 18 1/8"" (124 x 46 cm)",Scott Burton Fund,1060.2010.31,Sculpture,Painting & Sculpture,2010-12-09,Y,163582,http://www.moma.org/collection/works/163582
Shortly Before Twilight,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"17 11/16"" (45 cm) High. 9 loops",Scott Burton Fund,1060.2010.32,Sculpture,Painting & Sculpture,2010-12-09,Y,163583,http://www.moma.org/collection/works/163583
Plastic - five steps,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"7 1/2 x 42 15/16"" (19 x 109 cm)",Scott Burton Fund,1060.2010.33,Sculpture,Painting & Sculpture,2010-12-09,Y,163584,http://www.moma.org/collection/works/163584
Armpiece,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"27 9/16 x 7 5/16"" (70 x 18.5 cm)",Scott Burton Fund,1060.2010.34,Sculpture,Painting & Sculpture,2010-12-09,Y,163585,http://www.moma.org/collection/works/163585
28 Places to Stand,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"403 9/16"" (1025 cm) longEach (pocket): 11 x 14 15/16"" (28 x 38 cm)",Scott Burton Fund,1060.2010.35,Sculpture,Painting & Sculpture,2010-12-09,Y,163586,http://www.moma.org/collection/works/163586
Cross    Connecting Form,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"118 1/8 x 118 1/8"" (300 x 300 cm)",Scott Burton Fund,1060.2010.36,Sculpture,Painting & Sculpture,2010-12-09,Y,163587,http://www.moma.org/collection/works/163587
Place    Time    Inside    Outside,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"7 1/2 x 42 15/16"" (19 x 109 cm)",Scott Burton Fund,1060.2010.37,Sculpture,Painting & Sculpture,2010-12-09,Y,163588,http://www.moma.org/collection/works/163588
Frame (Center) Ways,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"78 3/4 x 59 1/16"" (200 x 150 cm)",Scott Burton Fund,1060.2010.38,Sculpture,Painting & Sculpture,2010-12-09,Y,163589,http://www.moma.org/collection/works/163589
Object for Collection (nine),Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"19 11/16 x 177 3/16"" (50 x 450 cm)",Scott Burton Fund,1060.2010.39,Sculpture,Painting & Sculpture,2010-12-09,Y,163590,http://www.moma.org/collection/works/163590
Sleep,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"86 5/8 x 48 1/16"" (220 x 122 cm)",Scott Burton Fund,1060.2010.40,Sculpture,Painting & Sculpture,2010-12-09,Y,163591,http://www.moma.org/collection/works/163591
Strike,Franz Erhard Walther,"(German, born 1939)",1967,Fabric,"336 5/8 x 31 1/2"" (855 x 80 cm)",Scott Burton Fund,1060.2010.41,Sculpture,Painting & Sculpture,2010-12-09,Y,163592,http://www.moma.org/collection/works/163592
Four Body Weights,Franz Erhard Walther,"(German, born 1939)",1968,Fabric,"13 13/16 x 204 x 204"" (35.1 x 518.2 x 518.2 cm)",Scott Burton Fund,1060.2010.42,Sculpture,Painting & Sculpture,2010-12-09,Y,163593,http://www.moma.org/collection/works/163593
Proportions and Time,Franz Erhard Walther,"(German, born 1939)",1968,Fabric,"63 x 1 3/8 x 1 3/8"" (160 x 3.5 x 3.5 cm)",Scott Burton Fund,1060.2010.43,Sculpture,Painting & Sculpture,2010-12-09,Y,163594,http://www.moma.org/collection/works/163594
Distance    Weight    Shape,Franz Erhard Walther,"(German, born 1939)",1968,Fabric,"Component (Sack): 19 11/16 x 11 13/16 x 7 7/8"" (50 x 30 x 20 cm)Component (Blocks): 1 9/16 x 1 9/16 x 1 9/16"" (4 x 4 x 4 cm)",Scott Burton Fund,1060.2010.44,Sculpture,Painting & Sculpture,2010-12-09,Y,163595,http://www.moma.org/collection/works/163595
50 x 50 m Cross,Franz Erhard Walther,"(German, born 1939)",1968,Fabric,"196 7/8 x 196 7/8"" (500 x 500 cm)",Scott Burton Fund,1060.2010.45,Sculpture,Painting & Sculpture,2010-12-09,Y,163596,http://www.moma.org/collection/works/163596
Channel of Sight,Franz Erhard Walther,"(German, born 1939)",1968,Fabric,"11 13/16 x 291 5/16 x 7 7/8"" (30 x 740 x 20 cm)",Scott Burton Fund,1060.2010.46,Sculpture,Painting & Sculpture,2010-12-09,Y,163597,http://www.moma.org/collection/works/163597
Approach    Sideways Steps,Franz Erhard Walther,"(German, born 1939)",1968,Fabric,"210 1/4 x 5 1/8"" (534 x 13 cm)",Scott Burton Fund,1060.2010.47,Sculpture,Painting & Sculpture,2010-12-09,Y,163598,http://www.moma.org/collection/works/163598
Body Weights,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"8 11/16 x 255 7/8"" (22 x 650 cm)",Scott Burton Fund,1060.2010.48,Sculpture,Painting & Sculpture,2010-12-09,Y,163599,http://www.moma.org/collection/works/163599
"Pedestal, Four Regions",Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"15 x 88 3/16 x 88 3/16"" (38.1 x 224 x 224 cm)",Scott Burton Fund,1060.2010.49,Sculpture,Painting & Sculpture,2010-12-09,Y,163600,http://www.moma.org/collection/works/163600
Filling Up the Shell,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"99 3/16 x 206 11/16"" (252 x 525 cm)",Scott Burton Fund,1060.2010.50,Sculpture,Painting & Sculpture,2010-12-09,Y,163601,http://www.moma.org/collection/works/163601
Starting Point and Paths,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"Component (Box for cloth shoes): 5 1/2 x 33 1/16 x 25 3/16"" (14 x 84 x 64 cm)",Scott Burton Fund,1060.2010.51,Sculpture,Painting & Sculpture,2010-12-09,Y,163602,http://www.moma.org/collection/works/163602
Three-Dimensional,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,26 3/8 x 24' long (67.1 x 731.5 cm),Scott Burton Fund,1060.2010.52,Sculpture,Painting & Sculpture,2010-12-09,Y,163603,http://www.moma.org/collection/works/163603
Handpiece,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"Component: 13/16 x 18 1/8"" (2 x 46 cm)Component: 13/16 x 9 13/16"" (2 x 25 cm)",Scott Burton Fund,1060.2010.53,Sculpture,Painting & Sculpture,2010-12-09,Y,163604,http://www.moma.org/collection/works/163604
Positions,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"25 9/16 x 3 15/16 x 25 3/16"" (65 x 10 x 64 cm)",Scott Burton Fund,1060.2010.54,Sculpture,Painting & Sculpture,2010-12-09,Y,163605,http://www.moma.org/collection/works/163605
Subdivision,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"295 1/4 x 70 7/8"" (750 x 180 cm)",Scott Burton Fund,1060.2010.55,Sculpture,Painting & Sculpture,2010-12-09,Y,163606,http://www.moma.org/collection/works/163606
Lines (Arms/Feet),Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"Component: 35 13/16 x 14 3/16"" (91 x 36 cm)Component: 35 13/16 x 29 1/8"" (91 x 74 cm)Component: 55 1/8 x 33 7/16"" (140 x 85 cm)",Scott Burton Fund,1060.2010.56,Sculpture,Painting & Sculpture,2010-12-09,Y,163607,http://www.moma.org/collection/works/163607
10 x Place    Distance    Place,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"Dimensions variableComponent (Each bag): 20 1/2 x 22 7/16"" (52 x 57 cm)",Scott Burton Fund,1060.2010.57,Sculpture,Painting & Sculpture,2010-12-09,Y,163608,http://www.moma.org/collection/works/163608
Time    Place    Duration    Direction    Relation,Franz Erhard Walther,"(German, born 1939)",1969,Fabric,"Component: 86 5/8 x 60 5/8"" (220 x 154 cm)Component: 173 1/4 x 60 5/8"" (440 x 154 cm)",Scott Burton Fund,1060.2010.58,Sculpture,Painting & Sculpture,2010-12-09,Y,163609,http://www.moma.org/collection/works/163609
And Everything Is Going Fine,Steven Soderbergh,"(American, born 1963)",2010,"Digital cinema (color, sound)",89 min.,,815150,Video,Film,2010-10-04,Y,163787,http://www.moma.org/collection/works/163787
"Die Aktion, supplement",,,,Sales brochure/supplement for Die Aktion,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.312,Periodical,Prints & Illustrated Books,2010-11-10,N,165171,
"Cool Hands, Warm Heart",Su Friedrich,"(American, born 1954)",1979,"16mm film (black and white, silent)",16 min.,,815178,Film,Film,2010-03-11,Y,173319,http://www.moma.org/collection/works/173319
Damned if You Don’t,Su Friedrich,"(American, born 1954)",1987,"16mm film (black and white, sound)",42 min.,,815177,Film,Film,2010-03-11,Y,173320,http://www.moma.org/collection/works/173320
Gently Down the Stream,Su Friedrich,"(American, born 1954)",1981,"16mm film (black and white, silent)",14 min.,,815176,Film,Film,2010-03-11,Y,173321,http://www.moma.org/collection/works/173321
Sink or Swim,Su Friedrich,"(American, born 1954)",1990,"16mm film (black and white, sound)",48 min.,,23577,Film,Film,2010-03-11,Y,173322,http://www.moma.org/collection/works/173322
Rules of the Road,Su Friedrich,"(American, born 1954)",1993,"16mm film (color, sound)",31 min.,,815175,Film,Film,2010-03-11,Y,173324,http://www.moma.org/collection/works/173324
First Comes Love,Su Friedrich,"(American, born 1954)",1991,"16mm film (black and white, sound)",22 min.,,815179,Film,Film,2010-03-11,Y,173325,http://www.moma.org/collection/works/173325
Murat ve Ismail (Murat and Ismail),Mario Rizzi,(Italian),2005,"Video (color, sound)",58 min.,Fund for the Twenty-First Century,815171,Video,Film,2010-03-11,Y,173326,http://www.moma.org/collection/works/173326
Er shi si cheng ji (24 City),Jia Zhangke,"(Chinese, born 1970)",2009,"35mm film (color, sound)",112 min.,Purchase from The Cinema Guild,F2010.1,Film,Film,2010-03-11,Y,173327,http://www.moma.org/collection/works/173327
Bad Lieutenant: Port of Call New Orleans,Werner Herzog,"(German, born 1942)",2009,"35mm film (color, sound)",122 min.,Gift of Edward R. Pressman,85127,Film,Film,2010-03-11,Y,173328,http://www.moma.org/collection/works/173328
The Informant!,Steven Soderbergh,"(American, born 1963)",2009,"35mm film (color, sound)",108 min.,Gift of Warner Bros.,85128,Film,Film,2010-03-11,Y,173329,http://www.moma.org/collection/works/173329
Coco avant Chanel (Coco Before Chanel),Anne Fontaine,"(Luxembourgish, born 1959)",2009,"35mm film (color, sound)",105 min.,Gift of Warner Bros.,85129,Film,Film,2010-03-11,Y,173330,http://www.moma.org/collection/works/173330
Hide and Seek,Su Friedrich,"(American, born 1954)",1996,"16mm film (black and white, sound)",63 min.,,F2010.2,Film,Film,2010-06-09,Y,173331,http://www.moma.org/collection/works/173331
Where is Where? (Missä On Missä?),Eija-Liisa Ahtila,"(Finnish, born 1959)",2009,"35mm film (color, sound)",54 min.,Purchase funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2010.3,Film,Film,2010-06-09,Y,173332,http://www.moma.org/collection/works/173332
Solntse (The Sun),Aleksandr Sokurov,"(Russian, born 1951)",2005,"35mm film (color, sound)",115 min.,,F2010.4,Film,Film,2010-06-09,N,173333,
The Juche Idea,Jim Finn,"(American, born 1968)",2008,Video,68 min.,,F2010.5,Video,Film,2010-06-09,Y,173334,http://www.moma.org/collection/works/173334
La Trinchera Luminosa del Presidente Gonzalo,Jim Finn,"(American, born 1968)",2007,Video,60 min.,,F2010.6,Video,Film,2010-06-09,Y,173335,http://www.moma.org/collection/works/173335
Interkosmos,Jim Finn,"(American, born 1968)",2006,Video,70 min.,,F2010.7,Video,Film,2010-06-09,Y,173336,http://www.moma.org/collection/works/173336
Sweetgrass,"Lucien Castaing-Taylor, Ilisa Barbash","(British, born 1966) (American)",2009,"35mm film (color, sound)",102 min.,,F2010.8,Film,Film,2010-06-09,Y,173337,http://www.moma.org/collection/works/173337
Tell Them Anything You Want: A Portrait of Maurice Sendak,"Spike Jonze, Lance Bangs","(American, born 1969) (American, born 1972)",2009,Video,39 min.,Purchase from Oscilloscope Laboratories,F2010.9,Video,Film,2010-06-09,Y,173339,http://www.moma.org/collection/works/173339
Frankenweenie,Tim Burton,"(American, born 1958)",1984,"35mm film (black and white, sound)",30 min.,Gift of Walt Disney Pictures,815144,Film,Film,2010-06-09,N,173341,
The Nightmare Before Christmas,"Tim Burton, Henry Selick","(American, born 1958) (American, born 1952)",1993,"35mm film (color, sound)",76 min.,Gift of Walt Disney Pictures,85126,Film,Film,2010-06-09,N,173342,
Ed Wood,Tim Burton,"(American, born 1958)",1994,"35mm film (black and white, sound)",127 min.,Gift of Walt Disney Pictures,815146,Film,Film,2010-06-09,N,173343,
The Blind Side,John Lee Hancock,"(American, born 1956)",2009,"35mm film (color, sound)",129 min.,Gift of Warner Bros.,815137,Film,Film,2010-06-09,Y,173345,http://www.moma.org/collection/works/173345
Where The Wild Things Are,Spike Jonze,"(American, born 1969)",2009,"35mm film (color, sound)",101 min.,Gift of Warner Bros.,815135,Film,Film,2010-06-09,Y,173347,http://www.moma.org/collection/works/173347
Invictus,Clint Eastwood,"(American, born 1930)",2009,"35mm film (color, sound)",134 min.,Gift of Warner Bros.,815134,Film,Film,2010-06-09,Y,173348,http://www.moma.org/collection/works/173348
Sherlock Holmes,Guy Ritchie,"(British, born 1968)",2009,"35mm film (color, sound)",128 min.,Gift of Warner Bros.,815136,Film,Film,2010-06-09,Y,173349,http://www.moma.org/collection/works/173349
Bun-Bun,Katie Flesicher,(American),2003,"35mm film (color, sound)",16 min.,Gift of Jason Dietz,815142,Film,Film,2010-06-09,Y,173350,http://www.moma.org/collection/works/173350
Judy Berlin,Eric Mendelsohn,"(American, born 1964)",1999,"35mm film (black and white, sound)",97 min.,Gift of Rocco Caruso,815185,Film,Film,2010-06-09,Y,173351,http://www.moma.org/collection/works/173351
Ins Blaue hinein,Eugen Schüfftan,"(American, born Germany (now Poland). 1893–1977)",1929,"35mm film (black and white, sound)",35 min.,Gift of The Centre National du Cinéma,815352,Film,Film,2010-06-09,Y,173353,http://www.moma.org/collection/works/173353
Meditation on Violence,Maya Deren,"(American, 1917–1961)",1952–1959,"16mm film (black and white, sound)",12 min.,Purchase from the Artist’s Estate and Anthology Film Archives,F2010.10,Film,Film,2010-10-04,Y,173365,http://www.moma.org/collection/works/173365
The Very Eye of Night,Maya Deren,"(American, 1917–1961)",1948,"16mm film (black and white, sound)",15 min.,Purchase from the Artist’s Estate and Anthology Film Archives,F2010.11,Film,Film,2010-10-04,Y,173366,http://www.moma.org/collection/works/173366
