Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
TEMPLATE,Sam Lewitt,"(American, born 1981)",2014,"Artist's book with offset, screenprinted UV coating, and solvent","page (each): 13 3/4 × 9 13/16"" (35 × 25 cm); overall (closed): 13 3/4 × 9 13/16 × 1"" (35 × 25 × 2.5 cm)",Monroe Wheeler Fund,580.2014,Illustrated Book,Prints & Illustrated Books,2014-10-02,Y,186215,http://www.moma.org/collection/works/186215
First Five Poems,Carl Andre,"(American, born 1935)",c. 1959,"Artist's book, letterpress printed","page (each): 5 3/8 × 4 1/4"" (13.6 × 10.8 cm); overall (irreg.): 6 1/8 × 4 5/8"" (15.5 × 11.7 cm)",John B. Turner Fund,554.2014,Illustrated Book,Prints & Illustrated Books,2014-10-02,Y,186216,http://www.moma.org/collection/works/186216
La poesia chilena,Juan Luis Martinez,"(Chilean, 1942–1993)",1978,Artist's book,"page (each): 5 1/8 × 7 3/16"" (13 × 18.2 cm); overall (closed): 5 1/8 × 7 9/16 × 9/16"" (13 × 19.2 × 1.4 cm)",Gift of Pedro Montes Lira through the Latin American and Caribbean Fund,603.2014,Illustrated Book,Drawings,2014-10-02,Y,186217,http://www.moma.org/collection/works/186217
"Casas Urbanizacion el Retiro, Bogotá, Colombia (Plan and section)",Guillermo Bermúdez,"(Colombian, 1924–1995)",c.1953,Ink on vellum,"27 1/2 × 20 3/4"" (69.9 × 52.7 cm)",Gift of Daniel Bermúdez,673.2014.2,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186236,
Jeezlepete III,Mark Fox,"(American, born 1963)",2013,Intaglio construction,"24 3/4 × 55 × 2"" (62.9 × 139.7 × 5.1 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,567.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186258,http://www.moma.org/collection/works/186258
to,Mark Fox,"(American, born 1963)",2013,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 5/8 × 25 1/2"" (82.8 × 64.8 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,570.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186259,http://www.moma.org/collection/works/186259
through,Mark Fox,"(American, born 1963)",2013,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 5/8 × 25 1/2"" (82.8 × 64.8 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,568.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186260,http://www.moma.org/collection/works/186260
toward,Mark Fox,"(American, born 1963)",2013,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 5/8 × 25 1/2"" (82.8 × 64.8 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,571.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186261,http://www.moma.org/collection/works/186261
till,Mark Fox,"(American, born 1963)",2013,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 5/8 × 25 1/2"" (82.9 × 64.8 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,569.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186262,http://www.moma.org/collection/works/186262
near,Mark Fox,"(American, born 1963)",2014,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 11/16 × 25 9/16"" (83 × 65 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,572.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186263,http://www.moma.org/collection/works/186263
next,Mark Fox,"(American, born 1963)",2014,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 11/16 × 25 9/16"" (83 × 65 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,573.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186264,http://www.moma.org/collection/works/186264
notwithstanding,Mark Fox,"(American, born 1963)",2014,Etching,"plate: 23 5/8 × 17 1/2"" (60 × 44.5 cm); sheet: 32 11/16 × 25 9/16"" (83 × 65 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,574.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186265,http://www.moma.org/collection/works/186265
Skidmore,"Ryan Oakes, Trevor Oakes","(American, born 1982) (American, born 1982)",2013,Lithograph,"composition: 17 5/8 × 24 5/16"" (44.8 × 61.8 cm); sheet (mount): 19 3/4 × 25 9/16"" (50.2 × 65 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,610.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186266,http://www.moma.org/collection/works/186266
Cauli-Cosmos,"Ryan Oakes, Trevor Oakes","(American, born 1982) (American, born 1982)",2014,Intaglio,"plate: 13 7/8 × 13 7/8"" (35.2 × 35.2 cm); sheet: 20 3/8 × 19 7/8"" (51.7 × 50.5 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,611.2014,Print,Prints & Illustrated Books,2014-10-02,N,186267,
Pine Cone Rhythm,"Ryan Oakes, Trevor Oakes","(American, born 1982) (American, born 1982)",2014,Intaglio,"plate: 5 7/8 × 5 7/8"" (15 × 15 cm); sheet: 15 1/4 × 14"" (38.7 × 35.5 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,612.2014,Print,Prints & Illustrated Books,2014-10-02,N,186268,
Pine Cone Rhythm (Color),"Ryan Oakes, Trevor Oakes","(American, born 1982) (American, born 1982)",2014,Intaglio,"plate: 5 7/8 × 5 7/8"" (15 × 15 cm); sheet: 11 7/16 × 10 5/8"" (29 × 27 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,613.2014,Print,Prints & Illustrated Books,2014-10-02,N,186269,
Indrah,Richard Tuttle,"(American, born 1941)",2013,Mixed media,"composition: 7 9/16 × 5"" (19.2 × 12.7 cm); sheet: 12 1/16 × 9 1/16"" (30.7 × 23 cm); sheet (mount): 17 15/16 × 14 15/16"" (45.5 × 38 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,639.2014,Print,Prints & Illustrated Books,2014-10-02,N,186270,
When Pressure Exceeds Weight IX,Richard Tuttle,"(American, born 1941)",2013,Handmade paper relief,"sheet: 7 1/4 × 15"" (18.4 × 38.1 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,640.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186271,http://www.moma.org/collection/works/186271
When Pressure Exceeds Weight XI,Richard Tuttle,"(American, born 1941)",2013,Handmade paper relief,"sheet: 26 1/2 × 21"" (67.3 × 53.3 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,641.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186272,http://www.moma.org/collection/works/186272
The Falls I,Kiki Smith,"(American, born Germany 1954)",2013,Digital print with hand additions,"composition: 26 × 28 3/8"" (66 × 72 cm); sheet: 33 11/16 × 35 3/16"" (85.6 × 89.3 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,633.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186273,http://www.moma.org/collection/works/186273
The Falls II,Kiki Smith,"(American, born Germany 1954)",2013,Digital print,"composition: 25 1/2 × 27 11/16"" (64.7 × 70.3 cm); sheet: 33 3/4 × 35 1/8"" (85.7 × 89.2 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,634.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186274,http://www.moma.org/collection/works/186274
The Falls III,Kiki Smith,"(American, born Germany 1954)",2013,Digital print with hand additions,"composition: 26 1/4 × 29 1/8"" (66.7 × 74 cm); sheet: 33 11/16 × 35 1/4"" (85.5 × 89.5 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,635.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186275,http://www.moma.org/collection/works/186275
Fate Map,Terry Winters,"(American, born 1949)",2013,Lithograph,"composition and sheet: 55 1/16 × 39 7/16"" (139.8 × 100.2 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,647.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186276,http://www.moma.org/collection/works/186276
Untitled,Christopher Wool,"(American, born 1955)",2013,Lithograph,"composition: 21 15/16 × 19 5/16"" (55.8 × 49 cm); sheet: 30 5/8 × 22 1/2"" (77.8 × 57.2 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,648.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186277,http://www.moma.org/collection/works/186277
Portraits (b/w),Christopher Wool,"(American, born 1955)",2014,Portfolio of six lithographs,"composition (each): 19 × 14 1/2"" (48.2 × 36.8 cm); sheet (each): 27 × 22 1/2"" (68.6 × 57.2 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,649.2014.1-6,Print,Prints & Illustrated Books,2014-10-02,Y,186278,http://www.moma.org/collection/works/186278
Portraits (red),Christopher Wool,"(American, born 1955)",2014,Portfolio of six lithographs,"composition (each): 19 × 14 1/2"" (48.2 × 36.8 cm); sheet (each): 27 × 22 1/2"" (68.6 × 57.2 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,650.2014.1-6,Print,Prints & Illustrated Books,2014-10-02,Y,186279,http://www.moma.org/collection/works/186279
Drawing Restraint 8: Condition 2003,Matthew Barney,"(American, born 1967)",2003,"Graphite, watercolor and petroleum jelly on paper in rotomolded polycarbonate frames with nylon fiber, acrylic and Vivak","36 1/4 x 62 x 41"" (92.1 x 157.5 x 104.1 cm)","Gift of the Laurenz Foundation, jointly owned by Laurenz Foundation, Schaulager, Basel and The Museum of Modern Art, New York",542.2014,Sculpture,Painting & Sculpture,2014-09-29,Y,186306,http://www.moma.org/collection/works/186306
Notes for Roaratorio,Merce Cunningham,"(American, 1919–2009)",1983,Felt-tip pen on 24 pieces of paper,"Each: 11 5/8 × 7 3/4"" (29.5 × 19.7 cm)",Gift of Amy Baker Sandback in honor of Margarete Roeder,1078.2014.a-x,Drawing,Drawings,2014-12-17,Y,186354,http://www.moma.org/collection/works/186354
Portable Stereo Headphones (model MDR-3L2),"Sony Electronics, Inc.",(est. 1946),1979,"Plastic, aluminum, steel and electronic components",,Committee on Architecture and Design Funds,765.2014,A&D Design,Architecture & Design,2014-10-06,N,186356,
"Ibere Camargo Museum, Porto Alegre, Rio Grande do Sul, Brazil","Fernando Guerra, Álvaro Siza","(Portuguese, born 1970) (Portuguese, born 1933)",2008,Color inkjet print,"33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Committee on Architecture and Design Funds,738.2014.1,A&D Photograph,Architecture & Design,2014-10-06,N,186452,
"Ibere Camargo Museum, Porto Alegre, Rio Grande do Sul, Brazil","Fernando Guerra, Álvaro Siza","(Portuguese, born 1970) (Portuguese, born 1933)",2008,Color inkjet print,"33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Committee on Architecture and Design Funds,738.2014.2,A&D Photograph,Architecture & Design,2014-10-06,N,186453,
"Ibere Camargo Museum, Porto Alegre, Rio Grande do Sul, Brazil","Fernando Guerra, Álvaro Siza","(Portuguese, born 1970) (Portuguese, born 1933)",2008,Color inkjet print,"33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Committee on Architecture and Design Funds,738.2014.3,A&D Photograph,Architecture & Design,2014-10-06,N,186454,
"Ibere Camargo Museum, Porto Alegre, Rio Grande do Sul, Brazil","Fernando Guerra, Álvaro Siza","(Portuguese, born 1970) (Portuguese, born 1933)",2008,Color inkjet print,"33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Committee on Architecture and Design Funds,738.2014.4,A&D Photograph,Architecture & Design,2014-10-06,N,186455,
"Ibere Camargo Museum, Porto Alegre, Rio Grande do Sul, Brazil","Fernando Guerra, Álvaro Siza","(Portuguese, born 1970) (Portuguese, born 1933)",2008,Color inkjet print,"33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Committee on Architecture and Design Funds,738.2014.5,A&D Photograph,Architecture & Design,2014-10-06,N,186456,
Portrait of Alvaro Siza,Fernando Guerra,"(Portuguese, born 1970)",2008,Color inkjet print,"33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Gift of the architects,738.2014.6,A&D Photograph,Architecture & Design,2014-10-06,N,186457,
_Untitled_,Carlos Zilio,"(Brazilian, born 1944)",1974,Synthetic polymer paint on canvas,"37 x 66 1/8"" (94 x 168 cm)",Latin American and Caribbean Fund,1071.2014,Painting,Painting & Sculpture,2014-12-15,Y,186465,http://www.moma.org/collection/works/186465
al Vostro servizio,"Martin Kippenberger, Achim Duchow, Jochen Krüger","(German, 1953–1997) (German, 1948–1993)",1977,Artist's book,"page (each): 8 1/8 × 5 11/16"" (20.7 × 14.5 cm); overall (closed): 8 1/8 × 5 13/16 × 3/8"" (20.7 × 14.7 × 1 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,1085.2014,Illustrated Book,Prints & Illustrated Books,2014-12-17,Y,186538,http://www.moma.org/collection/works/186538
Untitled,Christopher Wool,"(American, born 1955)",2014,Monotype over photogravure,"plate: 13 7/8 × 10 13/16"" (35.2 × 27.5 cm); sheet: 21 15/16 × 18 13/16"" (55.7 × 47.8 cm)","Acquired through the generosity of Marlene Hess and James D. Zirin, Donald B. Marron, Mary M. and Sash A. Spencer, Alice and Tom Tisch, Sue and Edgar Wachenheim III, and James Keith Brown and Eric Diefenbach",1105.2014.1,Print,Prints & Illustrated Books,2014-12-17,Y,186564,http://www.moma.org/collection/works/186564
Untitled,Christopher Wool,"(American, born 1955)",2014,Monotype over photogravure,"plate: 13 7/8 × 10 13/16"" (35.2 × 27.5 cm); sheet: 21 15/16 × 18 13/16"" (55.7 × 47.8 cm)","Acquired through the generosity of Marlene Hess and James D. Zirin, Donald B. Marron, Mary M. and Sash A. Spencer, Alice and Tom Tisch, Sue and Edgar Wachenheim III, and James Keith Brown and Eric Diefenbach",1105.2014.2,Print,Prints & Illustrated Books,2014-12-17,Y,186565,http://www.moma.org/collection/works/186565
Untitled,Christopher Wool,"(American, born 1955)",2014,Monotype over photogravure,"plate: 13 7/8 × 10 13/16"" (35.2 × 27.5 cm); sheet: 21 15/16 × 18 13/16"" (55.7 × 47.8 cm)","Acquired through the generosity of Marlene Hess and James D. Zirin, Donald B. Marron, Mary M. and Sash A. Spencer, Alice and Tom Tisch, Sue and Edgar Wachenheim III, and James Keith Brown and Eric Diefenbach",1105.2014.3,Print,Prints & Illustrated Books,2014-12-17,Y,186566,http://www.moma.org/collection/works/186566
Untitled,Christopher Wool,"(American, born 1955)",2014,Monotype over photogravure,"plate: 13 7/8 × 10 13/16"" (35.2 × 27.5 cm); sheet: 21 15/16 × 18 13/16"" (55.7 × 47.8 cm)","Acquired through the generosity of Marlene Hess and James D. Zirin, Donald B. Marron, Mary M. and Sash A. Spencer, Alice and Tom Tisch, Sue and Edgar Wachenheim III, and James Keith Brown and Eric Diefenbach",1105.2014.4,Print,Prints & Illustrated Books,2014-12-17,Y,186567,http://www.moma.org/collection/works/186567
Untitled,Christopher Wool,"(American, born 1955)",2014,Monotype over photogravure,"plate: 13 7/8 × 10 13/16"" (35.2 × 27.5 cm); sheet: 21 15/16 × 18 13/16"" (55.7 × 47.8 cm)","Acquired through the generosity of Marlene Hess and James D. Zirin, Donald B. Marron, Mary M. and Sash A. Spencer, Alice and Tom Tisch, Sue and Edgar Wachenheim III, and James Keith Brown and Eric Diefenbach",1105.2014.5,Print,Prints & Illustrated Books,2014-12-17,Y,186568,http://www.moma.org/collection/works/186568
Untitled,Christopher Wool,"(American, born 1955)",2014,Monotype over photogravure,"plate: 13 7/8 × 10 13/16"" (35.2 × 27.5 cm); sheet: 21 15/16 × 18 13/16"" (55.7 × 47.8 cm)","Acquired through the generosity of Marlene Hess and James D. Zirin, Donald B. Marron, Mary M. and Sash A. Spencer, Alice and Tom Tisch, Sue and Edgar Wachenheim III, and James Keith Brown and Eric Diefenbach",1105.2014.6,Print,Prints & Illustrated Books,2014-12-17,Y,186569,http://www.moma.org/collection/works/186569
splash bombs I,Michel Majerus,"(German, born Luxembourg. 1967–2002)",2002,Synthetic polymer paint and pencil on canvas,"110 1/4 x 157 5/8"" (280 x 400.4 cm)",Gift of Marie-Josée and Henry R. Kravis in honor of Martin Eisenberg,1066.2014,Painting,Painting & Sculpture,2014-12-15,Y,186570,http://www.moma.org/collection/works/186570
One Hundred Sinkholes,Jenny Perlin,"(American, born 1970)",2014,Ink on 100 pieces of paper,"Each approx.: 4 × 5 7/8"" (10.2 × 15 cm)",Fund for the Twenty-First Century,1088.2014.a-rrrr,Drawing,Drawings,2014-12-17,Y,186571,http://www.moma.org/collection/works/186571
Fun Fair Sites,Felipe Ehrenberg,"(Mexican, born 1943)",1973,"Ink, colored pencil, stamped ink, and cut-and-pasted paper on printed paper","8 1/4 × 5 3/4"" (21 × 14.6 cm)",Latin American and Caribbean Fund,1079.2014,Drawing,Drawings,2014-12-17,N,186578,
Mimeomap-Stretching Distances II,Felipe Ehrenberg,"(Mexican, born 1943)",1973,Printed ink on paper,"8 1/4 × 11"" (21 × 27.9 cm)",Latin American and Caribbean Fund,1080.2014,Drawing,Drawings,2014-12-17,N,186579,
Mecanographic synphony,Felipe Ehrenberg,"(Mexican, born 1943)",1972,Electrofax and ballpoint pen,"8 1/2 × 10 1/2"" (21.6 × 26.7 cm)",Latin American and Caribbean Fund,1081.2014,Drawing,Drawings,2014-12-17,N,186580,
Pettibon Collection,Raymond Pettibon,"(American, born 1957)",1978–2006,"Fifty-nine 12-inch vinyl records, one 10-inch vinyl record, thirty 7-inch vinyl records, two cassette tapes, fourteen CDs, 106 artist's books, and seventy flyers",,Acquired from The Eileen and Michael Cohen Collection through The Sue and Edgar Wachenheim III Endowment,1089.2014.1-240,Media,Prints & Illustrated Books,2014-12-17,N,186592,
7 Objects/69,"Various Artists, David Bradshaw, Eva Hesse, Stephen Kaltenbach, Bruce Nauman, Alan Saret, Richard Serra, Keith Sonnier","(American, born 1944) (American, born Germany. 1936–1970) (American, born 1940) (American, born 1941) (American, born 1944) (American, born 1939) (American, born 1941)",1969,"Seven multiples in various mediums, housed in wooden box","overall (box): 9 × 24 × 13 1/2"" (22.9 × 61 × 34.3 cm)",Acquired from The Eileen and Michael Cohen Collection through the Deborah Wye Endowment Fund,1100.2014.1-7,Multiple,Prints & Illustrated Books,2014-12-17,Y,186594,http://www.moma.org/collection/works/186594
