Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Tingel-Tangel Singer (Tingel-Tangel-Sängerin),Emil Nolde,"(German, 1867–1956)",1907,Lithograph,"composition (irreg.): 15 13/16 x 6 5/16"" (40.1 x 16 cm); sheet (folded): 20 1/2 x 16 9/16"" (52 x 42.1 cm)",Purchase,760.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73856,http://www.moma.org/collection/works/73856
Tingel-Tangel Singer (Tingel-Tangel-Sängerin),Emil Nolde,"(German, 1867–1956)","(1907, printed in 1915)",Lithograph,"composition (irreg.): 15 13/16 x 6 5/16"" (40.1 x 16 cm); sheet (folded): 20 1/2 x 14 9/16"" (52 x 37 cm)",Purchase,761.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73878,http://www.moma.org/collection/works/73878
.a Alice .b Nude with Thick Hair (.a Alice .b Akt mit starkem Haar),Emil Nolde,"(German, 1867–1956)",.a (1907) .b (1908),.a Lithograph .b Lithograph,"composition (.a): 13 x 8 1/2"" (33 x 21.6 cm); composition (.b): 12 5/16 x 14 5/16"" (31.2 x 36.3 cm); sheet: 21 7/8 x 15 11/16"" (55.5 x 39.9 cm)",Purchase,763.1956.a-b,Print,Prints & Illustrated Books,1956-12-19,Y,73893,http://www.moma.org/collection/works/73893
Rich Farmers (Grossbauern),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 8 13/16 x 12"" (22.4 x 30.5 cm); sheet: 24 x 17 11/16"" (61 x 45 cm)",Abby Aldrich Rockefeller Fund,764.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73900,http://www.moma.org/collection/works/73900
Kneeling Nude with Bowl (Kniender Akt mit Schale) cover from the portfolio Brücke 1911,Max Pechstein,"(German, 1881–1955)",(1911),Woodcut,"composition (irreg.): 14 13/16 x 12 3/16"" (37.6 x 30.9 cm); sheet (folded): 22 3/4 x 17 5/16"" (57.8 x 43.9 cm); sheet: 22 3/4 x 34 9/16"" (57.8 x 87.8 cm)",Purchase,765.1956,Print,Prints & Illustrated Books,1956-12-09,Y,73907,http://www.moma.org/collection/works/73907
Two Women on the Beach (Deux Femmes sur la Plage),Pablo Picasso,"(Spanish, 1881–1973)",(January 1956),Transfer lithograph,"composition: 18 13/16 x 24 7/16"" (47.8 x 62 cm); sheet: 19 11/16 x 26"" (50 x 66 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,766.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73914,http://www.moma.org/collection/works/73914
The Wounded Toreador (Le Torero blessé),Pablo Picasso,"(Spanish, 1881–1973)","(April 24, 1956)",Transfer lithograph,"composition: 14 3/16 x 18 7/8"" (36 x 48 cm); sheet: 19 11/16 x 26"" (50 x 66 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,767.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73919,http://www.moma.org/collection/works/73919
"The Pipes (Les pipeaux), state I",Pablo Picasso,"(Spanish, 1881–1973)",c. August-September 1946,Etching and drypoint,"plate: 10 9/16 x 13 15/16"" (26.8 x 35.4 cm); sheet: 12 13/16 x 19 11/16"" (32.6 x 50 cm)",Mrs. Bertram Smith Fund,768.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73925,http://www.moma.org/collection/works/73925
Faun Flutist and Dancer (Faune flûtiste et danseuse),Pablo Picasso,"(Spanish, 1881–1973)","(October 4, 1945)",Etching,"plate: 12 15/16 x 9 3/4"" (32.8 x 24.8 cm); sheet: 8 1/4 x 7 1/16"" (21 x 18 cm)",Mrs. Bertram Smith Fund,769.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73951,http://www.moma.org/collection/works/73951
Faun and Woman II (Faune et femme II),Pablo Picasso,"(Spanish, 1881–1973)","(October 4, 1945)",Etching,"plate: 12 13/16 x 9 13/16"" (32.5 x 24.9 cm); sheet: 9 1/16 x 4 7/8"" (23 x 12.4 cm)",Mrs. Bertram Smith Fund,770.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73967,http://www.moma.org/collection/works/73967
Faun and Woman I (Faune et femme I),Pablo Picasso,"(Spanish, 1881–1973)","(October 4, 1945)",Etching,"plate: 9 1/4 x 6"" (23.5 x 15.2 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Mrs. Bertram Smith Fund,771.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73972,http://www.moma.org/collection/works/73972
Fauness and Woman (Faunesse et femme),Pablo Picasso,"(Spanish, 1881–1973)","(October 5, 1945)",Etching,"plate: 10 9/16 x 6 13/16"" (26.8 x 17.3 cm); sheet: 12 5/8 x 9 13/16"" (32 x 24.9 cm)",Mrs. Bertram Smith Fund,772.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73981,http://www.moma.org/collection/works/73981
Heads of Rams (Têtes de Béliers),Pablo Picasso,"(Spanish, 1881–1973)","(December 7, 1945)",Lithograph,"composition: 9 7/16 x 13 7/16"" (24 x 34.1 cm); sheet: 13 x 17 1/2"" (33 x 44.5 cm)",Mrs. Bertram Smith Fund,774.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73991,http://www.moma.org/collection/works/73991
Couple,Pablo Picasso,"(Spanish, 1881–1973)","(March 23, 1947)",Lithograph,"composition: 19 5/8 x 25 3/8"" (49.9 x 64.5 cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.5 cm)",Mrs. Bertram Smith Fund,775.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73995,http://www.moma.org/collection/works/73995
"David and Bathsheba (After Lucas Cranach), state I",Pablo Picasso,"(Spanish, 1881–1973)","March 30, 1947",Lithograph,"composition: 25 1/2 x 19 1/16"" (64.7 x 48.4 cm); sheet: 25 13/16 x 19 3/4"" (65.5 x 50.2 cm)",Mrs. Bertram Smith Fund,776.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74000,http://www.moma.org/collection/works/74000
The Sleeping Woman (La dormeuse),Pablo Picasso,"(Spanish, 1881–1973)","(March 23, 1947)",Lithograph,"composition: 19 5/8 x 25 5/16"" (49.8 x 64.3 cm); sheet: 19 5/16 x 26"" (49 x 66 cm)",Mrs. Bertram Smith Fund,777.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74005,http://www.moma.org/collection/works/74005
"Large Still Life with Fruit Bowl (Grande nature morte au compotier), second state",Pablo Picasso,"(Spanish, 1881–1973)","(March 10, 1947)",Lithograph,"composition: 18 5/8 x 24 1/8"" (47.3 x 61.2 cm); sheet: 19 5/16 x 25 3/4"" (49 x 65.4 cm)",Stephen C. Clark Fund,778.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74010,http://www.moma.org/collection/works/74010
The Studio (L'Atelier),Pablo Picasso,"(Spanish, 1881–1973)","November 10, 1948",Lithograph,"composition: 24 13/16 x 19 5/16"" (63.1 x 49 cm); sheet: 25 9/16 x 19 5/8"" (65 x 49.9 cm)",Gift of Mr. and Mrs. E. Powis Jones,779.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74015,http://www.moma.org/collection/works/74015
"Armchair Woman No. 1, state XI",Pablo Picasso,"(Spanish, 1881–1973)","January 16, 1949",Lithograph,"composition: 27 3/8 x 21 9/16"" (69.5 x 54.7 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Mrs. Bertram Smith Fund,780.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74020,http://www.moma.org/collection/works/74020
"Mother and Children (Françoise, Claude and Paloma) (La mère et les enfants)",Pablo Picasso,"(Spanish, 1881–1973)","January 20, 1953",Lithograph,"composition: 19 1/8 x 29 3/16"" (48.5 x 74.2 cm); sheet: 22 3/16 x 30 1/16"" (56.4 x 76.3 cm)",Stephen C. Clark Fund,781.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74025,http://www.moma.org/collection/works/74025
Clothed Pose (La Pose habillée),Pablo Picasso,"(Spanish, 1881–1973)",(March 19 and 26 1954),Lithograph,"composition: 21 3/4 x 14 7/8"" (55.2 x 37.8 cm); sheet: 25 9/16 x 19 13/16"" (65 x 50.3 cm)",Gift of Mr. and Mrs. E. Powis Jones,782.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74030,http://www.moma.org/collection/works/74030
The Two Models (Les Deux modèles),Pablo Picasso,"(Spanish, 1881–1973)","(March 8, 1954)",Lithograph,"composition: 19 3/8 x 24 11/16"" (49.2 x 62.7 cm); sheet: 19 11/16 x 25 9/16"" (50 x 65 cm)",Larry Aldrich Fund,783.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74035,http://www.moma.org/collection/works/74035
"Bull's Head, Turned to the Left (Tête de taureau, tournée à gauche)",Pablo Picasso,"(Spanish, 1881–1973)",(November 1948),Lithograph,"composition and sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Mrs. Bertram Smith Fund,784.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74040,http://www.moma.org/collection/works/74040
Lobsters and Fish (Homards et poissons),Pablo Picasso,"(Spanish, 1881–1973)","(January 7, 1949)",Lithograph,"composition: 29 1/8 x 40 3/8"" (74 x 102.6 cm); sheet: 31 1/8 x 43 1/8"" (79 x 109.5 cm)",Mrs. Bertram Smith Fund,785.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74050,http://www.moma.org/collection/works/74050
The Little Artist (Le Petit Dessinateur),Pablo Picasso,"(Spanish, 1881–1973)","May 18, 1954",Transfer lithograph,"composition and sheet: 25 5/8 x 19 7/8"" (65.1 x 50.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,786.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74065,http://www.moma.org/collection/works/74065
"Bull's Head, Turned to the Right (Tête de taureau, tournée à droite)",Pablo Picasso,"(Spanish, 1881–1973)","(November, 1948)",Transfer lithograph,"composition and sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Mrs. Bertram Smith Fund,787.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74070,http://www.moma.org/collection/works/74070
Man with Dog (L'Homme au chien),Pablo Picasso,"(Spanish, 1881–1973)","Spring 1915 and 1930, published 1947",Etching,"plate: 10 7/8 x 8 11/16"" (27.7 x 22 cm); sheet: 12 15/16 x 10"" (32.8 x 25.4 cm)",Larry Aldrich Fund,788.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74076,http://www.moma.org/collection/works/74076
Ballad of The Bejarano (Corrido: La Bejarano),José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief engraving,"Plate 4 5/8 x 7 1/8"" (11.7 x 18.2 cm) Sheet 8  5/8 x 9 1/4"" (21.9 x 23.5 cm)",Given anonymously,789.1956,Print,Prints & Illustrated Books,1956-12-19,N,74081,
The Adventures of Don Chepito (Las aventuras de Don Chepito),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Relief engraving,"plate: 3 9/16 x 4 7/16"" (9 x 11.2cm); sheet (slightly variable): 6 15/16 x 9 3/16"" (17.6 x 23.4cm)",Given anonymously,790.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74087,http://www.moma.org/collection/works/74087
Example: Spirits (Ejemplo: Los Spiritus),José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief etching,"Plate 3 3/16 x 5 1/4"" (8.1 x 13.2 cm) Sheet 7  7/16 x 9 1/4"" (18.9 x 23.5 cm)",Given anonymously,791.1956,Print,Prints & Illustrated Books,1956-12-19,N,74094,
"Spur Against Free Knife (Con Espolón, contra Navaja Libre!)",José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief engraving and etching,"Plate 5 11/16 x 5 1/8"" (14.2 x 13.0 cm) Sheet  variable 8 1/2 x 9 3/16"" (21.6 x 23.3 cm)",Given anonymously,792.1956,Print,Prints & Illustrated Books,1956-12-19,N,74102,
Maurice Denis,Odilon Redon,"(French, 1840–1916)",1903,Lithograph,"composition (irreg.): 5 11/16 x 5 15/16"" (14.4 x 15.1 cm); sheet: 14 1/2 x 8 3/4"" (36.8 x 22.3 cm)",Gift of Mr. and Mrs. Walter Bareiss,794.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74113,http://www.moma.org/collection/works/74113
Song Bird (Singvogel),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Woodcut,"composition: 10 1/4 x 9 7/8"" (26.1 x 25.1 cm); sheet: 10 1/4 x 9 7/8"" (26.1 x 25.1 cm)",Purchase Fund,795.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74130,http://www.moma.org/collection/works/74130
Tugboats,Gust Romijn,(Dutch),1956,"Woodcut, printed in color","Sheet 14 7/8 x 19 11/16"" (37.8 x 50.1  cm) Comp. 11 1/2 x 15 3/4"" (29.9 x 40.1 cm)",Gift of the International Graphic Arts Society,796.1956,Print,Prints & Illustrated Books,1956-12-19,N,74147,
The Bullfighters,Knut Rumohr,"(Norwegian, 1916–2002)",1954,Wood engraving,"composition: 17 5/16 x 22 7/8"" (44 x 58.1cm); sheet: 18 1/16 x 24"" (45.9 x 60.9cm)",Purchase,797.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74153,http://www.moma.org/collection/works/74153
Master Arthur,Georges Rouault,"(French, 1871–1958)",1934,Aquatint and roulette,"plate: 12 3/16 x 8 1/8"" (31 x 20.7 cm); sheet: 17 7/16 x 12 13/16"" (44.3 x 32.6 cm)",Abby Aldrich Rockefeller Fund,799.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74164,http://www.moma.org/collection/works/74164
Atomic Energy,Axel Salto,"(Danish, 1889–1961)",1889,"Saltograph, printed in color","composition: 17 9/16 x 23 11/16"" (44.6 x 60.1cm); sheet: 21 1/16 x 26 9/16"" (53.5 x 67.5cm)",Larry Aldrich Fund,800.1956,Print,Prints & Illustrated Books,1956-12-19,N,74170,
At the Nets (Bei den Netzen) from the portfolio Ten Woodcuts by Schmidt-Rottluff (Zehn Holzschnitte von Schmidt-Rottluff),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1914), published 1919",Woodcut,"composition: 15 3/4 x 19 1/2"" (40 x 49.5 cm); sheet (irreg.): 20 1/16 x 24 5/16"" (51 x 61.7 cm)",Given anonymously,801.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74175,http://www.moma.org/collection/works/74175
Portrait of H. (Bildnis H.) from the portfolio Brücke 1909,Karl Schmidt-Rottluff,"(German, 1884–1976)",(1909),Lithograph,"composition (irreg.): 15 9/16 x 12 5/8"" (39.5 x 32 cm); sheet: 21 5/8 x 16 1/4"" (55 x 41.2 cm)",James Thrall Soby Fund,803.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74187,http://www.moma.org/collection/works/74187
Portrait of S. (Bildnis S.),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1911),Lithograph,"composition (irreg.): 15 11/16 x 13 3/8"" (39.8 x 34 cm); sheet: 19 3/4 x 16 3/4"" (50.2 x 42.5 cm)",Purchase,804.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74201,http://www.moma.org/collection/works/74201
"Figure from the Side: Figure H2 Seated (Figur von der Seite: Figur H2 Sitzende) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar (Neue europäische Graphik, 1. Mappe: Meister des Staatl. Bauhauses in Weimar)",Oskar Schlemmer,"(German, 1888–1943)",1922 (executed and published 1921),Lithograph,"composition (irreg.): 14 3/16 x 9 1/2"" (36 x 24.2 cm); sheet: 19 3/16 x 13 3/8"" (48.8 x 33.9 cm)",Purchase,805.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74208,http://www.moma.org/collection/works/74208
"Concentric Group: Figure Plan K1 (Konzentrische Gruppe: Figurenplan K) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar)",Oskar Schlemmer,"(German, 1888–1943)",(1921),Lithograph,"composition (irreg.): 15 3/4 x 7 13/16"" (40 x 19.8 cm); sheet: 17 13/16 x 13 1/2"" (45.2 x 34.3 cm)",Purchase,806.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74213,http://www.moma.org/collection/works/74213
Bullfight,Luis Seoane,"(Argentine, 1910–1979)",1925,Wood engraving,"Sheet 15 x 12 13/16"" (38.2 x 32.5 cm) Comp. 5 3/4 x 7 1/2"" (14.7 x 19.1 cm)",Inter-American Fund,807.1956,Print,Prints & Illustrated Books,1956-12-19,N,74233,
Dialogue,Luis Seoane,"(Argentine, 1910–1979)",1954,Screenprint,"composition: 16 1/16 x 11 15/16"" (40.8 x 30.3cm); sheet (slightly variable): 21 15/16 x 16 1/8"" (55.7 x 41cm)",Inter-American Fund,808.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74240,http://www.moma.org/collection/works/74240
The Acting Manager (Mrs. D'Oyley Carte),Walter Richard Sickert,"(British, 1860–1942)",(1884),Etching,"plate: 9 3/8 x 9 3/16"" (23.8 x 23.4 cm); sheet: 16 1/8 x 14 11/16"" (41 x 37.3 cm)",Gift of Abby Aldrich Rockefeller (by exchange),809.1956,Print,Prints & Illustrated Books,1956-12-19,N,74246,
"""Et Delator Es..."", first state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1923),Etching,"plate: 5 7/8 x 4"" (15 x 10.1 cm); sheet: 11 7/16 x 8 7/16"" (29 x 21.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),810.1956,Print,Prints & Illustrated Books,1956-12-19,N,74251,
"""ET DELATOR ES..."", Second State",Walter Richard Sickert,"(British, 1860–1942)",(c. 1923),"Etching, printed in black","plate  5 15/16 x 3 15/16"" (15.2 x 10.1 cm)sheet  12 x 8 7/16"" (30 x 21.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),811.1956,Print,Prints & Illustrated Books,1956-12-19,N,74257,
"""Et Delator Es...,"" third state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1923),Etching,"plate: 5 11/16 x 3 3/4"" (14.5 x 9.5 cm); sheet: 10 5/8 x 7 1/4"" (27 x 18.4 cm)",Gift of Abby Aldrich Rockefeller (by exchange),812.1956,Print,Prints & Illustrated Books,1956-12-19,N,74263,
"Pulteney Bridge, Bath, first state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1917),Etching,"plate: 9 15/16 x 6 3/4"" (25.3 x 17.2 cm); sheet: 11 7/16 x 9 3/16"" (29 x 23.3 cm)",Gift of Abby Aldrich Rockefeller (by exchange),813.1956,Print,Prints & Illustrated Books,1956-12-19,N,74269,
The Rialto and the Palazzo Camerlenghi,Walter Richard Sickert,"(British, 1860–1942)",(c. 1901),Etching,"plate: 6 1/2 x 10 1/2"" (16.5 x 26.6 cm); sheet: 9 7/16 x 12 3/16"" (24 x 31 cm)",Gift of Abby Aldrich Rockefeller (by exchange),814.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74275,http://www.moma.org/collection/works/74275
"A Wicked Piece, second state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1900-1910),Etching,"plate: 6 9/16 x 4"" (16.7 x 10.2 cm); sheet: 11 7/16 x 9 1/16"" (29 x 23 cm)",Gift of Abby Aldrich Rockefeller (by exchange),815.1956,Print,Prints & Illustrated Books,1956-12-19,N,74281,
Little Sally Waters,Walter Richard Sickert,"(British, 1860–1942)",(1907),Lithograph,"composition: 12 15/16 x 8 3/4"" (32.9 x 22.3 cm); sheet: 14 9/16 x 10 3/8"" (37 x 26.4 cm)",Gift of Abby Aldrich Rockefeller (by exchange),816.1956,Print,Prints & Illustrated Books,1956-12-19,N,74287,
THE WALL,Nicolas de Staël,"(French, 1914–1955)",1951,"Lithograph, printed in color","Sheet 19 7/8 x 25 3/4"" (50.5 x 65.3 cm) Comp. 10 5/8 x 18 7/8"" (27.0 x 48.0 cm)",Gift of Abby Aldrich Rockefeller (by exchange),817.1956,Print,Prints & Illustrated Books,1956-12-19,N,74293,
Chinese Landscape,Carol Summers,"(American, born 1925)",1951,Woodcut,"composition: 21 3/16 x 36"" (53.8 x 91.5cm); sheet: 25 1/8"" (63.8cm)",Gift of Mr. and Mrs. Donald B. Straus,818.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74299,http://www.moma.org/collection/works/74299
THE TREE,Øistein Thurman,(Norwegian),1955,"Woodcut, printed in color","Sheet 17 x 24"" (43.2 x 61.0 cm) Comp. 16 31/6 x 19 7/8"" (41.1 x 50.6 cm)",Purchase,820.1956,Print,Prints & Illustrated Books,1956-12-19,N,74310,
THE ROSE,Knut Troysaa,(Norwegian),(1955),"Woodcut, printed in color","Sheet 11 x 18 3/8"" (27.9 x 46.8 cm) Comp. 8 11/16 x 14 1/2"" (22.0 x 37.0 cm)",Purchase,821.1956,Print,Prints & Illustrated Books,1956-12-19,N,74316,
Dawn,Vilhelm Tveteraas,(Norwegian),1952,Woodcut,"composition: 18 7/16 x 20 7/8"" (46.9 x 53.1cm); sheet: 21 1/8 x 27 1/16"" (53.7 x 68.7cm)",Purchase,822.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74321,http://www.moma.org/collection/works/74321
Sugar Cane Harvesters,Rafael Tufiño,"(American, 1922–2008)",1937,Woodcut,,"Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",823.1956,Print,Prints & Illustrated Books,1956-12-19,N,74325,
Coffin Bearer,Rafael Tufiño,"(American, 1922–2008)",1937,Woodcut,,"Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",824.1956,Print,Prints & Illustrated Books,1956-12-19,N,74330,
SOLOIST,Turner,(Nationality unknown),,Woodcut,,Gift of Millard Sheets,826.1956,Print,Prints & Illustrated Books,1956-12-19,N,74340,
PLAZA SAN JOSE,Unknown Artist,(American),,Serigraph,,"Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",827.1956,Print,Prints & Illustrated Books,1956-12-19,N,74345,
Street Scene,Maurice Utrillo,"(French, 1883–1955)",1898,Lithograph,"composition: 8 x 6 5/8"" (20.3 x 16.9 cm); sheet: 14 1/16 x 9 9/16"" (35.7 x 24.3 cm)",Gift of Mr. and Mrs. Walter Bareiss,829.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74354,http://www.moma.org/collection/works/74354
House and Yard,Maurice Utrillo,"(French, 1883–1955)",1898,Lithograph,"composition: 7 1/2 x 11 1/4"" (19 x 28.5 cm); sheet: 12 7/8 x 15 9/16"" (32.7 x 39.6 cm)",Gift of Mr. and Mrs. Walter Bareiss,830.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74358,http://www.moma.org/collection/works/74358
A Trusting Man,Félix Vallotton,"(French, 1865–1925)",(1895),Woodcut,"composition: 7 1/16 x 8 3/4"" (17.9 x 22.3 cm); sheet: 9 13/16 x 12 9/16"" (24.9 x 31.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),832.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74365,http://www.moma.org/collection/works/74365
The Moving Footway (plate I) from The World's Fair (L'Exposition Universelle),Félix Vallotton,"(French, 1865–1925)",(1901),Woodcut,"composition: 4 13/16 x 6 1/4"" (12.2 x 15.8 cm); sheet: 9 1/4 x 11 5/8"" (23.5 x 29.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),833.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74369,http://www.moma.org/collection/works/74369
The Downpour (plate II) from The World's Fair (L'Exposition Universelle),Félix Vallotton,"(French, 1865–1925)",(1901),Woodcut,"composition: 4 3/4 x 6 1/2"" (12.1 x 16.5 cm); sheet: 9 1/4 x 11 5/8"" (23.5 x 29.6 cm)",Gift of Abby Aldrich Rockefeller (by exchange),834.1956,Print,Prints & Illustrated Books,1956-12-19,Y,74373,http://www.moma.org/collection/works/74373
