Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Construction of Pier No.  14, Cristobal, C.Z. Driving Piles",Unknown photographer,,"January 14, 1905",Gelatin silver print,"7 1/16 x 9 3/16"" (18 x 23.4 cm)",Purchase,570.1971.170,Photograph,Photography,1971-11-10,N,83593,
"Panama Canal patriotic exercises at Cristobal, C.Z. -- Col. Goethals addressing the employees",Unknown photographer,,"July 4, 1911",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.171,Photograph,Photography,1971-11-10,N,83595,
"P.R.R. Coal Barges equipped with two De Mayo coal conveyers each making delivery of bunker coal to steamer. Pier No. 8 Cristobal, C.Z",Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.2 cm)",Purchase,570.1971.172,Photograph,Photography,1971-11-10,N,83596,
"Cristobal Terminals. General view of Piers 8, 9, 10 and 11 from a point off the end of Pier No. 7",Unknown photographer,,May 1915,Gelatin silver print,"6 15/16 x 9 7/16"" (17.6 x 23.9 cm)",Purchase,570.1971.173,Photograph,Photography,1971-11-10,N,83597,
"Panama R.R. new docks. Front view of concrete mixing plant for caissons, Pier No. 7",Unknown photographer,,"September 2, 1915",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.1 cm)",Purchase,570.1971.174,Photograph,Photography,1971-11-10,N,83598,
Panama R.R. New Docks. Rear view of concrete mixing plant for Caissons. Pier #7,Unknown photographer,,"September 2, 1915",Gelatin silver print,"6 15/16 x 9 1/2"" (17.7 x 24.2 cm)",Purchase,570.1971.175,Photograph,Photography,1971-11-10,N,83599,
"Panama R.R. new docks. Reinforcing rails at top of Caissons, Pier No. 7",Unknown photographer,,"September 2, 1915",Gelatin silver print,"9 5/16 x 7 3/8"" (23.7 x 18.7 cm)",Purchase,570.1971.176,Photograph,Photography,1971-11-10,N,83600,
Panama R.R. new docks. Sealing Caissons. Pier No. 7,Unknown photographer,,"September 2, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.177,Photograph,Photography,1971-11-10,N,83601,
Cristobal Terminals. Pier No. 9 from the bay,Unknown photographer,,"October 23, 1915",Gelatin silver print,"6 15/16 x 9 3/8"" (17.7 x 23.8 cm)",Purchase,570.1971.178,Photograph,Photography,1971-11-10,N,83602,
"Cristobal Terminals from the bay, showing Piers No. 7, 8, 9",Unknown photographer,,"October 23, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.179,Photograph,Photography,1971-11-10,N,83603,
"New docks P.R.R. Cristobal Terminals, Pier No. 7. Intersection of cross girders and main longitudanal girders",Unknown photographer,,"January 12, 1916",Gelatin silver print,"9 1/8 x 7 3/8"" (23.2 x 18.8 cm)",Purchase,570.1971.180,Photograph,Photography,1971-11-10,N,83604,
"New docks P.R.R. Cristobal Terminals, Pier No. 7. Sequence of placing forms and reinforcement and finishing of floor slab",Unknown photographer,,"January 12, 1916",Gelatin silver print,"7 x 9 7/16"" (17.8 x 23.9 cm)",Purchase,570.1971.181,Photograph,Photography,1971-11-10,N,83606,
"New docks P.R.R. Cristobal Terminals, Pier No. 7. Finishing floor slab",Unknown photographer,,"January 12, 1916",Gelatin silver print,"7 x 9 7/16"" (17.8 x 23.9 cm)",Purchase,570.1971.182,Photograph,Photography,1971-11-10,N,83607,
"New docks P.R.R. Cristobal Terminals, Pier No. 7. General view of concrete mixing plant for floor slab",Unknown photographer,,"January 12, 1916",Gelatin silver print,"6 15/16 x 9 1/4"" (17.6 x 23.5 cm)",Purchase,570.1971.183,Photograph,Photography,1971-11-10,N,83608,
"Cristobal Coaling Station. General view from floating crane at dock No. 14, looking north",Unknown photographer,,"September, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.186,Photograph,Photography,1971-11-10,N,83609,
Cristobal Coaling station. View looking north from southend under end of Unloader wharf,Unknown photographer,,"July 13, 1915",Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.2 cm)",Purchase,570.1971.184,Photograph,Photography,1971-11-10,N,83610,
"Gaillard Cut -- Culebra. Slide of Sept. 18-19, looking east. Showing island which come up from 30 ft of water, also a boulder blast",Unknown photographer,,"September 21, 1915",Gelatin silver print,"7 1/8 x 9 7/16"" (18.1 x 24 cm)",Purchase,570.1971.187,Photograph,Photography,1971-11-10,N,83611,
Cristobal Coaling Station: Looking north on Unloader towers and wharf,Unknown photographer,,"October 12, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.188,Photograph,Photography,1971-11-10,N,83612,
Cristobal Coaling Station: Looking north under Unloader towers,Unknown photographer,,"October 12, 1915",Gelatin silver print,"8 7/8 x 7 3/8"" (22.6 x 18.7 cm)",Purchase,570.1971.189,Photograph,Photography,1971-11-10,N,83613,
Cristobal Coaling Station: Looking west on Reloader towers from Unloader wharf,Unknown photographer,,"October 12, 1915",Gelatin silver print,"6 13/16 x 9 1/2"" (17.3 x 24.1 cm)",Purchase,570.1971.190,Photograph,Photography,1971-11-10,N,83614,
Cristobal Coaling Station: Looking south east on Unloader towers from End wharf,Unknown photographer,,"October 12, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.191,Photograph,Photography,1971-11-10,N,83615,
Cristobal Coaling Station: Looking north on Reloader towers and wharf,Unknown photographer,,"October 12, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 23.9 cm)",Purchase,570.1971.192,Photograph,Photography,1971-11-10,N,83616,
Cristobal Coaling Station: Looking south-west on reloader towers from End wharf,Unknown photographer,,"October 12, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 23.9 cm)",Purchase,570.1971.193,Photograph,Photography,1971-11-10,N,83617,
Cristobal Coaling Station. Looking north on Unloader wharf viaduct from Unloader No. 1,Unknown photographer,,"November 22, 1915",Gelatin silver print,"7 x 9 7/16"" (17.8 x 23.9 cm)",Purchase,570.1971.194,Photograph,Photography,1971-11-10,N,83618,
Cristobal Coaling Station from the Bay (copy of drawing),Unknown photographer,,1907-16,Gelatin silver print,"4 5/8 x 9 1/16"" (11.7 x 23 cm)",Purchase,570.1971.195,Photograph,Photography,1971-11-10,N,83619,
"Cristobal Coaling Station, showing completed end of wharf, and erection of wharf bunker",Unknown photographer,,"January 11, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.1 cm)",Purchase,570.1971.196,Photograph,Photography,1971-11-10,N,83621,
"Cristobal coaling Station, showing commencement of erection of wharf bunker and viaduct system across end wharf",Unknown photographer,,"January 7, 1916",Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 23.9 cm)",Purchase,570.1971.197,Photograph,Photography,1971-11-10,N,83622,
"Hotel Aspinwall, Taboga Island. Boat landing at low tide",Unknown photographer,,"January, 1916",Gelatin silver print,"6 7/8 x 9 7/16"" (17.5 x 24 cm)",Purchase,570.1971.198,Photograph,Photography,1971-11-10,N,83625,
Balboa Terminals; east end. General view showing commercial docks under construction,Unknown photographer,,"November 29, 1915",Gelatin silver print,"6 15/16 x 9 7/16"" (17.6 x 23.9 cm)",Purchase,570.1971.199,Photograph,Photography,1971-11-10,N,83626,
Site of Dynamite store house near Mindi the morning after the explosion which destroyed it. Looking west,Unknown photographer,,"July 5, 1914",Gelatin silver print,"7 3/16 x 9 3/16"" (18.2 x 23.4 cm)",Purchase,570.1971.200,Photograph,Photography,1971-11-10,N,83628,
"Patron Saint and Tablet, showing date of construction of St. Felipe Church, City of Panama",Unknown photographer,,1907-16,Gelatin silver print,"8 1/8 x 7 3/8"" (20.7 x 18.8 cm)",Purchase,570.1971.201,Photograph,Photography,1971-11-10,N,83634,
"Panama Canal Motor Car #1. Culebra, C.Z",Unknown photographer,,1913,Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.6 cm)",Purchase,570.1971.202,Photograph,Photography,1971-11-10,N,83635,
"Tivoli Hotel. View from north wing, showing driveways and parking in front of building",Unknown photographer,,"June 16, 1914",Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,570.1971.203,Photograph,Photography,1971-11-10,N,83636,
Motor Car #9. Balboa shops,Unknown photographer,,"November, 1915",Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 23.9 cm)",Purchase,570.1971.204,Photograph,Photography,1971-11-10,N,83637,
"Panama Canal Motor Car #6, on Continental Divide, old line Panama R.R",Unknown photographer,,1911,Gelatin silver print,"7 1/16 x 9 1/8"" (17.9 x 23.2 cm)",Purchase,570.1971.205,Photograph,Photography,1971-11-10,N,83638,
"Southern end of village of Culebra, showing old French houses occupied by American families",Unknown photographer,,1910-16,Gelatin silver print,"6 7/16 x 9"" (16.4 x 22.8 cm)",Purchase,570.1971.206,Photograph,Photography,1971-11-10,N,83639,
"Panama Canal. Motor cars. Chauffeurs and garage. Balboa, Canal Zone",Unknown photographer,,July 1915,Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.1 cm)",Purchase,570.1971.207,Photograph,Photography,1971-11-10,N,83640,
"Relocation P.R.R. The new station at Balboa, C.Z. Front view showing Administration Building in background",Unknown photographer,,June 1915,Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 24 cm)",Purchase,570.1971.208,Photograph,Photography,1971-11-10,N,83641,
"Native market at Empire, C.Z",Unknown photographer,,1905,Gelatin silver print,"6 15/16 x 9 5/16"" (17.6 x 23.6 cm)",Purchase,570.1971.209,Photograph,Photography,1971-11-10,N,83642,
"Panama Canal. Atlantic entrance, looking south",Unknown photographer,,March 1913,Gelatin silver print,"6 15/16 x 9 5/16"" (17.6 x 23.7 cm)",Purchase,570.1971.210,Photograph,Photography,1971-11-10,N,83643,
"Relocation P.R.R. The new station at Balboa, C.Z. Close view of front",Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 7/16"" (18.1 x 23.9 cm)",Purchase,570.1971.211,Photograph,Photography,1971-11-10,N,83644,
"Mindi rock dikes. Dikes #1, 2 and 3 from the Canal. Looking west",Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Purchase,570.1971.212,Photograph,Photography,1971-11-10,N,83645,
Mindi rock dikes. Dike #1. Looking north,Unknown photographer,,June 1915,Gelatin silver print,"7 3/16 x 9 3/8"" (18.2 x 23.8 cm)",Purchase,570.1971.213,Photograph,Photography,1971-11-10,N,83646,
Panama Canal. Gatun Dam from light house on west wall of locks,Unknown photographer,,"September 4, 1915",Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 23.9 cm)",Purchase,570.1971.214,Photograph,Photography,1971-11-10,N,83647,
Gatun Depot from the bridge. Lake in the distance,Unknown photographer,,"October 9, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.215,Photograph,Photography,1971-11-10,N,83648,
"East Breakwater, Limon Bay. Reconstruction of Trestle. U.S. Piledriver No. 101 driving Bent no. 380. Station 3 + 10 ""C"" (6,000 ft. from shore). Looking east",Unknown photographer,,"May 29, 1915",Gelatin silver print,"6 15/16 x 9 5/16"" (17.6 x 23.6 cm)",Purchase,570.1971.216,Photograph,Photography,1971-11-10,N,83649,
"East Breakwater, Limon Bay. Reconstruction of Trestle, P.R.R. Piledriver No. 1 driving Bent No. 198. Station 33 +66.5. Looking east",Unknown photographer,,"May 29, 1915",Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.6 cm)",Purchase,570.1971.217,Photograph,Photography,1971-11-10,N,83650,
"East Breakwater, Limon Bay. Reconstruction of Trestle. U.S. Piledriver No. 101 driving Bent No. 380. Station 3 + 10 ""C"" (6,000 ft. from shore). Looking west",Unknown photographer,,"May 29, 1915",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.2 cm)",Purchase,570.1971.218,Photograph,Photography,1971-11-10,N,83651,
"Gotun Lake. Anchorage Basin. View from East Emergency Dam, showing vessels at anchor, delayed account of slides in Gaillard cut",Unknown photographer,,"September 10, 1915",Gelatin silver print,"6 15/16 x 9 3/8"" (17.7 x 23.8 cm)",Purchase,570.1971.219,Photograph,Photography,1971-11-10,N,83652,
East Breakwater -- Limon Bay. Plowing 25 ton concrete blocks,Unknown photographer,,"March 13, 1916",Gelatin silver print,"7 3/16 x 9 7/16"" (18.2 x 24 cm)",Purchase,570.1971.220,Photograph,Photography,1971-11-10,N,83653,
East Breakwater -- Limon Bay. Plowing 25 ton concrete blocks,Unknown photographer,,"March 13, 1916",Gelatin silver print,"6 15/16 x 9 3/8"" (17.7 x 23.8 cm)",Purchase,570.1971.221,Photograph,Photography,1971-11-10,N,83654,
East Breakwater -- Limon Bay. Plowing 25 ton concrete blocks,Unknown photographer,,"March 13, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.222,Photograph,Photography,1971-11-10,N,83655,
East Breakwater -- Limon Bay. Plowing 25 ton concrete blocks,Unknown photographer,,"March 13, 1916",Gelatin silver print,"7 1/16 x 9 3/8"" (18 x 23.8 cm)",Purchase,570.1971.223,Photograph,Photography,1971-11-10,N,83656,
East Breakwater -- Limon Bay. Plowing 25 ton concrete blocks,Unknown photographer,,"March 13, 1916",Gelatin silver print,"7 1/16 x 9 9/16"" (18 x 24.3 cm)",Purchase,570.1971.224,Photograph,Photography,1971-11-10,N,83657,
East Breakwater -- Limon Bay. Plowing 25 ton concrete blocks,Unknown photographer,,"March 13, 1916",Gelatin silver print,"7 1/16 x 9 3/8"" (17.9 x 23.8 cm)",Purchase,570.1971.225,Photograph,Photography,1971-11-10,N,83658,
Toro Point Breakwater. Derrick barge placing 25-ton concrete blocks on bay slope,Unknown photographer,,"November 30, 1915",Gelatin silver print,"7 1/8 x 9 3/16"" (18.1 x 23.4 cm)",Purchase,570.1971.226,Photograph,Photography,1971-11-10,N,83659,
Toro Point Breakwater. Derrick barge placing 25-ton concrete blocks on bay slope,Unknown photographer,,"November 30, 1915",Gelatin silver print,"7 3/16 x 9 7/16"" (18.2 x 23.9 cm)",Purchase,570.1971.227,Photograph,Photography,1971-11-10,N,83660,
"Gatun Lake. Looking south from East Shore, showing vessels delayed on account of slides in the cut",Unknown photographer,,"October 8, 1915",Gelatin silver print,"7 3/16 x 9 1/2"" (18.2 x 24.1 cm)",Purchase,570.1971.228,Photograph,Photography,1971-11-10,N,83661,
"Floating crane ""Hercules"" transferring equipment across Gatun Locks from the east side. Steam shovel suspended in air",Unknown photographer,,"April 10, 1915",Gelatin silver print,"9 1/8 x 7 9/16"" (23.2 x 19.2 cm)",Purchase,570.1971.229,Photograph,Photography,1971-11-10,N,83662,
"Floating crane ""Ajax"" -- test. Luffing out over side, 150 ton test load",Unknown photographer,,"September 8, 1915",Gelatin silver print,"9 1/16 x 7 1/2"" (23 x 19.1 cm)",Purchase,570.1971.230,Photograph,Photography,1971-11-10,N,83663,
"Floating crane ""Hercules"" pulling 6 ft caissons at reloader wharf coaling plant",Unknown photographer,,"August 24, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.231,Photograph,Photography,1971-11-10,N,83664,
"Floating crane ""Ajax"" test. 150 tons luffed out overside at rated reach",Unknown photographer,,"September 8, 1915",Gelatin silver print,"9 1/16 x 7 5/16"" (23 x 18.5 cm)",Purchase,570.1971.232,Photograph,Photography,1971-11-10,N,83665,
"Floating crane ""Ajax"" test. 150 tons luffed out over side at rated reach",Unknown photographer,,"September 8, 1915",Gelatin silver print,"9 1/8 x 7 9/16"" (23.1 x 19.2 cm)",Purchase,570.1971.233,Photograph,Photography,1971-11-10,N,83666,
"Floating crane ""Ajax"" test. Rotating 150 ton load at rated reach",Unknown photographer,,"September 8, 1915",Gelatin silver print,"9 x 7 3/8"" (22.8 x 18.8 cm)",Purchase,570.1971.234,Photograph,Photography,1971-11-10,N,83667,
"Floating crane ""Ajax"" test. Rotating 150 ton load at rated reach",Unknown photographer,,"September 8, 1915",Gelatin silver print,"9 x 7 3/8"" (22.9 x 18.8 cm)",Purchase,570.1971.235,Photograph,Photography,1971-11-10,N,83668,
"Floating crane ""Ajax"" test. Raising 250 ton test load",Unknown photographer,,"September 11, 1915",Gelatin silver print,"9 1/8 x 7 1/2"" (23.1 x 19.1 cm)",Purchase,570.1971.236,Photograph,Photography,1971-11-10,N,83669,
"Floating crane ""Ajax"" test. 250 ton test load",Unknown photographer,,"September 11, 1915",Gelatin silver print,"9 1/8 x 7 5/16"" (23.2 x 18.5 cm)",Purchase,570.1971.237,Photograph,Photography,1971-11-10,N,83670,
"Floating crane ""Ajax"" test. 250 ton test load at rated reach",Unknown photographer,,"September 11, 1915",Gelatin silver print,"9 x 7 7/16"" (22.9 x 18.9 cm)",Purchase,570.1971.238,Photograph,Photography,1971-11-10,N,83671,
"Floating crane ""Ajax"" test. Rotating 250 ton test load at rated reach",Unknown photographer,,"September 11, 1915",Gelatin silver print,"9 x 7 7/16"" (22.8 x 18.9 cm)",Purchase,570.1971.239,Photograph,Photography,1971-11-10,N,83672,
"Floating crane ""Ajax"" test. Rotating 275 tons (10% excess) at rated reach",Unknown photographer,,"September 11, 1915",Gelatin silver print,"8 7/8 x 7 1/2"" (22.5 x 19 cm)",Purchase,570.1971.240,Photograph,Photography,1971-11-10,N,83673,
"Floating crane ""Ajax"" test. Rotating 275 tons (10% excess) at rated reach",Unknown photographer,,"September 11, 1915",Gelatin silver print,"9 1/8 x 7 1/2"" (23.1 x 19 cm)",Purchase,570.1971.242,Photograph,Photography,1971-11-10,N,83674,
"Floating crane ""Ajax"" test. Showing 112.8 ton test load (20% excess) on one hook at rated reach for 94 tons",Unknown photographer,,"September 18, 1915",Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.7 cm)",Purchase,570.1971.243,Photograph,Photography,1971-11-10,N,83675,
"Floating crane ""Ajax"". Test load used for 15, 20, 62 1/2 and 75 tons",Unknown photographer,,"September 18, 1915",Gelatin silver print,"8 7/8 x 7 7/16"" (22.5 x 18.9 cm)",Purchase,570.1971.244,Photograph,Photography,1971-11-10,N,83676,
"Floating crane ""Ajax"" showing method of attaching test load to the individual hooks",Unknown photographer,,"September 18, 1915",Gelatin silver print,"8 15/16 x 7 7/16"" (22.7 x 18.9 cm)",Purchase,570.1971.245,Photograph,Photography,1971-11-10,N,83677,
"U.S. Naval Submarine ""C"" at Dock #13, Cristobal, C.Z",Unknown photographer,,1915,Gelatin silver print,"7 1/16 x 9 3/16"" (18 x 23.4 cm)",Purchase,570.1971.246,Photograph,Photography,1971-11-10,N,83678,
Gatum Locks. Looking south from west wall light house. Vessels anchored in Lake; delayed account of slides in Gaillard Cut,Unknown photographer,,"September 10, 1915",Gelatin silver print,"6 15/16 x 9 3/8"" (17.7 x 23.8 cm)",Purchase,570.1971.247,Photograph,Photography,1971-11-10,N,83679,
Gatum Locks. Lock entrance caisson in place in lower-west chamber,Unknown photographer,,July 1915,Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 23.9 cm)",Purchase,570.1971.248,Photograph,Photography,1971-11-10,N,83680,
The Incas Panama Canal (49 portraits),Unknown photographer,,1905,Gelatin silver print,"7 1/2 x 9 1/16"" (19 x 23 cm)",Purchase,570.1971.249,Photograph,Photography,1971-11-10,N,83682,
