Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Celestial Soil (Sol céleste) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 18 x 11"" (45.7 x 28 cm); sheet: 25 1/16 x 17 11/16"" (63.7 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.14,Print,Prints & Illustrated Books,1965-11-09,Y,143465,http://www.moma.org/collection/works/143465
Water (L'Eau) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 18 1/16 x 11 1/4"" (45.9 x 28.5 cm); sheet: 25 1/16 x 17 11/16"" (63.7 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.15,Print,Prints & Illustrated Books,1965-11-09,Y,143466,http://www.moma.org/collection/works/143466
Gravel (Gravelle) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 18 1/16 x 10 15/16"" (45.8 x 27.8 cm); sheet: 25 1/8 x 17 11/16"" (63.8 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.16,Print,Prints & Illustrated Books,1965-11-09,Y,143467,http://www.moma.org/collection/works/143467
The Influence of Shadow (L'Emprise de l'ombre) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 1/8 x 15 3/4"" (30.8 x 40 cm); sheet: 24 15/16 x 17 3/4"" (63.3 x 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.17,Print,Prints & Illustrated Books,1965-11-09,Y,143468,http://www.moma.org/collection/works/143468
Earthy Path (Chaussée terreuse) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 1/8 x 15 3/4"" (30.8 x 40 cm); sheet: 25 1/16 x 17 5/8"" (63.7 x 44.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.18,Print,Prints & Illustrated Books,1965-11-09,Y,143469,http://www.moma.org/collection/works/143469
Dramatic Theme (Thème dramatique) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/16 × 15 3/8"" (53.5 × 39 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.1,Print,Prints & Illustrated Books,1965-11-09,Y,143470,http://www.moma.org/collection/works/143470
Theater of Strands and Tears (Théâtre des mèches et larmes) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/8 × 15 1/2"" (53.6 × 39.4 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.2,Print,Prints & Illustrated Books,1965-11-09,Y,143471,http://www.moma.org/collection/works/143471
Territory (Territoire) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/2 × 13 3/4"" (52 × 35 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.3,Print,Prints & Illustrated Books,1965-11-09,Y,143472,http://www.moma.org/collection/works/143472
Chewed Soil (Chiquetis au sol) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 5/8 × 16"" (52.4 × 40.7 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.4,Print,Prints & Illustrated Books,1965-11-09,Y,143473,http://www.moma.org/collection/works/143473
Cavalier View (Vue cavalière) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 7/8 × 16 1/16"" (53 × 40.8 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.5,Print,Prints & Illustrated Books,1965-11-09,Y,143474,http://www.moma.org/collection/works/143474
Nests of Stone (Les nids de pierres) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 19 7/16 × 13 11/16"" (49.3 × 34.7 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.6,Print,Prints & Illustrated Books,1965-11-09,Y,143475,http://www.moma.org/collection/works/143475
Ease and Pleasure (Aise et plaisance) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 3/16 × 13 7/8"" (51.2 × 35.2 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.7,Print,Prints & Illustrated Books,1965-11-09,Y,143476,http://www.moma.org/collection/works/143476
Landscape of Soil (Paysage au sol) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 5/16 × 15 15/16"" (54.2 × 40.5 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.8,Print,Prints & Illustrated Books,1965-11-09,Y,143477,http://www.moma.org/collection/works/143477
Legend (Légende) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/8 × 15 15/16"" (53.7 × 40.5 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.9,Print,Prints & Illustrated Books,1965-11-09,Y,143478,http://www.moma.org/collection/works/143478
Ardent Soil LIfe (Vie ardente du sol) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 5/8 × 16 1/8"" (52.4 × 41 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.10,Print,Prints & Illustrated Books,1965-11-09,Y,143479,http://www.moma.org/collection/works/143479
Desert (Désert) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 9/16 × 15 9/16"" (52.3 × 39.6 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.11,Print,Prints & Illustrated Books,1965-11-09,Y,143480,http://www.moma.org/collection/works/143480
Strewn Earth (Sol jonché) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 9/16 × 16 5/16"" (54.7 × 41.5 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.12,Print,Prints & Illustrated Books,1965-11-09,Y,143481,http://www.moma.org/collection/works/143481
Mud and Ravines (Boue et ravines) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 9/16 × 15 1/8"" (54.8 × 38.4 cm); sheet: 25 1/16 × 17 15/16"" (63.7 × 45.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.13,Print,Prints & Illustrated Books,1965-11-09,Y,143482,http://www.moma.org/collection/works/143482
The Fruits of the Land (Les fruits de la terre) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/2 × 15 13/16"" (54.6 × 40.2 cm); sheet: 25 3/16 × 17 11/16"" (64 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.14,Print,Prints & Illustrated Books,1965-11-09,Y,143483,http://www.moma.org/collection/works/143483
Ornamented Earth (Terre chamarrée) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/16 × 16 1/8"" (50.9 × 41 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.15,Print,Prints & Illustrated Books,1965-11-09,Y,143484,http://www.moma.org/collection/works/143484
Innocent Joy (Joie innocente) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/16 × 15 3/8"" (51 × 39 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.16,Print,Prints & Illustrated Books,1965-11-09,Y,143485,http://www.moma.org/collection/works/143485
Lively Legend (Légende allègre) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 9/16 × 15 3/4"" (52.2 × 40 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.17,Print,Prints & Illustrated Books,1965-11-09,Y,143486,http://www.moma.org/collection/works/143486
Profuse Texture (Texture profuse) from the portfolio Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/4 × 15 3/4"" (51.5 × 40 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,729.1965.18,Print,Prints & Illustrated Books,1965-11-09,Y,143487,http://www.moma.org/collection/works/143487
Scaly Text (Texte écaillé) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 9/16 × 14 15/16"" (52.3 × 38 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.1,Print,Prints & Illustrated Books,1965-11-09,Y,143556,http://www.moma.org/collection/works/143556
Fragile Decor (Léger décor) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/2 × 14 15/16"" (52 × 38 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.2,Print,Prints & Illustrated Books,1965-11-09,Y,143557,http://www.moma.org/collection/works/143557
Trembling Text (Texte frissonnant) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 17 13/16 × 14"" (45.2 × 35.6 cm); sheet: 24 15/16 × 17 13/16"" (63.3 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.3,Print,Prints & Illustrated Books,1965-11-09,Y,143558,http://www.moma.org/collection/works/143558
Fleeting Instants (Instants fugaces) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 19 3/16 × 14 15/16"" (48.8 × 38 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.4,Print,Prints & Illustrated Books,1965-11-09,Y,143559,http://www.moma.org/collection/works/143559
The Breath of the Earth (L'haleine du sol) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 17 1/8 × 14 9/16"" (43.5 × 37 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.5,Print,Prints & Illustrated Books,1965-11-09,Y,143560,http://www.moma.org/collection/works/143560
Chalks and Saltpeter (Chaux et salpetre) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 17 3/16 × 13 9/16"" (43.7 × 34.5 cm); sheet: 25 × 17 11/16"" (63.5 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.6,Print,Prints & Illustrated Books,1965-11-09,Y,143561,http://www.moma.org/collection/works/143561
Dense Network (Le Réseau serré) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 17 15/16 × 13 7/8"" (45.5 × 35.3 cm); sheet: 25 × 17 3/4"" (63.5 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.7,Print,Prints & Illustrated Books,1965-11-09,Y,143562,http://www.moma.org/collection/works/143562
Stone Text (Texte de pierre) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 7/8 × 15 5/8"" (53 × 39.7 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.8,Print,Prints & Illustrated Books,1965-11-09,Y,143563,http://www.moma.org/collection/works/143563
Peace (Paix) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 16 15/16 × 14 9/16"" (43 × 37 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.9,Print,Prints & Illustrated Books,1965-11-09,Y,143564,http://www.moma.org/collection/works/143564
Language of the Walls (Langage des murs) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/8 × 15 1/2"" (53.7 × 39.4 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.10,Print,Prints & Illustrated Books,1965-11-09,Y,143565,http://www.moma.org/collection/works/143565
Dust-Covered (Poudroiement) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 18 13/16 × 14 9/16"" (47.8 × 37 cm); sheet: 25 3/16 × 17 7/8"" (64 × 45.4 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.11,Print,Prints & Illustrated Books,1965-11-09,Y,143566,http://www.moma.org/collection/works/143566
The Sweeping Shadow (L'ombre balayeuse) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 9/16 × 14 15/16"" (52.2 × 38 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.12,Print,Prints & Illustrated Books,1965-11-09,Y,143567,http://www.moma.org/collection/works/143567
Decrepid Text (Texte décrépit) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 11/16 × 14 15/16"" (52.5 × 38 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.13,Print,Prints & Illustrated Books,1965-11-09,Y,143568,http://www.moma.org/collection/works/143568
Naked Air (Aire nue) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 3/16 × 15 1/2"" (51.2 × 39.3 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.14,Print,Prints & Illustrated Books,1965-11-09,Y,143569,http://www.moma.org/collection/works/143569
Geophysic (Géophysique) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 13/16 × 15 1/8"" (52.8 × 38.4 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.15,Print,Prints & Illustrated Books,1965-11-09,Y,143570,http://www.moma.org/collection/works/143570
Fragile Inscriptions (Inscriptions légères) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 11/16 × 14 15/16"" (52.5 × 38 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.16,Print,Prints & Illustrated Books,1965-11-09,Y,143571,http://www.moma.org/collection/works/143571
Mycellium (Mycélium) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 18 7/8 × 14 15/16"" (48 × 38 cm); sheet: 25 1/16 × 17 11/16"" (63.7 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.17,Print,Prints & Illustrated Books,1965-11-09,Y,143572,http://www.moma.org/collection/works/143572
Stains (Salissures) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 7/8 × 15 1/4"" (53 × 38.8 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,732.1965.18,Print,Prints & Illustrated Books,1965-11-09,Y,143573,http://www.moma.org/collection/works/143573
Caprices of Soil (Caprices au sol) from the portfolio Scrap Plates I (Planches de rebut I) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 16 3/4 × 13 11/16"" (42.5 × 34.7 cm); sheet: 24 15/16 × 17 11/16"" (63.4 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,743.1965.1,Print,Prints & Illustrated Books,1965-11-09,N,143574,
Numbers of Soil (Chiffres du sol) from the portfolio Scrap Plates I (Planches de rebut I) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 16 5/8 × 13 9/16"" (42.3 × 34.5 cm); sheet: 25 1/16 × 17 11/16"" (63.7 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,743.1965.2,Print,Prints & Illustrated Books,1965-11-09,N,143575,
Expansion from the portfolio Scrap Plates I (Planches de rebut I) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 19 3/4 × 14 1/16"" (50.2 × 35.7 cm); sheet: 25 3/16 × 17 3/4"" (64 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,743.1965.3,Print,Prints & Illustrated Books,1965-11-09,N,143576,
