Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
E.D.C. Untitled from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Kenneth Bushnell,,1997,,,,135.1998.7,Print,Prints & Illustrated Books,1998-03-05,N,62606,
UP-DOWN from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Jean Cohen,(American),1997,,,,135.1998.8,Print,Prints & Illustrated Books,1998-03-05,N,62607,
SLOSPEED XXX from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Ruth Eckstein,(American),1997,Lithograph,,,135.1998.9,Print,Prints & Illustrated Books,1998-03-05,N,62608,
Boy on TV (for Parkett no. 22),Jeff Wall,"(Canadian, born 1946)",1989,Chromogenic color print in wooden frame,"framed composition  15 1/8 x 16 1/16"" (38.5 x 40.8 cm)sheet  15 1/8 x 16 1/16"" (38 x 40.8 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",138.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62781,http://www.moma.org/collection/works/62781
Untitled (for Parkett no. 49),Jeff Wall,"(Canadian, born 1946)",1997,Gelatin silver print,"composition  7 9/16 x 9 9/16"" (19.2 x 24.3 cm)sheet  15 3/4 x 16 15/16"" (40 x 43 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",139.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62814,http://www.moma.org/collection/works/62814
Photo Edition for Parkett (for Parkett no. 12),Andy Warhol,"(American, 1928–1987)",1987,Multiple of four machine-sewn gelatin silver prints,"sheet  9 3/4 x 7 3/4"" (24 x 19.5 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",140.1998.1,Multiple,Prints & Illustrated Books,1998-03-05,Y,62840,http://www.moma.org/collection/works/62840
Unter den Linden-Under Lime Trees (for Parkett no. 42),Lawrence Weiner,"(American, born 1942)",1994,"Multiple of rubber stamp and ink pad, housed in box with mounted screenprint",,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",141.1998.1-2,Multiple,Prints & Illustrated Books,1998-03-05,Y,62868,http://www.moma.org/collection/works/62868
Pouch for this Edition of Parkett (for Parkett no. 37),Franz West,"(Austrian, 1947–2012)",1993,Multiple of fabric bag with metal chain,"Overall: 10 7/16 x 9 1/4"" (26.5 x 23.5 cm)Composition: 10 7/16 x 9 1/4"" (26.5 x 23.5 cm)Other (Metal Chain): 30 5/16"" (77 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",142.1998,Multiple,Prints & Illustrated Books,1998-03-05,Y,62890,http://www.moma.org/collection/works/62890
Switch (for Parkett no. 42),Rachel Whiteread,"(British, born 1963)",1994,Multiple of plaster and brass,"Overall: 3 9/16 x 3 9/16 x 1 3/16"" (9 x 9 x 3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and gift of Parkett",143.1998,Multiple,Prints & Illustrated Books,1998-03-05,Y,62933,http://www.moma.org/collection/works/62933
Untitled (Edition for Parkett) (for Parkett no. 50/51),Sue Williams,"(American, born 1954)",1997,Lithograph on three sheets,"each composition  10 x 16 1/2"" (25.4 x 41.9 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",144.1998.a-c,Print,Prints & Illustrated Books,1998-03-05,Y,63120,http://www.moma.org/collection/works/63120
A Letter for Queen Victoria (for Parkett no. 16),Robert Wilson,"(American, born 1941)",1988,Lithograph bound into journal,"irreg. composition  5 1/4 x 19 1/2"" (13.4 x 49.5 cm)sheet  10 x 24"" (25 x 61 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",145.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,63142,http://www.moma.org/collection/works/63142
Untitled (for Parkett no. 33),Christopher Wool,"(American, born 1955)",1992,Gelatin silver print,"composition  9 5/8 x 7 15/16"" (24.5 x 20.3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",146.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,63187,http://www.moma.org/collection/works/63187
So?,Ida Applebroog,"(American, born 1929)",1983,Photolithograph,"sheet  11 x 28"" (28 x 71.1 cm)",John B. Turner Fund,334.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67140,http://www.moma.org/collection/works/67140
Access to the Platforms: Parisian Scenes,Lothar Baumgarten,"(German, born 1944)",1985-86,"Double-sided photolithograph, offset printed and accordian folded",,Walter Bareiss Fund,335.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67158,http://www.moma.org/collection/works/67158
Land of the Spotted Eagle,Lothar Baumgarten,"(German, born 1944)",1983,"Lithograph, offset printed",,Walter Bareiss Fund,336.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67175,http://www.moma.org/collection/works/67175
Lucas/Woodcut,Chuck Close,"(American, born 1940)",1993,Woodcut and pochoir,"composition: 36 x 30"" (91.4 x 76.2 cm); sheet: 46 1/4 x 36"" (117.5 x 91.4 cm)",Gift of Anna Marie and Robert F. Shapiro in honor of Robert Storr and Deborah Wye,337.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67192,http://www.moma.org/collection/works/67192
Undone,Carroll Dunham,"(American, born 1949)",1994-96,Etching and aquatint,"Plate: 20 7/8 x 16 3/4"" (53 x 42.5 cm); sheet: 29 3/4 x 22 3/16"" (75.5 x 56.4 cm)",Gift of Emily Fisher Landau,339.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67233,http://www.moma.org/collection/works/67233
"Les Gendarmes, state IV",James Ensor,"(Belgian, 1860–1949)",1888,Etching with gouache additions,"plate: 7 x 9 3/8"" (17.8 x 23.8cm); sheet: 13 3/8 x 18 3/4"" (34 x 47.6cm)",The Ralph E. Shikes Fund and Purchase,340.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67248,http://www.moma.org/collection/works/67248
Untitled,Ellen Gallagher,"(American, born 1965)",1997,Lithograph,"Sheet: 53 1/2 x 42 1/2"" (135.9 x 107.9 cm)Comp.: 33 7/8 x 18 1/8"" (86 x 46 cm)",Gift of Emily Fisher Landau,341.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67269,http://www.moma.org/collection/works/67269
Untitled,Jasper Johns,"(American, born 1930)",1998,Etching and aquatint,"Sheet: 41 3/4 x 81"" (106 x 205.7 cm)",Gift of Emily Fisher Landau,342.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67297,http://www.moma.org/collection/works/67297
Wounds and Absent Objects,Anish Kapoor,"(British, born India 1954)",1998,Portfolio of nine pigment tranfer prints,"comp.: (each): 17 5/8 x 21 1/16"" (44.7 x 53.5 cm)Sheet: 20 1/2 x 24 1/4"" (52.1 x 61.6 cm)",Jacqueline Brody Fund and Harry Kahn Fund,343.1998.1-9,Print,Prints & Illustrated Books,1998-05-14,Y,67321,http://www.moma.org/collection/works/67321
Face & Switch (Visage & Interrupteur),Peter Klasen,"(German, born 1935)",1969,Etching and aquatint,"sheet  26 x 19 7/8"" (66 x 50.5 cm)",Gift of the artist,344.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67352,http://www.moma.org/collection/works/67352
Turkey Shopping Bag,Roy Lichtenstein,"(American, 1923–1997)",1964,Screenprint on shopping bag with handles,"Composition: 7 1/2 x 9"" (19.1 x 22.8 cm); sheet (irreg.): 19 5/16 x 16 15/16"" (49 x 43 cm)",Gift of Jo Carole and Ronald S. Lauder,345.1998,Multiple,Prints & Illustrated Books,1998-05-14,Y,67371,http://www.moma.org/collection/works/67371
Flatland,Maya Ying Lin,"(American, born 1959)",1997,Relief print,"sheet  20 1/8 x 18 1/8"" (51 x 45.9 cm)","Gift of the Business Committee for the Arts, Inc.",346.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67391,http://www.moma.org/collection/works/67391
The Maple Tree,Sylvia Plimack Mangold,"(American, born 1938)",1990,Drypoint and aquatint,"plate: 17 7/8 x 21 3/4"" (45.4 x 55.3 cm); sheet: 26 x 33 7/8"" (66 x 86.1 cm)",John B. Turner Fund,347.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67411,http://www.moma.org/collection/works/67411
Winter Elm,Sylvia Plimack Mangold,"(American, born 1938)",1997,Drypoint and aquatint,"plate: 6 15/16 x 10 15/16"" (17.6 x 27.8 cm); sheet: 13 3/16 x 17 1/16"" (33.5 x 43.3 cm)",John B. Turner Fund,348.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67436,http://www.moma.org/collection/works/67436
Angst,Edvard Munch,"(Norwegian, 1863–1944)",1896,Woodcut,"Composition: 18 1/16 x 14 7/8"" (45.9 x 37.8 cm); sheet: 19 5/16 x 15 3/4"" (49 x 40 cm)","Riva Castleman Endowment Fund, The Philip and Lynn Straus Foundation Fund, Lily Auchincloss Fund, Nelson Blitz, Jr. with Catherine Woodard and Perri and Allison Blitz, Sarah C. Epstein Fund, Richard A. Epstein Fund, Miles O. Epstein Fund, Johanna and Leslie J. Garfield Fund, and Purchase",349.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67456,http://www.moma.org/collection/works/67456
FLYING OFF,Elizabeth Murray,"(American, 1940–2007)",1998,Etching and aquatint,"Sheet: 22 x 18"" (55.9 x 45.7 cm)",Gift of Emily Fisher Landau,350.1998,Print,Prints & Illustrated Books,1998-05-14,N,67477,
Dr. Barnard,Bernard Rancillac,"(French, born 1931)",1969,Screenprint,"composition: 31 1/4 x 23 7/16"" (79.4 x 59.5cm); sheet: 31 1/8 x 23 9/16"" (79 x 59.8cm)",Frances Keech Fund,351.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67497,http://www.moma.org/collection/works/67497
Back-up from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Etching and aquatint,,Gift of Emily Fisher Landau,352.1998,Print,Prints & Illustrated Books,1998-05-14,N,67517,
Collateral from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Etching and aquatint,,Gift of Emily Fisher Landau,353.1998,Print,Prints & Illustrated Books,1998-05-14,N,67539,
Epic from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Etching and aquatint,,Gift of Emily Fisher Landau,354.1998,Print,Prints & Illustrated Books,1998-05-14,N,67560,
Retreat from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Etching and aquatint,"sheet: 41 7/8 x 28"" (106.4 x 71.1 cm)",Gift of Emily Fisher Landau,355.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67581,http://www.moma.org/collection/works/67581
Storyline from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Etching and aquatint,"Sheet: 47 1/2 x 33 3/8"" (120.7 x 84.8 cm)",Gift of Emily Fisher Landau,356.1998,Print,Prints & Illustrated Books,1998-05-14,N,67604,
Waiver from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Etching and aquatint,"Sheet: 55 x 40 3/4"" (139.7 x 103.5 cm)",Gift of Emily Fisher Landau,357.1998,Print,Prints & Illustrated Books,1998-05-14,N,67624,
COLOR OF NIGHT II,Tom Slaughter,"(American, born 1955)",1996,"Screenprint, printed in color","Sheet: 44 1/4 x 30 1/2"" (112.4 x 77.5 cm)",Gift of Robert Menschel,358.1998,Print,Prints & Illustrated Books,1998-05-14,N,67648,
Tail,Kiki Smith,"(American, born Germany 1954)",1997,Cast glass,"overall (irreg.): 1 5/8 x 4 1/2 x 4 13/16"" (4.1 x 11.4 x 12.2 cm)",Gift of the Junior Associates of The Museum of Modern Art,359.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67669,http://www.moma.org/collection/works/67669
Campbell's Soup Can (Tomato),Andy Warhol,"(American, 1928–1987)",1964,Screenprint on paper shopping bag with handles,"composition (irreg.): 6 1/8 × 3 9/16"" (15.5 × 9 cm); sheet (irreg.): 19 × 17 1/8"" (48.3 × 43.5 cm); overall (with handles): 22 15/16 × 17 1/8"" (58.2 × 43.5 cm)",Gift of Jo Carole and Ronald S. Lauder,360.1998,Print,Prints & Illustrated Books,1998-05-14,Y,67690,http://www.moma.org/collection/works/67690
INTERNAL AND EXTERNAL VALUES,Terry Winters,"(American, born 1949)",1998,Etching and aquatint,"Sheet: 42 x 49 3/4"" (106.7 x 126.4 cm)",Gift of Emily Fisher Landau,515.1998,Print,Prints & Illustrated Books,1998-05-14,N,70360,
Mr. Golota,Bogdan Achimescu,"(Romanian, born 1965)",1996,Etching,"Sheet: 30 1/8 x 21 7/8"" (76.5 x 55.6 cm)",Gift of C. Richard Becker,605.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71749,http://www.moma.org/collection/works/71749
Between Life and Life,Will Barnet,"(American, 1911–2012)",1998,Lithograph,"Sheet: 29 x 29 3/4"" (73.7 x 75.6 cm)",Gift of The Print Club of New York,606.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71761,http://www.moma.org/collection/works/71761
Cremaster 5,Matthew Barney,"(American, born 1967)",1997,"Photolithograph, screenprint, hot stamp, and embossing","Sheet: 33 x 23"" (83.8 x 58.4 cm)",Linda Barth Goldstein Fund,607.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71777,http://www.moma.org/collection/works/71777
Rhapsody,Jennifer Bartlett,"(American, born 1941)",1992-93,Series of three etching and aquatints,"Sheet: 12 1/8 x 12"" (30.8 x 30.5 cm)",Gift of Victoria E. Schonfeld and Victor Friedman,608.1998.1-3,Print,Prints & Illustrated Books,1998-11-12,Y,71788,http://www.moma.org/collection/works/71788
Head and Bottle (Kopf und Flasche),Georg Baselitz,"(German, born 1938)",(1981-82),Woodcut with paint additions,"composition: 39 1/4 x 31 5/8"" (99.7 x 80.3 cm); sheet: 39 1/4 x 31 5/8"" (99.7 x 80.3 cm)",Monroe Wheeler Fund,609.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71804,http://www.moma.org/collection/works/71804
Robert,Chuck Close,"(American, born 1940)",1998,Photogravure,"sheet: 28 9/16 x 24 1/8"" (72.5 x 61.3 cm)",Gift of Emily Fisher Landau,610.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71817,http://www.moma.org/collection/works/71817
Turning Point >80< (Wende >80<),Hanne Darboven,"(German, 1941–2009)",1980-81,"Portfolio of 416 lithographs, offset printed, eleven long play vinyl records, plus one duplicate lithograph","composition: 13 3/4 x 9 3/4"" (34.9 x 24.8 cm); sheet: 13 3/4 x 9 3/4"" (34.9 x 24.8 cm)",Gift of Angela Westwater and Hanne Darboven,611.1998.1-428,Print,Prints & Illustrated Books,1998-11-12,Y,71833,http://www.moma.org/collection/works/71833
White Squad,Leon Golub,"(American, 1922–2004)",1987,Lithograph,"composition: 29 5/8 x 40 5/8"" (75.2 x 103.2 cm); sheet: 29 5/8 x 41 1/2"" (75.2 x 105.4 cm)",Gift of Arnold Smoller,612.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71853,http://www.moma.org/collection/works/71853
Flag on Orange,Jasper Johns,"(American, born 1930)",1998,Etching and aquatint,"Sheet: 26 3/4 x 19 3/4"" (67.9 x 50.2 cm)",Acquired through the generosity of Joanne M. Stern in honor of the staff of the Department of Prints and Illustrated Books,613.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71865,http://www.moma.org/collection/works/71865
In Memoriam Karl Liebknecht (Gedenkblatt für Karl Liebknecht),Käthe Kollwitz,"(German, 1867–1945)",(1920),Woodcut,"composition: 13 3/4 x 19 5/8"" (34.9 x 49.9 cm); sheet: 18 3/4 x 25 1/16"" (47.7 x 63.7 cm)",The Philip and Lynn Straus Foundation Fund,615.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71889,http://www.moma.org/collection/works/71889
Puppy,Jeff Koons,"(American, born 1955)",1998,Multiple of porcelain vase,,Mary Ellen Meehan Fund,616.1998,Multiple,Prints & Illustrated Books,1998-11-12,Y,71901,http://www.moma.org/collection/works/71901
Plan View for Sculpture Occupying Wall and Floor Areas - Dreaded Intrusions,Barry Le Va,"(American, born 1941)",1991,Lithograph on 2 sheets,"Sheet (each): 22 x 30 3/8"" (55.9 x 77.2 cm)",Gift of Arnold Smoller,617.1998.a-b,Print,Prints & Illustrated Books,1998-11-12,Y,71914,http://www.moma.org/collection/works/71914
Untitled,Julian Lethbridge,"(British, born 1947)",1989-98,Lithograph,"Sheet: 25 3/4 x 19 3/4"" (65.4 x 50.2 cm)",Gift of Emily Fisher Landau,619.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71955,http://www.moma.org/collection/works/71955
Untitled,Julian Lethbridge,"(British, born 1947)",1998,Lithograph,"Sheet: 19 1/8 x 22 3/8"" (48.6 x 56.8 cm)",Gift of Emily Fisher Landau,620.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71968,http://www.moma.org/collection/works/71968
Untitled,Julian Lethbridge,"(British, born 1947)",1998,Lithograph,"Sheet: 30 x 21"" (76.2 x 53.3 cm)",Gift of Emily Fisher Landau,621.1998,Print,Prints & Illustrated Books,1998-11-12,Y,71985,http://www.moma.org/collection/works/71985
Internalized Page Project,Charles Long,"(American, born 1958)",1997-98,7 digital prints,"Composition: 11 x 8 1/2"" (28 x 21.6 cm)Sheet: 11 x 8 1/2"" (28 x 21.6 cm)Other (box): 10 1/2 x 12 7/16"" (26.7 x 31.6 cm)",Acquired through the generosity of Agnes Gund,622.1998.1-8,Print,Prints & Illustrated Books,1998-11-12,Y,71999,http://www.moma.org/collection/works/71999
Zig Zag,Suzanne McClelland,"(American, born 1959)",1998,Etching and aquatint,"Sheet: 28 3/16 x 31 3/4"" (71.6 x 80.6 cm)",Gift of Emily Fisher Landau,624.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72028,http://www.moma.org/collection/works/72028
Two People. The Lonely Ones (To mennesker. De ensomme),Edvard Munch,"(Norwegian, 1863–1944)",1899/1917,Woodcut,"composition: 15 9/16 x 22"" (39.5 x 55.9 cm); sheet: 26 5/8 x 32 13/16"" (67.7 x 83.4 cm)",Gift of Patricia P. Irgens Larsen,625.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72085,http://www.moma.org/collection/works/72085
1 Reason,Elizabeth Murray,"(American, 1940–2007)",1997,Etching and aquatint,"Sheet: 15 5/8 x 16 1/4"" (39.7 x 41.3 cm)Plate: 6 7/8 x 7 15/16"" (17.4 x 20.2 cm)",Gift of Emily Fisher Landau,626.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72101,http://www.moma.org/collection/works/72101
Railing,Deborah Oropallo,"(American, born 1954)",1998,Etching,"Sheet: 28 x 36 1/2"" (71.1 x 92.7 cm)","Gift of the Business Committee for the Arts, Inc.",627.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72117,http://www.moma.org/collection/works/72117
Flugzeug II (Airplane II),Gerhard Richter,"(German, born 1932)",1966,Screenprint,"composition: 19 1/8 x 32 1/16"" (48.6 x 81.4 cm); sheet: 24 x 33 7/8"" (61 x 86 cm)","Ann and Lee Fensterstock Fund, Alexandra Herzan Fund, and Virginia Cowles Schroth Fund",629.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72151,http://www.moma.org/collection/works/72151
Party Hat,Jonathan Seliger,"(American, born 1955)",1998,"Lithograph, hat stand, and postcard",,Linda Barth Goldstein Fund,630.1998.a-c,Print,Prints & Illustrated Books,1998-11-12,Y,72166,http://www.moma.org/collection/works/72166
Untitled,Hervé Télémaque,"(Haitian, born 1937)",1964,"Lithograph, printed in color","Composition: 12 5/8 x 19 5/16"" (32 x 49 cm)Sheet: 19 5/16 x 25 1/2"" (49 x 64.8 cm)",Gift of the artist,631.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72181,http://www.moma.org/collection/works/72181
Untitled,Rosemarie Trockel,"(German, born 1952)",1996,Screenprint,"Sheet: 63 x 40 1/4"" (160 x 102.2 cm)",Acquired through the generosity of Bernard J. Reis (by exchange),632.1998,Print,Prints & Illustrated Books,1998-11-12,Y,72210,http://www.moma.org/collection/works/72210
Notes on a Room,"Various Artists, Louise Lawler, Sol LeWitt, Richard Artschwager","(American) (American, born 1947) (American, 1928–2007) (American, 1923–2013)",1998,"Illustrated book with two woodcuts, three photolithographs, and two etchings",,Gift of Linda Barth Goldstein,633.1998.1-8,Illustrated Book,Prints & Illustrated Books,1998-11-12,Y,72225,http://www.moma.org/collection/works/72225
Untitled from Notes on a Room,Richard Artschwager,"(American, 1923–2013)",1998,Etching,,Gift of Linda Barth Goldstein,633.1998.2,Print,Prints & Illustrated Books,1998-11-12,Y,72226,http://www.moma.org/collection/works/72226
