Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Year of the Snake,Pierre Alechinsky,"(Belgian, born 1927)",(1977),Photolithograph and aquatint,"irreg composition  36 13/16 x 24 11/16"" (93.5 x 62.7 cm)sheet  37 13/16 x 25 1/2"" (96 x 64.8 cm)",Gift of the artist,614.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71871,http://www.moma.org/collection/works/71871
Low Tide (Marée basse),Pierre Alechinsky,"(Belgian, born 1927)",1977,Lithograph,"Comp(irreg): 29 x 21 1/4"" (73.6 x 54.0 cm) Sheet: 30 1/8 x 22 1/4"" (76.5 x 56.5 cm)",Gift of the artist,615.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71883,http://www.moma.org/collection/works/71883
High Tide (Marée haute),Pierre Alechinsky,"(Belgian, born 1927)",1977,Lithograph,"irreg composition  28 15/16 x 21 1/4"" (73.5 x 53.9 cm)sheet  30 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,616.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71896,http://www.moma.org/collection/works/71896
Under the Volcano,Pierre Alechinsky,"(Belgian, born 1927)",1977,Lithograph,"Comp(irreg): 28 9/16 x 21 1/8"" (72.5 x 53.6 cm) Sheet: 29 5/8 x 22 1/8"" (75.2 x 56.2 cm)",Gift of the artist,617.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71909,http://www.moma.org/collection/works/71909
Trondheim,Pierre Alechinsky,"(Belgian, born 1927)",1977,Lithograph,"irreg composition  32 15/16 x 23 13/16"" (83.8 x 60.5 cm)sheet  33 5/16 x 24 5/16"" (84 x 61.8 cm)",Gift of the artist,618.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71922,http://www.moma.org/collection/works/71922
Blue Disk (Disque Bleu),Pierre Alechinsky,"(Belgian, born 1927)",1977,Aquatint,"plate  15 7/16 x 16 5/16"" (39.2 x 41.5 cm)sheet  25 3/4 x 19 1/2"" (65 x 49.5 cm)",Gift of the artist,619.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71936,http://www.moma.org/collection/works/71936
Parapet (Garde-fou),Pierre Alechinsky,"(Belgian, born 1927)",1977,Etching,"Plate: 2 1/4 x 2 1/4"" (5.7 x 5.7 cm) Comp(irreg): 38 x 23 9/16"" (96.5 x 59.9 cm) Sheet(irreg): 38 7/8 x 23 7/ 8"" (98.7 x 60.6 cm)",Gift of the artist,620.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71963,http://www.moma.org/collection/works/71963
Free Fall (Chute libre),Pierre Alechinsky,"(Belgian, born 1927)",1977,Aquatint,"irreg composition  37 3/8 x 24 5/8"" (95 x 62.5 cm)sheet  39 1/16 x 26 5/8"" (99 x 67.7 cm)",Gift of the artist,621.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71976,http://www.moma.org/collection/works/71976
Day and Night from an untitled series,Jennifer Bartlett,"(American, born 1941)",(1978),Drypoint,"composition  31 1/16 x 21"" (78.9 x 53.3 cm)sheet  31 1/16 x 21"" (78.9 x 53.3 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),623.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72009,http://www.moma.org/collection/works/72009
Red Ochre Flowers,Jim Dine,"(American, born 1935)",1978,Etching and aquatint,"plate  24 1/2 x 19 13/16"" (62.2 x 50.3 cm)sheet  39 1/4 x 27 9/16"" (99 x 70 cm)",Gift of the artist,624.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72024,http://www.moma.org/collection/works/72024
20 Cancellation proofs for The Blue Guitar,David Hockney,"(British, born 1937)",(1977),Etchings and aquatints,,Gift of the artist,626.1978.1-20,Print,Prints & Illustrated Books,1978-10-17,N,72097,
40 cancelled plates for The Blue Guitar,David Hockney,"(British, born 1937)",(1977),,,Gift of the artist,627.1978.1.a-,Print,Prints & Illustrated Books,1978-10-17,Y,72113,http://www.moma.org/collection/works/72113
Untitled (Peace Symbol and animal figures also known as I Love Lisa),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1970,Lithograph,"composition  11 1/16 x 9 7/8"" (28.1 x 25.1 cm)sheet  15 3/4 x 12 3/4"" (40 x 32.4 cm)","Acquired with matching funds from Gerrit L. Lansing, Arthur Stanton and the National Endowment for the Arts",628.1978,Print,Prints & Illustrated Books,1978-10-17,N,72133,
Bread,Mikhail Larionov,"(Russian, 1881–1964)",(1910-1911),Lithograph,"composition: 4 7/8 x 3 11/16"" (12.4 x 9.4 cm); sheet: 5 1/2 x 3 3/4"" (14 x 9.5 cm)",Jeanne C. Thayer Fund,630.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72161,http://www.moma.org/collection/works/72161
Red Roller,Michael Mazur,"(American, 1935–2009)",1977,Monotype,"composition  35 5/8 x 47 15/16"" (90.5 x 121.8 cm)sheet  41 13/16 x 51 1/2"" (106.2 x 130.8 cm)",John B. Turner Fund,631.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72176,http://www.moma.org/collection/works/72176
Horizontal Stripes (III-27) from the series Horizontal Stripes,Kenneth Noland,"(American, 1924–2010)",1978,"Paperwork, molded and dyed in color with paint additions, couched","irreg sheet  50 x 33 9/16"" (127.1 x 85.2 cm)",Mrs. Gilbert W. Chapman Fund,633.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72220,http://www.moma.org/collection/works/72220
The Flag (La Bandera),José Clemente Orozco,"(Mexican, 1883–1949)",(1928),Lithograph,"composition (irreg.): 10 1/2 x 16 7/8"" (26.6 x 42.9 cm); sheet: 11 13/16 x 18 3/4"" (30 x 47.6 cm)","Gift of Mrs. Henry Allen Moe, in memory of Dr. Henry Allen Moe",634.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72244,http://www.moma.org/collection/works/72244
Sleep,Diego Rivera,"(Mexican, 1886–1957)",1932,Lithograph,"composition: 15 7/8 x 11 7/8"" (40.4 x 30.2 cm); sheet: 20 1/16 x 14 13/16"" (51 x 37.6cm)","Gift of Mrs. Henry Allen Moe, in memory of Dr. Henry Allen Moe",635.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72259,http://www.moma.org/collection/works/72259
Star of Persia II from the Star of Persia Series,Frank Stella,"(American, born 1936)",1967,Lithograph,"irreg composition  22 1/2 x 25 15/16"" (57.1 x 65.9 cm)sheet  25 15/16 x 31 15/16"" (65.9 x 81.1 cm)",Gift of William A. Nitze,637.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72289,http://www.moma.org/collection/works/72289
Diamonds,Rufino Tamayo,"(Mexican, 1899–1991)",(1976-77),Mixografia,"composition  22 1/4 x 30 15/16"" (56.5 x 78.6 cm)sheet  22 1/4 x 30 15/16"" (56.5 x 78.6 cm)",Gift of Marvin Small (by exchange),638.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72318,http://www.moma.org/collection/works/72318
White Man,Rufino Tamayo,"(Mexican, 1899–1991)",1976-1977,"Mixografia, printed in color","composition  29 7/8 x 22"" (75.9 x 55.9 cm)sheet  29 7/8 x 22"" (75.9 x 55.9 cm)",Gift of Marvin Small (by exchange),639.1978,Print,Prints & Illustrated Books,1978-10-17,N,72352,
Clareté I,Mark Tobey,"(American, 1890–1976)",1973,Lithograph,"composition (irreg.): 13 3/16 x 9"" (33.5 x 22.9 cm); sheet (irreg.): 17 5/16 x 14 3/8"" (44 x 36.5 cm)",Gift of Ira Howard Levy,640.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72368,http://www.moma.org/collection/works/72368
Chinese Memories,Mark Tobey,"(American, 1890–1976)",1974,Lithograph,"irreg composition  28 3/8 x 7 13/16"" (72.1 x 19.9 cm)sheet  36 5/16 x 15 3/8"" (92.2 x 39.1 cm)",Gift of Ira Howard Levy,641.1978,Print,Prints & Illustrated Books,1978-10-17,Y,72385,http://www.moma.org/collection/works/72385
Moon Passage,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1976,"Lithograph, etching, aquatint and embossing with collage additions","plate: 6 15/16 x 7 5/16"" (17.6 x 18.6 cm); sheet: 18 7/16 x 15 7/8"" (46.8 x 40.3 cm)",Gift of Edgar B. Howard (through the Associates of the Department of Prints and Illustrated Books),673.1977,Print,Prints & Illustrated Books,1978-03-02,Y,72981,http://www.moma.org/collection/works/72981
Sculpture Figure,Max Weber,"(American, born Russia. 1881–1961)",(1928),"Lithograph, with pastel additions","composition (irreg.): 8 5/8 x 5"" (21.9 x 12.7 cm); sheet: 10 x 6 13/16"" (25.4 x 17.3 cm)",Gift of Margery and Harry Kahn,722.1978,Print,Prints & Illustrated Books,1978-10-17,N,73500,
The Fishes,Marcel Broodthaers,"(Belgian, 1924–1976)",1975,"Painted and printed unstretched canvas, in nine parts","Each 31 1/4 x 39 1/4"" (79.4 x 99.8 cm); overall 8' 1 5/8"" x 10' 1 5/8"" (248 x 309 cm)",Kay Sage Tanguy Fund,229.1978.a-i,Painting,Painting & Sculpture,1978-03-09,Y,79206,http://www.moma.org/collection/works/79206
Painting,Patrick Henry Bruce,"(American, 1881–1936)",c. 1929-30,Oil on canvas,"23 3/4 x 36 3/8"" (60.3 x 92.4 cm)","G. David Thompson, Mrs. Herbert M. Dreyfus, Harry J. Rudick, Willi Baumeister, Edward James, and Mr. and Mrs. Gerald Murphy Funds",230.1978,Painting,Painting & Sculpture,1978-03-09,Y,79208,http://www.moma.org/collection/works/79208
One Painting in Four Elements for One Wall,Daniel Buren,"(French, born 1938)",1969-77,"Synthetic polymer paint on striped cotton fabric, in four parts",Overall dimensions variable,Kay Sage Tanguy Fund,231.1978.a-d,Painting,Painting & Sculpture,1978-03-09,Y,79212,http://www.moma.org/collection/works/79212
Passing,Alex Katz,"(American, born 1927)",1962-63,Oil on canvas,"71 3/4 x 6' 7 5/8"" (182.2 x 202.2 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",233.1978,Painting,Painting & Sculpture,1978-03-09,Y,79217,http://www.moma.org/collection/works/79217
Playthings of the Prince,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",fall 1915,Oil on canvas,"21 7/8 x 10 1/4"" (55.4 x 25.9 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,462.1978,Painting,Painting & Sculpture,1978-06-13,Y,79783,http://www.moma.org/collection/works/79783
The Desert Track,Jean Dubuffet,"(French, 1901–1985)",1949,"Oil, sand, and pebbles on composition board","19 5/8 x 24"" (50 x 61.1 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,463.1978,Painting,Painting & Sculpture,1978-06-13,Y,79784,http://www.moma.org/collection/works/79784
Portrait of Peter Watson,Alberto Giacometti,"(Swiss, 1901–1966)",1953,Oil on canvas,"25 5/8 x 21 1/4"" (65 x 54.1 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,466.1978,Painting,Painting & Sculpture,1978-06-13,Y,79785,http://www.moma.org/collection/works/79785
Inversion IV,Al Held,"(American, 1928–2005)",1977,Synthetic polymer paint on canvas,"7' 3/4"" x 8' 1/4"" (243 x 265 cm)",Mr. and Mrs. David Kluger Fund and gift of the artist,467.1978,Painting,Painting & Sculpture,1978-06-13,N,79788,
"Hope, II",Gustav Klimt,"(Austrian, 1862–1918)",1907-08,"Oil, gold, and platinum on canvas","43 1/2 x 43 1/2"" (110.5 x 110.5 cm)","Jo Carole and Ronald S. Lauder and Helen Acheson Funds, and Serge Sabarsky",468.1978,Painting,Painting & Sculpture,1978-06-13,Y,79792,http://www.moma.org/collection/works/79792
My Blind,Roberto Matta,"(Chilean, 1911–2002)",1946-47,Oil on canvas,"36 1/8 x 28 1/2"" (91.6 x 73 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,469.1978,Painting,Painting & Sculpture,1978-06-13,Y,79796,http://www.moma.org/collection/works/79796
With My Shadow,Yves Tanguy,"(American, born France. 1900–1955)",1928,Oil on canvas,"45 3/8 x 32 1/8"" (104.5 x 81.5 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,470.1978,Painting,Painting & Sculpture,1978-06-13,Y,79799,http://www.moma.org/collection/works/79799
Empress of India,Frank Stella,"(American, born 1936)",1965,Metallic powder in polymer emulsion paint on canvas,"6' 5"" x 18' 8"" (195.6 x 548.6 cm)","Gift of S. I. Newhouse, Jr.",474.1978,Painting,Painting & Sculpture,1978-06-13,Y,79806,http://www.moma.org/collection/works/79806
Garden II,Richard Artschwager,"(American, 1923–2013)",1974,"Synthetic polymer paint on composition board, three panels","Overall 6' 5/8"" x 13' 3 5/8"" (184.6 x 405.5 cm)",Gift of the Lauder Foundation in memory of J. Frederic Byers III,513.1978.a-c,Painting,Painting & Sculpture,1978-10-10,Y,79888,http://www.moma.org/collection/works/79888
"Wall Drawing #260, On Black Walls, All Two-Part Combinations of White Arcs from Corners and Sides, and White Straight, Not-Straight, and Broken Lines",Sol LeWitt,"(American, 1928–2007)",1975,Crayon on painted wall,Dimensions variable,Gift of an anonymous donor,517.1978,Installation,Painting & Sculpture,1978-10-10,Y,79898,http://www.moma.org/collection/works/79898
Untitled,Michael Venezia,"(American, born 1935)",1977,"Pigment, powdered metals, and glass on canvas","24 1/2 x 10'"" (63 x 305 cm)",Gilman Foundation Fund and purchase,521.1978,Painting,Painting & Sculpture,1978-10-10,N,79907,
Numinous I,John Walker,"(British, born 1939)",1977-78,"Synthetic polymer paint, oil, powdered chalk and pigment, and canvas appliqué on canvas","10' x 8'"" (304.8 x 203.7 cm)",Gift of Henry J. and Maryann Werronen,522.1978,Painting,Painting & Sculpture,1978-10-10,N,79909,
"Kappa, I",Jack Whitten,"(American, born 1939)",1976,Synthetic polymer paint on canvas,"6' 4"" x 64"" (193 x 162.6 cm)",Gift of Mr. and Mrs. Lawrence Levine,523.1978,Painting,Painting & Sculpture,1978-10-10,Y,79913,http://www.moma.org/collection/works/79913
Ram Grip,Alan Davie,"(British, 1920–2014)",November 1960,Oil on canvas,"60 1/8 x 72"" (152.7 x 182.9 cm)",Gift of Morton G. Neumann,672.1977,Painting,Painting & Sculpture,1978-03-09,Y,80230,http://www.moma.org/collection/works/80230
Swimmer Lost at Night (For Tom Hess),Jennifer Bartlett,"(American, born 1941)",1978,"Two silkscreen on baked-enamel-on-steel units, each composed of 20 steel plates, and two oil on canvas panels","20 steel plates 12 x 12"" (30.5 x 30.5 cm), placed  1"" apart, hung diagonally; two oil on canvas  panels, each 48 1/2 x 60 1/8"" (122.2 x 152.7 cm),  also hung diagonally; overall 6'6"" x 26'5"" (198.1  x 805.2 cm)",Mrs. George Hamlin Shaw Fund,850.1978.a-pp,Painting,Painting & Sculpture,1978-12-12,N,80407,
Untitled (Landscape),Auguste Herbin,"(French, 1882–1960)",1924,Oil on canvas,"39 1/2 x 32"" (100.1 x 81.3 cm)",Helen Acheson Bequest,853.1978,Painting,Painting & Sculpture,1978-12-12,Y,80409,http://www.moma.org/collection/works/80409
Mask of Fear,Paul Klee,"(German, born Switzerland. 1879–1940)",1932,Oil on burlap,"39 5/8 x 22 1/2"" (100.4 x 57.1 cm)",Nelson A. Rockefeller Fund,854.1978,Painting,Painting & Sculpture,1978-12-12,Y,80410,http://www.moma.org/collection/works/80410
Firuzabad,Frank Stella,"(American, born 1936)",1970,Synthetic polymer paint on canvas,"9' 11 3/4 x 15' 1/2"" (304 x 458 cm)",Purchase,856.1978,Painting,Painting & Sculpture,1978-12-12,N,80411,
Girl at the Piano,Jacques Villon,"(French, 1875–1963)",c. 1912-14,Oil on canvas,"51 x 37 7/8"" (129.2 x 96.4 cm)",Helen Acheson Bequest,858.1978,Painting,Painting & Sculpture,1978-12-12,Y,80412,http://www.moma.org/collection/works/80412
Big Twist,Bryan Hunt,"(American, born 1947)",1978,Bronze,"12' x 18"" x 18"" (365.8 x 45.7 x 45.7 cm),  including limestone base designed by the artist",Gift of Carl D. Lobell,68.1979,Sculpture,Painting & Sculpture,1978-03-13,N,80894,
"Project Entitled ""Studies for a Town""",Alice Aycock,"(American, born 1946)",1977,Wood,"9' 11 1/2"" x 11' 7 3/4"" x 12' 1"" (304 x 350 x 369 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",201.1978.a-q,Installation,Painting & Sculpture,1978-01-10,Y,81129,http://www.moma.org/collection/works/81129
"People Who Live in a Circle.  They Excavate Their Past and Rebuild It into Their Present.  Their Dwelling Functions as a Personal and Cosmological Clock, Seasonal, Harmonic, Obsessive",Charles Simonds,"(American, born 1945)",1972,Clay with sticks and stones,"8 3/8 x 26 1/4 x 26 1/8"" (22.2 x 66.7 x 66.4 cm)",Kay Sage Tanguy Fund,234.1978,Sculpture,Painting & Sculpture,1978-03-09,Y,81184,http://www.moma.org/collection/works/81184
One and Three Chairs,Joseph Kosuth,"(American, born 1945)",1965,"Wood folding chair, mounted photograph of a chair, and mounted photographic enlargement of the dictionary definition of ""chair""","Chair 32 3/8 x 14 7/8 x 20 7/8"" (82 x 37.8 x 53 cm), photographic panel 36 x 24 1/8"" (91.5 x 61.1 cm), text panel 24 x 30"" (61 x 76.2 cm)",Larry Aldrich Foundation Fund,393.1970.a-c,Sculpture,Painting & Sculpture,1978-03-09,Y,81435,http://www.moma.org/collection/works/81435
Cornish Stone Circle,Richard Long,"(British, born 1945)",1978,"Stone slabs (Delabole slate), in 52 parts","Overall 19' 8 3/8"" (600 cm) in diameter","Gift of Barbara Jakobson and John R. Jakobson, Junior Council and Anonymous Funds",460.1978.a-zz,Sculpture,Painting & Sculpture,1978-06-13,Y,81483,http://www.moma.org/collection/works/81483
No More Play,Alberto Giacometti,"(Swiss, 1901–1966)",1933,Plaster,"1 3/4 x 17 1/2 x 22 3/4"" (4.5 x 44.7 x 57.8 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,465.1978,Sculpture,Painting & Sculpture,1978-06-13,Y,81484,http://www.moma.org/collection/works/81484
Laminated Plywood,Jackie Winsor,"(American, born Canada 1941)",1973,Plywood,"7 1/2 x 48 x 48"" (19.1 x 121.9 x 121.9 cm)",Gift of the Gilman Foundation in memory of J. Frederic Byers III,472.1978,Sculpture,Painting & Sculpture,1978-06-13,Y,81491,http://www.moma.org/collection/works/81491
India Curve,Alain Kirili,"(French, born 1946)",1978,Steel and terra cotta,"8' 7"" x 8' 4"" x 7"" (261.6 x 254 x 17.8 cm)",Charles Mergentime Fund,514.1978,Sculpture,Painting & Sculpture,1978-10-10,N,81531,
"Serial Project, I (ABCD)",Sol LeWitt,"(American, 1928–2007)",1966,Baked enamel on steel units over baked enamel on aluminum,"20"" x 13' 7"" x 13' 7"" (50.8 x 398.9 x 398.9 cm)",Gift of Agnes Gund and purchase (by exchange),515.1978.a-ssss,Sculpture,Painting & Sculpture,1978-10-10,Y,81533,http://www.moma.org/collection/works/81533
Untitled,Bruce Nauman,"(American, born 1941)",1965,"Fiberglass, polyester resin, and light","8' 4"" x 20"" x 21"" (254 x 50.3 x 53.3 cm)",Gift of Joseph Helman,516.1978,Sculpture,Painting & Sculpture,1978-10-10,Y,81534,http://www.moma.org/collection/works/81534
Modern Art,Lynda Benglis,"(American, born 1941)",1970-74 (cast 1973-74),"Bronze and aluminum, in two parts","Each 12 x 42 3/4 x 30"" (30.5 x 108.6 x 76.2 cm)",Gift of J. Frederic Byers III,671.1977.a-b,Sculpture,Painting & Sculpture,1978-03-09,Y,81771,http://www.moma.org/collection/works/81771
Accumulation with Bread,Jean Dubuffet,"(French, 1901–1985)",1968,"Vinyl on epoxy and fiberglass, nine pieces","38 1/4 x 47 1/4 x 41 3/8"" (97.2 x 120 x 105.1 cm)",Gift of Nina and Gordon Bunshaft,851.1978.a-i,Sculpture,Painting & Sculpture,1978-12-12,N,81905,
Monument,Joan Miró,"(Spanish, 1893–1983)",1956,"Glazed and painted earthenware, with steel rod, mounted on ceramic base","26 1/2 x 14 x 7 1/2"" (67.4 x 35.6 x 19.1 cm)",Helen Acheson Bequest,855.1978.a-e,Sculpture,Painting & Sculpture,1978-12-12,Y,81906,http://www.moma.org/collection/works/81906
12th Wire Octagonal,Richard Tuttle,"(American, born 1941)",1971,Wire and brads,"43 3/4 x 42"" (110 x 106.5 cm) (irregular)",Gift of Renzo Bagnoli,857.1978,Sculpture,Painting & Sculpture,1978-12-12,Y,81907,http://www.moma.org/collection/works/81907
Untitled,Jan Groover,"(American, 1943–2012)",1977,Chromogenic color prints,"Each 15 x 15"" (38.1 x 38.1 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,378.1978,Photograph,Photography,1978-05-11,Y,84174,http://www.moma.org/collection/works/84174
NIGGER HEAVEN. (Illustration from Carl van Vechten's novel),E. McKnight Kauffer,"(American, 1890–1954)",1931,Gouache and pencil on paper,"22 x 15 1/4"" (55.9 x 38.7 cm)",Gift of Carl van Vechten,738.1978.1,Drawing,Drawings,1978-10-27,N,85901,
NIGGER HEAVEN. (Illustration from Carl van Vechten's novel),E. McKnight Kauffer,"(American, 1890–1954)",1931,Gouache and pencil on paper,"22 x 15 1/4"" (55.9 x 38.7 cm)",Gift of Carl van Vechten,738.1978.2,Drawing,Drawings,1978-10-27,N,85902,
