Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The Wharf, Kiu-Kang",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 5 1/4"" (10 x 13.3 cm)","Gift of Warner Communications, Inc.",53.1981.141,Photograph,Photography,1981-02-26,N,92781,
Sawyers at Work,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 15/16"" (10 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.142,Photograph,Photography,1981-02-26,N,92782,
The Ribbon Loom,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 5 5/16"" (11.5 x 13.5 cm)","Gift of Warner Communications, Inc.",53.1981.143,Photograph,Photography,1981-02-26,N,92783,
Ruins at Tai-Ping-Koong,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 7/16 x 4 13/16"" (11.3 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.144,Photograph,Photography,1981-02-26,N,92784,
Hankow (Native Town),John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/8 x 9 1/16"" (13 x 23 cm)","Gift of Warner Communications, Inc.",53.1981.145,Photograph,Photography,1981-02-26,N,92785,
Hankow (Foreign Settlement),John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 15/16 x 9 1/16"" (12.6 x 23 cm)","Gift of Warner Communications, Inc.",53.1981.146,Photograph,Photography,1981-02-26,N,92786,
The Wu-Chang Tower,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 1/2"" (10 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.147,Photograph,Photography,1981-02-26,N,92787,
Boat's Crew at Breakfast,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 3/4"" (10 x 12.1 cm)","Gift of Warner Communications, Inc.",53.1981.148,Photograph,Photography,1981-02-26,N,92788,
Interior of Native Travelling Boat,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 1/2"" (11.5 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.149,Photograph,Photography,1981-02-26,N,92789,
Our Chinese Interpreter,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 3/4"" (11.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.150,Photograph,Photography,1981-02-26,N,92790,
"Cave Dwellings, I-Chang Gorge, River Yangtze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/4 x 5 5/16"" (9.5 x 13.5 cm)","Gift of Warner Communications, Inc.",53.1981.151,Photograph,Photography,1981-02-26,N,92791,
Szechuan Trading Boat,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 9/16 x 4 5/16"" (9 x 11 cm)","Gift of Warner Communications, Inc.",53.1981.152,Photograph,Photography,1981-02-26,N,92793,
Szechuan Trading Boat,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 5/16"" (10 x 11 cm)","Gift of Warner Communications, Inc.",53.1981.153,Photograph,Photography,1981-02-26,N,92795,
"Chinese Gun-Boat, Upper Yangtze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 5 5/16"" (10 x 13.5 cm)","Gift of Warner Communications, Inc.",53.1981.154,Photograph,Photography,1981-02-26,N,92796,
In I-Chang Gorge,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 5/8"" (11.5 x 11.7 cm)","Gift of Warner Communications, Inc.",53.1981.155,Photograph,Photography,1981-02-26,N,92797,
Natives,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 5/8"" (11.5 x 11.8 cm)","Gift of Warner Communications, Inc.",53.1981.156,Photograph,Photography,1981-02-26,N,92798,
Coal Mine,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/8 x 4 1/2"" (11.8 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.157,Photograph,Photography,1981-02-26,N,92799,
Making Fuel,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 3/4"" (11.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.158,Photograph,Photography,1981-02-26,N,92800,
Chinese Coal Miners,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/8 x 4 15/16"" (10.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.159,Photograph,Photography,1981-02-26,N,92801,
Drying Fuel,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/8 x 4 1/2"" (10.5 x 11.4 cm)","Gift of Warner Communications, Inc.",53.1981.160,Photograph,Photography,1981-02-26,N,92802,
"Coolie and Creel, Szechuan",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/8 x 4 1/2"" (10.5 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.161,Photograph,Photography,1981-02-26,N,92803,
"A Mountain Hut, Province of Hupf-H",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/8 x 4 1/2"" (10.5 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.162,Photograph,Photography,1981-02-26,N,92804,
"The Mi-Tan Gorge, Upper Yangtsze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/4 x 9 1/2"" (23.5 x 24.2 cm)","Gift of Warner Communications, Inc.",53.1981.163,Photograph,Photography,1981-02-26,N,92805,
"Tsing-Tan Rapid, Upper Yangtze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/16 x 11 7/16"" (23 x 29 cm)","Gift of Warner Communications, Inc.",53.1981.164,Photograph,Photography,1981-02-26,N,92806,
"Lu-Kan Gorge, Upper Yangtze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 1/2 x 9 5/16"" (29.2 x 23.6 cm)","Gift of Warner Communications, Inc.",53.1981.165,Photograph,Photography,1981-02-26,N,92807,
"Wu-Shan Gorge, Province of Szechuan",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 1/4 x 11"" (21 x 28 cm)","Gift of Warner Communications, Inc.",53.1981.166,Photograph,Photography,1981-02-26,N,92808,
Chinese Ministers of State,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 9/16 x 9 9/16"" (29.3 x 24.3 cm)","Gift of Warner Communications, Inc.",53.1981.167,Photograph,Photography,1981-02-26,N,92810,
"Wen-Siang, Manchu Minister of State",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/8 x 4 1/8"" (13 x 10.5 cm)","Gift of Warner Communications, Inc.",53.1981.168,Photograph,Photography,1981-02-26,N,92811,
Li-Hung-Chang,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 5/16 x 3 3/4"" (13.5 x 9.5 cm)","Gift of Warner Communications, Inc.",53.1981.169,Photograph,Photography,1981-02-26,N,92812,
"Cheng-Lin, Manchu Minister of State",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 5/16 x 4 1/8"" (13.5 x 10.5 cm)","Gift of Warner Communications, Inc.",53.1981.170,Photograph,Photography,1981-02-26,N,92813,
"Paou-Keun, Manchu Minister of State",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 5/16 x 3 3/4"" (13.5 x 9.5 cm)","Gift of Warner Communications, Inc.",53.1981.171,Photograph,Photography,1981-02-26,N,92814,
Chefoo Settlement,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)6 5/16 x 9 7/16"" (16 x 24 cm)","Gift of Warner Communications, Inc.",53.1981.172,Photograph,Photography,1981-02-26,N,92815,
Tientsinmen,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 9/16 x 3 3/4"" (9 x 9.5 cm)","Gift of Warner Communications, Inc.",53.1981.173,Photograph,Photography,1981-02-26,N,92816,
"Ruin of Sisters' Chapel, Tientsin",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/2 x 3 3/4"" (8.9 x 9.5 cm)","Gift of Warner Communications, Inc.",53.1981.174,Photograph,Photography,1981-02-26,N,92817,
"The Kwo-Tze-Keen, or National University, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 13/16 x 9 5/8"" (30 x 24.5 cm)","Gift of Warner Communications, Inc.",53.1981.175,Photograph,Photography,1981-02-26,N,92818,
Peking Observatory,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)12 3/16 x 9 13/16"" (31 x 25 cm)","Gift of Warner Communications, Inc.",53.1981.176,Photograph,Photography,1981-02-26,N,92819,
Peking Observatory,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 7/16 x 9 7/16"" (24 x 24 cm)","Gift of Warner Communications, Inc.",53.1981.177,Photograph,Photography,1981-02-26,N,92820,
"The Mandarin's House, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)6 7/8 x 8 11/16"" (17.5 x 22 cm)","Gift of Warner Communications, Inc.",53.1981.178,Photograph,Photography,1981-02-26,N,92821,
Reception Room in Mandarin's House,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 5/16 x 3 9/16"" (8.4 x 9 cm)","Gift of Warner Communications, Inc.",53.1981.179,Photograph,Photography,1981-02-26,N,92822,
An Inner Court in a Mandarin's House,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/4 x 3 9/16"" (8.2 x 9 cm)","Gift of Warner Communications, Inc.",53.1981.180,Photograph,Photography,1981-02-26,N,92823,
Chinese Female Coiffure,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/8 x 2 3/8"" (8.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.181,Photograph,Photography,1981-02-26,N,92824,
Manchu Female Coiffure,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/8 x 2 3/8"" (8.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.182,Photograph,Photography,1981-02-26,N,92825,
Manchu Female Coiffure,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/8 x 2 3/8"" (8.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.183,Photograph,Photography,1981-02-26,N,92826,
Manchu Female Coiffure,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/8 x 2 3/8"" (8.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.184,Photograph,Photography,1981-02-26,N,92827,
Manchu Female Coiffure,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/8 x 2 3/8"" (8.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.185,Photograph,Photography,1981-02-26,N,92828,
An Old Mongolian Woman,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/8 x 2 3/8"" (8.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.186,Photograph,Photography,1981-02-26,N,92829,
"The Central Street, Chinese City of Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 7/16 x 12"" (21.5 x 30.5 cm)","Gift of Warner Communications, Inc.",53.1981.187,Photograph,Photography,1981-02-26,N,92830,
"The Bell Tower, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 5"" (11.5 x 12.7 cm)","Gift of Warner Communications, Inc.",53.1981.188,Photograph,Photography,1981-02-26,N,92831,
"The Drum Tower, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 5"" (11 x 12.7 cm)","Gift of Warner Communications, Inc.",53.1981.189,Photograph,Photography,1981-02-26,N,92832,
A Pekinese Silk-Mercer's Shop,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 15/16"" (12 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.190,Photograph,Photography,1981-02-26,N,92833,
A Living Tomb,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 15/16"" (11.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.191,Photograph,Photography,1981-02-26,N,92834,
A Pekingese Chiropodist,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 15/16"" (11.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.192,Photograph,Photography,1981-02-26,N,92835,
A Pekingese Peepshow,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 5 1/8"" (11.5 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.193,Photograph,Photography,1981-02-26,N,92836,
Dealers in Curiosities,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 5 1/8"" (12 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.194,Photograph,Photography,1981-02-26,N,92837,
A Pekingese Costermonger,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 5 1/8"" (12 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.195,Photograph,Photography,1981-02-26,N,92838,
Ancient Bronzes,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 5/16 x 7 7/8"" (13.5 x 20 cm)","Gift of Warner Communications, Inc.",53.1981.196,Photograph,Photography,1981-02-26,N,92839,
Ancient Chinese Porcelain Ware,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 15/16 x 7 7/8"" (12.5 x 20 cm)","Gift of Warner Communications, Inc.",53.1981.197,Photograph,Photography,1981-02-26,N,92840,
Manchu Ladies,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 3/4"" (11.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.198,Photograph,Photography,1981-02-26,N,92841,
Manchu Bride and Maid,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 3/4"" (11.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.199,Photograph,Photography,1981-02-26,N,92842,
Manchu Ladies,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 3/4"" (12 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.200,Photograph,Photography,1981-02-26,N,92843,
Manchu Toilet,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 3/4"" (11.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.201,Photograph,Photography,1981-02-26,N,92844,
"The Great Confucian Altar, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 15/16"" (12 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.202,Photograph,Photography,1981-02-26,N,92845,
"Native Professor of Mathematics, and Pupils",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 13/16"" (11.5 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.203,Photograph,Photography,1981-02-26,N,92846,
A Pekingese Pai-Lau,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 15/16"" (12 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.204,Photograph,Photography,1981-02-26,N,92847,
Funeral Bannerman,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 15/16"" (12 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.205,Photograph,Photography,1981-02-26,N,92849,
"The Marble Cenotaph, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/8 x 11 13/16"" (23.2 x 30 cm)","Gift of Warner Communications, Inc.",53.1981.206,Photograph,Photography,1981-02-26,N,92850,
"The Open Altar of Heaven, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 9 7/16"" (11.5 x 24 cm)","Gift of Warner Communications, Inc.",53.1981.207,Photograph,Photography,1981-02-26,N,92851,
"The Temple of Heaven, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)6 1/2 x 9 7/16"" (16.5 x 24 cm)","Gift of Warner Communications, Inc.",53.1981.208,Photograph,Photography,1981-02-26,N,92852,
Manchu Soldiers,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 5/16 x 4 5/16"" (13.5 x 11 cm)","Gift of Warner Communications, Inc.",53.1981.209,Photograph,Photography,1981-02-26,N,92853,
Manchu Archer,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/8 x 4 1/2"" (13 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.210,Photograph,Photography,1981-02-26,N,92854,
Mongols,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 3/4"" (11.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.211,Photograph,Photography,1981-02-26,N,92855,
Coreans,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 4 15/16"" (11.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.212,Photograph,Photography,1981-02-26,N,92856,
"Great Marble Bridge, Yuen-Ming-Yuen",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 7/8 x 12 3/16"" (22.5 x 31 cm)","Gift of Warner Communications, Inc.",53.1981.213,Photograph,Photography,1981-02-26,N,92857,
"The Bronze Temple, Yuen-Ming-Yuen",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 x 9 7/16"" (28 x 24 cm)","Gift of Warner Communications, Inc.",53.1981.214,Photograph,Photography,1981-02-26,N,92858,
"Stone Animals, Ming Tombs",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)7 7/8 x 12"" (20 x 30.5 cm)","Gift of Warner Communications, Inc.",53.1981.215,Photograph,Photography,1981-02-26,N,92859,
Tomb of Yung-Lo,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/16 x 11 13/16"" (23 x 30 cm)","Gift of Warner Communications, Inc.",53.1981.216,Photograph,Photography,1981-02-26,N,92860,
"One of the City Guard, Peking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 5 1/2"" (12 x 14 cm)","Gift of Warner Communications, Inc.",53.1981.217,Photograph,Photography,1981-02-26,N,92861,
A Collector of Printed Scraps,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 5 1/16"" (12 x 12.8 cm)","Gift of Warner Communications, Inc.",53.1981.218,Photograph,Photography,1981-02-26,N,92862,
Pekingese Camel,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 5 1/8"" (11.5 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.219,Photograph,Photography,1981-02-26,N,92863,
A Mule Litter,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 5 1/8"" (11.5 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.220,Photograph,Photography,1981-02-26,N,92864,
The Nankow Pass,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 5/8 x 11 13/16"" (24.5 x 30 cm)","Gift of Warner Communications, Inc.",53.1981.221,Photograph,Photography,1981-02-26,N,92865,
The Great Wall of China,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 9 1/4"" (10 x 23.5 cm)","Gift of Warner Communications, Inc.",53.1981.222,Photograph,Photography,1981-02-26,N,92866,
"The Old Arch, Hankow Pass",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)7 1/2 x 9 5/16"" (19 x 23.7 cm)","Gift of Warner Communications, Inc.",53.1981.223,Photograph,Photography,1981-02-26,N,92867,
Untitled from Squares with a Different Line Direction in Each Half Square,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten etchings,"plate: 7 5/16 x 7 5/16"" (18.6 x 18.6 cm); sheet: 14 1/2 x 14 1/2"" (36.8 x 36.8 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",390.1981.1,Print,Prints & Illustrated Books,1981-10-22,Y,99383,http://www.moma.org/collection/works/99383
Untitled from Squares with a Different Line Direction in Each Half Square,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten etchings,"plate: 7 5/16 x 7 5/16"" (18.6 x 18.6 cm); sheet: 14 1/2 x 14 1/2"" (36.8 x 36.8 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",390.1981.2,Print,Prints & Illustrated Books,1981-10-22,Y,99384,http://www.moma.org/collection/works/99384
Untitled from Squares with a Different Line Direction in Each Half Square,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten etchings,"plate: 7 5/16 x 7 5/16"" (18.6 x 18.6 cm); sheet: 14 1/2 x 14 1/2"" (36.8 x 36.8 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",390.1981.3,Print,Prints & Illustrated Books,1981-10-22,Y,99385,http://www.moma.org/collection/works/99385
Untitled from Squares with a Different Line Direction in Each Half Square,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten etchings,"plate: 7 5/16 x 7 5/16"" (18.6 x 18.6 cm); sheet: 14 1/2 x 14 1/2"" (36.8 x 36.8 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",390.1981.4,Print,Prints & Illustrated Books,1981-10-22,Y,99386,http://www.moma.org/collection/works/99386
Untitled from Squares with a Different Line Direction in Each Half Square,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten etchings,"plate: 7 5/16 x 7 5/16"" (18.6 x 18.6 cm); sheet: 14 1/2 x 14 1/2"" (36.8 x 36.8 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",390.1981.7,Print,Prints & Illustrated Books,1981-10-22,Y,99387,http://www.moma.org/collection/works/99387
