Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Vfrom The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.5,Print,Prints & Illustrated Books,1990-05-02,N,109115,
VI from The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.6,Print,Prints & Illustrated Books,1990-05-02,Y,109116,http://www.moma.org/collection/works/109116
VII from The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.7,Print,Prints & Illustrated Books,1990-05-02,Y,109117,http://www.moma.org/collection/works/109117
VIII from The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.8,Print,Prints & Illustrated Books,1990-05-02,Y,109118,http://www.moma.org/collection/works/109118
IX from The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.9,Print,Prints & Illustrated Books,1990-05-02,Y,109119,http://www.moma.org/collection/works/109119
XIIfrom The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.12,Print,Prints & Illustrated Books,1990-05-02,N,109120,
XIIIfrom The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.13,Print,Prints & Illustrated Books,1990-05-02,N,109121,
XIV from The Temptation of Saint Anthony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.14,Print,Prints & Illustrated Books,1990-05-02,Y,109122,http://www.moma.org/collection/works/109122
Fru-Fru Le Bon Weston Goes to the South Seas,Julie Zando,"(American, born 1961)",1983,"Video (color, sound)",2 min.,Purchase,703.1990,Video,Media and Performance Art,1990-04-09,Y,118312,http://www.moma.org/collection/works/118312
Hey Bud,Julie Zando,"(American, born 1961)",1987,"Video (black and white and color, sound)",10:36 min.,Purchase,705.1990,Video,Media and Performance Art,1990-04-09,Y,118313,http://www.moma.org/collection/works/118313
Sari Red,Pratibha Parmar,"(British, born 1955)",1988,"Video (color, sound)",12 min.,The Contemporary Arts Council of The Museum of Modern Art,702.1990,Video,Media and Performance Art,1990-09-26,Y,118314,http://www.moma.org/collection/works/118314
How Big is Big?,Julie Zando,"(American, born 1961)",1984,"Video (color, sound)",3:24 min.,Purchase,704.1990,Video,Media and Performance Art,1990-04-09,Y,118315,http://www.moma.org/collection/works/118315
I Like Girls for Friends,Julie Zando,"(American, born 1961)",1987,"Video (color, sound)",3 min.,Purchase,706.1990,Video,Media and Performance Art,1990-04-09,Y,118316,http://www.moma.org/collection/works/118316
The A Ha! Experience,Julie Zando,"(American, born 1961)",1988,"Video (color, sound)",4:32 min.,Purchase,708.1990,Video,Media and Performance Art,1990-04-09,Y,118317,http://www.moma.org/collection/works/118317
Personal Service Announcement: Military Research,Laurie Anderson,"(American, born 1947)",1990,"Video (color, sound)",1:11 min.,Gift of Warner Bros. Records,697.1990.4,Video,Media and Performance Art,1990-09-15,Y,120148,http://www.moma.org/collection/works/120148
Scale-Model Sadness (Tristesse Modèle Réduit),Robert Morin,"(Canadian, born 1949)",1987,"Video (color, sound)",83 min.,Purchase,701.1990,Video,Media and Performance Art,1990-04-23,Y,120155,http://www.moma.org/collection/works/120155
I Need Your Full Cooperation,Kathy High,"(American, born 1954)",1989,"Video (color, sound)",28:20 min.,Purchase,699.1990,Video,Media and Performance Art,1990-10-18,Y,120329,http://www.moma.org/collection/works/120329
Personal Service Announcement: TV Lunch,Laurie Anderson,"(American, born 1947)",1990,"Video (color, sound)",1 min.,Gift of Warner Bros. Records,697.1990.1,Video,Media and Performance Art,1990-09-15,Y,120332,http://www.moma.org/collection/works/120332
Personal Service Announcement: National Anthem,Laurie Anderson,"(American, born 1947)",1990,"Video (color, sound)",1:50 min.,Gift of Warner Bros. Records,697.1990.2,Video,Media and Performance Art,1990-09-15,Y,120333,http://www.moma.org/collection/works/120333
Personal Service Announcement: National Debt,Laurie Anderson,"(American, born 1947)",1990,"Video (color, sound)",2:12 min.,Gift of Warner Bros. Records,697.1990.3,Video,Media and Performance Art,1990-09-15,Y,120334,http://www.moma.org/collection/works/120334
Personal Service Announcement: Women and Money,Laurie Anderson,"(American, born 1947)",1990,"Video (color, sound)",1:51 min.,Gift of Warner Bros. Records,697.1990.5,Video,Media and Performance Art,1990-09-15,Y,120335,http://www.moma.org/collection/works/120335
Personal Service Announcement: Jerry Rigging,Laurie Anderson,"(American, born 1947)",1990,"Video (color, sound)",0:49 min.,Gift of Warner Bros. Records,697.1990.6,Video,Media and Performance Art,1990-09-15,Y,120336,http://www.moma.org/collection/works/120336
An End to All Our Dreams,Nancy Buchanan,"(American, born 1946)",1982,"Video (color, sound)",8 min.,Purchase,698.1990,Video,Media and Performance Art,1990-10-01,Y,120358,http://www.moma.org/collection/works/120358
Nude Narrative,Ralph Hocking,"(British, born 1931)",1986,"Video (color, sound)",6 min.,Purchase,700.1990,Video,Media and Performance Art,1990-01-23,Y,120373,http://www.moma.org/collection/works/120373
Personal Service Announcements,Laurie Anderson,"(American, born 1947)",1990,"Six videos (color, sound)",,Gift of Warner Bros. Records,697.1990.1-6,Video,Media and Performance Art,1990-09-15,Y,130194,http://www.moma.org/collection/works/130194
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.1,Photograph,Photography,1990-12-13,N,132532,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.2,Photograph,Photography,1990-12-13,N,132533,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.3,Photograph,Photography,1990-12-13,N,132534,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.4,Photograph,Photography,1990-12-13,N,132535,
"Surrender ceremonies onboard the USS Missouri, Tokyo Bay, Japan",U.S. Army Signal Corps,(American),"September 2, 1945",Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.5,Photograph,Photography,1990-12-13,Y,132536,http://www.moma.org/collection/works/132536
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.6,Photograph,Photography,1990-12-13,N,132537,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.7,Photograph,Photography,1990-12-13,N,132538,
Untitled,U.S. Army Signal Corps,(American),"September 9, 1944",Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.8,Photograph,Photography,1990-12-13,Y,132539,http://www.moma.org/collection/works/132539
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.9,Photograph,Photography,1990-12-13,N,132540,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.10,Photograph,Photography,1990-12-13,N,132541,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.11,Photograph,Photography,1990-12-13,N,132542,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.12,Photograph,Photography,1990-12-13,N,132543,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.13,Photograph,Photography,1990-12-13,N,132544,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.14,Photograph,Photography,1990-12-13,N,132545,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.15,Photograph,Photography,1990-12-13,N,132546,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.16,Photograph,Photography,1990-12-13,N,132547,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.17,Photograph,Photography,1990-12-13,N,132548,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.18,Photograph,Photography,1990-12-13,N,132549,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.19,Photograph,Photography,1990-12-13,N,132550,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.20,Photograph,Photography,1990-12-13,N,132551,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.21,Photograph,Photography,1990-12-13,N,132552,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.22,Photograph,Photography,1990-12-13,N,132553,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.23,Photograph,Photography,1990-12-13,N,132554,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.24,Photograph,Photography,1990-12-13,N,132555,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.25,Photograph,Photography,1990-12-13,N,132556,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.26,Photograph,Photography,1990-12-13,N,132557,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.27,Photograph,Photography,1990-12-13,N,132558,
Untitled,U.S. Army Signal Corps,(American),"April 14, 1945",Gelatin silver print,"7 11/16 x 9 1/2"" (19.6 x 24.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.28,Photograph,Photography,1990-12-13,Y,132559,http://www.moma.org/collection/works/132559
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.29,Photograph,Photography,1990-12-13,N,132560,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.30,Photograph,Photography,1990-12-13,N,132561,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.31,Photograph,Photography,1990-12-13,N,132562,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.32,Photograph,Photography,1990-12-13,N,132563,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.33,Photograph,Photography,1990-12-13,N,132564,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.34,Photograph,Photography,1990-12-13,N,132565,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.35,Photograph,Photography,1990-12-13,N,132566,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.36,Photograph,Photography,1990-12-13,N,132567,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.37,Photograph,Photography,1990-12-13,N,132568,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.38,Photograph,Photography,1990-12-13,N,132569,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.39,Photograph,Photography,1990-12-13,N,132570,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.40,Photograph,Photography,1990-12-13,N,132571,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 11/16 x 9 9/16"" (19.6 x 24.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.41,Photograph,Photography,1990-12-13,N,132572,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.42,Photograph,Photography,1990-12-13,N,132573,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.43,Photograph,Photography,1990-12-13,N,132574,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.44,Photograph,Photography,1990-12-13,N,132575,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.45,Photograph,Photography,1990-12-13,N,132576,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.46,Photograph,Photography,1990-12-13,N,132577,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.47,Photograph,Photography,1990-12-13,N,132578,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.48,Photograph,Photography,1990-12-13,N,132579,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.49,Photograph,Photography,1990-12-13,N,132580,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.50,Photograph,Photography,1990-12-13,N,132581,
Untitled,U.S. Army Signal Corps,(American),1944-45,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.51,Photograph,Photography,1990-12-13,N,132582,
Untitled,U.S. Army Signal Corps,(American),"April 16, 1945",Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.52,Photograph,Photography,1990-12-13,Y,132583,http://www.moma.org/collection/works/132583
