Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"View of Mission Complex, Boston, Massachusetts",Nicholas Nixon,"(American, born 1947)",2004,Gelatin silver print,"19 5/16 x 22 1/2"" (49 x 57.2 cm)","Acquired through the generosity of Susan G. Jacoby in memory of her father, Edward Goldberger",682.2006,Photograph,Photography,2006-10-12,Y,105225,http://www.moma.org/collection/works/105225
"The Brown Sisters, Marblehead, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",The Photography Council Fund,642.2006,Photograph,Photography,2006-10-12,Y,105226,http://www.moma.org/collection/works/105226
"The Brown Sisters, East Greenwich, Rhode Island",Nicholas Nixon,"(American, born 1947)",1980,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",The Photography Council Fund,643.2006,Photograph,Photography,2006-10-12,Y,105227,http://www.moma.org/collection/works/105227
"The Brown Sisters, Cincinnati, Ohio",Nicholas Nixon,"(American, born 1947)",1981,Gelatin silver print,"18 1/8 x 22 5/8"" (46 x 57.4 cm)",The Photography Council Fund,644.2006,Photograph,Photography,2006-10-12,Y,105228,http://www.moma.org/collection/works/105228
"The Brown Sisters, Ipswich, Massachusetts",Nicholas Nixon,"(American, born 1947)",1982,Gelatin silver print,"18 1/8 x 22 9/16"" (46 x 57.3 cm)",The Photography Council Fund,645.2006,Photograph,Photography,2006-10-12,Y,105229,http://www.moma.org/collection/works/105229
"The Brown Sisters, Allston, Massachusetts",Nicholas Nixon,"(American, born 1947)",1983,Gelatin silver print,"18 1/8 x 22 5/8"" (46 x 57.4 cm)",The Photography Council Fund,646.2006,Photograph,Photography,2006-10-12,Y,105230,http://www.moma.org/collection/works/105230
"The Brown Sisters, Truro, Massachusetts",Nicholas Nixon,"(American, born 1947)",1984,Gelatin silver print,"18 1/8 x 22 5/8"" (46 x 57.4 cm)",The Photography Council Fund,647.2006,Photograph,Photography,2006-10-12,Y,105231,http://www.moma.org/collection/works/105231
"The Brown Sisters, Brighton, Massachusetts",Nicholas Nixon,"(American, born 1947)",1985,Gelatin silver print,"18 1/8 x 22 9/16"" (46.1 x 57.3 cm)",The Photography Council Fund,648.2006,Photograph,Photography,2006-10-12,Y,105232,http://www.moma.org/collection/works/105232
"Christina and Bjarne Ramussen, Concord, Massachusetts",Nicholas Nixon,"(American, born 1947)",2005,Gelatin silver print,"22 5/8 x 17 15/16"" (57.5 x 45.6 cm)","Samuel J. Wagstaff, Jr. Fund",683.2006,Photograph,Photography,2006-10-12,Y,105233,http://www.moma.org/collection/works/105233
"Susanne Richardson, Boston, Massachusetts",Nicholas Nixon,"(American, born 1947)",2006,Gelatin silver print,"22 1/2 x 18 1/8"" (57.1 x 46 cm)",Arthur M. Bullowa Fund,685.2006,Photograph,Photography,2006-10-12,Y,105234,http://www.moma.org/collection/works/105234
"John Royston, Easton, Massachusetts",Nicholas Nixon,"(American, born 1947)",2006,Gelatin silver print,"22 9/16 x 18 1/16"" (57.3 x 45.8 cm)",David H. McAlpin Fund,684.2006,Photograph,Photography,2006-10-12,Y,105235,http://www.moma.org/collection/works/105235
"J.R., J.Y., Jamaica Plain, Massachusetts",Nicholas Nixon,"(American, born 1947)",2001,Gelatin silver print,"22 9/16 x 18 1/16"" (57.3 x 45.9 cm)","Samuel J. Wagstaff, Jr. Fund",678.2006,Photograph,Photography,2006-10-12,Y,105236,http://www.moma.org/collection/works/105236
"Y.A., M.S.B., Vevey, Switzerland",Nicholas Nixon,"(American, born 1947)",2000,Gelatin silver print,"18 1/8 x 22 9/16"" (46.1 x 57.3 cm)","Samuel J. Wagstaff, Jr. Fund",677.2006,Photograph,Photography,2006-10-12,Y,105237,http://www.moma.org/collection/works/105237
"R.F., J.F., Jamaica Plain, Massachusetts",Nicholas Nixon,"(American, born 1947)",2001,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Purchase,679.2006,Photograph,Photography,2006-10-12,Y,105238,http://www.moma.org/collection/works/105238
"The Brown Sisters, Cambridge, Massachusetts",Nicholas Nixon,"(American, born 1947)",1986,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",The Photography Council Fund,649.2006,Photograph,Photography,2006-10-12,Y,105285,http://www.moma.org/collection/works/105285
"The Brown Sisters, Chatham, Massachusetts",Nicholas Nixon,"(American, born 1947)",1987,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",The Photography Council Fund,650.2006,Photograph,Photography,2006-10-12,Y,105286,http://www.moma.org/collection/works/105286
"The Brown Sisters, Wellesley, Massachusetts",Nicholas Nixon,"(American, born 1947)",1988,Gelatin silver print,"18 1/8 x 22 9/16"" (46 x 57.3 cm)",The Photography Council Fund,651.2006,Photograph,Photography,2006-10-12,Y,105287,http://www.moma.org/collection/works/105287
"The Brown Sisters, Cambridge, Massachusetts",Nicholas Nixon,"(American, born 1947)",1989,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",The Photography Council Fund,652.2006,Photograph,Photography,2006-10-12,Y,105288,http://www.moma.org/collection/works/105288
"The Brown Sisters, Woodstock, Vermont",Nicholas Nixon,"(American, born 1947)",1990,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",The Photography Council Fund,653.2006,Photograph,Photography,2006-10-12,Y,105289,http://www.moma.org/collection/works/105289
"The Brown Sisters, Watertown, Massachusetts",Nicholas Nixon,"(American, born 1947)",1991,Gelatin silver print,"18 1/8 x 22 9/16"" (46 x 57.3 cm)",Committee on Photography Fund,654.2006,Photograph,Photography,2006-10-12,Y,105290,http://www.moma.org/collection/works/105290
"The Brown Sisters, Concord, Massachusetts",Nicholas Nixon,"(American, born 1947)",1992,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,655.2006,Photograph,Photography,2006-10-12,Y,105291,http://www.moma.org/collection/works/105291
"The Brown Sisters, Boston, Massachusetts",Nicholas Nixon,"(American, born 1947)",1993,Gelatin silver print,"18 1/8 x 22 9/16"" (46 x 57.3 cm)",Committee on Photography Fund,656.2006,Photograph,Photography,2006-10-12,Y,105292,http://www.moma.org/collection/works/105292
"The Brown Sisters, Grantham, New Hampshire",Nicholas Nixon,"(American, born 1947)",1994,Gelatin silver print,"18 1/8 x 22 9/16"" (46 x 57.3 cm)",Committee on Photography Fund,657.2006,Photograph,Photography,2006-10-12,Y,105293,http://www.moma.org/collection/works/105293
"The Brown Sisters, Marblehead, Massachusetts",Nicholas Nixon,"(American, born 1947)",1995,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,658.2006,Photograph,Photography,2006-10-12,Y,105294,http://www.moma.org/collection/works/105294
"The Brown Sisters, Lexington, Massachusetts",Nicholas Nixon,"(American, born 1947)",1996,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,659.2006,Photograph,Photography,2006-10-12,Y,105295,http://www.moma.org/collection/works/105295
"The Brown Sisters, Wellesley Hills, Massachusetts",Nicholas Nixon,"(American, born 1947)",1997,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,660.2006,Photograph,Photography,2006-10-12,Y,105296,http://www.moma.org/collection/works/105296
"The Brown Sisters, Falmouth, Massachusetts",Nicholas Nixon,"(American, born 1947)",1998,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,661.2006,Photograph,Photography,2006-10-12,Y,105297,http://www.moma.org/collection/works/105297
"The Brown Sisters, Brookline, Massachusetts",Nicholas Nixon,"(American, born 1947)",1999,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,662.2006,Photograph,Photography,2006-10-12,Y,105298,http://www.moma.org/collection/works/105298
"The Brown Sisters, Eastham, Massachusetts",Nicholas Nixon,"(American, born 1947)",2000,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,663.2006,Photograph,Photography,2006-10-12,Y,105299,http://www.moma.org/collection/works/105299
"The Brown Sisters, Brewster, Massachusetts",Nicholas Nixon,"(American, born 1947)",2001,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,664.2006,Photograph,Photography,2006-10-12,Y,105300,http://www.moma.org/collection/works/105300
"The Brown Sisters, Marblehead, Massachusetts",Nicholas Nixon,"(American, born 1947)",2002,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,665.2006,Photograph,Photography,2006-10-12,Y,105301,http://www.moma.org/collection/works/105301
"The Brown Sisters, Ipswich, Massachusetts",Nicholas Nixon,"(American, born 1947)",2003,Gelatin silver print,"18 1/8 x 22 13/16"" (46 x 57.9 cm)",Committee on Photography Fund,666.2006,Photograph,Photography,2006-10-12,Y,105302,http://www.moma.org/collection/works/105302
"The Brown Sisters, Cataumet, Massachusetts",Nicholas Nixon,"(American, born 1947)",2004,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,667.2006,Photograph,Photography,2006-10-12,Y,105303,http://www.moma.org/collection/works/105303
"The Brown Sisters, Cataumet, Massachusetts",Nicholas Nixon,"(American, born 1947)",2005,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,668.2006,Photograph,Photography,2006-10-12,Y,105304,http://www.moma.org/collection/works/105304
"The Brown Sisters, Wellesley College",Nicholas Nixon,"(American, born 1947)",2006,Gelatin silver print,"18 1/8 x 22 1/2"" (46 x 57.2 cm)",Committee on Photography Fund,669.2006,Photograph,Photography,2006-10-12,Y,105305,http://www.moma.org/collection/works/105305
Circumference of Beech Tree,Alan Sonfist,"(American, born 1946)",1969,Five gelatin silver prints,"Each 19 x 12 1/2"" (48.3 x 31.8 cm)",Gift of Herbert and Paula Molner,686.2006.a-e,Photograph,Photography,2006-10-12,N,105306,
"Campden Hill, London",Bill Brandt,"(British, born Germany. 1904–1983)",1956,Gelatin silver print,"9 3/16 x 7 11/16"" (23.3 x 19.6 cm)",Acquired through the generosity of David Dechman and Michel Mercure,627.2006,Photograph,Photography,2006-10-12,Y,105307,http://www.moma.org/collection/works/105307
Black-Billed Cuckoo,Barbara Bosworth,"(American, born 1953)",2005,Chromogenic color print,"13 x 15 15/16"" (33 x 40.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,602.2006.x1-x2,Photograph,Photography,2006-10-12,Y,105308,http://www.moma.org/collection/works/105308
"Top Withens, West Riding, Yorkshire",Bill Brandt,"(British, born Germany. 1904–1983)",1945,Gelatin silver print,"9 3/16 x 7 3/4"" (23.3 x 19.7 cm)",Acquired through the generosity of Clarissa Alcock Bronfman and Richard E. Salomon,621.2006,Photograph,Photography,2006-10-12,Y,105309,http://www.moma.org/collection/works/105309
Bebe,Nicholas Nixon,"(American, born 1947)","June 1, 1995",Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)","Acquired through the generosity of Susan G. Jacoby in memory of her father, Edward Goldberger",671.2006,Photograph,Photography,2006-10-12,Y,105312,http://www.moma.org/collection/works/105312
"Sam and Bebe, Lexington",Nicholas Nixon,"(American, born 1947)",1996,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Acquired through the generosity of Jill and Norman Korostoff in honor of Edythe Korostoff,672.2006,Photograph,Photography,2006-10-12,Y,105313,http://www.moma.org/collection/works/105313
Gloria,Alex Katz,"(American, born 1927)",2005,Illustrated book with twenty-five bound-in etchings,"page (each): 11 15/16 x 8 15/16"" (30.4 x 22.7 cm); overall: 12 5/16 x 9 1/4"" (31.3 x 23.5 cm)","Eugene Mercy, Jr. Fund and Anna Marie and Robert F. Shapiro Fund",266.2006.A,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105315,
Untitled from Gloria,Alex Katz,"(American, born 1927)",2005,Supplement suite of twenty-five etchings from the illustrated book Gloria,"plate (each):  various dimensions; sheet: 12 x 9"" (30.5 x 22.9 cm)","Eugene Mercy, Jr. Fund and Anna Marie and Robert F. Shapiro Fund",266.2006.B,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105318,
Drawing Which Makes Itself: Nesting,Dorothea Rockburne,"(American, born Canada 1932)",1972,Carbon paper and pencil on wall,"116 × 168"" (294.6 × 426.7 cm)",Gift of The Howard Gilman Foundation,593.2006,Drawing,Drawings,2006-10-10,Y,105369,http://www.moma.org/collection/works/105369
Your House,Olafur Eliasson,"(Danish and Icelandic, born 1967)",2006,Artist's book,"page (each): 10 5/8 x 16 13/16"" (27 x 42.7 cm); overall: 10 13/16 x 17 1/16 x 4 1/2"" (27.5 x 43.3 x 11.5 cm)",Gift of the Library Council of The Museum of Modern Art,728.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105399,http://www.moma.org/collection/works/105399
Parkett no. 77,Various Artists,(Various),2006,Journal,,Gift of Parkett,758.2006.1-x1,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105402,http://www.moma.org/collection/works/105402
"Elena, schoolgirl (with lotus blossom)",Julian Opie,"(British, born 1958)",2006,Screenprint,"composition: 18 1/8 x 14 1/8"" (46.1 x 35.8 cm); sheet: 20 1/16 x 15 5/8"" (51 x 39.7 cm)",Gift of Sue and Edgar Wachenheim III,737.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105403,http://www.moma.org/collection/works/105403
Wall Pocket,Ursula von Rydingsvard,"(American, born Germany 1942)",2003-04,Cedar and graphite,"13' 6"" x 6' x 65"" (411.5 x 182.9 x 165.1 cm)",Gift of Agnes Gund,694.2006,Sculpture,Painting & Sculpture,2006-11-13,Y,105405,http://www.moma.org/collection/works/105405
Untitled,Franz West,"(Austrian, 1947–2012)",1975,See individual records,,"Robert Lehman Endowment Fund for Acquisitions by the Department of Drawings, The Museum of Modern Art, New York",601.2006.1-7,Drawing,Drawings,2006-10-10,N,105416,
eXelento,Ellen Gallagher,"(American, born 1965)",2004,"Artist's book with plasticine additions on synthetic polymer cover, housed in synthetic polymer box","page (each): 8 1/4 x 5 7/8"" (21 x 15 cm); overall (book): 2 3/4 x 6 7/16"" (7 x 16.4 x 21 cm); case: 3 9/16 x 7 5/16 x 9 1/8"" (9 x 18.5 x 23.1 cm)",Gift of Anna Marie and Robert F. Shapiro,730.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105420,http://www.moma.org/collection/works/105420
Silence from In the Forest and on the Heath,Georg Baselitz,"(German, born 1938)",2005-06,One from a series of six linoleum cuts with watercolor additions,"composition (irreg.): 80 7/8 x 60 1/4"" (205.4 x 153 cm); sheet: 88 3/4 x 68"" (225.4 x 172.7 cm)","Eugene Mercy, Jr. Fund",700.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105573,http://www.moma.org/collection/works/105573
Black Dahlias,Paul Morrison,"(British, born 1966)",2002,Ten from a portfolio of twelve screenprints,"composition and sheet (each): 28 3/4 x 38 3/8"" (73 x 97.4 cm)",Jacqueline Brody Fund,735.2006.1-10,Print,Prints & Illustrated Books,2006-11-14,Y,105574,http://www.moma.org/collection/works/105574
Les mots en liberté futuristes,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1919,Book with four fold-out plates,"book (closed): 7 9/16 x 4 15/16 x 3/8"" (19.2 x 12.6 x 0.9 cm); page (each): 7 5/8 x 4 13/16"" (19.4 x 12.2 cm)","Acquired through the generosity of Susan Jacoby in honor of her mother, Marjorie L. Goldberger",731.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105575,http://www.moma.org/collection/works/105575
New Songs,Leonid Tishkov,"(Russian, born 1953)",1992,Artist's book,"page (ea. approx.): 11 3/4 x 8 9/16"" (29.8 x 21.7 cm); overall: 12 3/8 x 8 7/8"" (31.4 x 22.6 cm)",Monroe Wheeler Fund,751.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105589,http://www.moma.org/collection/works/105589
Fathemother,Leonid Tishkov,"(Russian, born 1953)",1994,Artist's book with metallic watercolor additions,"page (each): 11 15/16 x 9 1/2"" (30.3 x 24.1 cm); overall: 12 3/8 x 9 5/8"" (31.5 x 24.4 cm)",Monroe Wheeler Fund,752.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105590,http://www.moma.org/collection/works/105590
Stomach in Sorrow,Leonid Tishkov,"(Russian, born 1953)",1994,Artist's book with watercolor additions,"page (each): 8 5/16 x 11 3/4"" (21.1 x 29.9 cm); overall: 8 7/16 x 11 13/16"" (21.5 x 30 cm)",Monroe Wheeler Fund,753.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105591,http://www.moma.org/collection/works/105591
Crystal Stomach of the Angel,Leonid Tishkov,"(Russian, born 1953)",1997,Artist's book with collage additions,"page (each): 11 1/4 x 10 7/16"" (28.5 x 26.5 cm); overall: 15 1/4 x 10 5/8"" (38.8 x 27 cm)",Monroe Wheeler Fund,754.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105592,http://www.moma.org/collection/works/105592
BÏF§ZF+18: Simultaneità e chimismi lirici,Ardegno Soffici,"(Italian, 1879–1964)",1915,Book,"book (closed): 17 13/16 x 13 1/8 x 1/4"" (45.3 x 33.3 x 0.6 cm); page (each): 17 13/16 x 13 1/16"" (45.3 x 33.2 cm)",Monroe Wheeler Fund,750.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105702,http://www.moma.org/collection/works/105702
Cologne,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1970,Screenprint,"composition (irreg.): 27 9/16 x 39 5/16"" (70 x 99.9 cm); sheet: 27 11/16 x 39 7/16"" (70.3 x 100.2 cm)",The Associates Fund,741.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105703,http://www.moma.org/collection/works/105703
Cologne,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1970,Screenprint,"composition (irreg.): 26 9/16 x 38 3/4"" (67.4 x 98.5 cm); sheet: 27 11/16 x 39 5/16"" (70.3 x 99.8 cm)",The Associates Fund,742.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105704,http://www.moma.org/collection/works/105704
Cologne,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1970,Screenprint,"composition (irreg.): 26 7/16 x 38 3/4"" (67.2 x 98.4 cm); sheet: 27 5/8 x 39 1/2"" (70.2 x 100.4 cm)",The Associates Fund,743.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105705,http://www.moma.org/collection/works/105705
Root Treatment (Wurzelbehandlung),Dieter Roth,"(Swiss, born Germany. 1930–1998)",1971,Screenprint and rust on metal sheet,"composition (irreg.) and sheet: 25 13/16 x 36 9/16"" (65.5 x 92.9 cm)",Anna Marie and Robert F. Shapiro Fund,744.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105706,http://www.moma.org/collection/works/105706
"Poster for traveling exhibition D.R., Books and Graphics",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1979,Lithograph,"composition (irreg.) and sheet: 33 1/16 x 23 11/16"" (84 x 60.1 cm)",Ann and Lee Fensterstock Fund,745.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105707,http://www.moma.org/collection/works/105707
"Poster for traveling exhibition D.R., Books and Graphics",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1979,Lithograph,"composition (irreg.): 37 1/8 x 24 13/16"" (94.3 x 63 cm); sheet: 37 1/8 x 26 1/16"" (94.3 x 66.2 cm)",Ann and Lee Fensterstock Fund,746.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105708,http://www.moma.org/collection/works/105708
