Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
PICNIC,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 5 x 6 15/16"" (12.6 x 17.6 cm) Sheet 9 x 11 1/2"" (22.9 x 29.3 cm)",Gift of Abby Aldrich Rockefeller,1418.1940,Print,Prints & Illustrated Books,1940-04-05,N,76749,
THE PARK ON SUNDAY,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1918),"Etching, printed in dark brown","Plate 4 x 6 15/16"" (10.1 x 17.6 cm) Sheet 8 7/8 x 11 1/2"" (22.6 x 29.1 cm)",Gift of Abby Aldrich Rockefeller,1419.1940,Print,Prints & Illustrated Books,1940-04-05,N,76751,
OUTDOOR MEAL,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1920,"Etching, printed in dark brown","Plate 4 x 5"" (10.1 x 12.5 cm) Sheet 9 1/4 x 11 1/2"" (23.5 x 59.2 cm)",Gift of Abby Aldrich Rockefeller,1420.1940,Print,Prints & Illustrated Books,1940-04-05,N,76753,
ADOBE,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 4 x 5"" (10.1 x 17.6 cm)  Sheet 9 1/4 x 11 3/8"" (23.5 x 28.0 cm)",Gift of Abby Aldrich Rockefeller,1421.1940,Print,Prints & Illustrated Books,1940-04-05,N,76755,
THE DOCK,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1905),"Etching, printed in dark brown","Plate 4 x 5 15/16"" (10.1 x 15.1 cm) Sheet 8 1/4 x 11 3/8"" (21.0 x 28.8 cm)",Gift of Abby Aldrich Rockefeller,1422.1940,Print,Prints & Illustrated Books,1940-04-05,N,76757,
BOAT,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1920),"Etching, printed in dark brown","Plate 4 x 6 15/16"" (10.1 x 17.6 cm) Sheet 8 7/8 x 11 3/8"" (22.6 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1423.1940,Print,Prints & Illustrated Books,1940-04-05,N,76759,
BOATS,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1904),"Etching, printed in dark brown","Plate 4 15/16 x 6 15/16"" (12.6 x 17.6 cm) Sheet 9 x 11 3/8"" (22.9 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1424.1940,Print,Prints & Illustrated Books,1940-04-05,N,76761,
BESIDE THE LAKE,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Drypoint, printed in dark brown","Comp. 4 x 6 15/16"" (10.1 x 17.6 cm) Sheet 9 x 11 1/2"" (22.8 x 29.1 cm)",Gift of Abby Aldrich Rockefeller,1425.1940,Print,Prints & Illustrated Books,1940-04-05,N,76763,
GLOUCESTER,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1904),"Etching, printed in dark brown","Plate 4 x 5 15/16"" (10.1 x 15.1 cm) Sheet 8 7/8 x 11 3/8"" (23.7 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1426.1940,Print,Prints & Illustrated Books,1940-04-05,N,76765,
"BATHERS, NO. 1",Abraham Walkowitz,"(American, born Russia. 1878–1965)",1908,"Monotype, printed in dark brown","Plate 8 15/16 x 11 7/8"" (22.7 x 30.1 cm)  Sheet 10 1/4 x 13 3/8"" (26.1 x 33.9 cm)",Gift of Abby Aldrich Rockefeller,1427.1940,Print,Prints & Illustrated Books,1940-04-05,N,76767,
"MARKEN ISLAND, MONNIKENDAM, HOLLAND",Abraham Walkowitz,"(American, born Russia. 1878–1965)",1908,"Monotype, printed in dark brown","Plate 5 7/8 x 9"" (15.0 x 22.8 cm)  Sheet 6 7/8 x 10 1/8"" (17.6 x 25.6 cm)",Gift of Abby Aldrich Rockefeller,1428.1940,Print,Prints & Illustrated Books,1940-04-05,N,76769,
BATHERS,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Lithograph, printed in black","Comp. 12 1/2 x 13 3/4"" (31.7 x 35.0 cm) Sheet 15 1/8 x 19"" (38.0 x 48.4 cm)",Gift of Abby Aldrich Rockefeller,1429.1940,Print,Prints & Illustrated Books,1940-04-05,N,76771,
BATHERS,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Lithograph, printed in black","Comp. 9 3/4 x 16 1/8"" (24.0 x 40.9 cm) Sheet 13 1/4 x 18 1/4"" (33.6 x 46.4 cm)",Gift of Abby Aldrich Rockefeller,1430.1940,Print,Prints & Illustrated Books,1940-04-05,N,76773,
BATHERS NO. 2,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Lithograph, printed in black and colored by hand with watercolor","Comp. 9 5/8 x 15 13/16"" (24.3 x 40.2 cm) Sheet 14 x 17 1/8"" (35.7 x 43.0 cm)",Gift of Abby Aldrich Rockefeller,1431.1940,Print,Prints & Illustrated Books,1940-04-05,N,76775,
"FISHERMAN'S HOUSE, NO. 2, ROCKPORT, MASS",Abraham Walkowitz,"(American, born Russia. 1878–1965)",1925,"Lithograph, printed in black","Comp. 9 x 15 1/8"" (22.8 x 38.3 cm) Sheet 13 5/8 x 18 5/8"" (34.6 x 47.2 cm)",Gift of Abby Aldrich Rockefeller,1432.1940,Print,Prints & Illustrated Books,1940-04-05,N,76777,
Dance Fantasy,James L. Wells,"(American, 1902–1993)",1928,Linoleum cut,"composition: 12 5/8 × 9 5/8"" (32 × 24.5 cm); sheet: 15 15/16 × 9 3/4"" (40.5 × 24.7 cm)",Gift of Abby Aldrich Rockefeller,1433.1940,Print,Prints & Illustrated Books,1940-04-05,N,76779,
Grain Elevators,James L. Wells,"(American, 1902–1993)",1928,Linoleum cut,"composition: 14 3/16 x 8 15/16"" (36 x 22.7 cm); sheet: 15 15/16 x 12 1/16"" (40.5 x 30.7 cm)",Gift of Abby Aldrich Rockefeller,1434.1940,Print,Prints & Illustrated Books,1940-04-05,N,76781,
"Steel Mill, I",James L. Wells,"(American, 1902–1993)",1930,Linoleum cut,"composition: 8 11/16 x 10 1/2"" (22.1 x 26.7 cm); sheet (irreg.): 13 3/4 x 15 1/8"" (35 x 38.4 cm)",Gift of Abby Aldrich Rockefeller,1435.1940,Print,Prints & Illustrated Books,1940-04-05,N,76784,
"LINDBERGH, PORTRAIT",West,(Nationality unknown),1940,Etching,,Gift of Abby Aldrich Rockefeller,1436.1940,Print,Prints & Illustrated Books,1940-04-05,N,76799,
PLANE OVER SEA,West,(Nationality unknown),1940,Etching,,Gift of Abby Aldrich Rockefeller,1437.1940,Print,Prints & Illustrated Books,1940-04-05,N,76802,
PLANE IN SIGHT OF LAND,West,(Nationality unknown),1940,Etching,,Gift of Abby Aldrich Rockefeller,1438.1940,Print,Prints & Illustrated Books,1940-04-05,N,76805,
RIVERSIDE DRIVE,Williams,(Nationality unknown),,Lithograph,,Gift of Abby Aldrich Rockefeller,1440.1940,Print,Prints & Illustrated Books,1940-04-05,N,76810,
SEA PASTURE,Charles Herbert Woodbury,"(American, 1864–1940)",(1936),"Etching and drypoint, printed in black","Plate 8 7/8 x 10 15/16"" (22.6 x 27.7 cm)",Gift of Abby Aldrich Rockefeller,1441.1940,Print,Prints & Illustrated Books,1940-04-05,N,76813,
Happy New Year Card (Two Trees),Max Weber,"(American, born Russia. 1881–1961)",1930,Transfer lithograph with watercolor additions,"composition: 4 9/16 x 5 5/16"" (11.6 x 13.5 cm); sheet (folded): 5 9/16 x 7 5/8"" (14.2 x 19.3 cm); sheet (unfolded): 5 9/16 x 15 1/4"" (14.2 x 38.7 cm)",Gift of Abby Aldrich Rockefeller,1442.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76816,http://www.moma.org/collection/works/76816
Beautification,Max Weber,"(American, born Russia. 1881–1961)",1932,Lithograph,"composition (irreg.): 15 9/16 x 18 1/8"" (39.5 x 46cm); sheet: 20 x 23 1/16"" (50.8 x 58.6cm)",Gift of Abby Aldrich Rockefeller,1443.1940,Print,Prints & Illustrated Books,1940-04-05,N,76819,
Brooklyn Bridge,Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"composition: 6 5/8 x 8 9/16"" (16.9 x 21.8 cm); sheet (irreg.): 8 11/16 x 10 13/16"" (22 x 27.5 cm)",Gift of Abby Aldrich Rockefeller,1444.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76822,http://www.moma.org/collection/works/76822
Fordham Hills,Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"composition: 5 7/8 x 9 5/8"" (14.9 x 24.4 cm); sheet: 9 1/16 x 12 1/8"" (23 x 30.8 cm)",Gift of Abby Aldrich Rockefeller,1445.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76825,http://www.moma.org/collection/works/76825
New York,Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"composition: 9 5/16 x 7"" (23.6 x 17.8 cm); sheet: 11 1/16 x 10 3/4"" (28.1 x 27.3 cm)",Gift of Abby Aldrich Rockefeller,1446.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76828,http://www.moma.org/collection/works/76828
Shore Road,Max Weber,"(American, born Russia. 1881–1961)",1930-32,Lithograph,"composition: 7 5/16 x 10 3/16"" (18.5 x 25.8 cm); sheet: 10 7/16 x 13"" (26.5 x 33 cm)",Gift of Abby Aldrich Rockefeller,1447.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76831,http://www.moma.org/collection/works/76831
SPUYTEN DUYVIL,Max Weber,"(American, born Russia. 1881–1961)",(1928),"Lithograph, printed in black","Comp. 4 9/16 x 7 3/4"" (11.6 x 19.6 cm)",Gift of Abby Aldrich Rockefeller,1448.1940,Print,Prints & Illustrated Books,1940-04-05,N,76834,
Two Garages,Max Weber,"(American, born Russia. 1881–1961)",1930-32,Lithograph,"composition: 7 1/16 x 10 1/16"" (18 x 25.6cm)",Gift of Abby Aldrich Rockefeller,1449.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76837,http://www.moma.org/collection/works/76837
Rabbi Reading,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition (irreg.): 4 3/16 x 1 15/16"" (10.7 x 4.9 cm); sheet: 11 1/16 x 8"" (28.1 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,1451.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76843,http://www.moma.org/collection/works/76843
Prayer,Max Weber,"(American, born Russia. 1881–1961)",1920,Linoleum cut,"composition: 9 1/16 x 2 3/4"" (23 x 7cm); sheet: 9 3/8 x 6 5/8"" (23.8 x 16.8cm)",Gift of Abby Aldrich Rockefeller,1452.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76846,http://www.moma.org/collection/works/76846
Portrait,Max Weber,"(American, born Russia. 1881–1961)",(1919-20; printed 1928),Woodcut,"composition (irreg.): 4 3/16 x 1 7/8"" (10.7 x 4.8 cm); sheet (irreg.): 11 1/16 x 8 1/16"" (28.1 x 20.5 cm)",Gift of Abby Aldrich Rockefeller,1453.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76849,http://www.moma.org/collection/works/76849
Head and Shoulders of Figure,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 3/16 x 1 15/16"" (10.7 x 4.9 cm); sheet: 11 1/16 x 8"" (28.1 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,1454.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76852,http://www.moma.org/collection/works/76852
Mother Love (Madonna and Child),Max Weber,"(American, born Russia. 1881–1961)",1920,Woodcut,"sheet: 10 15/16 x 8 1/4"" (27.8 x 20.9cm)",Gift of Abby Aldrich Rockefeller,1455.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76855,http://www.moma.org/collection/works/76855
Large Primitive Head in Profile,Max Weber,"(American, born Russia. 1881–1961)",1920-21,Linoleum cut,"composition (irreg.): 7 11/16 x 3 7/16"" (19.5 x 8.7 cm); sheet: 9 7/16 x 6 3/4"" (23.9 x 17.2 cm)",Gift of Abby Aldrich Rockefeller,1456.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76858,http://www.moma.org/collection/works/76858
Seated Figure,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 3/16 × 1 7/8"" (10.6 × 4.7 cm); sheet: 9 3/8 × 6 13/16"" (23.8 × 17.3 cm)",Gift of Abby Aldrich Rockefeller,1457.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76861,http://www.moma.org/collection/works/76861
Large Primitive Head in Profile,Max Weber,"(American, born Russia. 1881–1961)",1920-21,Linoleum cut,"composition (irreg.): 7 11/16 x 3 7/16"" (19.5 x 8.8 cm); sheet (irreg.): 11 5/8 x 7 3/16"" (29.5 x 18.3 cm)",Gift of Abby Aldrich Rockefeller,1458.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76864,http://www.moma.org/collection/works/76864
Woman Seated at Table,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition (irreg.): 4 1/4 x 1 15/16"" (10.8 x 4.9 cm); sheet (irreg.): 9 7/16 x 6 15/16"" (24 x 17.7 cm)",Gift of Abby Aldrich Rockefeller,1459.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76867,http://www.moma.org/collection/works/76867
Figure Composition,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 1/8 x 1 15/16"" (10.5 x 5 cm); sheet: 9 7/16 x 6 1/4"" (23.9 x 15.9 cm)",Gift of Abby Aldrich Rockefeller,1460.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76869,http://www.moma.org/collection/works/76869
Head,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 3/16 x 1 15/16"" (10.7 x 5 cm); sheet: 9 3/8 x 6 5/8"" (23.8 x 16.8 cm)",Gift of Abby Aldrich Rockefeller,1461.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76872,http://www.moma.org/collection/works/76872
Seated Figure,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 3/16 x 1 15/16"" (10.7 x 4.9 cm); sheet: 9 7/16 x 6 1/4"" (23.9 x 15.8 cm)",Gift of Abby Aldrich Rockefeller,1462.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76875,http://www.moma.org/collection/works/76875
Head,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 1/4 x 1 15/16"" (10.8 x 4.9 cm); sheet: 10 1/4 x 8 1/4"" (26 x 21 cm)",Gift of Abby Aldrich Rockefeller,1463.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76878,http://www.moma.org/collection/works/76878
Feast of Passover,Max Weber,"(American, born Russia. 1881–1961)",1920,Linoleum cut,"composition: 7 3/4 x 6"" (19.7 x 15.2 cm); sheet: 6 3/4 x 9 1/8"" (17.2 x 23.2 cm)",Gift of Abby Aldrich Rockefeller,1464.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76881,http://www.moma.org/collection/works/76881
Mother and Child,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 3/16 x 1 7/8"" (10.7 x 4.8 cm); sheet: 9 7/16 x 6 13/16"" (24 x 17.3 cm)",Gift of Abby Aldrich Rockefeller,1465.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76883,http://www.moma.org/collection/works/76883
Mother Love (Madonna and Child),Max Weber,"(American, born Russia. 1881–1961)",1920,Woodcut,"composition: 4 13/16 x 2 1/8"" (12.3 x 5.4cm); sheet: 11 x 8 1/8"" (28 x 20.6cm)",Gift of Abby Aldrich Rockefeller,1466.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76885,http://www.moma.org/collection/works/76885
Dancing Figure,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 1/4 x 1 15/16"" (10.8 x 4.9 cm); sheet: 9 5/16 x 6 7/16"" (23.7 x 16.4 cm)",Gift of Abby Aldrich Rockefeller,1467.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76887,http://www.moma.org/collection/works/76887
Crouching Nude,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 1/8 x 1 7/8"" (10.5 x 4.8 cm); sheet: 9 5/16 x 6 1/2"" (23.7 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,1468.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76889,http://www.moma.org/collection/works/76889
Figure,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 3/16 x 1 15/16"" (10.6 x 4.9 cm); sheet: 9 1/2 x 6 1/4"" (24.1 x 15.9 cm)",Gift of Abby Aldrich Rockefeller,1469.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76902,http://www.moma.org/collection/works/76902
"Head and Bust of a Woman, Three-Quarters to Left",Max Weber,"(American, born Russia. 1881–1961)",(1918),Woodcut or linoleum cut,"composition: 2 5/8 x 1 1/16"" (6.7 x 2.7 cm); sheet: 9 5/16 x 6 1/2"" (23.7 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,1470.1940,Print,Prints & Illustrated Books,1940-04-05,N,76913,
Reclining Nude,Max Weber,"(American, born Russia. 1881–1961)",1924,Woodcut,"composition: 1 7/8 x 4 1/8"" (4.8 x 10.4 cm); sheet: 8 × 10"" (20.3 × 25.4 cm)",Gift of Abby Aldrich Rockefeller,1471.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76916,http://www.moma.org/collection/works/76916
Primitive Man,Max Weber,"(American, born Russia. 1881–1961)",1921-25,Woodcut,"composition: 9 15/16 x 3 1/8"" (25.3 x 7.9 cm); sheet: 12 1/2 x 8 7/16"" (31.8 x 21.5 cm)",Gift of Abby Aldrich Rockefeller,1472.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76918,http://www.moma.org/collection/works/76918
"Still Life, Two Vases",Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 1 3/4 x 1 9/16"" (4.4 x 3.9 cm); sheet: 9 7/16 x 6 1/4"" (24 x 15.9 cm)",Gift of Abby Aldrich Rockefeller,1473.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76921,http://www.moma.org/collection/works/76921
Nude Woman with Arm Upraised,Max Weber,"(American, born Russia. 1881–1961)",1930-32,Linoleum cut,"composition: 6 x 2 3/4"" (15.3 x 7 cm); sheet: 9 5/16 x 6 9/16"" (23.7 x 16.7 cm)",Gift of Abby Aldrich Rockefeller,1474.1940,Print,Prints & Illustrated Books,1940-04-05,N,76924,
Seated Woman,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 2 x 1 3/4"" (5.1 x 4.5 cm); sheet: 9 7/16 x 6 1/8"" (24 x 15.6 cm)",Gift of Abby Aldrich Rockefeller,1475.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76927,http://www.moma.org/collection/works/76927
Crouching Nude Figure,Max Weber,"(American, born Russia. 1881–1961)",1910,Linoleum cut,"composition (irreg.): 5 1/2 x 3 1/16"" (13.9 x 7.7 cm); sheet: 9 3/8 x 6 9/16"" (23.8 x 16.7 cm)",Gift of Abby Aldrich Rockefeller,1476.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76930,http://www.moma.org/collection/works/76930
Head,Max Weber,"(American, born Russia. 1881–1961)",(1920),Linoleum cut,"composition (irreg.): 3 15/16 x 2 3/4"" (10 x 7 cm); sheet: 9 1/2 x 6 1/4"" (24.2 x 15.9 cm)",Gift of Abby Aldrich Rockefeller,1477.1940,Print,Prints & Illustrated Books,1940-04-05,N,76933,
Seated Woman,Max Weber,"(American, born Russia. 1881–1961)",(1919-20; printed 1928),Woodcut,"composition (irreg.): 4 1/4 x 1 15/16"" (10.8 x 5 cm); sheet: 9 7/16 x 6 13/16"" (24 x 17.3 cm)",Gift of Abby Aldrich Rockefeller,1478.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76936,http://www.moma.org/collection/works/76936
Nude with Upraised Arm,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition (irreg.): 4 1/4 x 1 15/16"" (10.8 x 4.9 cm); sheet (irreg.): 11 1/16 x 8 5/16"" (28.1 x 21.1 cm)",Gift of Abby Aldrich Rockefeller,1479.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76939,http://www.moma.org/collection/works/76939
Standing Nude,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition (irreg.): 3 1/4 x 1 5/8"" (8.3 x 4.1 cm); sheet (irreg.): 9 7/16 x 6 15/16"" (24 x 17.6 cm)",Gift of Abby Aldrich Rockefeller,1480.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76942,http://www.moma.org/collection/works/76942
Cubist Head,Max Weber,"(American, born Russia. 1881–1961)",(1919-20; printed 1928),Woodcut,"composition (irreg.): 4 3/16 x 1 7/8"" (10.6 x 4.7 cm); sheet (irreg.): 9 9/16 x 6 3/8"" (24.3 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,1481.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76945,http://www.moma.org/collection/works/76945
Head of a Man,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition (irreg.): 4 3/16 x 2"" (10.6 x 5.1 cm); sheet (irreg.): 9 7/16 x 6 1/8"" (24 x 15.6 cm)",Gift of Abby Aldrich Rockefeller,1482.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76947,http://www.moma.org/collection/works/76947
STILL LIFE,Max Weber,"(American, born Russia. 1881–1961)",(1928),"Lithograph, printed in black","Sheet 15 9/16 x 21"" (39.4 x 53.3 cm) Comp. 12 5/16 x 16"" (31.3 x 41.1 cm)",Gift of Abby Aldrich Rockefeller,1483.1940,Print,Prints & Illustrated Books,1940-04-05,N,76949,
Reverie,Max Weber,"(American, born Russia. 1881–1961)",1916-18,Lithograph,"composition: 15 13/16 x 10 13/16"" (40.2 x 27.5 cm); sheet: 19 11/16 x 15 3/16"" (50 x 38.5 cm)",Gift of Abby Aldrich Rockefeller,1484.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76952,http://www.moma.org/collection/works/76952
Sculptor's Model,Max Weber,"(American, born Russia. 1881–1961)",(1928),Transfer lithograph,"composition: 7 7/8 x 4 5/8"" (20 x 11.7 cm); sheet: 10 x 6 11/16"" (25.4 x 17 cm)",Gift of Abby Aldrich Rockefeller,1486.1940,Print,Prints & Illustrated Books,1940-04-05,N,76958,
Leaning Figure,Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 7 1/8 x 2 1/2"" (18.1 x 6.3 cm); sheet: 10 x 6 9/16"" (25.4 x 16.7 cm)",Gift of Abby Aldrich Rockefeller,1487.1940,Print,Prints & Illustrated Books,1940-04-05,N,76961,
"Roslyn, Long Island",Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 11 1/2 x 15 11/16"" (29.2 x 39.9 cm); sheet: 13 13/16 x 19"" (35.1 x 48.3 cm)",Gift of Abby Aldrich Rockefeller,1488.1940,Print,Prints & Illustrated Books,1940-04-05,N,76964,
Barrère Wind Orchestra,Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 7 3/16 x 9 1/2"" (18.3 x 24.1 cm); sheet: 8 3/4 x 11 15/16"" (22.3 x 30.3 cm)",Gift of Abby Aldrich Rockefeller,1489.1940,Print,Prints & Illustrated Books,1940-04-05,N,76967,
Egyptian Bowl,Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 7 13/16 x 12 13/16"" (19.8 x 32.5 cm); sheet: 9 7/16 x 14 15/16"" (24 x 38 cm)",Gift of Abby Aldrich Rockefeller,1490.1940,Print,Prints & Illustrated Books,1940-04-05,N,76970,
Head,Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 4 3/16 x 2 11/16"" (10.6 x 6.8 cm); sheet: 9 15/16 x 6 11/16"" (25.2 x 17 cm)",Gift of Abby Aldrich Rockefeller,1491.1940,Print,Prints & Illustrated Books,1940-04-05,N,76973,
In the Hills,Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 7 7/16 x 9 1/4"" (18.9 x 23.5 cm); sheet: 9 5/8 x 13"" (24.5 x 33 cm)",Gift of Abby Aldrich Rockefeller,1492.1940,Print,Prints & Illustrated Books,1940-04-05,N,76976,
On the Shore,Max Weber,"(American, born Russia. 1881–1961)",(1928),Lithograph,"composition: 5 1/8 x 6 1/2"" (13 x 16.5 cm); sheet: 6 7/8 x 11"" (17.4 x 28 cm)",Gift of Abby Aldrich Rockefeller,1493.1940,Print,Prints & Illustrated Books,1940-04-05,N,76979,
