Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
City Limits,Philip Guston,"(American, born Canada. 1913–1980)",1969,Oil on canvas,"6' 5"" x 8' 7 1/4"" (195.6 x 262.2 cm)",Gift of Musa Guston,363.1991,Painting,Painting & Sculpture,1991-12-09,Y,79541,http://www.moma.org/collection/works/79541
East Coker-Tse,Philip Guston,"(American, born Canada. 1913–1980)",1979,Oil on canvas,"42 x 48"" (106.7 x 122 cm)",Gift of Musa Guston,364.1991,Painting,Painting & Sculpture,1991-12-09,Y,79543,http://www.moma.org/collection/works/79543
North,Philip Guston,"(American, born Canada. 1913–1980)",1961-62,Oil on canvas,"69"" x 6' 5"" (175.3 x 195.6 cm)",Gift of Musa Guston,365.1991,Painting,Painting & Sculpture,1991-12-09,Y,79545,http://www.moma.org/collection/works/79545
I Got Up...,On Kawara,"(Japanese, 1933–2014)",1977,Ink and stamps on postcards,"Each postcard 4 x 5 7/8"" (10.2 x 15 cm), each frame 53 3/4 x 11 1/4 x 1 3/4"" (136.5 x 28.6 x 4.4 cm)",Gift of Angela Westwater,366.1991.1-27,Painting,Painting & Sculpture,1991-12-09,Y,79546,http://www.moma.org/collection/works/79546
"On the Cliff at Pourville, Clear Weather",Claude Monet,"(French, 1840–1926)",1882,Oil on canvas,"25 1/2 x 31 3/4"" (64.7 x 80.7 cm)",Bequest of Janice H. Levin,371.1991,Painting,Painting & Sculpture,1991-12-09,Y,79549,http://www.moma.org/collection/works/79549
Study for Les Demoiselles D'Avignon,Pablo Picasso,"(Spanish, 1881–1973)","Paris, early 1907",Oil on canvas,"7 1/2 x 8"" (18.5 x 20.3 cm) (irregular)",Acquired through the Lillie P. Bliss Bequest,372.1991,Painting,Painting & Sculpture,1991-12-09,Y,79551,http://www.moma.org/collection/works/79551
Muscular Paper,David Salle,"(American, born 1952)",1985,"Oil, synthetic polymer paint, and charcoal on canvas and fabric, with painted wood, in three parts","Overall  8' 2 1/8"" x 15' 7 1/8"" (249.3 x 475 cm)",Gift of Douglas S. Cramer Foundation,373.1991.a-c,Painting,Painting & Sculpture,1991-12-09,Y,79555,http://www.moma.org/collection/works/79555
Necromancer,Philip Taaffe,"(American, born 1955)",1989-90,Synthetic polymer paint and pasted paper on canvas,"7' 5 3/8"" x 68 3/4"" (227 x 174.6 cm)","Bernhill Fund, Gerald S. Elliott Fund and Barbara Jakobson Fund",374.1991,Painting,Painting & Sculpture,1991-12-09,Y,79558,http://www.moma.org/collection/works/79558
Galaxy,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)","1947-48, base remade 1951",Wood and rope,"11' 11"" x 13' 10"" x 14' 3"" (363.2 x 421.6 x 434.3 cm)",Gift of Mrs. Nelson Rockefeller,32.1991.a-n,Sculpture,Painting & Sculpture,1991-02-11,Y,80866,http://www.moma.org/collection/works/80866
For Roebling,Mark di Suvero,"(American, born 1933)",1971,Steel,"9' 1"" x 8' 6"" x 9' 11 1/2"" (276.9 x 259.1 x 303.5 cm)","Gift of Mr. and Mrs. S. I. Newhouse, Jr.",34.1991,Sculpture,Painting & Sculpture,1991-02-11,Y,80867,http://www.moma.org/collection/works/80867
Midsummer Night III,Anselm Kiefer,"(German, born 1945)",1980,"Book of twenty-three double page photographs with synthetic polymer paint and graphite mounted on cardboard, and cover of graphite and synthetic polymer paint on paper mounted on cardboard, bound cloth, on a steel lectern designed by the artist","Book 23 3/4 x 17 3/4 x 5"" (60.4 x 45.1 x 12.7 cm), lectern 61 x 35 x 27 1/2"" (155 x 88.9 x  69.9 cm)",Gift of Agnes Gund,75.1991.a-b,Sculpture,Painting & Sculpture,1991-04-08,Y,80904,http://www.moma.org/collection/works/80904
Milk Stone,Wolfgang Laib,"(German, born 1950)",1978,Carrara marble and milk,"2 1/4 x 22 x 17 3/4"" (5.7 x 56 x 45 cm)",Gift of Agnes Gund,77.1991,Sculpture,Painting & Sculpture,1991-04-08,Y,80909,http://www.moma.org/collection/works/80909
Untitled,Ulrich Rückriem,"(German, born 1938)",1979,Stone,"Overall approximately 4 1/4 x 70 x 70"" (10.8 x 177.8 x 177.8 cm)",Gift of Agnes Gund,83.1991.a-d,Sculpture,Painting & Sculpture,1991-04-08,Y,80923,http://www.moma.org/collection/works/80923
Corner Mirror with Coral,Robert Smithson,"(American, 1938–1973)",1969,Mirrors and coral,"36 x 36 x 36"" (91.5 x 91.5 x 91.5 cm)",Fractional and promised gift of Agnes Gund,86.1991.a-d,Sculpture,Painting & Sculpture,1991-04-08,Y,80925,http://www.moma.org/collection/works/80925
Social Problems,H. C. Westermann,"(American, 1922–1981)",1964,"Pine, glass, steel wool, metal, rubber and paint","22 1/2 x 18 3/4 x 7 1/2"" (57.1 x 47.6 x 19 cm)","Anna Marie and Robert F. Shapiro, Barbara Jakobson, and The Norman and Rosita Winston Foundation Inc. Funds",89.1991,Sculpture,Painting & Sculpture,1991-04-08,Y,80927,http://www.moma.org/collection/works/80927
Burnt Piece,Jackie Winsor,"(American, born Canada 1941)",1977-78,"Cement, burnt wood, and wire mesh","33 7/8 x 34 x 34"" (86.1 x 86.4 x 86.4 cm)",Gift of Agnes Gund,90.1991,Sculpture,Painting & Sculpture,1991-04-08,Y,80929,http://www.moma.org/collection/works/80929
Adjustable Wall Bra,Vito Acconci,"(American, born 1940)",1990-91,"Plaster, steel, canvas, light, lightbulbs, and audio equipment","Overall installation dimensions variable 13' 9"" x 17' 4"" x 13' 6"" (424.1 x 530.8 x 416.5 cm), each cup 7' 3"" x 7' 10 1/2"" x 37"" (221 x 240 x 94 cm)",Sid R. Bass Fund and purchase,91.1991,Installation,Painting & Sculpture,1991-05-06,Y,80930,http://www.moma.org/collection/works/80930
Elements Number 30,Siah Armajani,"(American, born 1939)",1990,"Diamond plate aluminum, painted steel, and mirrors stained with translucent color","9' 5"" x 53 7/8"" x 7' (289.5 x 136.6 x 213.3 cm)","Gift of Agnes Gund, Anna Marie and Robert F. Shapiro, Jerry I. Speyer and The Norman and Rosita Winston Foundation, Inc.",92.1991.a-j,Sculpture,Painting & Sculpture,1991-05-06,N,80931,
"""Untitled"" (Placebo)",Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1991,"Candies, individually wrapped in silver cellophane (endless supply)","Dimensions vary with installationIdeal weight: 1,000 - 1,200 lbs (454 - 544 kg)",Gift of Elisa and Barry Stevens,93.1991,Installation,Painting & Sculpture,1991-05-06,Y,80932,http://www.moma.org/collection/works/80932
Untitled,John Armleder,"(Swiss, born 1948)",1986,"Synthetic polymer paint and China ink on canvas, with two chrome and vinyl chairs","Canvas 8' 1/4"" x 48 1/8"" (244.3 x 122.3 cm), each chair 18 1/2 x 20 x 28"" (47  x 50.8 x  71.1 cm);  overall  8' 1/4"" x 7' 9 1/4"" x 28"" (244.3 x 236.8  x 71.1 cm)",Gift of Raymond J. Learsy and Gabriella De Ferrari,222.1991.a-c,Sculpture,Painting & Sculpture,1991-10-07,Y,81168,http://www.moma.org/collection/works/81168
Out of His Own Mouth,Richard Deacon,"(British, born 1949)",1987-88,"Vinyl, plywood, copper, and steel","53 3/4 x 69 1/4 x 41"" (136.5 x 175.9 x 104.2 cm)",Gift of Raymond J. Learsy and Gabriella De Ferrari,224.1991,Sculpture,Painting & Sculpture,1991-10-07,Y,81170,http://www.moma.org/collection/works/81170
"Three Ball 50/50 Tank (Two Dr. J. Silver Series, One Wilson Supershot)",Jeff Koons,"(American, born 1955)",1985,"Glass, painted steel, distilled water, plastic, and three basketballs","60 5/8 x 48 3/4 x 13 1/4"" (154 x 123.9 x 33.6 cm)",Gift of Werner and Elaine Dannheisser,226.1991.a-f,Sculpture,Painting & Sculpture,1991-10-07,Y,81173,http://www.moma.org/collection/works/81173
Human/Need/Desire,Bruce Nauman,"(American, born 1941)",1983,Neon tubing and wire with glass tubing suspension frames,"7' 10 3/8"" x 70 1/2"" x 25 3/4"" (239.8 x 179 x 65.4 cm)",Gift of Emily and Jerry Spiegel,228.1991.a-g,Sculpture,Painting & Sculpture,1991-10-07,Y,81175,http://www.moma.org/collection/works/81175
Big Black,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1963,Painted wood,"9' 1/4"" x 10' 5 3/4"" x 12""  (274.9 x 319.5 x 30.5 cm)",Gift of Vera G. List,229.1991.a-nn,Sculpture,Painting & Sculpture,1991-10-07,Y,81177,http://www.moma.org/collection/works/81177
Lung,Jac Leirner,"(Brazilian, born 1961)",1987,Marlboro cigarette packages strung on a polyurethane cord,"Dimensions variable, 14' 5 1/4"" (440 cm) to 15' 9"" (480 cm) wide",David Rockefeller Fund for Latin-American Art and Brazil Fund,368.1991,Sculpture,Painting & Sculpture,1991-12-09,Y,81393,http://www.moma.org/collection/works/81393
Lung,Jac Leirner,"(Brazilian, born 1961)",1987,Ten plastic cigarette pack wrappers in a plexiglass box,"3 1/2 x 8 1/2 x 2 3/8"" (8.9 x 21.6 x 6 cm)",Gift of the artist,369.1991,Sculpture,Painting & Sculpture,1991-12-09,Y,81395,http://www.moma.org/collection/works/81395
Bronx Floors,Gordon Matta-Clark,"(American, 1943–1978)",1972-73,Building fragment: wood and linoleum,"42 x 43 3/8 x 11 3/8"" (106.7 x 110.2 x 28.9 cm)",Gift of Horace H. Solomon,370.1991,Sculpture,Painting & Sculpture,1991-12-09,Y,81396,http://www.moma.org/collection/works/81396
Hippopotamus Poison,Paul Thek,"(American, 1933–1988)",1965,"Wax, stainless steel, and plexiglass","25 1/4 x 19 1/4 x 11 3/8"" (64.2 x 48.9 x 28.9 cm)",Gift of Neil Jenney in honor of Ann Wilson,375.1991,Sculpture,Painting & Sculpture,1991-12-09,Y,81404,http://www.moma.org/collection/works/81404
Volcano,Richard Artschwager,"(American, 1923–2013)",(1986),Charcoal on paper,"19 x 25 1/4"" (48.3 x 64.1 cm)",From the Collection of Laura-Lee and Robert Woods,408.1991,Drawing,Drawings,1991-01-01,Y,86600,http://www.moma.org/collection/works/86600
Horizon,Richard Artschwager,"(American, 1923–2013)",1989,Charcoal on paper,"25 1/8 x 37 7/8"" (63.8 x 96.2 cm)",From the Collection of Laura-Lee and Robert Woods,409.1991,Drawing,Drawings,1991-01-01,Y,86601,http://www.moma.org/collection/works/86601
Harry Houdini,Chris Burden,"(American,1946–2015)",1975,Cut-and-pasted printed paper with felt-tip pen on board,"20 x 30"" (50.8 x 76.2 cm)",From the Collection of Laura-Lee and Robert Woods,410.1991,Drawing,Drawings,1991-01-01,Y,86602,http://www.moma.org/collection/works/86602
Michelangelo,Chris Burden,"(American,1946–2015)",1975,Cut-and-pasted printed paper with felt-tip pen on board,"30 x 40"" (76.2 x 101.6 cm)",From the Collection of Laura-Lee and Robert Woods,411.1991,Drawing,Drawings,1991-01-01,Y,86603,http://www.moma.org/collection/works/86603
Swastika / Prayer Wheel,Bruce Nauman,"(American, born 1941)",1986,Watercolor and pencil on paper,"38 1/4 x 50"" (97.2 x 127 cm)",From the Collection of Laura-Lee and Robert Woods,412.1991,Drawing,Drawings,1991-01-01,Y,86604,http://www.moma.org/collection/works/86604
Proposed Colossal Monument for 42nd Street:  Banana,Claes Oldenburg,"(American, born Sweden 1929)",1965,Watercolor and crayon on paper,"24 x 19"" (61 x 48.3 cm)",From the Collection of Laura-Lee and Robert Woods,413.1991,Drawing,Drawings,1991-01-01,Y,86605,http://www.moma.org/collection/works/86605
Salt of the Earth,Herbert J. Biberman,"(American, 1900–1971)",1954,"35mm film (black and white, silent)",90 min.,Gift of Paul Jarrico,10380,Film,Film,1991-08-01,Y,107328,http://www.moma.org/collection/works/107328
NEO-GEO: An American Purchase,Peter Callas,"(Australian, born 1952)",1989,"Video (color, sound)",9:17 min.,Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art,417.1991,Video,Media and Performance Art,1991-07-09,Y,107348,http://www.moma.org/collection/works/107348
Alaya,Nathaniel Dorsky,"(American, born 1943)",1976–1987,"16mm film (color, silent)",28 min.,Acquired from the Artist,10367,Film,Film,1991-06-01,Y,107413,http://www.moma.org/collection/works/107413
Privilege,Yvonne Rainer,"(American, born 1934)",1990,"16mm film (black and white and color, sound)",103 min.,Purchase from the Artist and Zeitgeist Films,10371,Film,Film,1991-06-01,Y,107697,http://www.moma.org/collection/works/107697
Tongues Untied,Marlon Riggs,"(American, 1957–1994)",1989,"Video (color, sound)",55 min.,Purchase,424.1991,Video,Media and Performance Art,1991-07-09,Y,107709,http://www.moma.org/collection/works/107709
Passagens 1,Anna Bella Geiger,"(Brazilian, born 1933)",1974,"Video (black and white, sound)",9:55 min.,Purchase,418.1991,Video,Media and Performance Art,1991-05-20,Y,118298,http://www.moma.org/collection/works/118298
Sobre a Arte (On Art),Anna Bella Geiger,"(Brazilian, born 1933)",1983,"Video (color, sound)",2 min.,Purchase,420.1991,Video,Media and Performance Art,1991-05-20,Y,118303,http://www.moma.org/collection/works/118303
(Nothing But) Flowers,"Tibor Kalman, Sandy McLeod","(American, born Hungary. 1949–1999)",1988,"Video (color, sound)",5:10 min.,Gift of the artists,423.1991,Video,Media and Performance Art,1991-04-16,N,118319,
Elementary Maps no. 3 (Mapas Elementares no. 3),Anna Bella Geiger,"(Brazilian, born 1933)",1976,"Video (black and white, sound)",10:28 min.,Purchase,419.1991,Video,Media and Performance Art,1991-04-15,Y,118320,http://www.moma.org/collection/works/118320
Belladonna,"Beth B, Ida Applebroog","(American, born 1955) (American, born 1929)",1989,"Video (color, sound)",12:08 min.,Acquired through the generosity of Barbara Pine,414.1991,Video,Media and Performance Art,1991-04-15,Y,120203,http://www.moma.org/collection/works/120203
"Better, Stronger",Ed Bowes,"(American, born 1944)",1979,"Video (color, sound)",59 min.,Gift of the artist,415.1991,Video,Media and Performance Art,1991-04-15,Y,120268,http://www.moma.org/collection/works/120268
First Aid (Erste Hilfe),Barbara Hammann,"(German, born 1945)",1980,"Video (black and white, sound)",,Gift of the artist,422.1991,Video,Media and Performance Art,1991-11-15,Y,120287,http://www.moma.org/collection/works/120287
Eating Jaffe TV,Barbara Hammann,"(German, born 1945)",1979,"Video (color, sound)",12 min.,Gift of the artist,421.1991,Video,Media and Performance Art,1991-11-15,Y,120288,http://www.moma.org/collection/works/120288
How to Fly,Ed Bowes,"(American, born 1944)",1980,"Video (color, sound)",30 min.,Gift of the artist,416.1991,Video,Media and Performance Art,1991-04-15,Y,120310,http://www.moma.org/collection/works/120310
The Andersons,Jim Shaw,"(American, born 1952)",1985,"35mm film transferred to video (color, sound)",2:31 min.,Gift of the artist,425.1991,Video,Media and Performance Art,1991-04-16,Y,120323,http://www.moma.org/collection/works/120323
Homage to Magritte,Anita Thacher,,1974,"16mm film (color, sound)",10 min.,Purchase,10366,Film,Film,1991-06-01,N,120670,
Hook and Eye,Alan Turner,"(American, born 1943)",1990,One from a series of three etchings,,Gift of Editions Ilene Kurtz,19.1991.1,Print,Prints & Illustrated Books,1991-01-23,Y,144844,http://www.moma.org/collection/works/144844
Hook and Eye,Alan Turner,"(American, born 1943)",1990,One from a series of three etchings,,Gift of Editions Ilene Kurtz,19.1991.2,Print,Prints & Illustrated Books,1991-01-23,Y,144845,http://www.moma.org/collection/works/144845
Hook and Eye,Alan Turner,"(American, born 1943)",1990,One from a series of three etchings,,Gift of Editions Ilene Kurtz,19.1991.3,Print,Prints & Illustrated Books,1991-01-23,Y,144846,http://www.moma.org/collection/works/144846
Cubist Nude,Alexandra Exter,"(Russian, 1882–1949)",c. 1912,Oil on canvas,"58 5/8 x 42 7/8"" (149 x 108.9 cm)",Gift of Mr. and Mrs. Marvin Sackner,225.1991.a,Painting,Painting & Sculpture,1991-01-07,Y,147940,http://www.moma.org/collection/works/147940
Theatrical Composition,Alexandra Exter,"(Russian, 1882–1949)",c. 1925,Oil on canvas,"58 5/8 x 42 7/8"" (149 x 108.9 cm)",Gift of Mr. and Mrs. Marvin Sackner,225.1991.b,Painting,Painting & Sculpture,1991-01-07,Y,147941,http://www.moma.org/collection/works/147941
Land Slide. 1968 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 30 1/16 x 21"" (76.3 x 53.4 cm); sheet: 30 1/16 x 22 3/16"" (76.3 x 56.3 cm)",The Associates Fund,266.1991.1,Print,Prints & Illustrated Books,1991-10-16,Y,166087,http://www.moma.org/collection/works/166087
Annual Rings. 1968 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition and sheet: 30 1/16 x 22 3/8"" (76.3 x 56.8 cm)",The Associates Fund,266.1991.2,Print,Prints & Illustrated Books,1991-10-16,Y,166088,http://www.moma.org/collection/works/166088
Removal - Transplant New York Stock Exchange. 1968 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition and sheet: 22 1/8 x 30 1/8"" (56.2 x 76.5 cm)",The Associates Fund,266.1991.3,Print,Prints & Illustrated Books,1991-10-16,Y,166089,http://www.moma.org/collection/works/166089
Ground Mutations. 1969 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 29 13/16 x 19 5/16"" (75.7 x 49 cm); sheet: 30 1/16 x 22 1/8"" (76.4 x 56.2 cm)",The Associates Fund,266.1991.4,Print,Prints & Illustrated Books,1991-10-16,Y,166090,http://www.moma.org/collection/works/166090
Cancelled Crop - Direct Seeding. 1969 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 21 15/16 x 30 1/16"" (55.7 x 76.3 cm); sheet: 22 3/8 x 30 1/16"" (56.8 x 76.3 cm)",The Associates Fund,266.1991.5,Print,Prints & Illustrated Books,1991-10-16,Y,166091,http://www.moma.org/collection/works/166091
Lead Sink For Sebastian. 1970 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 30 1/16 x 20 11/16"" (76.4 x 52.5 cm); sheet: 30 1/16 x 22 5/16"" (76.4 x 56.7 cm)",The Associates Fund,266.1991.6,Print,Prints & Illustrated Books,1991-10-16,Y,166092,http://www.moma.org/collection/works/166092
Rocked Circle - Fear. 1971 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 29 5/8 x 19 3/16"" (75.2 x 48.7 cm); sheet: 30 1/16 x 22 3/8"" (76.3 x 56.8 cm)",The Associates Fund,266.1991.7,Print,Prints & Illustrated Books,1991-10-16,Y,166093,http://www.moma.org/collection/works/166093
Protection. 1971 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 29 3/4 x 22 5/16"" (75.5 x 56.7 cm); sheet: 30 1/16 x 22 5/16"" (76.3 x 56.7 cm)",The Associates Fund,266.1991.8,Print,Prints & Illustrated Books,1991-10-16,Y,166094,http://www.moma.org/collection/works/166094
"2,000' Shadow Projection. 1972 from Projects by Dennis Oppenheim",Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition and sheet: 22 7/16 x 30 3/16"" (57 x 76.7 cm)",The Associates Fund,266.1991.9,Print,Prints & Illustrated Books,1991-10-16,Y,166095,http://www.moma.org/collection/works/166095
Polarities. 1972 from Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,One from a portfolio of ten lithographs,"composition: 21 7/8 x 30 1/16"" (55.5 x 76.3 cm); sheet: 22 3/8 x 30 1/16"" (56.8 x 76.3 cm)",The Associates Fund,266.1991.10,Print,Prints & Illustrated Books,1991-10-16,Y,166096,http://www.moma.org/collection/works/166096
Belladonna,"Beth B, Ida Applebroog","(American, born 1955) (American, born 1929)",1989,"Video (color, sound)",12:08 min.,Acquired through the generosity of Barbara Pine,TR14820.2,Video,Media and Performance Art,1991-04-15,Y,173412,http://www.moma.org/collection/works/173412
Snowie and the Seven Dorps,"Candy Kugel, Vincent Cafarelli","(American, born 1951) (American, 1930–2011)",1990,"35mm film (color, sound)",9 min.,Gift of Buzzco Associates,10384,Film,Film,1991-06-01,Y,181005,http://www.moma.org/collection/works/181005
