Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Model for Teodelapio,Alexander Calder,"(American, 1898–1976)",1962,Painted sheet aluminum,"23 3/4 x 15 1/4 x 15 3/4"" (60.3 x 38.7 x 39.8 cm)",Gift of the artist,392.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81433,http://www.moma.org/collection/works/81433
Five Variations on the Ampersand,Chryssa,"(American, born Greece. 1933–2013)",1966,Neon in tinted-plexiglass vitrines,"One vitrine 30 3/4 x 14 1/4 x 12 3/8"" (78.1 x 36.2 x 31.3 cm), other four vitrines 29 1/2 x 14 1/4 x 12 3/8"" (74.8 x 36.2 x 31.3 cm)",Gift of D. and J. de Menil,393.1966.1-5,Sculpture,Painting & Sculpture,1966-10-11,Y,81434,http://www.moma.org/collection/works/81434
The Burning Walls of Troy,Reuben Nakian,"(American, 1897–1986)",1957,Terra cotta,"8 1/8 x 11 5/8 x 5 3/8"" (20.6 x 28.5 x 13.6 cm)",Gift of Wilder Green in memory of Frank O'Hara,394.1966,Sculpture,Painting & Sculpture,1966-10-11,N,81437,
Boxing,Aleksandr Archipenko,"(American, 1887–1964)",1914 (cast 1966),Bronze,"23 1/4 x 18 1/4 x 15 7/8"" (59.1 x 46.3 x 40.3 cm)",Given anonymously,567.1966,Sculpture,Painting & Sculpture,1966-12-27,Y,81600,http://www.moma.org/collection/works/81600
Errai (Model for a Park Structure),Paul Feeley,"(American, 1910–1966)",1965,Construction of enamel on composition board,"24 3/8 x 25 1/2 x 25 1/2"" (61.8 x 64.7 x 64.7 cm)weight 8 lbs (3.63 kg)",Larry Aldrich Foundation Fund,587.1966,Sculpture,Painting & Sculpture,1966-11-03,N,81619,
Caravan,Günter Haese,"(German, born 1924)",1965,"Construction of clockwork parts, brass screening and wire","11 1/8 x 15 1/2 x 11 1/2"" (28.2 x 39.4 x 29 cm)",Gift of Mr. and Mrs. C. Gerald Goldsmith,595.1966,Sculpture,Painting & Sculpture,1966-12-06,N,81630,
Eight,James Seawright,"(American, born 1936)",1966,"Construction with sound: box with seven compartments containing an octagonal black-metal construction, silvered plastic spheres, a metal plate with translucent plastic panel, an oil on canvas, an oscilloscope tube, a cathode-ray tube, and a miniature speaker which repeats the word ""eight"" at 15-second intervals, in a composition board box","6 3/8 x 44 x 6"" (16.2 x 111.7 x 15.2 cm)weight 24 lbs (10.90 kg)",Adriane Reggie Fund,596.1966,Sculpture,Painting & Sculpture,1966-12-06,N,81634,
Study from Falling Man series: Walking Man,Ernest (Ernest Tino Trova) Trova,"(American, born 1927)",1964,Chromium-plated bronze on chrome base recessed in marble base,"58 5/8 x 11 3/8 x 26 1/2"" (148.7 x 28.7 x 67 cm)inc. base weight 564 lbs (256.36 kg)",Gift of Miss Viki Laura List,597.1966,Sculpture,Painting & Sculpture,1966-12-06,N,81636,
Josephine Baker (III),Alexander Calder,"(American, 1898–1976)","Paris, c. 1927",Steel wire,"39 x 22 3/8 x 9 3/4"" (99 x 56.6 x 24.5 cm)",Gift of the artist,841.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81896,http://www.moma.org/collection/works/81896
Marion Greenwood,Alexander Calder,"(American, 1898–1976)","New York, early 1928",Brass wire,"12 5/8 x 11 1/8 x 11 3/8"" (31.9 x 28.1 x 28.8 cm)",Gift of the artist,842.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81897,http://www.moma.org/collection/works/81897
Portrait of a Man,Alexander Calder,"(American, 1898–1976)","New York, c. 1928",Brass wire,"12 7/8 x 8 3/4 x 13 1/2"" (32.5 x 22.2 x 34.2 cm)",Gift of the artist,843.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81898,http://www.moma.org/collection/works/81898
Soda Fountain,Alexander Calder,"(American, 1898–1976)",1928,Steel wire,"10 3/4"" (27.3 cm) high; on wood base 1 5/8 x  5 1/2 x 3 1/2"" (4 x 13.9 x 8.7 cm)",Gift of the artist,844.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81899,http://www.moma.org/collection/works/81899
Elephant Chair with Lamp,Alexander Calder,"(American, 1898–1976)",1928,"Galvanized steel, steel wire, lead, cloth, and painted paper","7 7/8 x 3 1/2 x 4 1/8"" (19.7 x 8.9 x 10.3 cm)",Gift of the artist,845.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81900,http://www.moma.org/collection/works/81900
Cat Lamp,Alexander Calder,"(American, 1898–1976)",1928,Steel wire and paper,"8 3/4 x 10 1/8 x 3 1/8"" (22 x 25.6 x 7.7 cm)",Gift of the artist,846.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81901,http://www.moma.org/collection/works/81901
Gibraltar,Alexander Calder,"(American, 1898–1976)",1936,"Lignum vitae, walnut, steel rods, and painted wood","51 7/8 x 24 1/4 x 11 3/8"" (131.7 x 61.3 x 28.7 cm)",Gift of the artist,847.1966.a-b,Sculpture,Painting & Sculpture,1966-10-11,Y,81902,http://www.moma.org/collection/works/81902
Morning Star,Alexander Calder,"(American, 1898–1976)",1943,"Painted sheet steel, steel wire, and painted and unpainted wood","6' 4 3/4"" x 48 3/8"" x 45 3/4"" (194.8 x 122.8 x 116 cm)",Gift of the artist,848.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81903,http://www.moma.org/collection/works/81903
Sandy's Butterfly,Alexander Calder,"(American, 1898–1976)",1964,Painted stainless sheet steel and iron rods,"12' 8"" x 9' 2"" x 8' 7"" (386 x 279 x 261 cm); on base,  9' 3"" x 7' 6"" x 7' 2"" (282 x 229 x 218 cm)",Gift of the artist,849.1966.a-b,Sculpture,Painting & Sculpture,1966-10-11,Y,81904,http://www.moma.org/collection/works/81904
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh (Study for Prayer Hall)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Cardboard,,Gift of the architect,MC 35,A&D Architectural Model,Architecture & Design,1966-01-01,N,82359,
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh (Dhaka roof study)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Cardboard,"7 1/4 x 7 1/8 x 7 1/8"" (18.4 x 18.1 x 18.1 cm)",Gift of the architect,MC 36,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82360,http://www.moma.org/collection/works/82360
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh (Dhaka roof study)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Cardboard,"7 1/4 x 7 1/8 x 7 1/8"" (18.4 x 18.1 x 18.1 cm)",Gift of the architect,MC 37,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82364,http://www.moma.org/collection/works/82364
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh (Dhaka roof study)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Cardboard,"6 13/16 x 7 7/8 x 7 7/8"" (17.3 x 20 x 20 cm)",Gift of the architect,MC 38,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82365,http://www.moma.org/collection/works/82365
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh (Dhaka roof study)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Cardboard,"7 1/4 x 8 3/4 x 8 3/4"" (18.4 x 22.2 x 22.2 cm)",Gift of the architect,MC 39,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82366,http://www.moma.org/collection/works/82366
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh (Study for National Assembly Building)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Cardboard,,Gift of the architect,MC 40,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82367,http://www.moma.org/collection/works/82367
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Study for Prayer Hall",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962-83,Mat board,"2 1/4 x 2 5/8 x 2 5/8"" (5.7 x 6.7 x 6.7 cm)",Gift of the architect,MSC 46,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82368,http://www.moma.org/collection/works/82368
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania (Detail of light well)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961-72,Wood,"22 3/4 x 8 7/8 x 9"" (57.8 x 22.5 x 22.9 cm)",Gift of the architect,MC 42,A&D Architectural Model,Architecture & Design,1966-01-01,Y,82385,http://www.moma.org/collection/works/82385
"Palais de la Découverte Project, Paris, France, Plan at Ground Level","Paul Nelson, Oscar Nitzchke, Frantz Jourdain","(American, 1895–1979) (American, born Germany. 1900–1991) (French, 1847–1935)",1938,"Pencil and green pencil on white print mounted to 1/2"" board","Sheet: 28 1/2 x 35 1/2"" (72.4 x 90.2 cm)Composition: 28 1/2 x 28 1/8"" (72.4 x 71.4 cm)",Gift of the architects,99.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,86320,http://www.moma.org/collection/works/86320
"Campanula Multifunction Bridge Project, Luxembourg, Elevation",Paolo Soleri,"(American, born Italy. 1919–2013)",1958,Silk-screen on paper (green bridge on purple field),"Sheet: 21 7/8 x 59 1/4"" (55.6 x 150.5 cm)Composition: 11 1/8 x 44 1/4"" (28.3 x 112.4 cm)",Gift of the architect,110.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,86334,http://www.moma.org/collection/works/86334
"Residential Dam, project, Elevation",Paolo Soleri,"(American, born Italy. 1919–2013)",1969,Red and blue pencil on black and white blue-print,"Sheet: 24 5/8 x 36 3/8"" (62.5 x 92.4 cm)Composition: 17 5/8 x 33 7/8"" (44.8 x 86 cm)",Gift of the architect,124.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,N,86335,
Untitled from X Cinetizations,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,"composition (irreg.): 18 5/16 x 9 5/16"" (46.5 x 23.6 cm); sheet: 24 3/16 x 17 11/16"" (61.5 x 45 cm)",Gift of Mr. and Mrs. John Lefebre,281.1966.1,Print,Prints & Illustrated Books,1966-05-10,Y,93120,http://www.moma.org/collection/works/93120
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.2,Print,Prints & Illustrated Books,1966-05-10,N,93121,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.3,Print,Prints & Illustrated Books,1966-05-10,N,93122,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.4,Print,Prints & Illustrated Books,1966-05-10,N,93123,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.5,Print,Prints & Illustrated Books,1966-05-10,N,93124,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.6,Print,Prints & Illustrated Books,1966-05-10,N,93125,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.7,Print,Prints & Illustrated Books,1966-05-10,N,93126,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.8,Print,Prints & Illustrated Books,1966-05-10,N,93127,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.9,Print,Prints & Illustrated Books,1966-05-10,N,93128,
from X CINETIZATIONS,Pol Bury,"(Belgian, 1922–2005)",(1966),Screenprint,,Gift of Mr. and Mrs. John Lefebre,281.1966.10,Print,Prints & Illustrated Books,1966-05-10,N,93129,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.1,Photograph,Photography,1966-01-11,N,131173,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.2,Photograph,Photography,1966-01-11,N,131174,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.3,Photograph,Photography,1966-01-11,N,131175,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.4,Photograph,Photography,1966-01-11,N,131176,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.5,Photograph,Photography,1966-01-11,N,131177,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.6,Photograph,Photography,1966-01-11,N,131178,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.7,Photograph,Photography,1966-01-11,N,131179,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.8,Photograph,Photography,1966-01-11,N,131180,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.9,Photograph,Photography,1966-01-11,N,131181,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.10,Photograph,Photography,1966-01-11,N,131182,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.11,Photograph,Photography,1966-01-11,N,131183,
Tauromachies I,Lucien Clergue,"(French, born 1934)",1961-64,Gelatin silver print,,"Gift of V. Henry Rothschild, II",50.1966.12,Photograph,Photography,1966-01-11,N,131184,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.1,Print,Prints & Illustrated Books,1966-12-06,N,133834,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.2,Print,Prints & Illustrated Books,1966-12-06,N,133835,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.3,Print,Prints & Illustrated Books,1966-12-06,N,133836,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.4,Print,Prints & Illustrated Books,1966-12-06,N,133837,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.5,Print,Prints & Illustrated Books,1966-12-06,N,133838,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.6,Print,Prints & Illustrated Books,1966-12-06,N,133839,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.7,Print,Prints & Illustrated Books,1966-12-06,N,133840,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.8,Print,Prints & Illustrated Books,1966-12-06,N,133841,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.9,Print,Prints & Illustrated Books,1966-12-06,N,133842,
Untitled from Meditazione su un eclisse,Emilio Bertonati,(Italian),(1965),Portfolio of ten drypoints,,Gift of Galleria del Levante,524.1966.10,Print,Prints & Illustrated Books,1966-12-06,N,133843,
Color separation (1) for The Antelope (L'Antilope) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.1,Print,Prints & Illustrated Books,1966-12-06,N,143488,
Color separation for The Antelope (L'Antilope) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.2,Print,Prints & Illustrated Books,1966-12-06,N,143489,
Color separation for The Antelope (L'Antilope) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.3,Print,Prints & Illustrated Books,1966-12-06,N,143490,
Proof for The Antelope (L'Antilope) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.4,Print,Prints & Illustrated Books,1966-12-06,N,143491,
Color separation for Water (L'Eau) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.5,Print,Prints & Illustrated Books,1966-12-06,N,143492,
Color separation for Water (L'Eau) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.6,Print,Prints & Illustrated Books,1966-12-06,N,143493,
Color separation (3) for Water (L'Eau) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.7,Print,Prints & Illustrated Books,1966-12-06,N,143494,
Color separation for Water (L'Eau) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.8,Print,Prints & Illustrated Books,1966-12-06,N,143495,
Color separation for Water (L'Eau) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.9,Print,Prints & Illustrated Books,1966-12-06,N,143496,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.10,Print,Prints & Illustrated Books,1966-12-06,N,143497,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.11,Print,Prints & Illustrated Books,1966-12-06,N,143498,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.12,Print,Prints & Illustrated Books,1966-12-06,N,143499,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.13,Print,Prints & Illustrated Books,1966-12-06,N,143500,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.14,Print,Prints & Illustrated Books,1966-12-06,N,143501,
"Color separation (6) for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes), Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.15,Print,Prints & Illustrated Books,1966-12-06,N,143502,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.16,Print,Prints & Illustrated Books,1966-12-06,N,143503,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.17,Print,Prints & Illustrated Books,1966-12-06,N,143504,
Color separation for Texturology (Texturologie) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",(1966),Lithograph,,Gift of Mr. and Mrs. Ralph F. Colin,628.1966.18,Print,Prints & Illustrated Books,1966-12-06,N,143505,
