Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
S.M.S. No. 5,"Various Artists, Yoko Ono, Lawrence Weiner, William Schwedler, Robert Rohm, Mel Ramos, Angus Maclise, Neil Jenney, Edward Fitzgerald, Wall Batterton, William Anthony, Diane Wakaski, Congo (a Chimpanzee), Bruce Nauman","(Various) (Japanese, born 1933) (American, born 1942) (American, 1942–1982) (American, born 1934) (American, born 1935) (American, 1938–1979) (American, born 1945) (Nationality unknown) (British, born 1932) (American, born 1934) (Nationality unknown) (Nationality unknown, 1954–1965) (American, born 1941)",1968,Journal with fourteen special edition projects,Various dimensions.,Gift of Carol O. Selle,460.1977.5a-n,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69519,http://www.moma.org/collection/works/69519
Cutler's Last Stand (inside cover) from S.M.S. No. 5,William Anthony,"(American, born 1934)",1968,Offset lithograph,"irreg. composition  13 3/4 x 19 7/8"" (34.9 x 50.5 cm)",Gift of Carol O. Selle,460.1977.5b,Print,Prints & Illustrated Books,1977-11-10,Y,69520,http://www.moma.org/collection/works/69520
Splendid Person from S.M.S. No. 5,Wall Batterton,"(British, born 1932)",1968,Offset lithograph,"sheet  9 13/16 x 6 9/16"" (25 x 16.7 cm)",Gift of Carol O. Selle,460.1977.5c,Print,Prints & Illustrated Books,1977-11-10,Y,69521,http://www.moma.org/collection/works/69521
Twenty-four Still Lifes from S.M.S. No. 5,Edward Fitzgerald,(Nationality unknown),1968,Offset lithograph,"each sheet  10 3/8 x 7 1/4"" (26.3 x 18.4 cm)",Gift of Carol O. Selle,460.1977.5d,Print,Prints & Illustrated Books,1977-11-10,Y,69522,http://www.moma.org/collection/works/69522
Bucks American from S.M.S. No. 5,Neil Jenney,"(American, born 1945)",1968,Offset lithograph,"each sheet  8 5/8 x 6 1/2"" (21.9 x 16.6 cm)",Gift of Carol O. Selle,460.1977.5e,Print,Prints & Illustrated Books,1977-11-10,Y,69523,http://www.moma.org/collection/works/69523
The Inner Pages from S.M.S. No. 5,Angus Maclise,"(American, 1938–1979)",1968,"Pamphlet of ten offset lithographs, one with collage additions","page  6 3/4 x 8 3/4"" (17.1 x 22.2 cm)",Gift of Carol O. Selle,460.1977.5f,Print,Prints & Illustrated Books,1977-11-10,Y,69524,http://www.moma.org/collection/works/69524
Footsteps from S.M.S. No. 5,Bruce Nauman,"(American, born 1941)",1968,Offset lithograph,"folded sheet  2 9/16 x 10 13/16"" (6.5 x 27.5 cm)",Gift of Carol O. Selle,460.1977.5g,Print,Prints & Illustrated Books,1977-11-10,Y,69525,http://www.moma.org/collection/works/69525
Candy from S.M.S. No. 5,Mel Ramos,"(American, born 1935)",1968,Offset lithograph,"folded sheet  10 7/8 x 6 15/16"" (27.6 x 17.6 cm)",Gift of Carol O. Selle,460.1977.5h,Print,Prints & Illustrated Books,1977-11-10,Y,69526,http://www.moma.org/collection/works/69526
Cut Corners from S.M.S. No. 5,Robert Rohm,"(American, born 1934)",1968,Offset lithograph,"ea. approx. sheet  6 7/8 x 10 3/4"" (17.4 x 27.4 cm)",Gift of Carol O. Selle,460.1977.5i,Print,Prints & Illustrated Books,1977-11-10,Y,69527,http://www.moma.org/collection/works/69527
"Against the Grain from S.M.S. No. 5, October 1968",William Schwedler,"(American, 1942–1982)",1968,Offset lithograph,"maximum sheet  13 7/16 x 10 11/16"" (34.2 x 27.1 cm)",Gift of Carol O. Selle,460.1977.5j,Print,Prints & Illustrated Books,1977-11-10,Y,69528,http://www.moma.org/collection/works/69528
The Magellanic Clouds from S.M.S. No. 5,Diane Wakaski,(Nationality unknown),1968,Offset lithograph,"folded sheet  6 7/8 x 7"" (17.5 x 17.8 cm)",Gift of Carol O. Selle,460.1977.5k,Print,Prints & Illustrated Books,1977-11-10,Y,69529,http://www.moma.org/collection/works/69529
"Turf, Stake and String from S.M.S. No. 5",Lawrence Weiner,"(American, born 1942)",1968,Offset lithograph,"composition  6 1/4 x 8 11/16"" (15.9 x 22 cm)sheet  6 1/4 x 8 11/16"" (15.9 x 22 cm)",Gift of Carol O. Selle,460.1977.5l,Print,Prints & Illustrated Books,1977-11-10,Y,69530,http://www.moma.org/collection/works/69530
Mend Piece for John from S.M.S. No. 5,Yoko Ono,"(Japanese, born 1933)",1968,Multiple of slipcase,"Dimensions:  6 3/16 x 6 1/8 x 3/8"" (15.7 x 15.5 x  1.0 cm)",Gift of Carol O. Selle,460.1977.5m,Multiple,Prints & Illustrated Books,1977-11-10,Y,69531,http://www.moma.org/collection/works/69531
The Barber's Shop from S.M.S. No. 5,William Copley,"(American, 1919–1996)",1968,Offset lithographs and photocopies in screenprinted folder,"Folder:  10 x 6 3/4"" (25.5 x 17.2 cm)",Gift of Carol O. Selle,460.1977.5n,Print,Prints & Illustrated Books,1977-11-10,Y,69532,http://www.moma.org/collection/works/69532
Ten Xerox Sheets from S.M.S. No. 6,Toby Mussman,"(American, born 1940)",1968,Photocopy,"ea. sheet  13 7/8 x 8 1/2"" (35.2 x 21.6 cm)",Gift of Carol O. Selle,460.1977.6a,Print,Prints & Illustrated Books,1977-11-10,Y,69533,http://www.moma.org/collection/works/69533
S.M.S. No. 6,"Various Artists, John Giorno, Dieter Roth, Ed Bereal, Ronaldo Ferri, Bernar Venet, Mischa Petrow, Claes Oldenburg, Jean Reavey, Adrian Nutbeam, Betty Dodson, Toby Mussman","(Various) (American, born 1936) (Swiss, born Germany. 1930–1998) (American, born 1937) (Nationality unknown) (French, born 1941) (Nationality unknown) (American, born Sweden 1929) (Nationality unknown) (American, born 1929) (American, born 1940)",1968,Journal with thirteen special edition projects,Various dimensions.,Gift of Carol O. Selle,460.1977.6a-l,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69534,http://www.moma.org/collection/works/69534
Friends from S.M.S. No. 6,Betty Dodson,"(American, born 1929)",1968,Offset lithograph,"Sheet:  5 3/8 x 8 1/8"" (13.6 x 20.6 cm)  Folder:  5 15/16 x 8 15/16"" (15. x 22.8 cm)",Gift of Carol O. Selle,460.1977.6b,Print,Prints & Illustrated Books,1977-11-10,Y,69535,http://www.moma.org/collection/works/69535
Adora from S.M.S. No. 6,Jean Reavey,(Nationality unknown),1968,Artist's book,"Folder:  8 1/2 x 6 1/4 x 1/8"" (21.6 x 15.8 x 0.3  cm)",Gift of Carol O. Selle,460.1977.6d,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69536,http://www.moma.org/collection/works/69536
Unattended Lunches from S.M.S. No. 6,Claes Oldenburg,"(American, born Sweden 1929)",1968,Artist's book,"page  8 7/16 x 5 7/16"" (21.5 x 13.8 cm)",Gift of Carol O. Selle,460.1977.6e,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69537,http://www.moma.org/collection/works/69537
Junior Historical Theatre Playroom Kit from S.M.S. No. 6,Mischa Petrow,(Nationality unknown),1968,Offset lithograph with collage additions,"unfolded sheet  13 15/16 x 11"" (35.4 x 28 cm)",Gift of Carol O. Selle,460.1977.6f,Print,Prints & Illustrated Books,1977-11-10,Y,69538,http://www.moma.org/collection/works/69538
Astrophysics from S.M.S. No. 6,Bernar Venet,"(French, born 1941)",December 1968,Multiple of LP in offset printed sleeve,"Folder:  7 x 8 1/8"" (17.8 x 20.7 cm)",Gift of Carol O. Selle,460.1977.6g,Multiple,Prints & Illustrated Books,1977-11-10,Y,69539,http://www.moma.org/collection/works/69539
Neon Construction from S.M.S. No. 6,Ronaldo Ferri,(Nationality unknown),1968,"Multiple of thirteen paper rings, four plastic pegs, and offset instructions","Silver sheet:  6 3/4 x 6 3/4"" (17.1 x 17.1 cm)",Gift of Carol O. Selle,460.1977.6h,Multiple,Prints & Illustrated Books,1977-11-10,Y,69540,http://www.moma.org/collection/works/69540
Self-Portrait from S.M.S. No. 6,Ed Bereal,"(American, born 1937)",1968,Offset lithograph,"unfolded composition  16 x 13 7/16"" (40.7 x 34.1 cm)unfolded sheet  16 x 13 7/16"" (40.7 x 34.1 cm)",Gift of Carol O. Selle,460.1977.6i,Print,Prints & Illustrated Books,1977-11-10,Y,69541,http://www.moma.org/collection/works/69541
Cards Intended to Accompany Chocolate Bar from S.M.S. No. 6,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1968,Four offset lithographs in paper envelope,"Card (each):  4 9/16 x 3"" (11.6 x 7.7 cm)",Gift of Carol O. Selle,460.1977.6j,Print,Prints & Illustrated Books,1977-11-10,Y,69542,http://www.moma.org/collection/works/69542
Johns in Art Galleries from S.M.S. No. 6,Paul Steiner,(American),1968,Twenty-four offset lithographs,"Card (ea.):  3 5/16 x 5"" (8.5 x 12.7 cm)",Gift of Carol O. Selle,460.1977.6k,Print,Prints & Illustrated Books,1977-11-10,Y,69543,http://www.moma.org/collection/works/69543
Chinese Fortune Game from S.M.S. No. 6,John Giorno,"(American, born 1936)",1968,Multiple of thirty-six playing cards and instruction booklet,"Folder:  10 x 5 15/16 x 1/4"" (25.5 x 15.1 x 0.7  cm)",Gift of Carol O. Selle,460.1977.6l,Multiple,Prints & Illustrated Books,1977-11-10,Y,69544,http://www.moma.org/collection/works/69544
"Dramas, Opus IX (Dramen, Opus IX)",Max Klinger,"(German, 1857–1920)",first published 1883 (prints executed 1881-1883),Eight plates from a portfolio of four etchings with chine collé and six etchings and aquatints with chine collé,"plate (see child records); sheet (each, approx.): 24 7/8 x 17 11/16"" (63.2 x 44.9 cm)",Gift of Mr. Harold Halperin,715.1976.1-8,Print,Prints & Illustrated Books,1977-02-10,Y,73424,http://www.moma.org/collection/works/73424
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 40 1/4 x 26 5/8"" (102.2 x 67.6cm); sheet: 40 5/8 × 27 9/16"" (103.2 × 70 cm)",Gift of Peter M. Brant,719.1976.1,Print,Prints & Illustrated Books,1977-02-10,N,73457,
Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,Portfolio of ten screenprints with synthetic dye-based ink additions,"Various composition dimensions.  Sheet (each):  41 3/4 x 28"" (106.0 x 71.1 cm)",Gift of Peter M. Brant,719.1976.1-10,Print,Prints & Illustrated Books,1977-02-10,Y,73458,http://www.moma.org/collection/works/73458
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 40 3/8 x 27 1/16"" (102.5 x 68.7cm); sheet: 40 9/16 × 27 1/16"" (103 × 68.7 cm)",Gift of Peter M. Brant,719.1976.10,Print,Prints & Illustrated Books,1977-02-10,N,73459,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 38 3/16 × 26 7/8"" (97 × 68.3 cm); sheet: 40 5/8 × 27 3/8"" (103.2 × 69.5 cm)",Gift of Peter M. Brant,719.1976.2,Print,Prints & Illustrated Books,1977-02-10,N,73460,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 26 7/8 × 27 1/2"" (68.2 × 69.8 cm); sheet: 40 5/8 × 27 1/2"" (103.2 × 69.8 cm)",Gift of Peter M. Brant,719.1976.3,Print,Prints & Illustrated Books,1977-02-10,N,73461,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 29 1/2 x 26 3/8"" (74.9 x 67cm); sheet: 40 13/16 × 27 3/8"" (103.6 × 69.5 cm)",Gift of Peter M. Brant,719.1976.4,Print,Prints & Illustrated Books,1977-02-10,N,73462,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 37 × 26 3/16"" (94 × 66.5 cm); sheet: 41 5/8 × 27 15/16"" (105.8 × 71 cm)",Gift of Peter M. Brant,719.1976.5,Print,Prints & Illustrated Books,1977-02-10,N,73463,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 33 7/8 × 25"" (86 × 63.5 cm); sheet: 40 9/16 × 27 9/16"" (103 × 70 cm)",Gift of Peter M. Brant,719.1976.6,Print,Prints & Illustrated Books,1977-02-10,N,73464,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 24 3/4 x 26 5/8"" (62.8 x 67.6cm); sheet: 40 11/16 × 27 9/16"" (103.3 × 70 cm)",Gift of Peter M. Brant,719.1976.7,Print,Prints & Illustrated Books,1977-02-10,N,73465,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 24 9/16 x 26 5/8"" (62.4 x 67.6cm); sheet: 40 5/8 × 27 3/16"" (103.2 × 69 cm)",Gift of Peter M. Brant,719.1976.8,Print,Prints & Illustrated Books,1977-02-10,N,73466,
Untitled from Flowers (Hand-Colored),Andy Warhol,"(American, 1928–1987)",1974,One from a portfolio of ten screenprints with synthetic dye-based ink additions,"composition (irreg.): 27 13/16 x 26 7/8"" (70.6 x 68.2cm); sheet: 40 9/16 × 27 9/16"" (103 × 70 cm)",Gift of Peter M. Brant,719.1976.9,Print,Prints & Illustrated Books,1977-02-10,N,73467,
Kerby (After Hogarth) Useful Knowledge,David Hockney,"(British, born 1937)",1975,Oil on canvas,"6' x 60 1/8"" (182.9 x 152.7 cm)","Gift of the artist, J. Kasmin, and the Advisory Committee Fund",139.1977,Painting,Painting & Sculpture,1977-03-08,Y,78962,http://www.moma.org/collection/works/78962
"Abe Lincoln, The Great Emancipator",Horace Pippin,"(American, 1888–1946)",1942,Oil on canvas,"24 x 30"" (60.9 x 76.2 cm)",Gift of Helen Hooker Roelof,142.1977,Painting,Painting & Sculpture,1977-03-08,Y,78973,http://www.moma.org/collection/works/78973
Abstract Painting,Ad Reinhardt,"(American, 1913–1967)",1963,Oil on canvas,"60 x 60"" (152.4 x 152.4 cm)",Gift of Mrs. Morton J. Hornick,143.1977,Painting,Painting & Sculpture,1977-03-08,Y,78976,http://www.moma.org/collection/works/78976
Axes,Susan Rothenberg,"(American, born 1945)",1976,"Synthetic polymer paint, gesso, charcoal, and pencil on canvas","64 5/8"" x 8' 8 7/8"" (164.2 x 266.4 cm)",Purchased with the aid of funds from the National Endowment for the Arts,144.1977,Painting,Painting & Sculpture,1977-03-08,Y,78980,http://www.moma.org/collection/works/78980
Gaea,Lee Krasner,"(American, 1908–1984)",1966,Oil on canvas,"69"" x 10' 5 1/2"" (175.3 x 318.8 cm)",Kay Sage Tanguy Fund,212.1977,Painting,Painting & Sculpture,1977-05-10,Y,79162,http://www.moma.org/collection/works/79162
Russet,Morris Louis,"(American, 1912–1962)",1958,Synthetic polymer paint on canvas,"7' 8 3/4"" x 14' 5 5/8"" (235.6 x 441.1 cm)",Given anonymously,214.1977,Painting,Painting & Sculpture,1977-05-10,Y,79168,http://www.moma.org/collection/works/79168
Mint,Robert Rauschenberg,"(American, 1925–2008)",1974,"Ink (transfer image) on unstretched silk and cotton with additional synthetic fabric, paper, and polyvinyl acetate emulsion glue","6' 6"" x 45 7/8"" (198.1 x 116.6 cm) (irregular)",Mr. and Mrs. Walter Hochschild and Kay Sage Tanguy Funds,216.1977,Painting,Painting & Sculpture,1977-05-10,Y,79172,http://www.moma.org/collection/works/79172
Implements and Entrenchments,Neil Jenney,"(American, born 1945)",1969,"Synthetic polymer paint on canvas, with painted wood frame","54 1/4 x 74 1/4"" (137.8 x 178.5 cm) including  frame",Gift of Philip Johnson,412.1977,Painting,Painting & Sculpture,1977-10-18,Y,79635,http://www.moma.org/collection/works/79635
White Forms,Franz Kline,"(American, 1910–1962)",1955,Oil on canvas,"6' 2 3/8"" x 50 1/4"" (188.9 x 127.6 cm)",Gift of Philip Johnson,413.1977,Painting,Painting & Sculpture,1977-10-18,Y,79639,http://www.moma.org/collection/works/79639
"Solution of Continuity, 24",Hisao Domoto,"(Japanese, 1928–2013)",1964,Oil and acrylic on canvas,"63 5/8 x 51 1/8"" (161.6 x 129.8 cm)",Gift of Mr. and Mrs. David Kluger,631.1977,Painting,Painting & Sculpture,1977-12-13,N,80138,
The Leaf of the Artichoke Is an Owl,Arshile Gorky,"(American, born Armenia. 1904–1948)",1944,Oil on canvas,"28 x 35 7/8"" (71.1 x 91.2 cm)",Sidney and Harriet Janis Collection Fund,632.1977,Painting,Painting & Sculpture,1977-12-13,Y,80143,http://www.moma.org/collection/works/80143
Bowl of Fruit,Henri Laurens,"(French, 1885–1954)",1922,Glazed stoneware,"14 1/8 x 13 1/8"" (36 x 33.4 cm)",Gift of Dr. and Mrs. Arthur Luce Klein,634.1977,Painting,Painting & Sculpture,1977-12-13,Y,80151,http://www.moma.org/collection/works/80151
June Crossing,Jean Messagier,"(French, 1920–1999)",1956,Oil on canvas,"58 7/8 x 6'4 3/8"" (149.5 x 193.9 cm)",Gift of Mr. and Mrs. David Kluger,636.1977,Painting,Painting & Sculpture,1977-12-13,N,80156,
Lemons and Bottle of Dutch Gin,Henri Matisse,"(French, 1869–1954)",Paris early 1896,Oil on canvas,"12 1/4 x 11 1/2"" (31.2 x 29.3 cm)",Gift of Mr. and Mrs. Warren Brandt,722.1976,Painting,Painting & Sculpture,1977-01-01,Y,80314,http://www.moma.org/collection/works/80314
"""Hirondelle Amour""",Joan Miró,"(Spanish, 1893–1983)","Barcelona, late fall 1933-winter 1934",Oil on canvas,"6' 6 1/2"" x 8' 1 1/2"" (199.3 x 247.6 cm)",Gift of Nelson A. Rockefeller,723.1976,Painting,Painting & Sculpture,1977-03-08,Y,80315,http://www.moma.org/collection/works/80315
Street Scene,Joaquín Torres-García,"(Uruguayan, 1874–1949)",New York 1920-22,Oil on canvas,"39 1/8 x 32"" (99.4 x 81.3 cm)",Gift of Morton G. Neumann,725.1976,Painting,Painting & Sculpture,1977-03-08,Y,80317,http://www.moma.org/collection/works/80317
Constellation Number 18,Arman,"(American, born France. 1928–2005)",1976,"Ball bearings embedded in plexiglass, in attached plexiglass frame","60 1/8 x 7'1/8 x 1 5/8"" (152.7 x 213.7 x 4.2 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor,137.1977,Sculpture,Painting & Sculpture,1977-03-08,N,81009,
Blue Moon,Charles Fahlen,"(American, 1939–2010)",1976,"Wood, resin, aluminum, roof cement, color agent","53 7/8 x 54 5/8 x 5 1/4"" (136.9 x 138.7 x 13.4 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",138.1977,Sculpture,Painting & Sculpture,1977-03-08,N,81012,
Square,Bryan Hunt,"(American, born 1947)",1976,"Bronze, patinated","5 3/8 x 17 x 19 1/4"" (13.7 x 43 x 49 cm)weight 57 lbs (25.90 kg)",Gift of J. Frederic Byers III,211.1977,Sculpture,Painting & Sculpture,1977-05-10,N,81151,
Franciscan II,Robert Rauschenberg,"(American, 1925–2008)",1972,"Fabric, resin-treated cardboard, and transparent tape on plywood, with string and stone","Approximately 7' 3"" x 9' 8"" x 47 1/2"" (221 x 294.6 x 121.6 cm)",Kay Sage Tanguy Fund,215.1977.a-d,Sculpture,Painting & Sculpture,1977-05-10,Y,81161,http://www.moma.org/collection/works/81161
Stele for a Saint,Horst-Egon Kalinowski,"(German, 1924–2013)",1966,"Leather over composition board, with parts of wood chair","9'4 7/8 x 24 3/8 x 16"" (286.7 x 61.8 x 40.4 cm)",Gift of Mr. and Mrs. David Kluger,633.1977,Sculpture,Painting & Sculpture,1977-12-13,N,81712,
Mrs. Anna Musso,Giacomo Manzù,"(Italian, 1908–1991)",1941,Bronze,"23 1/4 x 16 1/4 x 14 3/4"" (59.2 x 41.3 x 37.5 cm) on marble base 3 7/8 x 12 x 11"" (10 x 30.6 x  28.1 cm)",Gift of Mrs. Jacob M. Kaplan,721.1976,Sculpture,Painting & Sculpture,1977-03-08,Y,81816,http://www.moma.org/collection/works/81816
Eight-Sided Plane of Six Masses and Four Scales,David Rabinowitch,"(Canadian, born 1943)",1972,"Hot-rolled steel, mild steel, pickled and oiled in six sections","overall 3 x 8'7 x 6'5/8"" (7.6 x 261.7 x 184.5 cm)weight 7300 lbs (136.36 kg)",Gift of J. Frederic Byers III,727.1976.a-f,Sculpture,Painting & Sculpture,1977-10-18,N,81818,
Equal (Corner Prop Piece),Richard Serra,"(American, born 1939)",1969-70,Lead antinomy,"Plate 48 x 48 x 3/4"" (122 x 122 x 2 cm), pole 7' 1/4"" (210 cm) long x 4 3/4"" (11 cm) in diameter",Gilman Foundation Fund,728.1976.a-b,Sculpture,Painting & Sculpture,1977-10-18,Y,81819,http://www.moma.org/collection/works/81819
