Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.8,Print,Prints & Illustrated Books,1973-10-24,Y,68658,http://www.moma.org/collection/works/68658
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.9,Print,Prints & Illustrated Books,1973-10-24,Y,68659,http://www.moma.org/collection/works/68659
Self-Portrait,Andy Warhol,"(American, 1928–1987)",1966,Screenprint,"composition: 22 1/16 x 20 13/16"" (56 x 52.8cm); sheet: 23 1/16 x 22 15/16"" (58.6 x 58.3cm)",Gift of Philip Johnson,413.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68671,http://www.moma.org/collection/works/68671
Vote McGovern,Andy Warhol,"(American, 1928–1987)",1972,Screenprint,"composition (irreg.): 41 5/16 x 41 1/8"" (105 x 104.4cm); sheet: 42 x 41 15/16"" (106.7 x 106.6cm)",Gift of Philip Johnson,415.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68705,http://www.moma.org/collection/works/68705
SIX VARIATIONS UPON A SPOERRI LANDSCAPE: MONDAY from the portfolio SIX VARIATIONS UPON A SPOERRI LANDSCAPE,Emmett Williams,"(American, 1925–2007)",1973,"Lithograph, printed in black and color",,John B. Turner Fund,421.1973.1,Print,Prints & Illustrated Books,1973-10-24,N,68803,
Six Variations on a Spoerri Landscape,Emmett Williams,"(American, 1925–2007)",1973,Portfolio of six lithographs,"each composition  19 1/2 x 19 7/16"" (49.5 x 49.4 cm)each sheet  27 9/16 x 27 9/16"" (70 x 70 cm)",John B. Turner Fund,421.1973.1-6,Print,Prints & Illustrated Books,1973-10-24,Y,68804,http://www.moma.org/collection/works/68804
SIX VARIATIONS UPON A SPOERRI LANDSCAPE: TUESDAY from the portfolio SIX VARIATIONS UPON A SPOERRI LANDSCAPE,Emmett Williams,"(American, 1925–2007)",1973,"Lithograph, printed in black and color",,John B. Turner Fund,421.1973.2,Print,Prints & Illustrated Books,1973-10-24,N,68805,
SIX VARIATIONS UPON A SPOERRI LANDSCAPE: WEDNESDAY from the portfolio SIX VARIATIONS UPON A SPOERRI LANDSCAPE,Emmett Williams,"(American, 1925–2007)",1973,"Lithograph, printed in black and color",,John B. Turner Fund,421.1973.3,Print,Prints & Illustrated Books,1973-10-24,N,68806,
SIX VARIATIONS UPON A SPOERRI LANDSCAPE: THURSDAY from the portfolio SIX VARIATIONS UPON A SPOERRI LANDSCAPE,Emmett Williams,"(American, 1925–2007)",1973,"Lithograph, printed in black and color",,John B. Turner Fund,421.1973.4,Print,Prints & Illustrated Books,1973-10-24,N,68807,
SIX VARIATIONS UPON A SPOERRI LANDSCAPE: FRIDAY from the portfolio SIX VARIATIONS UPON A SPOERRI LANDSCAPE,Emmett Williams,"(American, 1925–2007)",1973,"Lithograph, printed in black and color",,John B. Turner Fund,421.1973.5,Print,Prints & Illustrated Books,1973-10-24,N,68808,
SIX VARIATIONS UPON A SPOERRI LANDSCAPE: SATURDAY from the portfolio SIX VARIATIONS UPON A SPOERRI LANDSCAPE,Emmett Williams,"(American, 1925–2007)",1973,"Lithograph, printed in black and color",,John B. Turner Fund,421.1973.6,Print,Prints & Illustrated Books,1973-10-24,N,68809,
Forest of Gum Trees,Fred Williams,"(Australian, 1927–1982)",(1965-66),Etching and drypoint,"Plate 13 5/8 x 10 15/16"" (34.6 x 27.8  cm) Sheet 18 1/2 x 14 1/2"" (47.0 x 36.8 cm)",Purchase,422.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68846,http://www.moma.org/collection/works/68846
"Hillside Landscape, Lysterfield",Fred Williams,"(Australian, 1927–1982)",(1965-66),Etching and drypoint,"Plate 9 11/16 x 14 3/8"" (24.6 x 36.5  cm) Sheet 14 1/4 x 18 1/2"" (36.2 x 47.0 cm)",Gift of James Mollison,423.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68870,http://www.moma.org/collection/works/68870
Hillside No. 1,Fred Williams,"(Australian, 1927–1982)",(1965-66),"Etching, aquatint, drypoint and mezzotint, printed in black","Plate 7 3/4 x 8 3/8"" (19.7 x 21.3 cm) Sheet  10 7/8 x 11 13/16"" (27.6 x 30.0 cm)",Gift of James Mollison,424.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68883,http://www.moma.org/collection/works/68883
Kallista,Fred Williams,"(Australian, 1927–1982)",(1962),Etching and engraving,"Plate 4 3/16 x 6 1/8"" (10.6 x 15.5 cm) Sheet  7 15/16 x 9 1/4"" (20.2 x 23.5 cm)",Gift of James Mollison,425.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68908,http://www.moma.org/collection/works/68908
Landscape Triptych No. 1,Fred Williams,"(Australian, 1927–1982)",(1962),"Aquatint, engraving and drypoint","Plate 4 15/16 x 10 15/16"" (12.6 x 27.7  cm) Sheet 8 5/16 x 14 7/16"" (21.1 x 36.6  cm)",Gift of James Mollison,426.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68930,http://www.moma.org/collection/works/68930
Landscape Triptych No. 2,Fred Williams,"(Australian, 1927–1982)",(1962),"Aquatint, engraving and drypoint","Plate 5 1/16 x 10 7/8"" (12.8 x 27.7 cm) Sheet  7 3/4 x 13 9/16"" (19.7 x 34.4 cm)",Gift of James Mollison,427.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68956,http://www.moma.org/collection/works/68956
Landscape Diptych No. 2,Fred Williams,"(Australian, 1927–1982)",(1962),"Aquatint, engraving and drypoint","Plate 5 7/8 x 9 1/4"" (15.0 x 23.5 cm) Sheet 9  15/16 x 13 1/4"" (25.3 x 33.4 cm)",Gift of James Mollison,428.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68969,http://www.moma.org/collection/works/68969
Sherbrooke Forest No. 1,Fred Williams,"(Australian, 1927–1982)",(1961),Engraving and aquatint,"Plate 7 9/16 x 6 5/8"" (19.1 x 16.8 cm) Sheet  9 11/16 x 8 3/4"" (24.6 x 22.2 cm)",Gift of James Mollison,429.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68984,http://www.moma.org/collection/works/68984
Sherbrooke Forest No. 1,Fred Williams,"(Australian, 1927–1982)",(1961),Engraving and aquatint,"Plate 7 5/8 x 6 1/2"" (19.3 x 16.5 cm) Sheet 9  1/16 x 7 1/2"" (23.1 x 19.0 cm)",Gift of James Mollison,430.1973,Print,Prints & Illustrated Books,1973-10-24,Y,69001,http://www.moma.org/collection/works/69001
Sherbrooke Forest No. 1,Fred Williams,"(Australian, 1927–1982)",(1961),Engraving and aquatint,"Plate 7 9/16 x 6 7/16"" (19.1 x 16.7 cm) Sheet  9 7/8 x 8 7/8"" (25.0 x 22.6 cm)",Gift of James Mollison,431.1973,Print,Prints & Illustrated Books,1973-10-24,Y,69020,http://www.moma.org/collection/works/69020
Sherbrooke Forest No. 8,Fred Williams,"(Australian, 1927–1982)",(1962),"Aquatint, etching, drypoint and engraving","Plate 4 5/16 x 5 1/2"" (11.0 x 14.0 cm) Sheet  8 15/16 x 9 5/8"" (22.7 x 24.5 cm)",Gift of James Mollison,432.1973,Print,Prints & Illustrated Books,1973-10-24,Y,69034,http://www.moma.org/collection/works/69034
Upway Landscape No. 1,Fred Williams,"(Australian, 1927–1982)",(1965-66),"Etching, engraving and drypoint","Plate 10 1/2 x 5 5/8"" (26.6 x 14.3 cm) Sheet  14 9/16 x 9 15/16"" (37.0 x 25.2 cm)",Gift of James Mollison,433.1973,Print,Prints & Illustrated Books,1973-10-24,Y,69049,http://www.moma.org/collection/works/69049
The New York Collection for Stockholm,"Various Artists, Robert Morris, Robert Breer, John Chamberlain, Walter De Maria, Jim Dine, Mark di Suvero, Öyvind Fahlström, Dan Flavin, Red Grooms, Hans Haacke, Alex Hay, Donald Judd, Ellsworth Kelly, Lee Bontecou, Roy Lichtenstein, Robert Whitman, Louise Nevelson, Kenneth Noland, Claes Oldenburg, Nam June Paik, Robert Rauschenberg, James Rosenquist, George Segal, Richard Serra, Keith Sonnier, Richard Stankiewicz, Cy Twombly, Andy Warhol, Sol LeWitt","(Various) (American, born 1931) (American, 1926–2011) (American, 1927–2011) (American, 1935–2013) (American, born 1935) (American, born 1933) (Swedish, born Brazil. 1928–1976) (American, 1933–1996) (American, born 1937) (German, born 1936) (American, born 1930) (American, 1928–1994) (American, born 1923) (American, born 1931) (American, 1923–1997) (American, born 1935) (American, born Ukraine. 1899–1988) (American, 1924–2010) (American, born Sweden 1929) (American, born Korea. 1932–2006) (American, 1925–2008) (American, born 1933) (American, 1924–2000) (American, born 1939) (American, born 1941) (American, 1922–1983) (American, 1928–2011) (American, 1928–1987) (American, 1928–2007)",1973,"Portfolio of seventeen screenprints, nine lithographs, two lithographs with screenprint, one photocopy, and one photograph","Various composition dimensions.  Sheet (average dimension): 9 x 12"" (22.9 x 30.5 cm), some vertical.",Gift of Steven M. Feinstein,625.1973.1-30,Print,Prints & Illustrated Books,1973-12-28,Y,72051,http://www.moma.org/collection/works/72051
"Nude on Couch, Draped in Flowered Material (Nu couché, drapé dans une étoffe fleurie)",Henri Matisse,"(French, 1869–1954)",1929,Etching,"plate: 3 7/8 x 9 13/16"" (9.9 x 24.9 cm); sheet: 11 x 14 3/4"" (28 x 37.5 cm)",Gift of Frank Perls,628.1973,Print,Prints & Illustrated Books,1973-12-21,Y,72132,http://www.moma.org/collection/works/72132
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 × 23 1/8"" (89.2 × 58.7 cm)",Gift of Philip Johnson,638.1973.1,Print,Prints & Illustrated Books,1973-10-24,Y,72307,http://www.moma.org/collection/works/72307
Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,Portfolio of ten screenprints,"composition (each approx.): 31 7/8 × 18 7/8"" (81 × 48 cm); sheet (each approx.): 35 1/8 × 23 1/8"" (89.2 × 58.7 cm)",Gift of Philip Johnson,638.1973.1-10,Print,Prints & Illustrated Books,1973-10-24,Y,72308,http://www.moma.org/collection/works/72308
Untitled from Campbell's Soup I,"Andy Warhol, Salvatore Silkscreen Co., Inc.","(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.10,Print,Prints & Illustrated Books,1973-10-24,Y,72309,http://www.moma.org/collection/works/72309
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 × 23 1/8"" (89.2 × 58.7 cm)",Gift of Philip Johnson,638.1973.2,Print,Prints & Illustrated Books,1973-10-24,Y,72310,http://www.moma.org/collection/works/72310
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.3,Print,Prints & Illustrated Books,1973-10-24,Y,72311,http://www.moma.org/collection/works/72311
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.4,Print,Prints & Illustrated Books,1973-10-24,Y,72312,http://www.moma.org/collection/works/72312
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.5,Print,Prints & Illustrated Books,1973-10-24,Y,72313,http://www.moma.org/collection/works/72313
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.6,Print,Prints & Illustrated Books,1973-10-24,Y,72314,http://www.moma.org/collection/works/72314
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.7,Print,Prints & Illustrated Books,1973-10-24,Y,72315,http://www.moma.org/collection/works/72315
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.8,Print,Prints & Illustrated Books,1973-10-24,Y,72316,http://www.moma.org/collection/works/72316
Untitled from Campbell's Soup I,Andy Warhol,"(American, 1928–1987)",1968,One from a portfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/8 x 23 1/8"" (89.2 x 58.7 cm)",Gift of Philip Johnson,638.1973.9,Print,Prints & Illustrated Books,1973-10-24,Y,72317,http://www.moma.org/collection/works/72317
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.1,Print,Prints & Illustrated Books,1973-10-24,Y,72341,http://www.moma.org/collection/works/72341
Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,Porfolio of ten screenprints,"composition (each approx.): 31 7/8 × 18 7/8"" (81 × 48 cm); sheet (each approx.): 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.1-10,Print,Prints & Illustrated Books,1973-10-24,Y,72342,http://www.moma.org/collection/works/72342
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.10,Print,Prints & Illustrated Books,1973-10-24,Y,72343,http://www.moma.org/collection/works/72343
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.2,Print,Prints & Illustrated Books,1973-10-24,Y,72344,http://www.moma.org/collection/works/72344
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.3,Print,Prints & Illustrated Books,1973-10-24,Y,72345,http://www.moma.org/collection/works/72345
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.4,Print,Prints & Illustrated Books,1973-10-24,Y,72346,http://www.moma.org/collection/works/72346
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.5,Print,Prints & Illustrated Books,1973-10-24,Y,72347,http://www.moma.org/collection/works/72347
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.6,Print,Prints & Illustrated Books,1973-10-24,Y,72348,http://www.moma.org/collection/works/72348
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.7,Print,Prints & Illustrated Books,1973-10-24,Y,72349,http://www.moma.org/collection/works/72349
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.8,Print,Prints & Illustrated Books,1973-10-24,Y,72350,http://www.moma.org/collection/works/72350
Untitled from Campbell's Soup II,Andy Warhol,"(American, 1928–1987)",1969,One from a porfolio of ten screenprints,"composition: 31 7/8 × 18 7/8"" (81 × 48 cm); sheet: 35 1/16 × 23 1/16"" (89 × 58.6 cm)",Gift of Philip Johnson,639.1973.9,Print,Prints & Illustrated Books,1973-10-24,Y,72351,http://www.moma.org/collection/works/72351
Clown,Georges Rouault,"(French, 1871–1958)",1912,Oil on canvas,"35 3/8 x 26 7/8"" (89.8 x 68.2 cm)",Gift of Nate B. and Frances Spingold,79.1958,Painting,Painting & Sculpture,1973-10-09,Y,78709,http://www.moma.org/collection/works/78709
Autumn Landscape,Maurice de Vlaminck,"(French, 1876–1958)",c. 1905,Oil on canvas,"18 1/4 x 21 3/4"" (46.2 x 55.2 cm)",Gift of Nate B. and Frances Spingold,80.1958,Painting,Painting & Sculpture,1973-10-09,Y,78715,http://www.moma.org/collection/works/78715
The Big N,Al Held,"(American, 1928–2005)",1964,Synthetic polymer paint on canvas,"9' 3/8"" x 9' (275.2 x 274.3 cm)",Mrs. Armand P. Bartos Fund,104.1973,Painting,Painting & Sculpture,1973-02-13,Y,78795,http://www.moma.org/collection/works/78795
Flag,Jasper Johns,"(American, born 1930)",1954-55  (dated on reverse 1954),"Encaustic, oil, and collage on fabric mounted on plywood, three panels","42 1/4 x 60 5/8"" (107.3 x 153.8 cm)","Gift of Philip Johnson in honor of Alfred H. Barr, Jr.",106.1973,Painting,Painting & Sculpture,1973-02-13,Y,78805,http://www.moma.org/collection/works/78805
(Untitled),Franz Kline,"(American, 1910–1962)",spring 1959,Oil on glass,"46 1/8 x 46 1/8"" (117.0 x 117.0 cm)",Gift of Dorothy Seiberling,107.1973,Painting,Painting & Sculpture,1973-02-13,N,78809,
14th Street Series Number 9,Mark Lancaster,"(British, born 1938)",1972,Synthetic polymer paint on canvas,"34 1/4 x 50 1/4"" (86.8 x 127.3 cm)",Gift of Mrs. McFadden Staempfli,108.1973,Painting,Painting & Sculpture,1973-02-13,Y,78815,http://www.moma.org/collection/works/78815
Figure,André Masson,"(French, 1896–1987)",1926-27,Oil and sand on canvas,"18 1/8 x 10 1/2"" (46.1 x 26.9 cm)",Gift of William Rubin,111.1973,Painting,Painting & Sculpture,1973-02-13,Y,78832,http://www.moma.org/collection/works/78832
Cienfuegos,Gastone Novelli,"(Italian, 1925–1968)",1968,"Oil, oil with pumice, ink, charcoal, and pencil on canvas","12' 6 1/4"" x 6' 7 1/8"" (351.1 x 201.2 cm)",Gift of Sra. Giovanola Ripandelli,112.1973,Painting,Painting & Sculpture,1973-02-13,Y,78838,http://www.moma.org/collection/works/78838
Willemite's Vision,Jules Olitski,"(American, 1922–2007)",fall 1972,Synthetic polymer paint on canvas,"8' 2 1/2"" x 17' 5 1/8"" (250.2 x 531.1 cm)",Blanchette Hooker Rockefeller Fund (by exchange),113.1973,Painting,Painting & Sculpture,1973-02-13,Y,78846,http://www.moma.org/collection/works/78846
Woman with Three Hairs Surrounded by Birds in the Night,Joan Miró,"(Spanish, 1893–1983)","Palma, September 2, 1972",Oil on canvas,"7' 11 7/8"" x 66 1/2"" (243.5 x 168.9 cm)",Gift of the artist in honor of James Thrall Soby,116.1973,Painting,Painting & Sculpture,1973-02-13,Y,78862,http://www.moma.org/collection/works/78862
"Dutch Mountain - Big Sea ""A"" and Study for the Work",Jan Dibbets,"(Dutch, born 1941)",1971,"Collage of color photographs, mounted on aluminum panels and collage of color photographs and pencil","Overall 33 7/8 x 178 1/8"" (86.0 x 452.4 cm) Each from 29 5/8 to 33 7/8 x 32 7/8 to 39 7/8"". (75.2to 86.0 x 83.4 to 101.2 cm)",Purchase,150.1973.a-f,Photograph,Photography,1973-03-13,N,78994,
Grove Group I,Brice Marden,"(American, born 1938)",1972-73,Oil and wax on canvas,"69"" x 8' 9"" (175.3 x 266.7 cm)",Treadwell Corporation Fund,151.1973,Painting,Painting & Sculpture,1973-03-13,Y,78996,http://www.moma.org/collection/works/78996
"Berkeley, 46",Richard Diebenkorn,"(American, 1922–1993)",1955,Oil on canvas,"58 7/8 x 61 7/8"" (149.6 x 157.2 cm)",Gift of Mr. and Mrs. Gifford Phillips,188.1973,Painting,Painting & Sculpture,1973-05-08,Y,79075,http://www.moma.org/collection/works/79075
