Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Mexico City 1968 Olympics Newsletter no. 23,"Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.14,A&D Graphic Design,Architecture & Design,,Y,184162,http://www.moma.org/collection/works/184162
Mexico City 1968 Olympics Newsletter no. 24,"Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.15,A&D Graphic Design,Architecture & Design,,Y,184163,http://www.moma.org/collection/works/184163
"Mexico City 1968 Olympics Newsletter no. 27, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.16a-b,A&D Graphic Design,Architecture & Design,,Y,184164,http://www.moma.org/collection/works/184164
"Mexico City 1968 Olympics Newsletter no. 30, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.17a-b,A&D Graphic Design,Architecture & Design,,Y,184165,http://www.moma.org/collection/works/184165
"Mexico City 1968 Olympics Newsletter no. 31, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.18a-b,A&D Graphic Design,Architecture & Design,,Y,184166,http://www.moma.org/collection/works/184166
Sketchbook,Hans Poelzig,"(German, 1869–1936)",1919-1923,Bound book with pencil on paper,"5 11/16 × 9 3/8"" (14.5 × 23.8 cm)",Committee on Architecture and Design Funds,319.2014.1a-t,A&D Architectural Drawing,Architecture & Design,,Y,184409,http://www.moma.org/collection/works/184409
Sketchbook,Hans Poelzig,"(German, 1869–1936)",1919–1922,Bound book with pencil on paper,"5 11/16 × 8 11/16"" (14.5 × 22 cm)",Committee on Architecture and Design Funds,319.2014.2a-ss,A&D Architectural Drawing,Architecture & Design,,Y,184410,http://www.moma.org/collection/works/184410
"Single Family House, Weissenhofsiedlung, Stuttgart, Germany","Unknown photographer, Hans Poelzig","(German, 1869–1936)",1927,Gelatin silver print,"6 5/8 × 8 7/8"" (16.8 × 22.5 cm)",Committee on Architecture and Design Funds,344.2014.1,A&D Photograph,Architecture & Design,,Y,184439,http://www.moma.org/collection/works/184439
"Single Family House, Weissenhofsiedlung, Stuttgart, Germany","Unknown photographer, Hans Poelzig","(German, 1869–1936)",1927,Gelatin silver print,"3 3/8 × 4 7/16"" (8.6 × 11.3 cm)",Committee on Architecture and Design Funds,344.2014.2,A&D Photograph,Architecture & Design,,Y,184440,http://www.moma.org/collection/works/184440
"Single Family House, Weissenhofsiedlung, Stuttgart, Germany","Unknown photographer, Hans Poelzig","(German, 1869–1936)",1927,Gelatin silver print,"3 3/8 × 4 7/16"" (8.6 × 11.3 cm)",Committee on Architecture and Design Funds,344.2014.3,A&D Photograph,Architecture & Design,,Y,184441,http://www.moma.org/collection/works/184441
"Wolf House, Gubin, Poland (Ground floor plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"14 1/4 × 15 1/4"" (36.2 × 38.7 cm)","Mies van der Rohe Archive, gift of the architect",MR30.51,A&D Mies van der Rohe Archive,Architecture & Design,,N,184670,
Museum for a Small City Project (Perspective sketch),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1943,Pencil on paper,"6 × 8 1/2"" (15.2 × 21.6 cm)","Mies van der Rohe Archive, gift of the architect",725.1963.2,A&D Mies van der Rohe Archive,Architecture & Design,,N,184889,
"Wolf House, Gubin, Poland (South wall elevation)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"16 3/4 × 28 3/4"" (42.5 × 73 cm)","Mies van der Rohe Archive, gift of the architect",MR30.8,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185356,http://www.moma.org/collection/works/185356
"Wolf House, Gubin, Poland (Ground floor plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"26 1/4 × 28"" (66.7 × 71.1 cm)","Mies van der Rohe Archive, gift of the architect",MR30.9,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185357,http://www.moma.org/collection/works/185357
"Wolf House, Gubin, Poland (Second and third floor plans [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"16 1/4 × 17 3/4"" (41.3 × 45.1 cm)","Mies van der Rohe Archive, gift of the architect",MR30.10,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185358,http://www.moma.org/collection/works/185358
"Wolf House, Gubin, Poland (Basement plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"27 3/4 × 28 1/2"" (70.5 × 72.4 cm)","Mies van der Rohe Archive, gift of the architect",MR30.15,A&D Mies van der Rohe Archive,Architecture & Design,,N,185359,
"Wolf House, Gubin, Poland (Second floor plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"21 1/4 × 20 1/4"" (54 × 51.4 cm)","Mies van der Rohe Archive, gift of the architect",MR30.18,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185360,http://www.moma.org/collection/works/185360
"Wolf House, Gubin, Poland (Third floor plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"13 3/4 × 13 1/4"" (34.9 × 33.7 cm)","Mies van der Rohe Archive, gift of the architect",MR30.19,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185361,http://www.moma.org/collection/works/185361
"Wolf House, Gubin, Poland (Basement plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"16 × 16"" (40.6 × 40.6 cm)","Mies van der Rohe Archive, gift of the architect",MR30.20,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185362,http://www.moma.org/collection/works/185362
"Wolf House, Gubin, Poland (Basement plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"16 × 15 1/4"" (40.6 × 38.7 cm)","Mies van der Rohe Archive, gift of the architect",MR30.35,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185363,http://www.moma.org/collection/works/185363
"Wolf House, Gubin, Poland (Basement plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"16 × 15 1/4"" (40.6 × 38.7 cm)","Mies van der Rohe Archive, gift of the architect",MR30.54,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185364,http://www.moma.org/collection/works/185364
"Wolf House, Gubin, Poland (Basement plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"17 × 18 3/4"" (43.2 × 47.6 cm)","Mies van der Rohe Archive, gift of the architect",MR30.61,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185365,http://www.moma.org/collection/works/185365
"Wolf House, Gubin, Poland (Sections: typical walls)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"8 1/4 × 13"" (21 × 33 cm)","Mies van der Rohe Archive, gift of the architect",MR30.62,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185366,http://www.moma.org/collection/works/185366
"Wolf House, Gubin, Poland (Section: all floors)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"8 1/4 × 13"" (21 × 33 cm)","Mies van der Rohe Archive, gift of the architect",MR30.72,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185367,http://www.moma.org/collection/works/185367
"Wolf House, Gubin, Poland (Basement plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on print,"27 3/4 × 28 1/2"" (70.5 × 72.4 cm)","Mies van der Rohe Archive, gift of the architect",MR30.73,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185368,http://www.moma.org/collection/works/185368
"Wolf House, Gubin, Poland (Elevation, plans, section. Ground, second floor and right half of east side)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"25 × 46 3/4"" (63.5 × 118.7 cm)","Mies van der Rohe Archive, gift of the architect",MR30.75,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185369,http://www.moma.org/collection/works/185369
"Wolf House, Gubin, Poland (Ground floor plan [final version])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"27 3/4 × 28 1/4"" (70.5 × 71.8 cm)","Mies van der Rohe Archive, gift of the architect",MR30.79,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185370,http://www.moma.org/collection/works/185370
"Wolf House, Gubin, Poland (Plan: ground floor entrance area)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"32 3/4 × 22"" (83.2 × 55.9 cm)","Mies van der Rohe Archive, gift of the architect",MR30.82,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185371,http://www.moma.org/collection/works/185371
"Wolf House, Gubin, Poland (Elevation and plan: ground, second, third floors)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"28 1/4 × 36 1/2"" (71.8 × 92.7 cm)","Mies van der Rohe Archive, gift of the architect",MR30.83,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185372,http://www.moma.org/collection/works/185372
"Wolf House, Gubin, Poland (Elevation and plan: ground floor [north side])",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"26 1/4 × 31 3/4"" (66.7 × 80.6 cm)","Mies van der Rohe Archive, gift of the architect",MR30.85,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185373,http://www.moma.org/collection/works/185373
"Wolf House, Gubin, Poland (Elevation: second and third floors)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"16 1/2 × 27 1/2"" (41.9 × 69.9 cm)","Mies van der Rohe Archive, gift of the architect",MR30.86,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185374,http://www.moma.org/collection/works/185374
"Wolf House, Gubin, Poland (Elevation and plans: ground and second floors)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"25 1/2 × 45 1/2"" (64.8 × 115.6 cm)","Mies van der Rohe Archive, gift of the architect",MR30.87,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185375,http://www.moma.org/collection/works/185375
"Wolf House, Gubin, Poland (Elevation: ground floor)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"18 × 24 3/4"" (45.7 × 62.9 cm)","Mies van der Rohe Archive, gift of the architect",MR30.88,A&D Mies van der Rohe Archive,Architecture & Design,,N,185376,
"Wolf House, Gubin, Poland (Elevation: second and third floors)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil on tracing paper,"17 1/4 × 27 1/4"" (43.8 × 69.2 cm)","Mies van der Rohe Archive, gift of the architect",MR30.89,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185377,http://www.moma.org/collection/works/185377
"Wolf House, Gubin, Poland (Sections and elevation: window frames)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"18 1/2 × 20 1/2"" (47 × 52.1 cm)","Mies van der Rohe Archive, gift of the architect",MR30.94,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185378,http://www.moma.org/collection/works/185378
"Wolf House, Gubin, Poland (Sections: door frames)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"8 1/4 × 17 1/4"" (21 × 43.8 cm)","Mies van der Rohe Archive, gift of the architect",MR30.95,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185379,http://www.moma.org/collection/works/185379
"Wolf House, Gubin, Poland (Elevation: door frames)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"9 1/4 × 14 1/4"" (23.5 × 36.2 cm)","Mies van der Rohe Archive, gift of the architect",MR30.96,A&D Mies van der Rohe Archive,Architecture & Design,,N,185380,
"Wolf House, Gubin, Poland (Sections and plan: balcony railing)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Print,"26 1/4 × 35 1/2"" (66.7 × 90.2 cm)","Mies van der Rohe Archive, gift of the architect",MR30.97,A&D Mies van der Rohe Archive,Architecture & Design,,Y,185381,http://www.moma.org/collection/works/185381
"Wolf House, Gubin, Poland (Section and plan: wall vitrine)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-1927,Pencil and colored pencil on tracing paper,"30 1/2 × 34 1/2"" (77.5 × 87.6 cm)","Mies van der Rohe Archive, gift of the architect",MR30.111,A&D Mies van der Rohe Archive,Architecture & Design,,N,185382,
"Monument to the November Revolution, Berlin-Lichtenberg, Germany, View from the front",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926,Gelatin silver print,"10 × 8"" (25.4 × 20.3 cm)","Mies van der Rohe Archive, gift of the architect",MMA4963,A&D Mies van der Rohe Archive,Architecture & Design - Image Archive,,N,186219,
"Henke House Addition, Essen, Germany (Interior perspective)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Pencil on tracing paper,"17 1/4 × 20 3/4"" (43.8 × 52.7 cm)","Mies van der Rohe Archive, gift of the architect",MR27.11,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186496,http://www.moma.org/collection/works/186496
"Ron Bacardi y Compania, S.A., Administration Building, project, Santiago, Cuba (Plans. Solar penetration.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,Pencil on paper,"30 × 47 1/2"" (76.2 × 120.7 cm)","Mies van der Rohe Archive, gift of the architect",MR5701.367,A&D Mies van der Rohe Archive,Architecture & Design,,N,186497,
"Ron Bacardi y Compania, S.A., Administration Building, project, Santiago, Cuba (Solar angles)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957-1960,Pencil on paper,"5 × 7"" (12.7 × 17.8 cm)","Mies van der Rohe Archive, gift of the architect",MR5701.87,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186498,http://www.moma.org/collection/works/186498
"Ron Bacardi y Compania, S.A., Administration Building, project, Santiago, Cuba (Plan and plan module)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957-1960,Pencil on paper,"6 × 8 1/4"" (15.2 × 21 cm)","Mies van der Rohe Archive, gift of the architect",MR5701.302,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186499,http://www.moma.org/collection/works/186499
"Ron Bacardi y Compania, S.A., Administration Building, project, Santiago, Cuba (Sectional perspectives and plan sketches for columns)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957-1960,Pencil on paper,"6 × 8 1/4"" (15.2 × 21 cm)","Mies van der Rohe Archive, gift of the architect",MR5701.326,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186500,http://www.moma.org/collection/works/186500
"Ron Bacardi y Compania, S.A., Administration Building, project, Santiago, Cuba (Ground floor plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957-1960,Ink on illustration board,"30 × 40"" (76.2 × 101.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5701.428,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186501,http://www.moma.org/collection/works/186501
"Ron Bacardi y Compania, S.A., Administration Building, project, Santiago, Cuba (Longitudinal section)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957-1960,Ink on illustration board,"30 × 40"" (76.2 × 101.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5701.444,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186502,http://www.moma.org/collection/works/186502
"Ron Bacardí y Compañía, S.A., Administration Building, Mexico City, Mexico (Interior perspective sketch, stairway)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on paper,"6 × 8 1/4"" (15.2 × 21 cm)","Mies van der Rohe Archive, gift of the architect",MR5808.229,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186503,http://www.moma.org/collection/works/186503
"Ron Bacardí y Compañía, S.A., Administration Building, Mexico City, Mexico (Site plan and plan of ground floor with adjoining paved area)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on paper,"23 × 37"" (58.4 × 94 cm)","Mies van der Rohe Archive, gift of the architect",MR5808.50,A&D Mies van der Rohe Archive,Architecture & Design,,N,186504,
"Ron Bacardí y Compañía, S.A., Administration Building, Mexico City, Mexico (Ground floor plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Ink on ozalid,"32 × 45 3/4"" (81.3 × 116.2 cm)","Mies van der Rohe Archive, gift of the architect",MR5808.1,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186505,http://www.moma.org/collection/works/186505
"Ron Bacardí y Compañía, S.A., Administration Building, Mexico City, Mexico (Main floor plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Ink on ozalid,"31 1/2 × 43 1/2"" (80 × 110.5 cm)","Mies van der Rohe Archive, gift of the architect",MR5808.4,A&D Mies van der Rohe Archive,Architecture & Design,,Y,186506,http://www.moma.org/collection/works/186506
