Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
View of Notre Dame,Henri Matisse,"(French, 1869–1954)","Paris, quai Saint-Michel, spring 1914",Oil on canvas,"58 x 37 1/8"" (147.3 x 94.3 cm)","Acquired through the Lillie P. Bliss Bequest, and the Henry Ittleson, A. Conger Goodyear, Mr. and Mrs. Robert Sinclair Funds, and the Anna Erickson Levene Bequest given in memory of her husband, Dr. Phoebus Aaron Theodor Levene",116.1975,Painting,Painting & Sculpture,1975-04-01,Y,78863,http://www.moma.org/collection/works/78863
"IN RELATION TO AN INCREASE IN QUANTITY REGARDLESS OF QUALITY:  , ,                                                                 HAVING BEEN PLACED UPON A PLANE,                                                                 (                                     ) UPON A PLANE,                                                                 HAVING BEEN PLACED (                       ), , Cat. #373 (1974)",Lawrence Weiner,"(American, born 1942)",1973-74,Language + the materials referred to,Dimensions variable,Given anonymously,117.1975,Sculpture,Painting & Sculpture,1975-04-01,Y,78869,http://www.moma.org/collection/works/78869
"""#1 - 1966""",Peter Young,"(American, born 1940)",1966,Synthetic polymer paint on canvas,"42 1/8"" x 9' 8 5/8"" (107 x 296.1 cm)",Gift of Philip Johnson,118.1975,Painting,Painting & Sculpture,1975-04-01,Y,78877,http://www.moma.org/collection/works/78877
Cat and Bird,Paul Klee,"(German, born Switzerland. 1879–1940)",1928,"Oil and ink on gessoed canvas, mounted on wood","15 x 21"" (38.1 x 53.2 cm)",Sidney and Harriet Janis Collection Fund and gift of Suzy Prudden and Joan H. Meijer in memory of F. H. Hirschland,300.1975,Painting,Painting & Sculpture,1975-10-07,Y,79456,http://www.moma.org/collection/works/79456
Diamond Lake,Ronnie Landfield,"(American, born 1947)",1969,Synthetic polymer paint on canvas,"9' 1/4"" x 14' 1/4"" (274.8 x 427.3 cm)",Gift of Philip Johnson,301.1975,Painting,Painting & Sculpture,1975-10-07,Y,79459,http://www.moma.org/collection/works/79459
"The Swimming Pool, Maquette for ceramic (realized 1999 and 2005)",Henri Matisse,"(French, 1869–1954)","Nice-Cimiez, Hôtel Régina, late summer 1952","Gouache on paper, cut and pasted, on painted paper","Overall  73"" x 53' 11"" (185.4 x 1643.3 cm). Installed as nine panels in two parts on burlap-covered walls 11' 4"" (345.4 cm) high. Frieze installed at a height of 5' 5"" (165 cm)",Mrs. Bernard F. Gimbel Fund,302.1975.a-i,Painting,Painting & Sculpture,1975-10-07,Y,79462,http://www.moma.org/collection/works/79462
Landscape at La Ciotat,Georges Braque,"(French, 1882–1963)","La Ciotat, summer 1907",Oil on canvas,"28 1/4 x 23 3/8"" (71.7 x 59.4 cm)",Acquired through the Katherine S. Dreier and Adele R. Levy Bequests,373.1975,Painting,Painting & Sculpture,1975-12-09,Y,79554,http://www.moma.org/collection/works/79554
Andromeda,André Masson,"(French, 1896–1987)",1943,Tempera and sand on canvasboard,"12 5/8 x 10"" (31.9 x 25.4 cm)",Gift of Ruth Gilliland Hardman and William Kistler III,376.1975,Painting,Painting & Sculpture,1975-12-09,Y,79561,http://www.moma.org/collection/works/79561
Male Model,Henri Matisse,"(French, 1869–1954)","Paris, c. 1900",Oil on canvas,"39 1/8 x 28 5/8"" (99.3 x 72.7 cm)",Kay Sage Tanguy and Abby Aldrich Rockefeller Funds,377.1975,Painting,Painting & Sculpture,1975-12-09,Y,79562,http://www.moma.org/collection/works/79562
Aayh 74,Lynton Wells,"(American, born 1940)",1974,"Synthetic polymer paint and oil on photosensitized linen, three panels","overall 7'1/8 x 10'6"" (213.6 x 323 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor. Endowment for the Arts,380.1975.a-c,Painting,Painting & Sculpture,1975-12-09,N,79566,
Woman with a Guitar,Pablo Picasso,"(Spanish, 1881–1973)","Paris, March 1914","Oil, sand, and charcoal on canvas","45 1/2 x 18 5/8"" (115.5 x 47.5 cm)",Gift of Mr. and Mrs. David Rockefeller,415.1975,Painting,Painting & Sculpture,1975-12-29,Y,79646,http://www.moma.org/collection/works/79646
Untitled,David Smith,"(American, 1906–1965)",1962,Enamel on canvas,"15 1/2 x 16 1/8"" (39.4 x 40.9 cm)",Given anonymously,416.1975,Painting,Painting & Sculpture,1975-12-18,Y,79648,http://www.moma.org/collection/works/79648
Plate,Jules Pascin,"(American, born Bulgaria. 1885–1930)",n.d.,Smoked and incised China plate,"8 3/8"" (21.4 cm) in diameter",Gift of Perls Galleries in memory of Robert Laurent,1393.1974,Painting,Painting & Sculpture,1975-01-24,Y,80646,http://www.moma.org/collection/works/80646
Untitled Number 2,James Bishop,"(American, born 1927)",1973,Oil on canvas,"6'4 x 6'4 1/8"" (193.1 x 193.3 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor,1396.1974,Painting,Painting & Sculpture,1975-02-11,N,80647,
The Snake Charmer,Victor Brauner,"(Romanian, 1903–1966)",1943,Encaustic on canvas,"25 5/8 x 21 1/4"" (65.1 x 54 cm)",Gift of Mr. and Mrs. Nathan L. Halpern,1398.1974,Painting,Painting & Sculpture,1975-02-11,Y,80649,http://www.moma.org/collection/works/80649
Mural (Radio City Men's Lounge Mural: Men Without Women),Stuart Davis,"(American, 1892–1964)",1932,Oil on canvas,"10'8 7/8 x 16'11 7/8"" (327.2 x 518 cm)",Gift of Radio City Music Hall Corporation,1399.1974,Painting,Painting & Sculpture,1975-02-11,N,80650,
Comic Wedlock,Francis Picabia,"(French, 1879–1953)",c. June-July 1914,Oil on canvas,"6' 5 3/8"" x 6' 6 3/4"" (196.5 x 200 cm)","Eugene and Agnes E. Meyer Collection, given by their family",1409.1974,Painting,Painting & Sculpture,1975-02-11,Y,80656,http://www.moma.org/collection/works/80656
This Has to Do with Me,Francis Picabia,"(French, 1879–1953)",c. June-July 1914,Oil on canvas,"6' 6 5/8"" x 6' 6 3/8"" (199.8 x 199.2 cm)","Eugene and Agnes E. Meyer Collection, given by their family",1410.1974,Painting,Painting & Sculpture,1975-02-11,Y,80657,http://www.moma.org/collection/works/80657
The Spring,Francis Picabia,"(French, 1879–1953)",June-September 1912,Oil on canvas,"8' 2 1/4"" x 8' 2 1/8"" (249.6 x 249.3 cm)","Eugene and Agnes E. Meyer Collection, given by their family",1411.1974,Painting,Painting & Sculpture,1975-02-11,Y,80658,http://www.moma.org/collection/works/80658
Dances at the Spring,Francis Picabia,"(French, 1879–1953)",c. June-September 1912,Oil on canvas,"8' 3 1/8"" x 8' 2"" (251.8 x 248.9 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1412.1974,Painting,Painting & Sculpture,1975-02-11,Y,80659,http://www.moma.org/collection/works/80659
Landscape,Pablo Picasso,"(Spanish, 1881–1973)","La Rue des Bois or Paris, August or September 1908",Oil on canvas,"39 5/8 x 32"" (100.8 x 81.3 cm)",Gift of Mr. and Mrs. David Rockefeller,1413.1974,Painting,Painting & Sculpture,1975-02-11,Y,80660,http://www.moma.org/collection/works/80660
"In Exaltation of Flowers: Coleus, The Florence Meyer Poppy",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1910-13,Tempera and gold leaf on canvas,"10' x 55"" (304.9 x 139.7 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1415.1974,Painting,Painting & Sculpture,1975-02-11,Y,80661,http://www.moma.org/collection/works/80661
"In Exaltation of Flowers: Petunia, Begonia Rex, the Freer Bronze",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1913,Tempera and gold leaf on canvas,"10' x 55"" (304.9 x 139.7 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1416.1974,Painting,Painting & Sculpture,1975-02-11,Y,80662,http://www.moma.org/collection/works/80662
In Exaltation of Flowers: Rose Geranium,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1910,Tempera and gold leaf on canvas,"10' x 55"" (304.9 x 139.7 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1417.1974,Painting,Painting & Sculpture,1975-02-11,Y,80663,http://www.moma.org/collection/works/80663
"In Exaltation of Flowers: Gloxinia, Delphinium",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1910-13,Tempera and gold leaf on canvas,"10' x 55"" (304.9 x 139.7 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1418.1974,Painting,Painting & Sculpture,1975-02-11,Y,80664,http://www.moma.org/collection/works/80664
"In Exaltation of Flowers: Golden Banded Lily, Violets",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1910-13,Tempera and gold leaf on canvas,"10' x 55"" (304.9 x 139.7 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1419.1974,Painting,Painting & Sculpture,1975-02-11,Y,80665,http://www.moma.org/collection/works/80665
"In Exaltation of Flowers: Petunia, Caladium, Budleya",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1910-13,Tempera and gold leaf on canvas,"10' x 8' 4"" (304.9 x 243.8 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1420.1974,Painting,Painting & Sculpture,1975-02-11,Y,80666,http://www.moma.org/collection/works/80666
"In Exaltation of Flowers: Clivia, Fuschia-Hilium, HenryI",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1910-13,Tempera and gold leaf on canvas,"10' x 8' 4"" (304.9 x 243.8 cm)","Gift of the Eugene and Agnes E. Meyer Collection, given by their family",1421.1974,Painting,Painting & Sculpture,1975-02-11,Y,80667,http://www.moma.org/collection/works/80667
untitled,Dan Flavin,"(American, 1933–1996)",1969,Fluorescent lights and metal fixtures,"25 x 25 x 5 3/4"" (63.5 x 63.5 x 14.6 cm)",Gift of Philip Johnson,114.1975,Sculpture,Painting & Sculpture,1975-04-01,Y,80966,http://www.moma.org/collection/works/80966
Untitled,Robert Graham,"(American, 1938–2008)",1968,"Three miniature figures of pigmented wax, fur, and paper; two beds, platform, ramp, and pole of balsa wood with foam and paper bedding, pole fixtures of metal, plastic, glass, and wire in plexiglass vitrine","Vitrine 10 x 20 x 20"" (25.4 x 50.8 x 50.8 cm)",Gift of Philip Johnson,115.1975,Sculpture,Painting & Sculpture,1975-04-01,N,80970,
Timber Spindle Exercise,Carl Andre,"(American, born 1935)",1964,Wood,"33 x 8 x 8"" (84 x 20.3 x 20.3 cm)",Gift of Mr. and Mrs. Michael Chapman,295.1975,Sculpture,Painting & Sculpture,1975-10-07,Y,81312,http://www.moma.org/collection/works/81312
Squaw Rock,Carl Andre,"(American, born 1935)",1964,"Glazed, cast concrete bars","Overall 5 1/2 x 8 3/8 x 8 3/8"" (14 x 21.2 x 21.2 cm)",Gift of Mr. and Mrs. Michael Chapman,296.1975.a-f,Sculpture,Painting & Sculpture,1975-10-07,Y,81316,http://www.moma.org/collection/works/81316
Untitled,Guy Dill,"(American, born 1946)",1969,"Cast concrete pigmented with black iron oxide, aluminum and stainless steel wire","7 3/8 x 11'11 x 8 1/2"" (19 x 363.5 x 21.5 cm)weight 99 lbs (45.00 kg)",Gift of Mr. and Mrs. E. Brooke Alexander,297.1975,Sculpture,Painting & Sculpture,1975-10-07,N,81319,
Cursed Gossip,Jean Dubuffet,"(French, 1901–1985)",June 1954,Charcoal on cast stone base,"13 x 3 1/2 x 3 1/2"" (33.2 x 9 x 9 cm) including base",Gift of Henry Slesar,298.1975,Sculpture,Painting & Sculpture,1975-10-07,Y,81323,http://www.moma.org/collection/works/81323
Victor,Lynda Benglis,"(American, born 1941)",1974,"Aluminum screen, cotton bunting, plaster, sprayed zinc, steel, and tin","66 7/8 x 20 1/2 x 13 1/8"" (169.8 x 52 x 33.3 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor,372.1975,Sculpture,Painting & Sculpture,1975-12-09,Y,81400,http://www.moma.org/collection/works/81400
Vinculum II,Eva Hesse,"(American, born Germany. 1936–1970)",1969,Latex on metal screening stapled to wire with vinyl tubing,"Overall 9' 9"" x 2 1/2"" x 9' 7 1/2"" (297.2 x 5.8 x 293.5 cm)",The Gilman Foundation Fund,374.1975,Sculpture,Painting & Sculpture,1975-12-09,Y,81402,http://www.moma.org/collection/works/81402
Untitled,Donald Judd,"(American, 1928–1994)",1967 (refabricated 1973-75),Lacquer on galvanized iron,"25 5/8"" x 6' 4 3/4"" x 14 3/4"" (65.1 x 194.6 x 37.2 cm)",Gift of Philip Johnson (by exchange),375.1975,Sculpture,Painting & Sculpture,1975-12-09,Y,81403,http://www.moma.org/collection/works/81403
Untitled,Robert Morris,"(American, born 1931)",1969,Felt,"15' 3/4"" x 6' 1/2"" x 1"" (459.2 x 184.1 x 2.5 cm)",The Gilman Foundation Fund,378.1975,Sculpture,Painting & Sculpture,1975-12-09,Y,81407,http://www.moma.org/collection/works/81407
Untitled (house on shelf),Joel Shapiro,"(American, born 1941)",1974,Bronze,"12 7/8 x 2 1/2 x 28 1/2"" (32.5 x 6.4 x 71.5 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor,379.1975,Sculpture,Painting & Sculpture,1975-12-09,Y,81409,http://www.moma.org/collection/works/81409
Spring,Aristide Maillol,"(French, 1861–1944)",1910-11,Bronze,"66 1/8 x 21 x 13"" (168 x 53.5 x 33.0 cm) including bronze base",Gift of Mr. and Mrs. Alexander P. Rosenberg,1404.1974,Sculpture,Painting & Sculpture,1975-02-11,Y,82040,http://www.moma.org/collection/works/82040
The Eye Attracts Diamonds,Joan Miró,"(Spanish, 1893–1983)",1974,"Open unbrella, partially painted wood, wire, paper, and plastic and cloth flowers","Overall 71 3/4 x 47 1/4 x 24 3/4"" (182.2 x 120 x 62.9 cm), excluding open umbrella",Gift of the artist,1407.1974.a-g,Sculpture,Painting & Sculpture,1975-02-11,Y,82042,http://www.moma.org/collection/works/82042
Personage,Joan Miró,"(Spanish, 1893–1983)",1956,Glazed and painted stoneware,"31 1/4 x 9 7/8 x 8 1/2"" (79.4 x 25.1 x 21.6 cm)",Gift of Mr. and Mrs. Edwin A. Bergman,1408.1974,Sculpture,Painting & Sculpture,1975-02-11,Y,82043,http://www.moma.org/collection/works/82043
Selected Works: Reel 3,William Wegman,"(American, born 1943)",1972-73,"Nineteen videos (black and white, sound and silent)",17:54 min.,Acquired through the generosity of Barbara Pine,449.1975.1-19,Video,Media and Performance Art,1975-05-15,Y,99025,http://www.moma.org/collection/works/99025
Bowl,Sheila Fournier,"(British, 1930–2000)",1974,Glazed porcelain,"3 3/8 x 3"" (8.6 x 7.6 cm)",Estée and Joseph Lauder Design Fund,230.1975,A&D Design,Architecture & Design,1975-03-31,Y,104737,http://www.moma.org/collection/works/104737
Form,Mary Rogers,"(British, born 1929)",1975,Glazed porcelain,"2 1/2 x 1 3/4"" (6.4 x 4.4 cm)",Estée and Joseph Lauder Design Fund,237.1975,A&D Design,Architecture & Design,1975-03-31,Y,104738,http://www.moma.org/collection/works/104738
White Wave Pot,Mary Rogers,"(British, born 1929)",1975,Unglazed porcelain,"3 1/2 x 4 3/4"" (8.9 x 12.1 cm)",Estée and Joseph Lauder Design Fund,238.1975,A&D Design,Architecture & Design,1975-03-31,Y,104739,http://www.moma.org/collection/works/104739
The Battle,David Wark Griffith,"(American, 1874–1948)",1911,"35mm film (black and white, silent)",17 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,2138,Film,Film,1975-01-01,Y,107480,http://www.moma.org/collection/works/107480
Lip Sync,Bruce Nauman,"(American, born 1941)",1969,"Video (black and white, sound)",57 min.,Acquired through the generosity of Barbara Pine,445.1975,Video,Media and Performance Art,1975-05-09,Y,107669,http://www.moma.org/collection/works/107669
Global Groove,Nam June Paik,"(American, born Korea. 1932–2006)",1973,"Video (color, sound)",28:30 min.,Gift of the John D. Rockefeller III Foundation,446.1975,Video,Media and Performance Art,1975-05-09,Y,107679,http://www.moma.org/collection/works/107679
TV In and TV Out,Keith Sonnier,"(American, born 1941)",1972,"Video (color, sound)",10 min.,Acquired through the generosity of Barbara Pine,448.1975,Video,Media and Performance Art,1975-05-15,Y,107741,http://www.moma.org/collection/works/107741
Vertical Roll,Joan Jonas,"(American, born 1936)",1972,"Video (black and white, sound)",19:38 min.,Acquired through the generosity of Barbara Pine,444.1975,Video,Media and Performance Art,1975-05-15,Y,110544,http://www.moma.org/collection/works/110544
Stick and Tooth,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:04 min.,Acquired through the generosity of Barbara Pine,449.1975.1,Video,Media and Performance Art,1975-05-15,Y,117962,http://www.moma.org/collection/works/117962
Emperor and Dish,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:09 min.,Acquired through the generosity of Barbara Pine,449.1975.2,Video,Media and Performance Art,1975-05-15,Y,117963,http://www.moma.org/collection/works/117963
Lucky T-Shirt,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:04 min.,Acquired through the generosity of Barbara Pine,449.1975.3,Video,Media and Performance Art,1975-05-15,Y,117964,http://www.moma.org/collection/works/117964
Rage and Depression,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:03 min.,Acquired through the generosity of Barbara Pine,449.1975.4,Video,Media and Performance Art,1975-05-15,Y,117965,http://www.moma.org/collection/works/117965
Speed Reading,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:02 min.,Acquired through the generosity of Barbara Pine,449.1975.5,Video,Media and Performance Art,1975-05-15,Y,117966,http://www.moma.org/collection/works/117966
Born with No Mouth,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:00 min.,Acquired through the generosity of Barbara Pine,449.1975.6,Video,Media and Performance Art,1975-05-15,Y,117967,http://www.moma.org/collection/works/117967
Dual Function,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:33 min.,Acquired through the generosity of Barbara Pine,449.1975.7,Video,Media and Performance Art,1975-05-15,Y,117968,http://www.moma.org/collection/works/117968
Massage Chair,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:35 min.,Acquired through the generosity of Barbara Pine,449.1975.8,Video,Media and Performance Art,1975-05-15,Y,117969,http://www.moma.org/collection/works/117969
Raise Treat,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",0:25 min.,Acquired through the generosity of Barbara Pine,449.1975.9,Video,Media and Performance Art,1975-05-15,Y,117970,http://www.moma.org/collection/works/117970
"Man Ray, Do You Want To?",William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",1:54 min.,Acquired through the generosity of Barbara Pine,449.1975.10,Video,Media and Performance Art,1975-05-15,Y,117971,http://www.moma.org/collection/works/117971
"Crooked Finger, Crooked Stick",William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",0:39 min.,Acquired through the generosity of Barbara Pine,449.1975.11,Video,Media and Performance Art,1975-05-15,Y,117972,http://www.moma.org/collection/works/117972
Deodorant,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",0:49 min.,Acquired through the generosity of Barbara Pine,449.1975.12,Video,Media and Performance Art,1975-05-15,Y,117973,http://www.moma.org/collection/works/117973
Bubble Up,William Wegman,"(American, born 1943)",1972-73,"Video (black and white, sound)",0:59 min.,Acquired through the generosity of Barbara Pine,449.1975.13,Video,Media and Performance Art,1975-05-15,Y,117974,http://www.moma.org/collection/works/117974
