Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Grosse prostituée et ""mousquetaire"" (plate, page 268) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.62,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165081,
"Cirque: char romain, et clown (plate, page 271) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.63,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165082,
"Célestine, maja et complice masculin (plate, page 276) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.64,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165083,
"Couple, hibou et odalisque à cheval (Le Départ de la shunamite?) (plate, page 279) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.65,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165084,
"La Célestine présentant ses deux pensionnaires à deux clients (plate, page 283) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.66,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165085,
Untitled,Allan McCollum,"(American, born 1944)",1974,Screenprint with glitter,"composition: 1 x 33 7/16"" (2.6 x 85 cm); sheet: 6 1/8 x 33 7/16"" (15.5 x 85 cm)",Riva Castleman Endowment Fund,1654.2012,Print,Prints & Illustrated Books,2012-10-03,Y,165087,http://www.moma.org/collection/works/165087
Untitled,Allan McCollum,"(American, born 1944)",1974,Screenprint with glitter,"composition: 1 x 33 7/16"" (2.6 x 85 cm); sheet: 6 1/8 x 33 7/16"" (15.5 x 85 cm)",Riva Castleman Endowment Fund,1655.2012,Print,Prints & Illustrated Books,2012-10-03,Y,165088,http://www.moma.org/collection/works/165088
Illumination,Christiane Baumgartner,"(German, born 1967)",2011,Woodcut on three sheets,"composition (.a): 10 13/16 x 20 3/8"" (27.4 x 51.8 cm); sheet (.a): 14 1/16 x 23 5/16"" (35.7 x 59.2 cm); composition (.b): 10 13/16 x 12 5/8"" (27.4 x 32 cm); sheet (.b): 14 x 15 9/16"" (35.6 x 39.5 cm); composition (.c): 10 13/16 x 20 3/8"" (27.4 x 51.8 cm); sheet (.c): 14 1/16 x 23 3/8"" (35.7 x 59.4 cm)",General Print Fund,1266.2012.a-c,Print,Prints & Illustrated Books,2012-10-03,Y,165089,http://www.moma.org/collection/works/165089
Ciao,Valentin Carron,"(Swiss, born 1977)",2011,Offset lithograph,"composition: 21 1/4 x 14 3/16"" (54 x 36 cm); sheet: 27 3/16 x 19 3/4"" (69 x 50.1 cm)",General Print Fund,1638.2012,Print,Prints & Illustrated Books,2012-10-03,Y,165090,http://www.moma.org/collection/works/165090
Untitled (Death) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 29 15/16 x 42 7/16"" (76 x 107.8 cm)",Gift of Galleri Nicolai Wallner,1672.2012.1,Print,Prints & Illustrated Books,2012-10-03,Y,165098,http://www.moma.org/collection/works/165098
Untitled (Dshrig) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.2,Print,Prints & Illustrated Books,2012-10-03,Y,165099,http://www.moma.org/collection/works/165099
Untitled (Exhibition) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.3,Print,Prints & Illustrated Books,2012-10-03,Y,165100,http://www.moma.org/collection/works/165100
Untitled (Four tents) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.4,Print,Prints & Illustrated Books,2012-10-03,Y,165101,http://www.moma.org/collection/works/165101
Untitled (Graveyard) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.5,Print,Prints & Illustrated Books,2012-10-03,Y,165102,http://www.moma.org/collection/works/165102
Untitled (Hands writing) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.6,Print,Prints & Illustrated Books,2012-10-03,Y,165103,http://www.moma.org/collection/works/165103
Untitled (Ideas) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.7,Print,Prints & Illustrated Books,2012-10-03,Y,165104,http://www.moma.org/collection/works/165104
Untitled (Meaninglessness) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.8,Print,Prints & Illustrated Books,2012-10-03,Y,165105,http://www.moma.org/collection/works/165105
Untitled (Skull) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.9,Print,Prints & Illustrated Books,2012-10-03,Y,165106,http://www.moma.org/collection/works/165106
Untitled (Spoon) from an untitled portfolio,David Shrigley,"(British, born 1968)",2008,One from a portfolio of ten woodcuts,"composition and sheet: 42 7/16 x 29 15/16"" (107.8 x 76 cm)",Gift of Galleri Nicolai Wallner,1672.2012.10,Print,Prints & Illustrated Books,2012-10-03,Y,165107,http://www.moma.org/collection/works/165107
Raw Prints (Yellow) from Raw Prints,John Baldessari,"(American, born 1931)",1976,One from a portfolio of six lithographs with collage additions,"composition: 14 3/4 x 20 1/2"" (37.5 x 52 cm); sheet: 18 3/4 x 24 1/2"" (47.6 x 62.2 cm)",Riva Castleman Endowment Fund,1265.2012.1,Print,Prints & Illustrated Books,2012-10-03,Y,165136,http://www.moma.org/collection/works/165136
Raw Prints (Violet) from Raw Prints,John Baldessari,"(American, born 1931)",1976,One from a portfolio of six lithographs with collage additions,"composition: 14 5/8 x 20 1/2"" (37.2 x 52 cm); sheet: 18 3/4 x 24 1/2"" (47.6 x 62.2 cm)",Riva Castleman Endowment Fund,1265.2012.2,Print,Prints & Illustrated Books,2012-10-03,Y,165137,http://www.moma.org/collection/works/165137
Raw Prints (Orange) from Raw Prints,John Baldessari,"(American, born 1931)",1976,One from a portfolio of six lithographs with collage additions,"composition: 14 3/4 x 20 1/2"" (37.5 x 52 cm); sheet: 18 3/4 x 24 1/2"" (47.6 x 62.2 cm)",Riva Castleman Endowment Fund,1265.2012.3,Print,Prints & Illustrated Books,2012-10-03,Y,165138,http://www.moma.org/collection/works/165138
Raw Prints (Red) from Raw Prints,John Baldessari,"(American, born 1931)",1976,One from a portfolio of six lithographs with collage additions,"composition: 14 5/8 x 20 1/2"" (37.2 x 52 cm); sheet: 18 3/4 x 24 1/2"" (47.6 x 62.2 cm)",Riva Castleman Endowment Fund,1265.2012.4,Print,Prints & Illustrated Books,2012-10-03,Y,165139,http://www.moma.org/collection/works/165139
Raw Prints (Blue) from Raw Prints,John Baldessari,"(American, born 1931)",1976,One from a portfolio of six lithographs with collage additions,"composition: 14 5/8 x 20 1/2"" (37.2 x 52 cm); sheet: 18 3/4 x 24 1/2"" (47.6 x 62.2 cm)",Riva Castleman Endowment Fund,1265.2012.5,Print,Prints & Illustrated Books,2012-10-03,Y,165140,http://www.moma.org/collection/works/165140
Raw Prints (Green) from Raw Prints,John Baldessari,"(American, born 1931)",1976,One from a portfolio of six lithographs with collage additions,"composition: 14 5/8 x 20 1/2"" (37.2 x 52 cm); sheet: 18 3/4 x 24 1/2"" (47.6 x 62.2 cm)",Riva Castleman Endowment Fund,1265.2012.6,Print,Prints & Illustrated Books,2012-10-03,Y,165141,http://www.moma.org/collection/works/165141
Papillions,Lillian Schwartz,"(American, born 1927)",1976,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1039,Film,Film,2012-10-17,N,165170,
Enigma,Lillian Schwartz,"(American, born 1927)",1973,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1040,Film,Film,2012-10-17,N,165172,
Olympiad,Lillian Schwartz,"(American, born 1927)",1973,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1041,Film,Film,2012-10-17,N,165173,
Mutations,Lillian Schwartz,"(American, born 1927)",1972,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1042,Film,Film,2012-10-17,N,165174,
Pixillation,Lillian Schwartz,"(American, born 1927)",1970,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,6041,Film,Film,2012-10-17,N,165175,
UFOs,Lillian Schwartz,"(American, born 1927)",1971,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1044,Film,Film,2012-10-17,N,165176,
Galaxies,Lillian Schwartz,"(American, born 1927)",1974,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1045,Film,Film,2012-10-17,N,165177,
The Artist and the Computer,Lillian Schwartz,"(American, born 1927)",1976,16mm film,,Purchase from the Artist. Funds provided by The Modern Women's Fund,F2012.1046,Film,Film,2012-10-17,N,165178,
Dal polo all'Equatore (From the Pole to the Equator),"Yervant Gianikian, Angela Ricci Lucchi","(Italian, born 1942) (Italian, born 1942)",1986,16mm film,,Purchase from the Artists,F2012.1047,Film,Film,2012-10-17,N,165199,
"Oh, uomo","Yervant Gianikian, Angela Ricci Lucchi","(Italian, born 1942) (Italian, born 1942)",2004,35mm film,,Purchase from the Artists,F2012.1048,Film,Film,2012-10-17,N,165200,
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 15/16"" (11.3 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.1,Print,Prints & Illustrated Books,2012-10-03,Y,165210,http://www.moma.org/collection/works/165210
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 7/8"" (11.3 x 15 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.2,Print,Prints & Illustrated Books,2012-10-03,Y,165211,http://www.moma.org/collection/works/165211
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 1/2 x 5 15/16"" (11.4 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.3,Print,Prints & Illustrated Books,2012-10-03,Y,165212,http://www.moma.org/collection/works/165212
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 7/8"" (11.3 x 15 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.4,Print,Prints & Illustrated Books,2012-10-03,Y,165213,http://www.moma.org/collection/works/165213
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 5/16 x 5 7/8"" (11 x 15 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.5,Print,Prints & Illustrated Books,2012-10-03,Y,165214,http://www.moma.org/collection/works/165214
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 15/16"" (11.3 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.6,Print,Prints & Illustrated Books,2012-10-03,Y,165215,http://www.moma.org/collection/works/165215
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 6"" (11.3 x 15.2 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.7,Print,Prints & Illustrated Books,2012-10-03,Y,165216,http://www.moma.org/collection/works/165216
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 15/16"" (11.3 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.8,Print,Prints & Illustrated Books,2012-10-03,Y,165217,http://www.moma.org/collection/works/165217
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 1/2 x 6"" (11.5 x 15.2 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.9,Print,Prints & Illustrated Books,2012-10-03,Y,165218,http://www.moma.org/collection/works/165218
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 15/16"" (11.2 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.10,Print,Prints & Illustrated Books,2012-10-03,Y,165219,http://www.moma.org/collection/works/165219
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 15/16"" (11.3 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.11,Print,Prints & Illustrated Books,2012-10-03,Y,165220,http://www.moma.org/collection/works/165220
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 15/16"" (11.3 x 15.1 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.12,Print,Prints & Illustrated Books,2012-10-03,Y,165221,http://www.moma.org/collection/works/165221
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 1/2 x 6"" (11.4 x 15.2 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.13,Print,Prints & Illustrated Books,2012-10-03,Y,165222,http://www.moma.org/collection/works/165222
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 7/8"" (11.3 x 15 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.14,Print,Prints & Illustrated Books,2012-10-03,Y,165223,http://www.moma.org/collection/works/165223
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 5 7/8"" (11.3 x 15 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.15,Print,Prints & Illustrated Books,2012-10-03,Y,165224,http://www.moma.org/collection/works/165224
Untitled from She,Adrian Paci,"(Albanian, born 1969)",2008,One from a portfolio of sixteen etching and aquatints,"plate: 4 7/16 x 6"" (11.3 x 15.2 cm); sheet: 16 3/4 x 13"" (42.5 x 33 cm)",Gift of Peter Blum,1658.2012.16,Print,Prints & Illustrated Books,2012-10-03,Y,165225,http://www.moma.org/collection/works/165225
Untitled from Rainy Season '78,Joe Goode,"(American, born 1937)",1978,One from a portfolio of six lithographs with unique alterations by the artist,"composition: 16 15/16 x 14"" (43.1 x 35.5 cm); sheet: 17 1/2 x 14 1/2"" (44.4 x 36.9 cm)",Riva Castleman Endowment Fund,1646.2012.1,Print,Prints & Illustrated Books,2012-10-03,Y,165226,http://www.moma.org/collection/works/165226
Untitled from Rainy Season '78,Joe Goode,"(American, born 1937)",1978,One from a portfolio of six lithographs with unique alterations by the artist,"composition: 17 x 13 15/16"" (43.2 x 35.4 cm); sheet: 17 7/16 x 14 1/2"" (44.3 x 36.9 cm)",Riva Castleman Endowment Fund,1646.2012.2,Print,Prints & Illustrated Books,2012-10-03,Y,165227,http://www.moma.org/collection/works/165227
Untitled from Rainy Season '78,Joe Goode,"(American, born 1937)",1978,One from a portfolio of six lithographs with unique alterations by the artist,"composition: 17 x 13 15/16"" (43.2 x 35.4 cm); sheet: 17 5/8 x 14 9/16"" (44.8 x 37 cm)",Riva Castleman Endowment Fund,1646.2012.3,Print,Prints & Illustrated Books,2012-10-03,Y,165228,http://www.moma.org/collection/works/165228
Untitled from Rainy Season '78,Joe Goode,"(American, born 1937)",1978,One from a portfolio of six lithographs with unique alterations by the artist,"composition: 16 15/16 x 14"" (43.1 x 35.5 cm); sheet: 17 1/2 x 14 9/16"" (44.4 x 37 cm)",Riva Castleman Endowment Fund,1646.2012.4,Print,Prints & Illustrated Books,2012-10-03,Y,165229,http://www.moma.org/collection/works/165229
Untitled from Rainy Season '78,Joe Goode,"(American, born 1937)",1978,One from a portfolio of six lithographs with unique alterations by the artist,"composition: 16 15/16 x 13 15/16"" (43.1 x 35.4 cm); sheet: 17 1/2 x 14 9/16"" (44.5 x 37 cm)",Riva Castleman Endowment Fund,1646.2012.5,Print,Prints & Illustrated Books,2012-10-03,Y,165230,http://www.moma.org/collection/works/165230
Untitled from Rainy Season '78,Joe Goode,"(American, born 1937)",1978,One from a portfolio of six lithographs with unique alterations by the artist,"composition: 16 15/16 x 13 15/16"" (43.1 x 35.4 cm); sheet: 17 1/2 x 14 9/16"" (44.5 x 37 cm)",Riva Castleman Endowment Fund,1646.2012.6,Print,Prints & Illustrated Books,2012-10-03,Y,165231,http://www.moma.org/collection/works/165231
Hidden Structures 1,Dóra Maurer,"(Hungarian, born 1937)",1977-80,Pencil on folded paper,"19 5/8 x 25 1/2"" (49.8 x 64.8 cm)",Committee on Drawings Funds,1774.2012.1,Drawing,Drawings,2012-10-17,Y,165236,http://www.moma.org/collection/works/165236
Hidden Structures 2,Dóra Maurer,"(Hungarian, born 1937)",1977-80,Pencil on folded paper,"19 5/8 x 25 1/2"" (49.8 x 64.8 cm)",Committee on Drawings Funds,1774.2012.2,Drawing,Drawings,2012-10-17,Y,165237,http://www.moma.org/collection/works/165237
Hidden Structures 3,Dóra Maurer,"(Hungarian, born 1937)",1977-80,Pencil on folded paper,"19 5/8 x 25 1/2"" (49.8 x 64.8 cm)",Committee on Drawings Funds,1774.2012.3,Drawing,Drawings,2012-10-17,Y,165238,http://www.moma.org/collection/works/165238
Hidden Structures 4,Dóra Maurer,"(Hungarian, born 1937)",1977-80,Pencil on folded paper,"19 5/8 x 25 1/2"" (49.8 x 64.8 cm)",Committee on Drawings Funds,1774.2012.4,Drawing,Drawings,2012-10-17,Y,165239,http://www.moma.org/collection/works/165239
