Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (View of gallery)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"11 1/2 x 16 1/2"" (29.2 x 41.9 cm)",Gift of the architect,476.1997.15,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167655,http://www.moma.org/collection/works/167655
"Untitled, no. 1 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.1,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177702,http://www.moma.org/collection/works/177702
"Untitled, no. 2 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.2,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177941,http://www.moma.org/collection/works/177941
"Untitled, no. 3 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.3,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177942,http://www.moma.org/collection/works/177942
"Untitled, no. 4 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.4,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177943,http://www.moma.org/collection/works/177943
"Untitled, no. 5 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.5,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177944,http://www.moma.org/collection/works/177944
"Untitled, no. 6 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.6,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177945,http://www.moma.org/collection/works/177945
"Untitled, no. 7 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.7,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177946,http://www.moma.org/collection/works/177946
"Untitled, no. 8 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.8,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177947,http://www.moma.org/collection/works/177947
"Untitled, no. 9 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.9,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177948,http://www.moma.org/collection/works/177948
"Untitled, no. 10 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.10,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177949,http://www.moma.org/collection/works/177949
"Untitled, no. 11 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.11,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177950,http://www.moma.org/collection/works/177950
"Untitled, no. 12 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.12,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177951,http://www.moma.org/collection/works/177951
"Untitled, no. 13 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.13,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177952,http://www.moma.org/collection/works/177952
"Untitled, no. 14 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.14,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177953,http://www.moma.org/collection/works/177953
"Untitled, no. 15 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.15,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177954,http://www.moma.org/collection/works/177954
"Untitled, no. 16 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.16,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177955,http://www.moma.org/collection/works/177955
"Untitled, no. 17 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.17,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177956,http://www.moma.org/collection/works/177956
"Untitled, no. 18 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.18,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177957,http://www.moma.org/collection/works/177957
"Untitled, no. 19 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.19,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177958,http://www.moma.org/collection/works/177958
"Untitled, no. 20 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.20,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177959,http://www.moma.org/collection/works/177959
"Untitled, no. 21 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.21,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177960,http://www.moma.org/collection/works/177960
"Untitled, no. 22 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.22,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177961,http://www.moma.org/collection/works/177961
"Untitled, no. 23 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.23,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177962,http://www.moma.org/collection/works/177962
"Untitled, no. 24 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.24,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177963,http://www.moma.org/collection/works/177963
"Untitled, no. 25 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.25,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177964,http://www.moma.org/collection/works/177964
"Untitled, no. 26 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.26,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177965,http://www.moma.org/collection/works/177965
"Untitled, no. 27 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.27,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177966,http://www.moma.org/collection/works/177966
"Untitled, no. 28 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.28,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177967,http://www.moma.org/collection/works/177967
"Untitled, no. 29 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.29,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177968,http://www.moma.org/collection/works/177968
"Untitled, no. 30 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.30,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177969,http://www.moma.org/collection/works/177969
"Untitled, no. 31 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.31,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177970,http://www.moma.org/collection/works/177970
"Untitled, no. 32 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.32,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177971,http://www.moma.org/collection/works/177971
"Untitled, no. 33 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.33,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177972,http://www.moma.org/collection/works/177972
"Untitled, no. 34 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.34,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177973,http://www.moma.org/collection/works/177973
"Untitled, no. 35 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.35,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177974,http://www.moma.org/collection/works/177974
"Untitled, no. 36 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.36,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177975,http://www.moma.org/collection/works/177975
"Untitled, no. 37 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.37,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177976,http://www.moma.org/collection/works/177976
"Untitled, no. 38 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.38,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177977,http://www.moma.org/collection/works/177977
"Untitled, no. 39 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.39,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177978,http://www.moma.org/collection/works/177978
"Untitled, no. 40 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.40,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177979,http://www.moma.org/collection/works/177979
"Untitled, no. 41 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.41,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177980,http://www.moma.org/collection/works/177980
"Untitled, no. 42 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.42,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177981,http://www.moma.org/collection/works/177981
"Untitled, no. 43 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.43,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177982,http://www.moma.org/collection/works/177982
"Untitled, no. 44 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.44,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177983,http://www.moma.org/collection/works/177983
"Untitled, no. 45 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.45,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177984,http://www.moma.org/collection/works/177984
"Untitled, no. 46 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.46,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177985,http://www.moma.org/collection/works/177985
"Untitled, no. 47 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.47,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177986,http://www.moma.org/collection/works/177986
"Untitled, no. 48 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.48,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177987,http://www.moma.org/collection/works/177987
"Untitled, no. 49 of 67, from the illustrated book, Album",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photographic offset print,"page: 8 1/4 × 10 1/2"" (21 × 26.6 cm)",Gift of the artist,196.1997.49,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,177988,http://www.moma.org/collection/works/177988
