Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
NICARAGUA,Elliott Erwitt,"(American, born France 1928)",1958,Gelatin silver print,"13 3/8 x 9 1/2"" (33.9 x 24.1 cm)",Gift of the photographer,1428.1968,Photograph,Photography,1968-11-06,N,58151,
Las Vegas,Elliott Erwitt,"(American, born France 1928)",1954,Gelatin silver print,"8 15/16 x 13 7/16"" (22.7 x 34.2 cm)",Gift of the photographer,1429.1968,Photograph,Photography,1968-11-06,N,58152,
NEW YORK,Elliott Erwitt,"(American, born France 1928)",1956,Gelatin silver print,"8 3/4 x 13 7/16"" (22.2 x 34.2 cm)",Gift of the photographer,1430.1968,Photograph,Photography,1968-11-06,N,58153,
CANARY ISLANDS,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"9 1/16 x 13 1/2"" (23.0 x 34.3 cm)",Gift of the photographer,1431.1968,Photograph,Photography,1968-11-06,N,58154,
"SAN ANTONIO, TEXAS",Elliott Erwitt,"(American, born France 1928)",1963,Gelatin silver print,"8 3/4 x 13 3/8"" (22.2 x 33.9 cm)",Gift of the photographer,1432.1968,Photograph,Photography,1968-11-06,N,58155,
HOLLYWOOD,Elliott Erwitt,"(American, born France 1928)",1959,Gelatin silver print,"13 3/8 x 9"" (33.9 x 22.9 cm)",Gift of the photographer,1433.1968,Photograph,Photography,1968-11-06,N,58156,
NEW JERSEY,Elliott Erwitt,"(American, born France 1928)",1951,Gelatin silver print,"8 11/16 x 13 7/16"" (22.3 x 34.1 cm)",Gift of the photographer,1434.1968,Photograph,Photography,1968-11-06,N,58157,
MICHIGAN,Elliott Erwitt,"(American, born France 1928)",1955,Gelatin silver print,"9 3/16 x 13 3/8"" (23.3 x 33.9 cm)",Gift of the photographer,1435.1968,Photograph,Photography,1968-11-06,N,58158,
"Brno, Czechoslovakia",Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"9 x 13 3/8"" (22.9 x 33.9 cm)",Gift of the photographer,1436.1968,Photograph,Photography,1968-11-06,N,58159,
BRAZILIA,Elliott Erwitt,"(American, born France 1928)",1961,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Gift of the photographer,1437.1968,Photograph,Photography,1968-11-06,N,58160,
WASHINGTON,Elliott Erwitt,"(American, born France 1928)",1954,Gelatin silver print,"13 7/16 x 9 1/16"" (34.1 x 23.0 cm)",Gift of the photographer,1438.1968,Photograph,Photography,1968-11-06,N,58161,
BUDAPEST,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"9 1/16 x 13 1/2"" (23.0 x 34.3 cm)",Gift of the photographer,1439.1968,Photograph,Photography,1968-11-06,N,58162,
"GUANAJUATO, MEXICO",Elliott Erwitt,"(American, born France 1928)",1958,Gelatin silver print,"12 13/16 x 19 3/8"" (32.6 x 49.2 cm)",Gift of the photographer,1440.1968,Photograph,Photography,1968-11-06,N,58163,
"Fontainebleau Hotel, Miami Beach",Elliott Erwitt,"(American, born France 1928)",1962,Gelatin silver print,"13 3/8 x 19 1/4"" (33.9 x 48.8 cm)",Gift of the photographer,1441.1968,Photograph,Photography,1968-11-06,N,58164,
New York,Elliott Erwitt,"(American, born France 1928)",1962,Gelatin silver print,"13 3/16 x 19 7/16"" (33.5 x 49.6 cm)",Gift of the photographer,1442.1968,Photograph,Photography,1968-11-06,N,58165,
POLAND,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"12 7/8 x 19 7/16"" (32.7 x 49.3 cm)",Gift of the photographer,1443.1968,Photograph,Photography,1968-11-06,N,58166,
RIO DE JANEIRO,Elliott Erwitt,"(American, born France 1928)",1963,Gelatin silver print,"19 7/16 x 13 3/16"" (49.3 x 33.5 cm)",Gift of the photographer,1444.1968,Photograph,Photography,1968-11-06,N,58167,
"BAHIA, BRAZIL",Elliott Erwitt,"(American, born France 1928)",1963,Gelatin silver print,"19 3/8 x 12 15/16"" (49.2 x 32.8 cm)",Gift of the photographer,1445.1968,Photograph,Photography,1968-11-06,N,58168,
LAS PALMAS,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"19 7/16 x 12 15/16"" (49.3 x 32.8 cm)",Gift of the photographer,1446.1968,Photograph,Photography,1968-11-06,N,58169,
"PASADENA, CALIFORNIA",Elliott Erwitt,"(American, born France 1928)",1963,Gelatin silver print,"13 1/16 x 19 3/8"" (33.2 x 49.2 cm)",Gift of the photographer,1447.1968,Photograph,Photography,1968-11-06,N,58170,
PARIS,Elliott Erwitt,"(American, born France 1928)",1952-68,Gelatin silver print,"19 3/8 x 12 15/16"" (49.2 x 32.8 cm)",Gift of the photographer,1448.1968,Photograph,Photography,1968-11-06,N,58171,
BRAZILIA,Elliott Erwitt,"(American, born France 1928)",1961,Gelatin silver print,"19 7/16 x 12 7/8"" (49.4 x 32.7 cm)",Gift of the photographer,1449.1968,Photograph,Photography,1968-11-06,N,58172,
POLAND,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"12 13/16 x 19 1/2"" (32.5 x 49.5 cm)",Gift of the photographer,1450.1968,Photograph,Photography,1968-11-06,N,58173,
RIO DE JANEIRO,Elliott Erwitt,"(American, born France 1928)",1963,Gelatin silver print,"19 7/16 x 13 1/8"" (49.4 x 33.3 cm)",Gift of the photographer,1451.1968,Photograph,Photography,1968-11-06,N,58174,
"FLORENCE, ITALY",Elliott Erwitt,"(American, born France 1928)",1950,Gelatin silver print,"13 1/8 x 19 7/16"" (33.3 x 49.4 cm)",Gift of the photographer,1452.1968,Photograph,Photography,1968-11-06,N,58175,
"BERKELEY, CALIFORNIA",Elliott Erwitt,"(American, born France 1928)",1958,Gelatin silver print,"12 13/16 x 19 3/8"" (32.6 x 49.2 cm)",Gift of the photographer,1453.1968,Photograph,Photography,1968-11-06,N,58176,
AUSCHWITZ,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"13 x 19 3/8"" (33.0 x 49.2 cm)",Gift of the photographer,1454.1968,Photograph,Photography,1968-11-06,N,58177,
"SOLOT, POLAND",Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"13 x 19 3/8"" (33.0 x 49.2 cm)",Gift of the photographer,1455.1968,Photograph,Photography,1968-11-06,N,58178,
"Sidewalk in Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 9/16 x 9 1/2"" (19.2 x 24.2 cm)",Gift of Willard Van Dyke,1456.1968,Photograph,Photography,1968-11-06,Y,58179,http://www.moma.org/collection/works/58179
"Negro Church, South Carolina",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 x 6 15/16"" (22.9 x 17.6 cm)",Gift of Willard Van Dyke,1457.1968,Photograph,Photography,1968-11-06,Y,58180,http://www.moma.org/collection/works/58180
"Penny Picture Display, Savannah",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"8 5/8 x 6 15/16"" (21.9 x 17.6 cm)",Gift of Willard Van Dyke,1458.1968,Photograph,Photography,1968-11-06,Y,58181,http://www.moma.org/collection/works/58181
"Sidewalk and Shopfront, New Orleans",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"8 7/16 x 6 5/16"" (21.4 x 16 cm)",Gift of Willard Van Dyke,1461.1968,Photograph,Photography,1968-11-06,Y,58184,http://www.moma.org/collection/works/58184
Untitled,Walker Evans,"(American, 1903–1975)",c. 1935,Gelatin silver print,"7 1/4 x 9 3/16"" (18.5 x 23.4 cm)",Gift of Willard Van Dyke,1462.1968,Photograph,Photography,1968-11-06,N,58185,
"Main Street Block, Selma, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"6 5/8 x 9 1/16"" (16.9 x 23 cm)",Gift of Willard Van Dyke,1463.1968,Photograph,Photography,1968-11-06,Y,58186,http://www.moma.org/collection/works/58186
Frame Houses in Virginia,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"3 7/8 x 7 15/16"" (9.9 x 20.3 cm)",Gift of Willard Van Dyke,1464.1968,Photograph,Photography,1968-11-06,N,58187,
"FRANCE, RT. N10, NEAR CHARTRES",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.4 cm)",Mr. and Mrs. John Spencer Fund,1465.1968,Photograph,Photography,1968-11-06,N,58188,
"TURKEY, RT. E104, NEAR TROY",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 1/16 x 13 7/16"" (23.0 x 34.1 cm)",Mr. and Mrs. John Spencer Fund,1466.1968,Photograph,Photography,1968-11-06,N,58189,
"ENGLAND, RT. A 58",Joel Meyerowitz,"(American, born 1938)",1966,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Mr. and Mrs. John Spencer Fund,1467.1968,Photograph,Photography,1968-11-06,N,58190,
"Greece, Route E87, near Trikala",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 1/16 x 13 7/16"" (23.0 x 34.1 cm)",Mr. and Mrs. John Spencer Fund,1468.1968,Photograph,Photography,1968-11-06,N,58191,
"SPAIN, PASEO DE MARTIRICOS, MALAGA",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Gift of the photographer,1469.1968,Photograph,Photography,1968-11-06,N,58192,
"SPAIN, CAMINO DE ANTEGUERRA, MALAGA",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Gift of the photographer,1470.1968,Photograph,Photography,1968-11-06,N,58193,
"ENGLAND, RT. 40",Joel Meyerowitz,"(American, born 1938)",1966,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Gift of the photographer,1471.1968,Photograph,Photography,1968-11-06,N,58194,
"SPAIN, RT. E 25",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Gift of the photographer,1472.1968,Photograph,Photography,1968-11-06,N,58195,
"SPAIN, RT. 340, NEAR MURICA",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 x 13 3/8"" (22.8 x 33.9 cm)",Gift of the photographer,1473.1968,Photograph,Photography,1968-11-06,N,58196,
"TURKEY, ISTANBUL",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 x 13 3/8"" (22.9 x 33.9 cm)",Gift of the photographer,1474.1968,Photograph,Photography,1968-11-06,N,58197,
Claude Monet,Nickolas Muray,"(American, born Hungary. 1892–1965)",1926,Gelatin silver print,"9 9/16 x 7 1/2"" (24.2 x 19.1 cm)",Gift of Mrs. Nickolas Muray,1475.1968,Photograph,Photography,1968-11-06,Y,58198,http://www.moma.org/collection/works/58198
Claude Monet,Nickolas Muray,"(American, born Hungary. 1892–1965)",1926,Gelatin silver print,"9 9/16 x 7 1/2"" (24.2 x 19.1 cm)",Gift of Mrs. Nickolas Muray,1476.1968,Photograph,Photography,1968-11-06,Y,58199,http://www.moma.org/collection/works/58199
Rose Rolanda Covarrubias,Nickolas Muray,"(American, born Hungary. 1892–1965)",c. 1930,Gelatin silver print,"9 9/16 x 7 9/16"" (24.2 x 19.2 cm)",Gift of Mrs. Nickolas Muray,1477.1968,Photograph,Photography,1968-11-06,Y,58200,http://www.moma.org/collection/works/58200
George Bellows,Nickolas Muray,"(American, born Hungary. 1892–1965)",1920s,Gelatin silver print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Mrs. Nickolas Muray,1478.1968,Photograph,Photography,1968-11-06,Y,58201,http://www.moma.org/collection/works/58201
Hope Hampton,Nickolas Muray,"(American, born Hungary. 1892–1965)",1920,Gelatin silver print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Mrs. Nickolas Muray,1479.1968,Photograph,Photography,1968-11-06,Y,58202,http://www.moma.org/collection/works/58202
Clare Eames,Nickolas Muray,"(American, born Hungary. 1892–1965)",c. 1925,Gelatin silver print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Mrs. Nickolas Muray,1480.1968,Photograph,Photography,1968-11-06,Y,58203,http://www.moma.org/collection/works/58203
Eugene O'Neill and Family,Nickolas Muray,"(American, born Hungary. 1892–1965)",1924,Gelatin silver print,"13 3/8 x 10 3/8"" (33.9 x 26.3 cm)",Gift of Mrs. Nickolas Muray,1481.1968,Photograph,Photography,1968-11-06,Y,58204,http://www.moma.org/collection/works/58204
Babe Ruth,Nickolas Muray,"(American, born Hungary. 1892–1965)",c. 1927,Gelatin silver print,"13 3/8 x 10 7/16"" (33.9 x 26.5 cm)",Gift of Mrs. Nickolas Muray,1482.1968,Photograph,Photography,1968-11-06,Y,58205,http://www.moma.org/collection/works/58205
Victor Hugo,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",c. 1870,Woodburytype,"14 1/8 x 10 1/16"" (35.8 x 25.6 cm)",Gift of Ralph Culpepper,1483.1968,Photograph,Photography,1968-11-06,Y,58206,http://www.moma.org/collection/works/58206
Max Ernst and Leonore Fini,Peter Rose Pulham,"(British, 1910–1956)",n.d.,Gelatin silver print,"9 3/8 x 8 5/8"" (23.8 x 21.9 cm)",Gift of James Thrall Soby,1484.1968,Photograph,Photography,1968-11-06,N,58207,
CHRISTIAN BERNARD,Peter Rose Pulham,"(British, 1910–1956)",n.d.,Gelatin silver print,"7 7/8 x 7 1/2"" (20.0 x 10.1 cm)",Gift of James Thrall Soby,1485.1968,Photograph,Photography,1968-11-06,N,58208,
WIFE AND CHILD,Murray Riss,"(American, born Poland 1940)",1968,Gelatin silver print,"5 13/16 x 7 3/8"" (14.7 x 18.7 cm)",Gift of the photographer,1486.1968,Photograph,Photography,1968-11-06,N,58209,
PREGNANT WIFE,Murray Riss,"(American, born Poland 1940)",1967,Gelatin silver print,"6 1/8 x 7 13/16"" (15.6 x 19.7 cm)",Purchase,1487.1968,Photograph,Photography,1968-11-06,N,58210,
The Doctor,August Sander,"(German, 1876–1964)",1929,Gelatin silver print,"11 5/8 x 9 3/16"" (29.5 x 23.3 cm)",Gift of the photographer,1488.1968,Photograph,Photography,1968-11-06,N,58211,
Youth Movement,August Sander,"(German, 1876–1964)",1923,Gelatin silver print,"11 7/16 x 8 1/4"" (29.1 x 21 cm)",Gift of the photographer,1489.1968,Photograph,Photography,1968-11-06,N,58212,
Unemployed Sailor,August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"11 7/16 x 8 7/8"" (29 x 22.6 cm)",Gift of the photographer,1490.1968,Photograph,Photography,1968-11-06,Y,58213,http://www.moma.org/collection/works/58213
Member of a Nuremberg Student Corps,August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"11 1/4 x 8 5/8"" (28.6 x 21.9 cm)",Gift of the photographer,1491.1968,Photograph,Photography,1968-11-06,Y,58214,http://www.moma.org/collection/works/58214
Bohemians,August Sander,"(German, 1876–1964)",1925,Gelatin silver print,"9 1/8 x 11 1/4"" (23.2 x 28.6 cm)",Gift of the photographer,1492.1968,Photograph,Photography,1968-11-06,Y,58215,http://www.moma.org/collection/works/58215
Customs Officials,August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"11 9/16 x 8 1/8"" (29.4 x 20.7 cm)",Gift of the photographer,1493.1968,Photograph,Photography,1968-11-06,N,58216,
"Member of Parliament, Democrat",August Sander,"(German, 1876–1964)",1927,Gelatin silver print,"11 5/8 x 8 3/4"" (29.6 x 22.2 cm)",Gift of the photographer,1494.1968,Photograph,Photography,1968-11-06,Y,58217,http://www.moma.org/collection/works/58217
Unemployed Man,August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"11 5/8 x 8 15/16"" (29.5 x 22.8 cm)",Gift of the photographer,1495.1968,Photograph,Photography,1968-11-06,N,58218,
Industrialist,August Sander,"(German, 1876–1964)",1929,Gelatin silver print,"11 5/16 x 9 1/16"" (28.8 x 23.1 cm)",Gift of the photographer,1496.1968,Photograph,Photography,1968-11-06,Y,58219,http://www.moma.org/collection/works/58219
Industrial Magnate [Commercial Counsellor Arnold von Guilleaume],August Sander,"(German, 1876–1964)",1927,Gelatin silver print,"11 5/16 x 8 11/16"" (28.8 x 22 cm)",Gift of the photographer,1497.1968,Photograph,Photography,1968-11-06,Y,58220,http://www.moma.org/collection/works/58220
Berlin Coal Carrier,August Sander,"(German, 1876–1964)",1929,Gelatin silver print,"11 1/2 x 8 3/4"" (29.3 x 22.3 cm)",Gift of the photographer,1498.1968,Photograph,Photography,1968-11-06,N,58221,
Mother and Daughter,August Sander,"(German, 1876–1964)",1912,Gelatin silver print,"11 1/2 x 9 1/8"" (29.2 x 23.2 cm)",Gift of the photographer,1499.1968,Photograph,Photography,1968-11-06,Y,58222,http://www.moma.org/collection/works/58222
Middle-class Family,August Sander,"(German, 1876–1964)",1923,Gelatin silver print,"11 3/8 x 8 5/8"" (28.9 x 21.9 cm)",Gift of the photographer,1500.1968,Photograph,Photography,1968-11-06,N,58223,
S. J. Perlman,Ralph Steiner,"(American, 1899–1986)",c. 1933,Gelatin silver print,"9 3/8 x 7 9/16"" (50.8 x 40.6 cm)",Gift of Willard Van Dyke,1501.1968,Photograph,Photography,1968-11-06,Y,58224,http://www.moma.org/collection/works/58224
Untitled,Willard Van Dyke,"(American, 1906–1986)",1934,Gelatin silver print,"10 1/16 x 7 15/16"" (25.5 x 20.2 cm)",Gift of the photographer,1502.1968,Photograph,Photography,1968-11-06,Y,58225,http://www.moma.org/collection/works/58225
Lloyd LePage Rollins,Willard Van Dyke,"(American, 1906–1986)",c. 1934,Gelatin silver print,"10 x 7 15/16"" (25.4 x 20.2 cm)",Gift of the photographer,1503.1968,Photograph,Photography,1968-11-06,Y,58226,http://www.moma.org/collection/works/58226
Untitled,Willard Van Dyke,"(American, 1906–1986)",1937,Gelatin silver print,"7 1/4 x 9 3/8"" (18.4 x 23.8 cm)",Gift of the photographer,1504.1968,Photograph,Photography,1968-11-06,N,58227,
Untitled,Willard Van Dyke,"(American, 1906–1986)",1937,Gelatin silver print,"7 7/16 x 9 7/16"" (18.9 x 24.0 cm)",Gift of the photographer,1505.1968,Photograph,Photography,1968-11-06,N,58228,
Untitled,Willard Van Dyke,"(American, 1906–1986)",1937,Gelatin silver print,"7 15/16 x 10"" (20.2 x 25.4 cm)",Gift of the photographer,1506.1968,Photograph,Photography,1968-11-06,N,58229,
Violet Romer,Edward Weston,"(American, 1886–1958)",c. 1917,Gelatin silver print,"9 1/8 x 6 5/8"" (23.2 x 16.8 cm)",Gift of Dorothy Dehner,1507.1968,Photograph,Photography,1968-11-06,N,58230,
"Graveyard, Rhyolite, Nevada",Edward Weston,"(American, 1886–1958)",1938,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of Willard Van Dyke,1509.1968,Photograph,Photography,1968-11-06,N,58232,
Willard Van Dyke,Edward Weston,"(American, 1886–1958)",1945,Gelatin silver print,"7 9/16 x 9 5/8"" (19.3 x 24.4 cm)",Gift of Willard Van Dyke,1510.1968,Photograph,Photography,1968-11-06,N,58233,
"Capitol Reef, Utah",Minor White,"(American, 1908–1976)",1962,Gelatin silver print,"12 1/8 x 9 1/4"" (30.8 x 23.5 cm)",Purchase,1511.1968,Photograph,Photography,1968-11-06,N,58234,
"Mount McKinley, Alaska",Ansel Adams,"(American, 1902–1984)",1947,"Gelatin silver print, printed 1948","7 7/16 x 9 5/16"" (18.9 x 23.7 cm)",Gift of David H. McAlpin,1654.1968,Photograph,Photography,1968-05-01,N,58237,
"Saguaro Cactus, Sunrise, Arizona",Ansel Adams,"(American, 1902–1984)",1946,"Gelatin silver print, printed 1948","9 1/2 x 7 1/16"" (24.2 x 17.9 cm)",Gift of David H. McAlpin,1655.1968,Photograph,Photography,1968-05-01,N,58238,
"Rapids below Vernal Fall, Yosemite Valley",Ansel Adams,"(American, 1902–1984)",1948,Gelatin silver print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Gift of David H. McAlpin,1656.1968,Photograph,Photography,1968-05-01,N,58239,
"Mormon Temple, Manti, Utah",Ansel Adams,"(American, 1902–1984)",1948,"Gelatin silver print, printed 1948","9 5/16 x 7 3/8"" (23.7 x 18.8 cm)",Gift of David H. McAlpin,1657.1968,Photograph,Photography,1968-05-01,Y,58240,http://www.moma.org/collection/works/58240
"Vine and Rock, Island of Hawaii",Ansel Adams,"(American, 1902–1984)",1948,"Gelatin silver print, printed 1948","6 1/2 x 5"" (16.6 x 12.7 cm)",Gift of David H. McAlpin,1658.1968,Photograph,Photography,1968-05-01,N,58241,
"Refugio Beach, California",Ansel Adams,"(American, 1902–1984)",1946,"Gelatin silver print, printed 1948","7 1/2 x 9 5/8"" (19.1 x 23.8 cm)",Gift of David H. McAlpin,1659.1968,Photograph,Photography,1968-05-01,N,58242,
"The White Church, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1946,"Gelatin silver print, printed 1948","9 3/8 x 7 3/8"" (23.9 x 18.7 cm)",Gift of David H. McAlpin,1660.1968,Photograph,Photography,1968-05-01,N,58243,
"Roots, Foster Gardens, Honolulu",Ansel Adams,"(American, 1902–1984)",1948,"Gelatin silver print, printed 1948","7 9/16 x 6 5/16"" (19.2 x 16.1 cm)",Gift of David H. McAlpin,1661.1968,Photograph,Photography,1968-05-01,N,58244,
"Oak Tree, Snow Storm, Yosemite",Ansel Adams,"(American, 1902–1984)",1948,"Gelatin silver print, printed 1948","9 5/16 x 7 3/8"" (23.7 x 18.7 cm)",Gift of David H. McAlpin,1662.1968,Photograph,Photography,1968-05-01,N,58245,
