Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Duo B,Josef Albers,"(American, born Germany. 1888–1976)",1958,Inkless intaglio,"composition: 5 1/16 x 13 11/16"" (12.9 x 34.7 cm); sheet: 22 3/16 x 29 15/16"" (56.4 x 76 cm)",Gift of Mr. and Mrs. Armand P. Bartos,545.1959,Print,Prints & Illustrated Books,1959-03-02,Y,70901,http://www.moma.org/collection/works/70901
"HARPSICHORD, VIOL AND RECORDER",Robert Broner,"(American,1922–2010)",1956,Monotype,"Sheet 20 1/16 x 38 9/16"" (50.9 x 98.0  cm) Comp. 18 1/8 x 35 13/16"" (46.0 x 91.0  cm)",Mr. and Mrs. E. Powis Jones Fund,563.1959,Print,Prints & Illustrated Books,1959-04-22,N,71174,
Poster for Palais de Glace,Jules Chéret,"(French, 1836–1932)",1847,Color lithograph,,Mrs. Bertram Smith Fund,564.1959,Print,Prints & Illustrated Books,1959-04-22,N,71188,
Cape Tundra,Walter Feldman,"(American, born 1925)",,Drypoint,,Gift of Mrs. John Thomas,565.1959,Print,Prints & Illustrated Books,1959-04-22,N,71204,
Asparagus and Lemon,Yozo Hamaguchi,"(Japanese, 1909–2000)",1957,Mezzotint,"plate: 11 3/4 x 17 1/2"" (29.8 x 44.5cm); sheet: 19 11/16 x 25 5/8"" (50 x 65.1cm)",Gift of Heinz Berggruen,566.1959,Print,Prints & Illustrated Books,1959-04-22,Y,71220,http://www.moma.org/collection/works/71220
Opened Pomegranate,Yozo Hamaguchi,"(Japanese, 1909–2000)",1958,Mezzotint,"plate: 11 13/16 x 17 5/8"" (30 x 44.8cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.5cm)",Gift of Heinz Berggruen,567.1959,Print,Prints & Illustrated Books,1959-04-22,Y,71235,http://www.moma.org/collection/works/71235
Aux Fortifications,Edward Hopper,"(American, 1882–1967)",1923,Etching,"plate: 11 7/8 x 14 7/8"" (30.1 x 37.8 cm); sheet: 14 3/16 x 17 11/16"" (36.1 x 44.9 cm)",Mr. and Mrs. E. Powis Jones Fund,622.1959,Print,Prints & Illustrated Books,1959-04-22,Y,71990,http://www.moma.org/collection/works/71990
Cow and Rocks,Edward Hopper,"(American, 1882–1967)",1920,Etching,"plate: 6 15/16 x 7 7/8"" (17.6 x 20 cm); sheet: 11 1/8 x 12 11/16"" (28.2 x 32.2 cm)",Mr. and Mrs. E. Powis Jones Fund,623.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72004,http://www.moma.org/collection/works/72004
Railroad Crossing,Edward Hopper,"(American, 1882–1967)",1923,Drypoint,"Plate 6 7/8 x 8 7/8"" (17.5 x 22.6 cm) Sheet 12 1/4 x 14 15/16"" (31.1 x 38.0 cm)",Gift of Mr. and Mrs. E. Powis Jones Fund,624.1959,Print,Prints & Illustrated Books,1959-04-22,N,72018,
The Death of Sisera,E. Powis Jones,"(American, born 1919)",(1958),Etching and aquatint,"Sheet 19 15/16 x 22 7/8"" (50.6 x 58.0 cm) Plate 15 13/16 x 17 5/16"" (40.1 x 44.1 cm)",Purchase,625.1959,Print,Prints & Illustrated Books,1959-04-22,N,72034,
THE MORNING AFTER,Gabor Peterdi,"(American, 1915–2001)",1959,"Etching and aquatint, printed in black and color","Sheet 24 3/16 x 34 7/16"" (61.4 x 87.5 cm)",Gift of the artist,628.1959,Print,Prints & Illustrated Books,1959-04-22,N,72122,
CATHEDRAL,Gabor Peterdi,"(American, 1915–2001)",1958,"Etching, printed in color","Sheet 36 x 26 1/8"" (91.3 x 66.3 cm) Plate 31 5/8 x 22 9/16"" (80.4 x 57.3 cm)",Gift of Mr. and Mrs. Armand P. Bartos,629.1959,Print,Prints & Illustrated Books,1959-04-22,N,72141,
The Pike (La Pique),Pablo Picasso,"(Spanish, 1881–1973)","(November 26, 1950)",Lithograph,"composition: 17 1/2 x 23 3/4"" (44.5 x 60.4 cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.5 cm)",Gift of Mr. and Mrs. Armand P. Bartos,630.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72156,http://www.moma.org/collection/works/72156
"Portrait of a Young Girl, after Cranach the Younger, II (Portrait de jeune fille, d'après Cranach Le Jeune, II)",Pablo Picasso,"(Spanish, 1881–1973)","July 4, 1958",Linoleum cut,"composition: 25 11/16 x 21 5/16"" (65.3 x 54.1 cm); sheet: 30 1/4 x 22 5/8"" (76 x 57.5 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,631.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72171,http://www.moma.org/collection/works/72171
COMPOSITION,Serge Rezvani,"(French, born 1928)",(1928-1959),Woodcut,,Gift of Heinz Berggruen,633.1959,Print,Prints & Illustrated Books,1959-04-22,N,72215,
Calendar for 1958,,,1956,Portfolio of twelve color stencils,,Given anonymously,634.1959.1-12,Print,Prints & Illustrated Books,1959-04-22,N,72239,
Composition,K.R.H. Sonderborg,"(Danish, born 1923)",1958,Aquatint,"plate: 16 9/16 x 22 1/16"" (42 x 56 cm)",Gift of Heinz Berggruen,635.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72253,http://www.moma.org/collection/works/72253
Composition,K.R.H. Sonderborg,"(Danish, born 1923)",1959,Color aquatint,,Gift of Heinz Berggruen,636.1959,Print,Prints & Illustrated Books,1959-04-22,N,72269,
Composition,K.R.H. Sonderborg,"(Danish, born 1923)",1958,"Etching, aquatint, drypoint and roulette","composition: 23 1/8 x 12 15/16"" (58.8 x 32.8cm); sheet: 29 7/16 x 18 15/16"" (74.7 x 48.1cm)",Gift of Heinz Berggruen,637.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72284,http://www.moma.org/collection/works/72284
Untitled,Pierre Soulages,"(French, born 1919)",(1957),Etching and aquatint,"plate: 21 5/8 x 15 1/4"" (55 x 38.8 cm); sheet: 26 x 19 3/4"" (66 x 50.1 cm)",Gift of Mr. and Mrs. Armand P. Bartos,638.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72301,http://www.moma.org/collection/works/72301
Composition V,Pierre Soulages,"(French, born 1919)",1957,Etching and aquatint,"plate: 15 1/2 x 14 1/4"" (39.3 x 36.2cm); sheet: 25 7/8 x 19 3/4"" (65.7 x 50.1cm)",Mrs. Bertram Smith Fund,639.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72335,http://www.moma.org/collection/works/72335
WHITE SLAVERY (La Traite des blanches),Théophile-Alexandre Steinlen,"(French, 1859–1923)",(1899),"Lithograph, printed in color",,Mrs. Bertram Smith Fund,641.1959,Print,Prints & Illustrated Books,1959-04-22,N,72379,
GETHSEMANE,Carol Summers,"(American, born 1925)",1940,Woodcut,,Gift of Mr. and Mrs. Peter A. Rübel,642.1959,Print,Prints & Illustrated Books,1959-04-22,N,72396,
SELF-PORTRAIT,Richard Tyler,(American),1956,"Woodcut, printed in black","Sheet 16 3/16 x 12 3/16"" (41.2 x 31.0  cm)Comp. 13 1/2 x 5 11/16"" (34.4 x 14.5  cm)",The Ingram Merrill Foundation Fund,643.1959,Print,Prints & Illustrated Books,1959-04-22,N,72432,
"Wolf, Blind in One Eye",Romas Viesulas,"(American, 1918–1986)",1957,Lithograph,,Gift of Mr. and Mrs. Armand P. Bartos,644.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72448,http://www.moma.org/collection/works/72448
THE ERLKING,Marcelle Wahl,(Nationality unknown),,"Drypoint, printed in black","Plate 10 1/4 x 11 1/2"" (26.2 x 29.2 cm)Sheet  15 1/16 x 17 3/4"" (38.3 x 45.0 cm)",Gift of Dr. André Lwoff,645.1959,Print,Prints & Illustrated Books,1959-04-22,N,72464,
PROCESSION,Jack Zajac,"(American, born 1929)",(1955),"Etching, printed in black","Plate 9 13/16 x 12 15/16"" (25.0 x 30.5  cm)Sheet 14 x 19 9/16"" (35.7 x 49.8 cm)",The Ingram Merrill Foundation Fund,646.1959,Print,Prints & Illustrated Books,1959-04-22,N,72479,
"Woman, Thumb on Lips (Femme le pouce sur les lèvres)",Henri Matisse,"(French, 1869–1954)",(1938),Linoleum cut,"composition: 11 1/8 x 7 13/16"" (28.2 x 19.9 cm); sheet: 23 5/8 x 15 5/8"" (60 x 39.7 cm)",Given in memory of Bertha M. Slattery,647.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72506,http://www.moma.org/collection/works/72506
The Haunting (Hantise),Odilon Redon,"(French, 1840–1916)","(1893, published 1894)",Lithograph on chine appliqué,"composition: 14 1/4 x 9"" (36.2 x 22.9 cm); sheet: 21 7/8 x 15 7/16"" (55.4 x 39.2 cm)",Gift in memory of Bertha M. Slattery,648.1959,Print,Prints & Illustrated Books,1959-04-22,Y,72530,http://www.moma.org/collection/works/72530
TOAD,Bernard Buffet,"(French, 1928–1999)",(1957),Drypoint,,Gift of Mrs. Donald B. Straus,678.1959,Print,Prints & Illustrated Books,1959-10-15,N,73045,
Fruits (Owoce),Halina Chrostowska,"(Polish, 1929–1990)",1957,Etching and aquatint,"plate: 19 5/16 x 25 5/16"" (49 x 64.3 cm); sheet: 23 1/4 x 29 3/4"" (59 x 75.5 cm)",Gift of John Hohnsbeen,679.1959,Print,Prints & Illustrated Books,1959-10-15,Y,73066,http://www.moma.org/collection/works/73066
LANDSCAPES EVERYWHERE,Arthur Deshaies,"(American, born 1920)",1955,"Etching, drypoint, engraving and roulette, printed in black","Plate 19 5/8 x 29 3/4"" (49.9 x 75.6 cm) Sheet 22 3/16 x 32 1/4"" (56.4 x 82.0 cm)",Gift of Mr. and Mrs. Peter A. Rübel Fund,680.1959,Print,Prints & Illustrated Books,1959-10-15,N,73078,
A CYCLE OF A SMALL SEA: ANEMONE FABLE,Arthur Deshaies,"(American, born 1920)",(1959),Engraving,,Gift of Mr. and Mrs. Peter A. Rübel,681.1959,Print,Prints & Illustrated Books,1959-10-15,N,73089,
Drawing for Tondo No. 3,Fritz Glarner,"(American, born Switzerland. 1899–1972)",1959,Lithograph,"composition (irreg.): 11 7/8 x 10 3/8"" (30.2 x 26.3cm); sheet: 21 3/4 x 19 15/16"" (55.2 x 50.7cm)",Given anonymously,683.1959,Print,Prints & Illustrated Books,1959-10-15,Y,73110,http://www.moma.org/collection/works/73110
Yellow,John Paul Jones,"(American, 1924–1999)",1950,"Etching and soft ground etching, printed in black, very yellow, and very orange","Sheet 18 1/16 x 21 7/8"" (45.9 x 55.6 cm) Comp. 15 7/8 x 19 15/16"" (40.3 x 50.6 cm)",Gift of Mr. and Mrs. Armand P. Bartos,684.1959,Print,Prints & Illustrated Books,1959-10-15,Y,73122,http://www.moma.org/collection/works/73122
PARIS,Loren MacIver,"(American, 1909–1998)",(1956),"Lithograph, printed in color","Sheet 25 7/8 x 19 11/16"" (65.7 x 50.0  cm) Comp. 21 1/8 x 15 1/4"" (53.7 x 38.7  cm)(irreg.)",Larry Aldrich Fund,688.1959,Print,Prints & Illustrated Books,1959-10-15,N,73157,
St. Dominic (St. Dominique),Henri Matisse,"(French, 1869–1954)",(1950-51),Lithograph,"composition (irreg.): 7 3/8 x 6 7/16"" (18.8 x 16.4 cm); sheet: 14 15/16 x 10 15/16"" (38 x 27.8 cm)",Given anonymously,691.1959,Print,Prints & Illustrated Books,1959-10-15,Y,73175,http://www.moma.org/collection/works/73175
GAME,James McGarrell,"(American, born 1930)",1954,"Engraving, etching and drypoint, printed in black","Plate 23 3/4 x 17 3/4"" (60.2 x 45.0 cm) Sheet 26 1/4 x 20 1/8"" (66.7 x 41.1 cm)",Gift of Mr. and Mrs. Charles Thomsen,692.1959,Print,Prints & Illustrated Books,1959-10-15,N,73183,
Untitled from Constellation by André Breton,Joan Miró,"(Spanish, 1893–1983)",(1958),Lithograph,"composition: 11 13/16 x 9 7/16"" (30 x 24 cm); sheet: 17 1/8 x 14"" (43.5 x 35.6 cm)",Gift of Pierre Matisse,693.1959,Print,Prints & Illustrated Books,1959-10-15,Y,73191,http://www.moma.org/collection/works/73191
ST. JOHN,Harold Paris,"(American, 1925–1979)",(1956),Aquatint,,Gift of Mr. and Mrs. Peter A. Rübel,694.1959,Print,Prints & Illustrated Books,1959-10-15,N,73200,
COMPOSITION,Kumi Sugaï,"(Japanese, 1919–1996)",1934,Color lithograph,,Gift of Mr. and Mrs. Samuel M. Kootz,697.1959,Print,Prints & Illustrated Books,1959-10-15,N,73225,
Nell and Jeremy Sandford,John Randall Bratby,"(British, 1928–1992)","June 13-27, 1957",Oil on composition board,"6' 5 7/8"" x 7' 8 1/8"" (197.7 x 234 cm)",Gift of Mr. and Mrs. Robert W. Dowling,2.1959,Painting,Painting & Sculpture,1959-03-02,Y,78324,http://www.moma.org/collection/works/78324
Number 5-58,Nassos Daphnis,"(American, born Greece. 1914–2010)",1958,Synthetic polymer paint on canvas,"64 1/8 x 43"" (162.7 x 109.2 cm)",Blanchette Hooker Rockefeller Fund,4.1959,Painting,Painting & Sculpture,1959-03-02,Y,78349,http://www.moma.org/collection/works/78349
Laocoön,Robert Goodnough,"(American, 1917–2010)",1958,Oil and charcoal on canvas,"66 3/8 x 54 1/8"" (168.4 x 137.5 cm)",Given anonymously,9.1959,Painting,Painting & Sculpture,1959-03-02,Y,78402,http://www.moma.org/collection/works/78402
Threatened Game,Ger Lataster,"(Dutch, born 1920)",1956,Oil on composition board,"48 x 68"" (121.9 x 172.7 cm)",Gift of G. David Thompson,14.1959,Painting,Painting & Sculpture,1959-03-02,N,78445,
Constanza,George McNeil,"(American, 1908–1995)",1958,Oil on composition board,"47 7/8 x 47 7/8"" (121.6 x 121.6 cm)",Larry Aldrich Foundation Fund,17.1959,Painting,Painting & Sculpture,1959-03-02,Y,78467,http://www.moma.org/collection/works/78467
"No. 16 (Red, Brown, and Black)",Mark Rothko,"(American, born Russia (now Latvia). 1903–1970)",1958,Oil on canvas,"8' 10 5/8"" x 9' 9 1/4"" (270.8 x 297.8 cm)",Mrs. Simon Guggenheim Fund,21.1959,Painting,Painting & Sculpture,1959-03-02,Y,78485,http://www.moma.org/collection/works/78485
"Murtsphde, 570",Iaroslav Serpan,"(French, born Czechoslovakia. 1922–1976)",1957,Oil on canvas,"57 1/2 x 44 7/8"" (146 x 113.7 cm)",Gift of G. David Thompson,22.1959,Painting,Painting & Sculpture,1959-03-02,Y,78490,http://www.moma.org/collection/works/78490
Painting,Pierre Soulages,"(French, born 1919)","August 1, 1956",Oil on canvas,"59 1/4"" x 6' 4 3/4"" (150.5 x 195 cm)",Gift of Mr. and Mrs. Samuel M. Kootz,23.1959,Painting,Painting & Sculpture,1959-03-02,Y,78497,http://www.moma.org/collection/works/78497
"Number 3, 1954",Myron Stout,"(American, 1908–1987)",1954,Oil on canvas,"20 1/8 x 16"" (50.9 x 40.6 cm)",Philip Johnson Fund,25.1959,Painting,Painting & Sculpture,1959-03-02,Y,78506,http://www.moma.org/collection/works/78506
Kabuki,Kumi Sugaï,"(Japanese, 1919–1996)",1958,Oil and gilt paint on canvas,"57 1/2 x 44 5/8"" (145.8 x 113.3 cm)",Purchase,26.1959,Painting,Painting & Sculpture,1959-03-02,Y,78512,http://www.moma.org/collection/works/78512
Space,Antoni Tàpies,"(Spanish, 1923–2012)",1956,Latex paint with marble dust on canvas,"6' 4 5/8"" x 67"" (194.6 x 170 cm)",Gift of Mrs. Martha Jackson,27.1959,Painting,Painting & Sculpture,1959-03-02,Y,78522,http://www.moma.org/collection/works/78522
Painting,Jackson Pollock,"(American, 1912–1956)",1945?,Gouache on plywood,"23 x 18 7/8"" (58.4 x 47.8 cm)",Gift of Monroe Wheeler,415.1958,Painting,Painting & Sculpture,1959-03-02,Y,79644,http://www.moma.org/collection/works/79644
The Park,Édouard Vuillard,"(French, 1868–1940)",1894 (reworked in 1908),Distemper on canvas,"6' 11 1/2"" x 62 3/4"" (211.8 x 159.2 cm)",The William B. Jaffe and Evelyn A. J. Hall Collection,600.1959,Painting,Painting & Sculpture,1959-04-22,Y,80056,http://www.moma.org/collection/works/80056
Memory of a Voyage,René Magritte,"(Belgian, 1898–1967)",1955,Oil on canvas,"63 7/8 x 51 1/4"" (162.2 x 130.2 cm)",Gift of D. and J. de Menil,607.1959,Painting,Painting & Sculpture,1959-04-22,Y,80065,http://www.moma.org/collection/works/80065
Standing Man with Stick,Nathan Oliveira,"(American, 1928–2010)",1959,Oil on canvas,"69 1/4 x 60 5/8"" (175.9 x 154 cm)",Gift of Joseph H. Hirshhorn,609.1959,Painting,Painting & Sculpture,1959-04-22,Y,80070,http://www.moma.org/collection/works/80070
Burning Bush,Milton Resnick,"(American, born Ukraine. 1917–2004)",1959,Oil on canvas,"63 x 48"" (160 x 121.9 cm)",Larry Aldrich Foundation Fund,612.1959,Painting,Painting & Sculpture,1959-04-22,Y,80081,http://www.moma.org/collection/works/80081
"Composition, I",Salvatore Scarpitta,"(American, 1919–2007)",1959,Oil and casein on canvas strips stretched over armature,"45 3/4 x 35 1/8"" (116.2 x 89.1 cm)",Gift of William Rubin,615.1959,Painting,Painting & Sculpture,1959-04-22,Y,80091,http://www.moma.org/collection/works/80091
Meeting Place,Bryan Wynter,"(British, 1915–1981)",1957,Oil on canvas,"56 x 44"" (142.2 x 111.7 cm)",G. David Thompson Fund,617.1959,Painting,Painting & Sculpture,1959-04-22,Y,80098,http://www.moma.org/collection/works/80098
Still Life D,Manoucher Yektai,"(American, born 1921)",February 1959,Oil on canvas,"48 1/4 x 68"" (122.3 x 172.8 cm)",Gift of Mr. and Mrs. Bernard J. Reis,618.1959,Painting,Painting & Sculpture,1959-04-22,Y,80102,http://www.moma.org/collection/works/80102
Picture with an Archer,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909,Oil on canvas,"68 7/8 x 57 3/8"" (175 x 144.6 cm)",Gift and bequest of Louise Reinhardt Smith,619.1959,Painting,Painting & Sculpture,1959-04-22,Y,80104,http://www.moma.org/collection/works/80104
Two Nudes,Pablo Picasso,"(Spanish, 1881–1973)","Paris, late 1906",Oil on canvas,"59 5/8 x 36 5/8"" (151.3 x 93 cm)","Gift of G. David Thompson in honor of Alfred H. Barr, Jr.",621.1959,Painting,Painting & Sculpture,1959-04-22,Y,80111,http://www.moma.org/collection/works/80111
Umbrella and Bowler,Fernand Léger,"(French, 1881–1955)",1926,Oil on canvas,"51 1/4 x 38 3/4"" (130.1 x 98.2 cm)",A. Conger Goodyear Fund,650.1959,Painting,Painting & Sculpture,1959-06-11,Y,80186,http://www.moma.org/collection/works/80186
Abraham,Barnett Newman,"(American, 1905–1970)",1949,Oil on canvas,"6' 10 3/4"" x 34 1/2"" (210.2 x 87.7 cm)",Philip Johnson Fund,651.1959,Painting,Painting & Sculpture,1959-06-11,Y,80191,http://www.moma.org/collection/works/80191
Painting,Albert Urban,"(American, born Germany. 1909–1959)",1959,Oil on canvas,"68 x 71 7/8"" (172.6 x 182.4 cm)",Purchase,653.1959,Painting,Painting & Sculpture,1959-06-11,Y,80195,http://www.moma.org/collection/works/80195
Number 3,Bradley Walker Tomlin,"(American, 1899–1953)",1953,Oil on canvas,"46 x 31"" (116.6 x 78.6 cm)",Gift of John E. Hutchins in memory of Frances E. Marder Hutchins,655.1959,Painting,Painting & Sculpture,1959-04-22,Y,80197,http://www.moma.org/collection/works/80197
The Laugh,Umberto Boccioni,"(Italian, 1882–1916)",1911,Oil on canvas,"43 3/8 x 57 1/4"" (110.2 x 145.4 cm)",Gift of Herbert and Nannette Rothschild,656.1959,Painting,Painting & Sculpture,1959-09-15,Y,80199,http://www.moma.org/collection/works/80199
The Clock,Philip Guston,"(American, born Canada. 1913–1980)",1956-57,Oil on canvas,"6' 4"" x 64 1/8"" (193.1 x 163 cm)",Gift of Mrs. Bliss Parkinson,659.1959,Painting,Painting & Sculpture,1959-09-15,Y,80202,http://www.moma.org/collection/works/80202
Painting,Georges Mathieu,"(French, 1921–2012)",1947,Oil and gesso on plywood,"62 7/8 x 47 1/4"" (159.7 x 120 cm)",Gift of G. David Thompson,660.1959,Painting,Painting & Sculpture,1959-09-15,Y,80204,http://www.moma.org/collection/works/80204
Water Lilies,Claude Monet,"(French, 1840–1926)",1914-26,"Oil on canvas, three panels","Each 6' 6 3/4"" x 13' 11 1/4"" (200 x 424.8 cm), overall 6' 6 3/4"" x 41' 10 3/8"" (200 x 1276 cm)",Mrs. Simon Guggenheim Fund,666.1959.a-c,Painting,Painting & Sculpture,1959-09-15,Y,80220,http://www.moma.org/collection/works/80220
Reason and Instinct — Sun and Moon,Renato Cristiano,"(Italian, born 1926)",1958,Oil on canvas,"36 3/8 x 32 7/8"" (92.3 x 83.5 cm)",Purchase,667.1959,Painting,Painting & Sculpture,1959-10-15,Y,80223,http://www.moma.org/collection/works/80223
"October 1, 1958",John Levee,"(American, born 1924)",1958,Oil on canvas,"28 3/4 x 39 3/8"" (73 x 100 cm)",Gift of Joseph H. Hazen,671.1959,Painting,Painting & Sculpture,1959-10-15,Y,80227,http://www.moma.org/collection/works/80227
Composition 13,Luis Martínez Pedro,"(Cuban, 1910–1990)",May 1957,Oil on canvas,"58 1/8 x 38"" (147.5 x 96.5 cm)",Gift of Mr. and Mrs. Joseph Cantor,672.1959,Painting,Painting & Sculpture,1959-10-15,Y,80228,http://www.moma.org/collection/works/80228
Water Lilies,Claude Monet,"(French, 1840–1926)",1914-26,Oil on canvas,"6' 6 1/2"" x 19' 7 1/2"" (199.5 x 599 cm)",Mrs. Simon Guggenheim Fund,712.1959,Painting,Painting & Sculpture,1959-12-30,Y,80298,http://www.moma.org/collection/works/80298
L'Estaque,Paul Cézanne,"(French, 1839–1906)",1879-83,Oil on canvas,"31 1/2 x 39"" (80.3 x 99.4 cm)",The William S. Paley Collection,716.1959,Painting,Painting & Sculpture,1959-12-30,Y,80302,http://www.moma.org/collection/works/80302
Around Painting,Wally Hedrick,"(American, 1928–2003)",1957,Oil on circular canvas,"about 69 3/4"" (177 cm) diameter.",Larry Aldrich Foundation Fund,717.1959,Painting,Painting & Sculpture,1959-12-30,N,80305,
The Second Two-Panel Horizontal,Alfred Leslie,"(American, born 1927)",1958,Oil on canvas,"Each panel 66"" x 6' (167.6 x 182.8 cm)",Larry Aldrich Foundation Fund,718.1959.a-b,Painting,Painting & Sculpture,1959-12-30,Y,80308,http://www.moma.org/collection/works/80308
Uprising,Robert Bartlett Richenburg,"(American, born 1917)",1959,Oil on canvas,"6'4 1/8 x 56"" (193.2 x 142.2 cm)",Given anonymously,722.1959,Painting,Painting & Sculpture,1959-12-30,N,80313,
"The Marriage of Reason and Squalor, II",Frank Stella,"(American, born 1936)",1959,Enamel on canvas,"7' 6 3/4"" x 11' 3/4"" (230.5 x 337.2 cm)",Larry Aldrich Foundation Fund,725.1959,Painting,Painting & Sculpture,1959-12-30,Y,80316,http://www.moma.org/collection/works/80316
Galactic Insect,César (César Baldaccini),"(French, 1921–1998)",1956,Welded iron,"19 7/8 x 37 x 14 1/2"" (50.5 x 94 x 36.8 cm) including base",Gift of G. David Thompson,3.1959,Sculpture,Painting & Sculpture,1959-03-02,Y,80756,http://www.moma.org/collection/works/80756
Decision at Knossos,Dorothy Dehner,"(American, 1901–1994)",1957,Bronze,"3 1/8 x 4 7/8 x 3"" (7.8 x 12.3 x 7.6 cm)",Purchase,5.1959,Sculpture,Painting & Sculpture,1959-03-02,Y,80774,http://www.moma.org/collection/works/80774
The Outside of a Soldier,Edward Higgins,"(American, born 1930)",1958,Steel and plaster,"24 3/8 x 21 5/8 x 15 3/8"" (61.8 x 54.9 x 38.9 cm)",Larry Aldrich Foundation Fund,11.1959,Sculpture,Painting & Sculpture,1959-03-02,Y,80805,http://www.moma.org/collection/works/80805
