Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled (Havana, 2000)",Tania Bruguera,"(Cuban, born 1968)",2000,"Sugar cane bagasse, video (black and white, silent; 4:37 min.), and live performance","Installation: 164 × 39 1/4 × 13 1/8"" (416.6 × 99.7 × 33.3 cm)",The Modern Women's Fund and Committee on Media and Performance Art Funds,303.2015,Performance,Media and Performance Art,2015-05-21,N,193143,
My%Desktop,"JODI, Joan Heemskerk, Dirk Paesmans","(American, founded 1995) (Dutch, born 1968) (Belgian, born 1965)",2002,"Four-channel video (color, sound)",20 min.,Committee on Media and Performance Art Funds,305.2015,Video,Media and Performance Art,2015-05-21,Y,193145,http://www.moma.org/collection/works/193145
Chit Chat,Tala Madani,"(Iranian, born 1981)",2007,"Video (color, silent)",2:38 min.,Fund for the Twenty-First Century,306.2015,Video,Media and Performance Art,2015-05-21,N,193146,
Eyestabber,Tala Madani,"(Iranian, born 1981)",2013,"Video (color, silent)",1:35 min.,Fund for the Twenty-First Century,307.2015,Video,Media and Performance Art,2015-05-21,N,193147,
Ol'Factory,Tala Madani,"(Iranian, born 1981)",2014,"Video (color, silent)",2:49 min.,Fund for the Twenty-First Century,308.2015,Video,Media and Performance Art,2015-05-21,N,193148,
Underman,Tala Madani,"(Iranian, born 1981)",2012,"Video (color, silent)",0:23 min.,Fund for the Twenty-First Century,309.2015,Video,Media and Performance Art,2015-05-21,N,193149,
Wrong House,Tala Madani,"(Iranian, born 1981)",2014,"Video (color, silent)",3:30 min.,Fund for the Twenty-First Century,310.2015,Video,Media and Performance Art,2015-05-21,N,193150,
Confronto,Cinthia Marcelle,"(Brazilian, born 1974)",2005,"Video (color, sound)",8:14 min.,Acquired through the generosity of Pedro Barbosa,313.2015,Video,Media and Performance Art,2015-05-21,N,193153,
Static,Steve McQueen,"(British, born 1969)",2009,"35mm film transferred to video (color, sound)",7:03 min.,The Michael H. Dunn Memorial Fund,314.2015,Video,Media and Performance Art,2015-05-21,N,193154,
"Letter on the Blind, For the Use of Those Who See",Javier Téllez,"(Venezuelan, born 1969)",2008,"16mm film transferred to video (black and white, sound)",27:36 min.,Gift of Patricia Phelps de Cisneros in honor of Ambassabor William H. Luers through the Latin American and Carribbean Fund,315.2015,Video,Media and Performance Art,2015-05-21,N,193155,
Frontispiece from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,Cover from a portfolio of ten lithographs,"composition: 8 3/4 × 11 7/8"" (22.2 × 30.2 cm); sheet (folded): 14 15/16 × 21 7/16"" (38 × 54.5 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.11,Print,Prints & Illustrated Books,2015-04-08,N,193201,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,457.2015,Photograph,Photography,2015-05-28,N,193246,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,458.2015,Photograph,Photography,2015-05-28,N,193247,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,459.2015,Photograph,Photography,2015-05-28,N,193248,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,460.2015,Photograph,Photography,2015-05-28,N,193249,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,461.2015,Photograph,Photography,2015-05-28,N,193250,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,462.2015,Photograph,Photography,2015-05-28,N,193251,
Untitled,Nalini Malani,"(Indian, born 1946)",1970,"Gelatin silver print, printed 2015","48 7/16 × 40 3/16"" (123 × 102 cm)",Anonymous gift,463.2015,Photograph,Photography,2015-05-28,N,193252,
Azione sentimentale,Gina Pane,"(French, 1939–1990)","November 9, 1973",Chromogenic color print,"47 1/4 × 39 3/8"" (120 × 100 cm)",The Modern Women's Fund and The Contemporary Arts Council of The Museum of Modern Art,468.2015,Photograph,Photography,2015-05-28,N,193259,
Untitled,"Jan Dibbets, Harry Shunk, János Kender","(Dutch, born 1941) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,475.2015,Photograph,Photography,2015-05-28,N,193265,
Dan Graham--Pier 18,"Dan Graham, Harry Shunk, János Kender","(American, born 1942) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,476.2015,Photograph,Photography,2015-05-28,N,193266,
Parallel Fears,"Lee Jaffe, Harry Shunk, János Kender","(American, born 1950) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,477.2015,Photograph,Photography,2015-05-28,N,193267,
Pier 18,"Mario Merz, Harry Shunk, János Kender","(Italian, 1925–2003) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,478.2015,Photograph,Photography,2015-05-28,N,193268,
Homage to Houdini,"Allen Ruppersberg, Harry Shunk, János Kender","(American, born 1944) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,479.2015,Photograph,Photography,2015-05-28,N,193269,
"Shooting a Square Through a Trapezoid, Camera Angle Measured","Richard Serra, Harry Shunk, János Kender","(American, born 1939) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,480.2015,Photograph,Photography,2015-05-28,N,193270,
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,481.2015,Photograph,Photography,2015-05-28,N,193271,
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,482.2015,Photograph,Photography,2015-05-28,N,193272,
Pier 18,"Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,483.2015,Photograph,Photography,2015-05-28,N,193273,
Untitled,"Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print on board,"20 × 26"" (50.8 × 66 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and Jànos Kender,484.2015,Photograph,Photography,2015-05-28,N,193274,
Equal,Richard Serra,"(American, born 1939)",2015,"Forged weatherproof steel, eight blocks","Each: 60 × 66 × 72"", 80000 lb. (152.4 × 167.6 × 182.9 cm)",Purchase,504.2015.a-h,Sculpture,Painting & Sculpture,2015-06-01,N,193590,
The Man of the Soil,August Sander,"(German, 1876–1964)",1910,Gelatin silver print,"10 3/16 × 7 3/8"" (25.8 × 18.7 cm)",Acquired through the generosity of the family of August Sander,472.2015.1,Photograph,Photography,2015-05-28,N,193633,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image: 10 5/8 × 13 5/8"" (27 × 34.6 cm); sheet: 10 15/16 × 13 15/16"" (27.8 × 35.4 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.1,Print,Prints & Illustrated Books,2015-04-08,N,194352,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image: 10 5/8 × 13 5/8"" (27 × 34.6 cm); sheet: 10 15/16 × 13 15/16"" (27.8 × 35.4 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.2,Print,Prints & Illustrated Books,2015-04-08,N,194353,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image: 10 5/8 × 13 5/8"" (27 × 34.6 cm); sheet: 11 × 13 15/16"" (28 × 35.4 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.3,Print,Prints & Illustrated Books,2015-04-08,N,194354,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image and sheet: 8 × 10"" (20.3 × 25.4 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.4,Print,Prints & Illustrated Books,2015-04-08,N,194355,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image and sheet: 8 × 10"" (20.3 × 25.4 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.5,Print,Prints & Illustrated Books,2015-04-08,N,194356,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"sheet: 10 7/8 × 13 7/8"" (27.7 × 35.2 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.6,Print,Prints & Illustrated Books,2015-04-08,N,194357,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image: 13 7/16 × 10 1/2"" (34.2 × 26.6 cm); sheet: 13 7/8 × 10 7/8"" (35.3 × 27.6 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.7,Print,Prints & Illustrated Books,2015-04-08,N,194358,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image: 9 5/8 × 13 3/8"" (24.4 × 34 cm); sheet: 10 7/8 × 13 7/8"" (27.6 × 35.3 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.8,Print,Prints & Illustrated Books,2015-04-08,N,194359,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Gelatin silver print,"image: 9 5/8 × 13 3/8"" (24.4 × 34 cm); sheet: 10 7/8 × 13 7/8"" (27.6 × 35.3 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.9,Print,Prints & Illustrated Books,2015-04-08,N,194360,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Blueprint,"composition: 5 3/16 × 14 5/8"" (13.2 × 37.2 cm); sheet: 10 9/16 × 14 5/8"" (26.8 × 37.2 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.10,Print,Prints & Illustrated Books,2015-04-08,N,194361,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Blueprint,"composition: 5 1/8 × 14 11/16"" (13 × 37.3 cm); sheet: 10 1/2 × 14 11/16"" (26.7 × 37.3 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.11,Print,Prints & Illustrated Books,2015-04-08,N,194362,
Preparatory material for Levitated Mass (1982),Michael Heizer,"(American, born 1944)",c. 1982,Felt-tip pen on paper,"sheet: 3 × 4"" (7.6 × 10.2 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,282.2015.12,Print,Prints & Illustrated Books,2015-04-08,N,194363,
"Yoko Ono and the Plastic Ono Super Band, Kenny's Castaways, New York, October, 1973",Fred W. McDarrah,"(American, 1926–2007)",1973 (printed 2014),Gelatin silver print,"image: 6 3/8 × 9 1/2"" (16.2 × 24.1 cm); sheet: 8 1/8 × 10 1/16"" (20.7 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1147.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,194367,
"Yoko Ono and the Plastic Ono Super Band, Kenny's Castaways, New York, October, 1973",Fred W. McDarrah,"(American, 1926–2007)",1973 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 3/8"" (24.1 × 16.2 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.7 cm)",Gift of the Estate of Fred W. McDarrah,1147.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,194368,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.1,Photograph,Photography,2015-05-28,N,194484,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.2,Photograph,Photography,2015-05-28,N,194485,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.3,Photograph,Photography,2015-05-28,N,194486,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.4,Photograph,Photography,2015-05-28,N,194487,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.5,Photograph,Photography,2015-05-28,N,194488,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.6,Photograph,Photography,2015-05-28,N,194489,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.7,Photograph,Photography,2015-05-28,N,194490,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.8,Photograph,Photography,2015-05-28,N,194491,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.9,Photograph,Photography,2015-05-28,N,194492,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.10,Photograph,Photography,2015-05-28,N,194493,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.11,Photograph,Photography,2015-05-28,N,194494,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.12,Photograph,Photography,2015-05-28,N,194495,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.13,Photograph,Photography,2015-05-28,N,194496,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.14,Photograph,Photography,2015-05-28,N,194497,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.15,Photograph,Photography,2015-05-28,N,194498,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.16,Photograph,Photography,2015-05-28,N,194499,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.17,Photograph,Photography,2015-05-28,N,194500,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.18,Photograph,Photography,2015-05-28,N,194501,
