Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Pontoon Bridge Across the Rappahannock,"Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)",May 1863,Albumen silver print,"12 1/2 x 17 1/8"" (31.8 x 43.5 cm)6 15/16 x 9 1/16"" (17.7 x 23 cm)",Anonymous gift,34.1941.32,Photograph,Photography,1941-01-16,N,92453,
"A Harvest of Death, Gettysburg, Pennsylvania","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)",July 1863,Albumen silver print,"12 1/2 x 17 3/16"" (31.7 x 43.7 cm)6 3/4 x 8 7/8"" (17.2 x 22.5 cm)",Anonymous gift,34.1941.36,Photograph,Photography,1941-01-16,N,92454,
"Field Where General Reynolds Fell, Gettysburg.","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)",July 1863,Albumen silver print,"12 1/2 x 17 3/16"" (31.8 x 43.6 cm)6 15/16 x 9"" (17.7 x 22.9 cm)",Anonymous gift,34.1941.37,Photograph,Photography,1941-01-16,N,92455,
"Pontoon Boat, Brandy Station, Virginia","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)",February 1864,Albumen silver print,"6 3/4 x 8 7/8"" (17.2 x 22.5 cm)",Anonymous gift,34.1941.58,Photograph,Photography,1941-01-16,N,92456,
"Quarters of Men in Fort Sedgwick, Generally Known as Fort Hell","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)",May 1865,Albumen silver print,"6 3/4 x 8 13/16"" (17.2 x 22.4 cm)",Anonymous gift,34.1941.83,Photograph,Photography,1941-01-16,N,92457,
"A Burial Party, Cold Harbor, Virginia","Alexander Gardner, John Reekie","(American, born Scotland. 1821–1882) (American)",April 1865,Albumen silver print from a glass-plate negative,"Image: 6 3/4 x 9"" (17.2 x 22.9 cm)Other (paper, with text): 9 3/16 x 14 7/16"" (23.3 x 36.6 cm)",Anonymous gift,34.1941.94,Photograph,Photography,1941-01-16,N,92458,
"Snow Peaks, Bull Run Mining District, Nevada",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.1,Photograph,Photography,1941-01-16,Y,92463,http://www.moma.org/collection/works/92463
"Group of Pah-Ute Indians, Nevada",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.2,Photograph,Photography,1941-01-16,Y,92464,http://www.moma.org/collection/works/92464
"Bluff Opposite Big Horn Camp, Black Canyon, Colorado River",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.3,Photograph,Photography,1941-01-16,Y,92465,http://www.moma.org/collection/works/92465
"Black Canyon, Colorado River, Looking Below from Big Horn Camp",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.4,Photograph,Photography,1941-01-16,Y,92466,http://www.moma.org/collection/works/92466
"Black Canyon, Colorado River, Looking Above from Camp 7",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.5,Photograph,Photography,1941-01-16,Y,92467,http://www.moma.org/collection/works/92467
"Black Canyon, Colorado River, Looking Below, near Camp 7",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.6,Photograph,Photography,1941-01-16,Y,92468,http://www.moma.org/collection/works/92468
"Black Canyon, Colorado River, Looking Below near Camp 7",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.7,Photograph,Photography,1941-01-16,Y,92469,http://www.moma.org/collection/works/92469
"Black Canyon, Colorado River, Looking Above from Mirror Bar",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.9,Photograph,Photography,1941-01-16,Y,92470,http://www.moma.org/collection/works/92470
"Cereus Giganteus, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.12,Photograph,Photography,1941-01-16,Y,92471,http://www.moma.org/collection/works/92471
"Water Rhyolites, Near Logan Springs, Nevada",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.13,Photograph,Photography,1941-01-16,Y,92472,http://www.moma.org/collection/works/92472
"Rock Carved by Drifting Sand, Below Fortification Rock, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.14,Photograph,Photography,1941-01-16,Y,92473,http://www.moma.org/collection/works/92473
"Iceberg Canyon, Colorado River, Looking Above",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.15,Photograph,Photography,1941-01-16,Y,92474,http://www.moma.org/collection/works/92474
"Alpine Lake in the Sierra Nevada, California",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.16,Photograph,Photography,1941-01-16,Y,92475,http://www.moma.org/collection/works/92475
"Canyon of Kanab Wash, Colorado River, Looking South","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.17,Photograph,Photography,1941-01-16,Y,92476,http://www.moma.org/collection/works/92476
"Canyon of Kanab Wash, Colorado River, Looking North","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.18,Photograph,Photography,1941-01-16,Y,92477,http://www.moma.org/collection/works/92477
"Canyon of Kanab Wash, Colorado River, Looking South","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.19,Photograph,Photography,1941-01-16,Y,92478,http://www.moma.org/collection/works/92478
"Canyon of Kanab Wash, Colorado River, Looking South","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.20,Photograph,Photography,1941-01-16,Y,92479,http://www.moma.org/collection/works/92479
"Colorado River, Mouth of Kanab Wash, Looking West","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.21,Photograph,Photography,1941-01-16,Y,92480,http://www.moma.org/collection/works/92480
"Grand Canyon, Colorado River, Near Paria Creek, Looking West","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.22,Photograph,Photography,1941-01-16,Y,92481,http://www.moma.org/collection/works/92481
"Grand Canyon, Colorado River, Near Paria Creek, Looking West","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.23,Photograph,Photography,1941-01-16,Y,92482,http://www.moma.org/collection/works/92482
"Grand Canyon, Colorado River, Near Paria Creek, Looking East","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.24,Photograph,Photography,1941-01-16,Y,92483,http://www.moma.org/collection/works/92483
"Looking South into the Grand Canyon, Colorado River","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.25,Photograph,Photography,1941-01-16,Y,92484,http://www.moma.org/collection/works/92484
"Grand Canyon of the Colorado River, Mouth of Kanab Wash, Looking West","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.27,Photograph,Photography,1941-01-16,Y,92485,http://www.moma.org/collection/works/92485
"Grand Canyon of the Colorado River, Mouth of Kanab Wash, Looking East","William H. Bell, Timothy O'Sullivan","(American, 1830–1910) (American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.28,Photograph,Photography,1941-01-16,Y,92486,http://www.moma.org/collection/works/92486
"Grand Canyon of the Colorado River, Mouth of Kanab Wash, Looking West","William H. Bell, Timothy O'Sullivan","(American, 1830–1910) (American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.29,Photograph,Photography,1941-01-16,Y,92487,http://www.moma.org/collection/works/92487
"Perched Rock, Rocker Creek, Arizona","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.30,Photograph,Photography,1941-01-16,N,92488,
"Limestone Walls, Kanab Wash, Colorado River","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)",1872,Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.31,Photograph,Photography,1941-01-16,Y,92489,http://www.moma.org/collection/works/92489
"Apache Lake, Sierra Blanca Range, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.32,Photograph,Photography,1941-01-16,Y,92490,http://www.moma.org/collection/works/92490
"View on Apache Lake, Sierra Blanca Range, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.33,Photograph,Photography,1941-01-16,Y,92491,http://www.moma.org/collection/works/92491
"View on Apache Lake, Sierra Blanca Range, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.34,Photograph,Photography,1941-01-16,Y,92492,http://www.moma.org/collection/works/92492
"North Fork Canyon, Sierra Blanca Creek, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.35,Photograph,Photography,1941-01-16,Y,92493,http://www.moma.org/collection/works/92493
"Cooley's Park, Sierra Blanca Range, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.36,Photograph,Photography,1941-01-16,Y,92494,http://www.moma.org/collection/works/92494
"Distant View of Camp Apache, Arizona",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.37,Photograph,Photography,1941-01-16,Y,92495,http://www.moma.org/collection/works/92495
Aboriginal Life Among the Navajoe Indians,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.38,Photograph,Photography,1941-01-16,Y,92496,http://www.moma.org/collection/works/92496
Historic Spanish Record of the Conquest,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.39,Photograph,Photography,1941-01-16,Y,92497,http://www.moma.org/collection/works/92497
The Church of San Miguel,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.42,Photograph,Photography,1941-01-16,Y,92498,http://www.moma.org/collection/works/92498
Looking Across the Colorado River to Mouth of Paria Creek,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.43,Photograph,Photography,1941-01-16,Y,92499,http://www.moma.org/collection/works/92499
Canyon of the Colorado River,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.44,Photograph,Photography,1941-01-16,Y,92500,http://www.moma.org/collection/works/92500
"South Side of Inscription Rock, N.M.",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.45,Photograph,Photography,1941-01-16,N,92501,
"Head of Canyon de Chelle, Looking Down",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.47,Photograph,Photography,1941-01-16,Y,92502,http://www.moma.org/collection/works/92502
"Indian Pueblo, Zuni, N.M.",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.48,Photograph,Photography,1941-01-16,Y,92503,http://www.moma.org/collection/works/92503
"Old Mission Church, Zuni Pueblo, N.M.",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.49,Photograph,Photography,1941-01-16,Y,92504,http://www.moma.org/collection/works/92504
"Section of South Side of Zuni Pueblo, N.M.",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)","Seasons of 1871, 1872 and 1873",Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.50,Photograph,Photography,1941-01-16,Y,92505,http://www.moma.org/collection/works/92505
"Entrance to Black Canyon, Colorado River, from Above",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1871-73,Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.10,Photograph,Photography,1941-01-16,Y,92506,http://www.moma.org/collection/works/92506
"Wall in the Grand Canyon, Colorado River",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1871-73,Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.11,Photograph,Photography,1941-01-16,Y,92507,http://www.moma.org/collection/works/92507
Historic Spanish Record of the Conquest,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1871-73,Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.40,Photograph,Photography,1941-01-16,Y,92508,http://www.moma.org/collection/works/92508
Canyon de Chelle,Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1871-73,Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.46,Photograph,Photography,1941-01-16,Y,92509,http://www.moma.org/collection/works/92509
"Rain Sculpture, Salt Creek Cañon, Utah","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.26,Photograph,Photography,1941-01-16,N,92510,
Metropolis,Mac Gramlich,,1938,Gelatin silver print,"13 3/4 x 11"" (35 x 27.9 cm)",Purchase,661.1941,Photograph,Photography,1941-12-10,N,92599,
