Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Drawing Restraint 9,Matthew Barney,"(American, born 1967)",2005,"35mm film transferred to video (color, sound), polycaprolactone thermoplastic, aquaplast, and self-lubricating plastic. 145 min.","36 1/2 x 114 x 80"" (92.7 x 289.6 x 203.2 cm)",Gift of Beth Swofford,1669.2009.1-2,Sculpture,Painting & Sculpture,2009-11-18,Y,134305,http://www.moma.org/collection/works/134305
Up,"Pete Docter, Bob Peterson","(American, born 1968) (American, born 1961)",2009,"35mm film (color, sound)",96 min.,Purchase through the Acquisition Fund,815355,Film,Film,2009-12-09,Y,135050,http://www.moma.org/collection/works/135050
Home from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.1,Print,Prints & Illustrated Books,2009-11-17,Y,136012,http://www.moma.org/collection/works/136012
Threshold from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.2,Print,Prints & Illustrated Books,2009-11-17,Y,136013,http://www.moma.org/collection/works/136013
Door from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.3,Print,Prints & Illustrated Books,2009-11-17,Y,136014,http://www.moma.org/collection/works/136014
Entrance from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.4,Print,Prints & Illustrated Books,2009-11-17,Y,136015,http://www.moma.org/collection/works/136015
Courtyard from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.5,Print,Prints & Illustrated Books,2009-11-17,Y,136016,http://www.moma.org/collection/works/136016
Wall from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.6,Print,Prints & Illustrated Books,2009-11-17,Y,136017,http://www.moma.org/collection/works/136017
Wall from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.7,Print,Prints & Illustrated Books,2009-11-17,Y,136018,http://www.moma.org/collection/works/136018
Earth from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.8,Print,Prints & Illustrated Books,2009-11-17,Y,136019,http://www.moma.org/collection/works/136019
Sun from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.9,Print,Prints & Illustrated Books,2009-11-17,Y,136020,http://www.moma.org/collection/works/136020
Moon from Home is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.10,Print,Prints & Illustrated Books,2009-11-17,Y,136021,http://www.moma.org/collection/works/136021
Stars from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.11,Print,Prints & Illustrated Books,2009-11-17,Y,136022,http://www.moma.org/collection/works/136022
Axis from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.12,Print,Prints & Illustrated Books,2009-11-17,Y,136023,http://www.moma.org/collection/works/136023
Morning from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.13,Print,Prints & Illustrated Books,2009-11-17,Y,136024,http://www.moma.org/collection/works/136024
Dawn from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.14,Print,Prints & Illustrated Books,2009-11-17,Y,136025,http://www.moma.org/collection/works/136025
Dew from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.15,Print,Prints & Illustrated Books,2009-11-17,Y,136026,http://www.moma.org/collection/works/136026
Afternoon from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.16,Print,Prints & Illustrated Books,2009-11-17,Y,136027,http://www.moma.org/collection/works/136027
Stillness from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.17,Print,Prints & Illustrated Books,2009-11-17,Y,136028,http://www.moma.org/collection/works/136028
Hot-Breeze from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.18,Print,Prints & Illustrated Books,2009-11-17,Y,136029,http://www.moma.org/collection/works/136029
Evening from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.19,Print,Prints & Illustrated Books,2009-11-17,Y,136030,http://www.moma.org/collection/works/136030
Shadows from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.20,Print,Prints & Illustrated Books,2009-11-17,Y,136031,http://www.moma.org/collection/works/136031
Clouds from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry  R. Kravis in honor of Edgar Wachenheim III,1371.2009.21,Print,Prints & Illustrated Books,2009-11-17,Y,136032,http://www.moma.org/collection/works/136032
Dust Storm from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.22,Print,Prints & Illustrated Books,2009-11-17,Y,136033,http://www.moma.org/collection/works/136033
Rain from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.23,Print,Prints & Illustrated Books,2009-11-17,Y,136034,http://www.moma.org/collection/works/136034
Fragrance from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.24,Print,Prints & Illustrated Books,2009-11-17,Y,136035,http://www.moma.org/collection/works/136035
Night from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.25,Print,Prints & Illustrated Books,2009-11-17,Y,136036,http://www.moma.org/collection/works/136036
Darkenss from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.26,Print,Prints & Illustrated Books,2009-11-17,Y,136037,http://www.moma.org/collection/works/136037
Despair from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.27,Print,Prints & Illustrated Books,2009-11-17,Y,136038,http://www.moma.org/collection/works/136038
Country from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.28,Print,Prints & Illustrated Books,2009-11-17,Y,136039,http://www.moma.org/collection/works/136039
Dust from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.29,Print,Prints & Illustrated Books,2009-11-17,Y,136040,http://www.moma.org/collection/works/136040
Language from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.30,Print,Prints & Illustrated Books,2009-11-17,Y,136041,http://www.moma.org/collection/works/136041
Journey from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.31,Print,Prints & Illustrated Books,2009-11-17,Y,136042,http://www.moma.org/collection/works/136042
Road from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.32,Print,Prints & Illustrated Books,2009-11-17,Y,136043,http://www.moma.org/collection/works/136043
Destination from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.33,Print,Prints & Illustrated Books,2009-11-17,Y,136044,http://www.moma.org/collection/works/136044
Distance from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.34,Print,Prints & Illustrated Books,2009-11-17,Y,136045,http://www.moma.org/collection/works/136045
Time from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.35,Print,Prints & Illustrated Books,2009-11-17,Y,136046,http://www.moma.org/collection/works/136046
Border from Home Is a Foreign Place,Zarina,"(American, born India 1937)",1999,"One from a portfolio of 36 woodcuts and letterpress, mounted on paper","composition: 8 x 6"" (20.3 x 15.2 cm); sheet: 16 x 13"" (40.7 x 33 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Edgar Wachenheim III,1371.2009.36,Print,Prints & Illustrated Books,2009-11-17,Y,136047,http://www.moma.org/collection/works/136047
The Mythic Being,Adrian Piper,"(American, born 1948)",1973-75,Newspaper in synthetic polymer sleeve,"Image: 17 x 14"" (43.2 x 35.6 cm) each","Purchased with funds provided by Donald L. Bryant, Jr., Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, Donald B. Marron, The Edward John Noble Foundation, Katherine Farley and Jerry Speyer, and Committee on Drawings Funds in honor of Kathy Fuld",1120.2009.1,Drawing,Drawings,2009-10-07,N,138893,
The Mythic Being,Adrian Piper,"(American, born 1948)",1973-75,Newspaper in synthetic polymer sleeve,"Image: 17 x 14"" (43.2 x 35.6 cm) each","Purchased with funds provided by Donald L. Bryant, Jr., Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, Donald B. Marron, The Edward John Noble Foundation, Katherine Farley and Jerry Speyer, and Committee on Drawings Funds in honor of Kathy Fuld",1120.2009.2,Drawing,Drawings,2009-10-07,N,138894,
The Mythic Being,Adrian Piper,"(American, born 1948)",1973-75,Newspaper in synthetic polymer sleeve,"Image: 17 x 14"" (43.2 x 35.6 cm) each","Purchased with funds provided by Donald L. Bryant, Jr., Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, Donald B. Marron, The Edward John Noble Foundation, Katherine Farley and Jerry Speyer, and Committee on Drawings Funds in honor of Kathy Fuld",1120.2009.3,Drawing,Drawings,2009-10-07,N,138895,
