Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Woman in Striped Dress,James Francis Gill,"(American, born 1934)",1962,Color crayon on gesso on composition board,"40 x 30"" (101.4 x 76.2 cm)",Larry Aldrich Foundation Fund,2.1963,Painting,Painting & Sculpture,1963-01-08,Y,78326,http://www.moma.org/collection/works/78326
Construction,Richard Lindner,"(American, 1901–1978)",1962,"Plastic mask, printed paper and cloth on painted wood panel","11 7/8 x 13 x 3 3/4"" (29.9 x 33 x 9.5 cm)",Philip Johnson Fund,7.1963,Painting,Painting & Sculpture,1963-01-08,N,78384,
Time Expired,Vern Blosum,"(American, born 1936)",1962,Oil on canvas,"37 1/2 x 27 7/8"" (95.1 x 70.7 cm)",Larry Aldrich Foundation Fund,71.1963,Painting,Painting & Sculpture,1963-02-13,N,78676,
Marilyn,James Francis Gill,"(American, born 1934)",1962,"Oil on composition board, three panels","Each 48 x 35 7/8"" (122 x 91 cm)",Gift of D. and J. de Menil,72.1963.a-c,Painting,Painting & Sculpture,1963-02-13,Y,78680,http://www.moma.org/collection/works/78680
"Three Heads with the Word ""Black""",Lester F. Johnson,"(American, 1919–2010)",1962,Oil on canvas,"60 1/4 x 6'6 1/8"" (153 x 198.5 cm)",Larry Aldrich Foundation Fund,73.1963,Painting,Painting & Sculpture,1963-02-13,N,78685,
Yellow Asymmetry,Guido Molinari,"(Canadian, born 1933)",1959,Synthetic polymer paint on canvas,"60 x 48"" (152.1 x 122 cm)",Gift of Mr. and Mrs. Monroe Geller,75.1963,Painting,Painting & Sculpture,1963-02-13,Y,78693,http://www.moma.org/collection/works/78693
Oompalik,Maurice Sievan,"(American, 1898–1981)",1962,Oil on canvas,"69 1/8 x 59 1/4"" (175.4 x 150.4 cm)",Larry Aldrich Foundation Fund,77.1963,Painting,Painting & Sculpture,1963-02-13,N,78700,
"Red, Blue, Purple Circle",David Simpson,"(American, born 1928)",1962,Oil on canvas,"diameter. 48 1/8"" (122.2 cm)",Larry Aldrich Foundation Fund,78.1963,Painting,Painting & Sculpture,1963-02-13,N,78704,
"Great American Nude, 2",Tom Wesselmann,"(American, 1931–2004)",1961,"Synthetic polymer paint, gesso, charcoal, enamel, oil, and collage on plywood","59 5/8 x 47 1/2"" (151.5 x 120.5 cm)",Larry Aldrich Foundation Fund,79.1963,Painting,Painting & Sculpture,1963-02-13,Y,78711,http://www.moma.org/collection/works/78711
Silvered Circle,Jose Antonio Fernández-Muro,"(Argentine, born Spain, 1920)",1962,Oil on aluminum paper over canvas,"68 1/8 x 50"" (173 x 126.8 cm)",Gift of Emilio del Junco,174.1963,Painting,Painting & Sculpture,1963-03-12,Y,79046,http://www.moma.org/collection/works/79046
German Landscape,Elmer Schooley,"(American, 1916–2007)",1962,Oil on canvas,"30 1/8 x 36 1/4"" (76.4 x 91.8 cm)",Gift of the artist through the Ford Foundation Purchase Program,175.1963,Painting,Painting & Sculpture,1963-03-12,N,79050,
Crucifix,Thomas Chimes,"(American, 1921–2009)",1961,Oil on canvas,"36 x 36"" (91.5 x 91.5 cm)",Larry Aldrich Foundation Fund,198.1963,Painting,Painting & Sculpture,1963-04-09,Y,79113,http://www.moma.org/collection/works/79113
Dance (I),Henri Matisse,"(French, 1869–1954)","Paris, Boulevard des Invalides, early 1909",Oil on canvas,"8' 6 1/2"" x 12' 9 1/2"" (259.7 x 390.1 cm)","Gift of Nelson A. Rockefeller in honor of Alfred H. Barr, Jr.",201.1963,Painting,Painting & Sculpture,1963-04-09,Y,79124,http://www.moma.org/collection/works/79124
Image with Green Moon,Herbert Bayer,"(American, born Austria. 1900–1985)",1961,Synthetic polymer paint on canvas,"16 1/4 x 16 1/4"" (41 x 41 cm)",Given anonymously,267.1963,Painting,Painting & Sculpture,1963-05-07,N,79336,
Attacked by Birds,André Masson,"(French, 1896–1987)",1956,Oil and sand on canvas,"29 5/8 x 35 1/2"" (75 x 90.1 cm)",Gift of Mr. and Mrs. Allan D. Emil,270.1963,Painting,Painting & Sculpture,1963-05-07,Y,79340,http://www.moma.org/collection/works/79340
Night on Cold Mountain,Larry Poons,"(American, born Japan 1937)",1962,Synthetic polymer paint and dye on canvas,"6' 8"" x 6' 8"" (203.1 x 203.1 cm)",Larry Aldrich Foundation Fund,271.1963,Painting,Painting & Sculpture,1963-05-07,Y,79344,http://www.moma.org/collection/works/79344
West 23rd,Jack Tworkov,"(American, born Poland. 1900–1982)",1963,Oil on canvas,"60 x 6' 8"" (152.6 x 203.3 cm)",Purchase,274.1963,Painting,Painting & Sculpture,1963-05-07,Y,79358,http://www.moma.org/collection/works/79358
Map,Jasper Johns,"(American, born 1930)",1961,Oil on canvas,"6' 6"" x 10' 3 1/8"" (198.2 x 314.7 cm)",Gift of Mr. and Mrs. Robert C. Scull,277.1963,Painting,Painting & Sculpture,1963-05-07,Y,79372,http://www.moma.org/collection/works/79372
Bushmen Running from the Rain,Joseph Ndandarika,"(Zimbabwean (then Southern Rhodesia), 1944–1991)",1962,Oil on composition board,"48 1/4 x 48"" (122.5 x 121.9 cm)",Gift of Mr. and Mrs. Walter Hochschild,333.1963,Painting,Painting & Sculpture,1963-06-12,Y,79469,http://www.moma.org/collection/works/79469
Green Square,Mohan B. Samant,"(Indian, 1926–2004)",March 1963,"Synthetic polymer paint, sand, and oil on canvas","69 1/8 x 52"" (175.4 x 132.1 cm)",Gift of Mr. George M. Jaffin,334.1963,Painting,Painting & Sculpture,1963-06-12,Y,79473,http://www.moma.org/collection/works/79473
Rue de la Santé,Yves Tanguy,"(American, born France. 1900–1955)",1925,Oil on canvas,"19 3/4 x 24 1/8"" (50.2 x 61.1 cm)",Kay Sage Tanguy Bequest,338.1963,Painting,Painting & Sculpture,1963-06-12,Y,79483,http://www.moma.org/collection/works/79483
Fourth-Dimensional Pebble Beach,J. Trevor Wood,(born Great Britain 1930. To Zimbabwe 1955.),1962,Oil on canvas,"36 1/4 x 44 3/8"" (92 x 112.7 cm)",Gift of Mr. and Mrs. Walter Hochschild,340.1963,Painting,Painting & Sculpture,1963-06-12,N,79491,
"I-Ching Series, 5",Walter William Barker,"(American, 1921–2004)",1963,Oil and chalk on canvas,"7'1/8 x 64 1/8"" (213.8 x 163 cm)",Gift of Mr. and Mrs. Morton D. May,395.1963,Painting,Painting & Sculpture,1963-10-08,N,79615,
6 July 1959,Julius Bissier,"(German, 1893–1965)",1959,Oil and tempera on canvas,"8 1/4 x 11 1/4"" (21 x 28.5 cm)",Gertrud A. Mellon Fund,397.1963,Painting,Painting & Sculpture,1963-10-08,N,79618,
Memoria in Aeternum,Hans Hofmann,"(American, born Germany. 1880–1966)",1962,Oil on canvas,"7' x 6' 1/8"" (213.3 x 183.2 cm)",Gift of the artist,399.1963,Painting,Painting & Sculpture,1963-10-08,Y,79621,http://www.moma.org/collection/works/79621
Girl with a Blue Scarf,Gwen John,"(British, 1876–1939)",c. 1915-20,Oil on canvas,"16 1/4 x 13"" (41.1 x 33 cm)",Gift of Nelson A. Sears in memory of Mrs. Millicent A. Rogers,400.1963,Painting,Painting & Sculpture,1963-10-08,Y,79624,http://www.moma.org/collection/works/79624
View You See in the Middle of a Tree,Thomas Mukarobgwa,"(Zimbabwean (then Southern Rhodesia), 1924–1999)",1962,Oil on composition board,"23 7/8 x 23 7/8"" (60.4 x 60.4 cm)",Gift of Mr. and Mrs. Walter Hochschild,332.1963,Painting,Painting & Sculpture,1963-06-12,Y,79764,http://www.moma.org/collection/works/79764
Abstract Painting,Ad Reinhardt,"(American, 1913–1967)",1960-61,Oil on canvas,"60 x 60"" (152.4 x 152.4 cm)",Purchase (by exchange),570.1963,Painting,Painting & Sculpture,1963-11-12,Y,79982,http://www.moma.org/collection/works/79982
Exit from the Great Accolade,Gianfranco Baruchello,"(Italian, born 1924)",1963,Oil on canvas,"25 x 24 3/4"" (63.3 x 62.9 cm)","Gift of Cordier & Ekstrom, Inc.",588.1963,Painting,Painting & Sculpture,1963-12-10,Y,80027,http://www.moma.org/collection/works/80027
Landscape with Figure,Benjamin Kopman,"(American, born Russia. 1887–1965)",1963,Oil on canvas,"42 x 50"" (106.5 x 126.9 cm)",Gift of G. David Thompson,589.1963,Painting,Painting & Sculpture,1963-12-10,Y,80030,http://www.moma.org/collection/works/80030
Figure of Piety,Alfred Manessier,"(French, 1911–1993)",1944-45,Oil on canvas,"57 3/4 x 38 1/4"" (146.7 x 97.2 cm)",Gift of Mr. and Mrs. Charles Zadok,590.1963,Painting,Painting & Sculpture,1963-12-10,Y,80033,http://www.moma.org/collection/works/80033
Mural Painting,Joan Miró,"(Spanish, 1893–1983)","Barcelona, October 18, 1950-January 26, 1951",Oil on canvas,"6' 2 3/4"" x 19' 5 3/4"" (188.8 x 593.8 cm)",Mrs. Simon Guggenheim Fund,592.1963,Painting,Painting & Sculpture,1963-12-10,Y,80040,http://www.moma.org/collection/works/80040
"The Channel at Gravelines, Evening, Marine avec des ancres",Georges-Pierre Seurat,"(French, 1859–1891)",summer 1890,Oil on canvas,"25 3/4 x 32 1/4"" (65.4 x 81.9 cm)",Gift of Mr. and Mrs. William A. M. Burden,785.1963,Painting,Painting & Sculpture,1963-12-18,Y,80354,http://www.moma.org/collection/works/80354
David and Goliath,Jean Ipoustéguy,"(French, 1920–2006)",1959,"Bronze, two figures in four parts","David, 47 7/8 x 24 1/4 x 25"" (121.4 x 61.4 x 63.3 cm); Goliath (in three interlocking sections), overall 30 3/8 x53 3/4 x 29 1/2"" (76.9 x 136.5 x 74.8 cm), variable.",Matthew T. Mellon Foundation Fund,6.1963.a-d,Sculpture,Painting & Sculpture,1963-01-08,N,80780,
Song of the Vowels,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1931,Bronze,"14 5/8 x 10 1/4 x 5 1/8"" (37 x 26 x 14 cm)",Gift of the artist,8.1963,Sculpture,Painting & Sculpture,1963-01-08,Y,80793,http://www.moma.org/collection/works/80793
Gertrude Stein,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1920,Bronze,"17 1/2 x 8 1/4 x 10"" (44.4 x 21 x 25.4 cm), including base",Fund given by friends of the artist,9.1963,Sculpture,Painting & Sculpture,1963-01-08,Y,80799,http://www.moma.org/collection/works/80799
"Acceleration 19, Series B",Yvaral (Jean Pierre Vasarely),"(French, 1934–2002)",1962,"Plastic cord, plexiglass, and wood","23 7/8 x 24 3/8 x 3 1/8"" (60.5 x 61.8 x 8 cm)",Gift of Philip Johnson,20.1963,Sculpture,Painting & Sculpture,1963-01-08,Y,80845,http://www.moma.org/collection/works/80845
Ptisis (Soaring),Michael Lekakis,"(American, 1907–1987)",1957-62,Oak,"34 7/8 x 25 1/2 x 15 3/4"" (88.4 x 64.6 x  40 cm) on pine base 12 x 11 3/8 x 11""  (30.3 x 28.7 x 27.8 cm) and mahogany pedestal,  41 7/8 x 10 5/8 x 10 1/8"" (106.2 x 27 x  25.6 cm)",Gift of the artist through the Ford Foundation Purchase Program,74.1963,Sculpture,Painting & Sculpture,1963-02-13,Y,80901,http://www.moma.org/collection/works/80901
"Archeological Find, 3",Rafael Montañez Ortiz,"(American, born 1934 (Puerto Rican))",1961,Burnt mattress,"6' 2 7/8"" x 41 1/4"" x 9 3/8"" (190 x 104.5 x 23.7 cm)",Gift of Constance Kane,76.1963,Sculpture,Painting & Sculpture,1963-02-13,Y,80906,http://www.moma.org/collection/works/80906
Poem-Object,André Breton,"(French, 1896–1966)",December 1941,"Carved wood bust of man, oil lantern, framed photograph, toy boxing gloves, and paper mounted on drawing board","18 x 21 x 4 3/8"" (45.8 x 53.2 x 10.9 cm)",Kay Sage Tanguy Bequest,197.1963,Sculpture,Painting & Sculpture,1963-04-09,Y,81121,http://www.moma.org/collection/works/81121
"Double Concurrence--Continuous Light, 2",Julio Le Parc,"(Argentine, born 1928)",1961,"Black wood box, 21 x 19 3/4 x 5 5/8"" (53.4 x 50 x 14.1 cm), with illuminated aperture, 7 7/8 x 8"" (20 x 20.2 cm), in which fifty-four plastic squares, 1 1/2  x 1 1/2"" (3.6 x 3.6 cm), are suspended from eighteen nylon threads; mirror backing, 11 7/8 x 16"" (30.1 x 40.4 cm), two reflectors, three sets of interchangeable pierced metal screens, and two glass filters",,Philip Johnson Fund,199.1963.a-l,Sculpture,Painting & Sculpture,1963-04-09,Y,81125,http://www.moma.org/collection/works/81125
Metamorphosis (Blazon),Manuel Rivera,"(Spanish, 1927–1994)",1960,Wire mesh on painted wood,"32 1/4 x 40 x 5"" (81.8 x 101.5 x 12.6 cm)",Gift of Mr. and Mrs. Richard Rodgers,203.1963,Sculpture,Painting & Sculpture,1963-04-09,Y,81133,http://www.moma.org/collection/works/81133
Relief XIII/60 Vadasa II,Karl-Heinz Droste,"(German, born 1931)",1960,Bronze,"inc. base 72 3/8 x 18 5/8 x 15 5/8"" (183.7 x 47.2 x 39.6 cm)weight 35 lbs (15.90 kg)",Gift of Mr. and Mrs. Clarence C. Franklin,268.1963,Sculpture,Painting & Sculpture,1963-05-07,N,81258,
Phoenix,Robert Mallary,"(American, 1917–1997)",December 1960,Cardboard and synthetic resins with sand over wood,"7' 10 1/2"" x 6' 7 1/2"" x 10"" (240 x 202 x 25.5 cm)",Gift of Allan Stone,269.1963,Sculpture,Painting & Sculpture,1963-05-07,Y,81261,http://www.moma.org/collection/works/81261
Untitled,Ruth Vollmer,"(American, 1903–1982)",1960,Bronze,"10 1/4 x 9 7/8 x 8"" (25.8 x 25 x 20.3 cm)weight 21 lbs (9.54 kg)",Gift of Mr. and Mrs. Leo Rabkin,276.1963,Sculpture,Painting & Sculpture,1963-05-07,N,81277,
Ritual Dancer,Sorel Etrog,"(Canadian, born Romania. 1933)",1960-62,Bronze,"56 1/4 x 14 3/4 x 9 1/2"" (142.6 x 37.4 x 24.1 cm)weight 60 lbs (27.27 kg)",Gift of Mr. and Mrs. Samuel J. Zacks,327.1963,Sculpture,Painting & Sculpture,1963-06-12,N,81356,
The Bus Driver,George Segal,"(American, 1924–2000)",1962,"Plaster over cheesecloth; bus parts including coin box, steering wheel, driver's seat, railing, and dashboard, over wood and cinder blocks","Overall 7' 5"" x 51 5/8"" x 6' 4 3/4"" (226 x 131 x 195 cm)",Philip Johnson Fund,337.1963.a-u,Sculpture,Painting & Sculpture,1963-06-12,Y,81374,http://www.moma.org/collection/works/81374
Untitled,Lee Bontecou,"(American, born 1931)",1961,"Welded steel, canvas, black fabric, rawhide, copper wire, and soot","6' 8 1/4"" x 7' 5"" x 34 3/4"" (203.6 x 226 x 88 cm)",Kay Sage Tanguy Fund,398.1963,Sculpture,Painting & Sculpture,1963-10-08,Y,81442,http://www.moma.org/collection/works/81442
Harry L. Hopkins,Reuben Nakian,"(American, 1897–1986)",1934,Tinted plaster,"17 1/2 x 9 1/4 x 10 3/4"" (44.4 x 23.3 x 27.4 cm),  on two bases, 9 1/2 x 5 3/8 x 5 7/8"" (24.1 x 13.5  x 14.8 cm) overallweight 24 lbs (10.90 kg)",Gift of Charles Abrams,401.1963,Sculpture,Painting & Sculpture,1963-10-08,N,81443,
Letters in a Cube,Ben Shahn,"(American, born Lithuania. 1898–1969)",1963,Cast silver with gold wash,"2 1/8 x 1 7/8 x 1 7/8"" (5.2 x 4.8 x 4.8 cm)",Given anonymously,402.1963,Sculpture,Painting & Sculpture,1963-10-08,N,81444,
Arrangement of Letters,Ben Shahn,"(American, born Lithuania. 1898–1969)",1963,Cast silver with gold wash,"base 1/8""h.3 1/4 x 2 x 1 7/8"" (8.1 x 5 x 4.8 cm)",Given anonymously,403.1963,Sculpture,Painting & Sculpture,1963-10-08,N,81445,
Black Widow,Alexander Calder,"(American, 1898–1976)","Waterbury, Connecticut, 1959",Painted sheet steel,"7' 8"" x 14' 3"" x 7' 5"" (233.3 x 434.1 x 226.2 cm)",Mrs. Simon Guggenheim Fund,557.1963,Sculpture,Painting & Sculpture,1963-11-12,Y,81587,http://www.moma.org/collection/works/81587
Acrotere,Gabriel Kohn,"(American, 1910–1975)",1960,Laminated wood,"35 1/4 x 31 x 22 1/4"" (90.3 x 80.7 x 56.4 cm)",Given anonymously (by exchange),559.1963,Sculpture,Painting & Sculpture,1963-11-12,Y,81592,http://www.moma.org/collection/works/81592
Horizontal White Relief,Eduardo Ramirez Villamizar,"(Colombian, 1922–2004)",1961,Synthetic polymer paint on cardboard,"11 x 24 3/8 x 1 3/4"" (28 x 61.8 x 4.5 cm)",Gift of Silvia Pizitz,562.1963,Sculpture,Painting & Sculpture,1963-11-12,Y,81594,http://www.moma.org/collection/works/81594
"Homage to Piranesi, I",Herbert Ferber,"(American, 1906–1991)",1962,Welded and brazed sheet copper and brass tubing,"7' 7 1/4"" x 48 3/4"" x 48"" (231.8 x 123.8 x 121.7 cm)",Given anonymously,594.1963,Sculpture,Painting & Sculpture,1963-12-10,N,81628,
Lady with House of Cards,Bernard Reder,"(American, 1897–1963)",1957,Cast bronze,"7'5 1/2 x 39 x 44 3/4"" (227.4 x 99 x 113.6 cm)",Gift of Mr. and Mrs. Albert A. List,783.1963,Sculpture,Painting & Sculpture,1963-12-30,N,81862,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,"Pencil, ink, and wash on paper","16 7/8 x 20 3/4"" (42.9 x 52.7 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.1,Drawing,Drawings,1963-02-13,N,85236,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,"Pencil, ink, and wash on paper","Sheet: 20 3/4 x 16 7/8"" (52.7 x 42.9 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.2,Drawing,Drawings,1963-02-13,N,85237,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,"Pencil, ink, and wash on paper","20 3/4 x 16 7/8"" (52.9 x 43.1 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.3,Drawing,Drawings,1963-02-13,N,85238,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,Pencil on paper,"20 3/4 x 16 7/8"" (52.9 x 43.1 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.4,Drawing,Drawings,1963-02-13,N,85239,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,"Metallic paint, gouache, and pencil on paper","16 7/8 x 20 3/4"" (43.1 x 52.9 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.5,Drawing,Drawings,1963-02-13,N,85240,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,"Pencil, metallic paint, and gouache on paper","20 3/4 x 16 7/8"" (52.9 x 43.1 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.6,Drawing,Drawings,1963-02-13,N,85241,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,Metallic paint and pencil on paper,"20 3/4 x 16 7/8"" (52.9 x 43.1 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.7,Drawing,Drawings,1963-02-13,N,85242,
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,"Metallic paint, gouache, and pencil on paper","16 7/8 x 20 3/4"" (43.1 x 52.9 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.8,Drawing,Drawings,1963-02-13,N,85243,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.1,Print,Prints & Illustrated Books,1963-12-10,N,93023,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.2,Print,Prints & Illustrated Books,1963-12-10,N,93024,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.3,Print,Prints & Illustrated Books,1963-12-10,N,93025,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.4,Print,Prints & Illustrated Books,1963-12-10,N,93026,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.5,Print,Prints & Illustrated Books,1963-12-10,N,93027,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.6,Print,Prints & Illustrated Books,1963-12-10,N,93028,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.7,Print,Prints & Illustrated Books,1963-12-10,N,93029,
from PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Linoleum cut, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.8,Print,Prints & Illustrated Books,1963-12-10,N,93030,
Photograph of Lampette Reading Lamp (model E6),"Koch Creations, Lynbrook, NY",(American),1963,Gelatin silver print,"10 x 8"" (25.4 x 20.3 cm)",,AD147,A&D Photograph,Architecture & Design - Image Archive,1963-11-12,N,114527,
Courthouse Interior:  Perspective Sketch,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-36,Ink on tracing paper,"8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",687.1963.1,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,125859,http://www.moma.org/collection/works/125859
Courthouse Interior:  Perspective Sketch,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-36,Ink on tracing paper,"8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",687.1963.2,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,125860,http://www.moma.org/collection/works/125860
Courthouse Interior:  Perspective Sketch,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-36,Ink on tracing paper,"Sheet 8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",687.1963.3,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,125861,
