Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Canal Zone,Frederick Wiseman,"(American, born 1930)",1977,"16mm film (black and white, sound)",176 min.,Purchase from Zipporah Films,771970,Film,Film,2007-11-13,Y,125574,http://www.moma.org/collection/works/125574
Sinai Field Mission,Frederick Wiseman,"(American, born 1930)",1978,"16mm film (black and white, sound)",128 min.,Purchase from Zipporah Films,771972,Film,Film,2007-11-13,Y,125579,http://www.moma.org/collection/works/125579
Manoeuvre,Frederick Wiseman,"(American, born 1930)",1979,"16mm film (black and white, sound)",115 min.,Purchase from Zipporah Films,85118,Film,Film,2007-11-13,Y,125580,http://www.moma.org/collection/works/125580
Model,Frederick Wiseman,"(American, born 1930)",1980,"16mm film (black and white, sound)",130 min.,Purchase from Zipporah Films,771968,Film,Film,2007-11-13,Y,125581,http://www.moma.org/collection/works/125581
Racetrack,Frederick Wiseman,"(American, born 1930)",1985,"16mm film (black and white, sound)",115 min.,Purchase from Zipporah Films,85117,Film,Film,2007-11-13,Y,125583,http://www.moma.org/collection/works/125583
Blind,Frederick Wiseman,"(American, born 1930)",1986,"16mm film (color, sound)",132 min.,Purchase from Zipporah Films,85114,Film,Film,2007-11-13,Y,125584,http://www.moma.org/collection/works/125584
Deaf,Frederick Wiseman,"(American, born 1930)",1986,"16mm film (color, sound)",164 min.,Purchase from Zipporah Films,85115,Film,Film,2007-11-13,Y,125586,http://www.moma.org/collection/works/125586
Adjustment & Work,Frederick Wiseman,"(American, born 1930)",1986,"16mm film (color, sound)",119 min.,Purchase from Zipporah Films,85113,Film,Film,2007-11-13,Y,125588,http://www.moma.org/collection/works/125588
Multi-Handicapped,Frederick Wiseman,"(American, born 1930)",1986,"16mm film (color, sound)",126 min.,Purchase from Zipporah Films,85116,Film,Film,2007-11-13,Y,125589,http://www.moma.org/collection/works/125589
Missile,Frederick Wiseman,"(American, born 1930)",1987,"16mm film (color, sound)",114 min.,Purchase from Zipporah Films,771853,Film,Film,2007-11-13,Y,125590,http://www.moma.org/collection/works/125590
Near Death,Frederick Wiseman,"(American, born 1930)",1989,"16mm film (black and white, sound)",349 min.,Purchase from Zipporah Films,771854,Film,Film,2007-11-13,Y,125591,http://www.moma.org/collection/works/125591
Central Park,Frederick Wiseman,"(American, born 1930)",1989,"16mm film (color, sound)",176 min.,Purchase from Zipporah Films,771941,Film,Film,2007-11-13,Y,125592,http://www.moma.org/collection/works/125592
Aspen,Frederick Wiseman,"(American, born 1930)",1991,"16mm film (color, sound)",146 min.,Purchase from Zipporah Films,771849,Film,Film,2007-11-13,Y,125593,http://www.moma.org/collection/works/125593
Zoo,Frederick Wiseman,"(American, born 1930)",1993,"16mm film (color, sound)",131 min.,Purchase from Zipporah Films,771857,Film,Film,2007-11-13,Y,125595,http://www.moma.org/collection/works/125595
High School II,Frederick Wiseman,"(American, born 1930)",1994,"16mm film (color, sound)",221 min.,Purchase from Zipporah Films,771852,Film,Film,2007-11-13,Y,125596,http://www.moma.org/collection/works/125596
Ballet,Frederick Wiseman,"(American, born 1930)",1995,"16mm film (color, sound)",170 min.,Purchase from Zipporah Films,771938,Film,Film,2007-11-13,Y,125597,http://www.moma.org/collection/works/125597
La Comédie-Française ou L'amour joué,Frederick Wiseman,"(American, born 1930)",1996,"16mm film (color, sound)",224 min.,Purchase from Zipporah Films,815147,Film,Film,2007-11-13,Y,125598,http://www.moma.org/collection/works/125598
Public Housing,Frederick Wiseman,"(American, born 1930)",1997,"16mm film (color, sound)",195 min.,Purchase from Zipporah Films,771855,Film,Film,2007-11-13,Y,125600,http://www.moma.org/collection/works/125600
"Belfast, Maine",Frederick Wiseman,"(American, born 1930)",1999,"16mm film (color, sound)",249 min.,Purchase from Zipporah Films,771940,Film,Film,2007-11-13,Y,125601,http://www.moma.org/collection/works/125601
Domestic Violence,Frederick Wiseman,"(American, born 1930)",2001,"16mm film (color, sound)",196 min.,Purchase from Zipporah Films,771850,Film,Film,2007-11-13,Y,125602,http://www.moma.org/collection/works/125602
Domestic Violence 2,Frederick Wiseman,"(American, born 1930)",2002,"16mm film (color, sound)",160 min.,Purchase from Zipporah Films,771851,Film,Film,2007-11-13,Y,125604,http://www.moma.org/collection/works/125604
La Dernière Lettre (The Last Letter),Frederick Wiseman,"(American, born 1930)",2002,"35mm film (black and white, sound)",61 min.,Purchase from Zipporah Films,771971,Film,Film,2007-11-13,Y,125609,http://www.moma.org/collection/works/125609
State Legislature,Frederick Wiseman,"(American, born 1930)",2006,"16mm film (color, sound)",217 min.,Purchase from Zipporah Films,771856,Film,Film,2007-11-13,Y,125610,http://www.moma.org/collection/works/125610
Easy Table,Jerszy Seymour,"(German, born 1968)",2006,Fibreglass-reinforced polypropylene and HPL laminate,"28 x 36 x 36"" (71.1 x 91.4 x 91.4 cm)",Gift of the manufacturer,340.2007.1,A&D Design,Architecture & Design,2007-06-05,Y,126122,http://www.moma.org/collection/works/126122
Easy Table,Jerszy Seymour,"(German, born 1968)",2006,Fibreglass-reinforced polypropylene and HPL laminate,"28 x 36 x 36"" (71.1 x 91.4 x 91.4 cm)",Gift of the manufacturer,340.2007.2,A&D Design,Architecture & Design,2007-06-05,Y,126124,http://www.moma.org/collection/works/126124
Miss Judith Stool,"Demakersvan, Judith de Graauw","(The Netherlands, est. 2004) (Dutch, born 1976)",2004,Plastic and leather,"21 x 17 3/4 x 12 1/2"" (53.3 x 45.1 x 31.8 cm)",Gift of the manufacturer,334.2007.1,A&D Design,Architecture & Design,2007-02-20,Y,126125,http://www.moma.org/collection/works/126125
Miss Judith Stool,"Demakersvan, Judith de Graauw","(The Netherlands, est. 2004) (Dutch, born 1976)",2004,Plastic and leather,"21 x 17 3/4 x 12 1/2"" (53.3 x 45.1 x 31.8 cm)",Gift of the manufacturer,334.2007.2,A&D Design,Architecture & Design,2007-02-20,Y,126126,http://www.moma.org/collection/works/126126
Mirage,Joan Jonas,"(American, born 1936)",1976/1994/2005,"Six videos (black and white, sound and silent), props, stages, and photographs",Duration variable,"Gift of Richard J. Massey, Clarissa Alcock Bronfman, Agnes Gund, and Committee on Media Funds",62.2009.a-hh,Installation,Media and Performance Art,2007-04-11,Y,126642,http://www.moma.org/collection/works/126642
Rehearsal I (Ensayo I),"Francis Alÿs, Rafael Ortega","(Belgian, born 1959) (Mexican, born 1965)",1999-2001,"Video (color, sound)",29:30 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.1,Installation,Media and Performance Art,2007-04-11,Y,127857,http://www.moma.org/collection/works/127857
La Leçon de Musique,Francis Alÿs,"(Belgian, born 1959)",2000,Oil and encaustic on canvas,"8 1/2 x 11"" (21.6 x 27.9 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.5,Painting,Media and Performance Art,2007-04-11,Y,127858,http://www.moma.org/collection/works/127858
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,"Graphite, paint, and tape on vellum","Sheet: 9 3/4 x 12"" (24.8 x 30.5 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.6,Drawing,Media and Performance Art,2007-04-11,Y,127859,http://www.moma.org/collection/works/127859
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,Color photograph,"12 x 8 1/4"" (30.5 x 21 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.50,Photograph,Media and Performance Art,2007-04-11,Y,127860,http://www.moma.org/collection/works/127860
Program Two,Gordon Matta-Clark,"(American, 1943–1978)",1971-1972,"16mm film and Super 8mm film transferred to video (black and white and color, silent)",50:32 min.,,1165.2008.1-2,Video,Media and Performance Art,2007-12-10,Y,128487,http://www.moma.org/collection/works/128487
"Subida (Going up), When Faith Moves Mountains",Francis Alÿs,"(Belgian, born 1959)",2002,"16mm film transferred to video (color, sound)",29:48 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.1,Video,Media and Performance Art,2007-04-11,Y,128933,http://www.moma.org/collection/works/128933
Virtues,Francis Alÿs,"(Belgian, born 1959)",1992,Oil and encaustic on canvas mounted on board,"8 3/4 x 13"" (22.2 x 33 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.4,Painting,Media and Performance Art,2007-04-11,Y,128934,http://www.moma.org/collection/works/128934
Untitled,Francis Alÿs,"(Belgian, born 1959)",2002,"Graphite, paint on Vellum, and sicker with ink","Sheet: 4 x 4 3/8"" (10.2 x 11.1 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.6,Drawing,Media and Performance Art,2007-04-11,Y,128935,http://www.moma.org/collection/works/128935
Untitled,Francis Alÿs,"(Belgian, born 1959)",2002,"Color photograph and inkjet print, colored pencil, and tape on paper","Sheet: 11 7/8 x 11 5/8"" (30.2 x 29.5 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.24,Photograph,Media and Performance Art,2007-04-11,Y,128936,http://www.moma.org/collection/works/128936
Chimney II,Takeshi Ishiguro,"(Japanese, born 1969)",2004,ABS plastic,"43 5/16 x 5 1/2"" (110 x 14 cm)",Gift of the manufacturer,869.2007.1,A&D Design,Architecture & Design,2007-11-07,Y,129768,http://www.moma.org/collection/works/129768
Chimney II,Takeshi Ishiguro,"(Japanese, born 1969)",2004,ABS plastic,"43 5/16 x 5 1/2"" (110 x 14 cm)",Gift of the manufacturer,869.2007.2,A&D Design,Architecture & Design,2007-11-07,Y,129769,http://www.moma.org/collection/works/129769
"Perro y Pelota, Rehearsal I (Ensayo I)",Francis Alÿs,"(Belgian, born 1959)",2000,"Video (color, sound)",60 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.2,Video,Media and Performance Art,2007-04-11,Y,130235,http://www.moma.org/collection/works/130235
"Maqueta, Rehearsal I (Ensayo I)",Francis Alÿs,"(Belgian, born 1959)",1999,"Video (black and white, sound)",15:18 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.3,Video,Media and Performance Art,2007-04-11,Y,130236,http://www.moma.org/collection/works/130236
"Caracoles, Rehearsal I (Ensayo I)",Francis Alÿs,"(Belgian, born 1959)",1999,"Video (color, sound)",4:22 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.4,Video,Media and Performance Art,2007-04-11,Y,130237,http://www.moma.org/collection/works/130237
Untitled,Francis Alÿs,"(Belgian, born 1959)",2002,Folded blue shirt in plastic sleeve,"Component (Folded blue shirt in plastic sleeve): 14 1/2 x 9 3/4"" (36.8 x 24.8 cm)","Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.5,Textile,Media and Performance Art,2007-04-11,Y,130397,http://www.moma.org/collection/works/130397
"Bajada (Going down), When Faith Moves Mountains",Francis Alÿs,"(Belgian, born 1959)",2002,16mm film transferred to video,31:06 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.2,Video,Media and Performance Art,2007-04-11,Y,130398,http://www.moma.org/collection/works/130398
"Desde la Linea, When Faith Moves Mountains",Francis Alÿs,"(Belgian, born 1959)",2002,"16mm film transferred to video (color, sound)",6:42 min.,"Gift of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",208.2007.3,Video,Media and Performance Art,2007-04-11,Y,130399,http://www.moma.org/collection/works/130399
Untitled,Marinus Boezem,"(Dutch, born 1934)",1968,a) Ink and typewriting on paper  b) Printed paper,"(.a-b): 13 1/2 x 9 3/4"" (34.3 x 24.8 cm)(.b): 12 1/8 x 8 1/2"" (30.8 x 21.6 cm)",Art & Project/Depot VBVR Gift,477.2007.1.a-b,Drawing,Drawings,2007-10-09,Y,131271,http://www.moma.org/collection/works/131271
Untitled,Marinus Boezem,"(Dutch, born 1934)",1968,Printed paper,"(.a-b): 13 1/2 x 9 3/4"" (34.3 x 24.8 cm)(.b): 12 1/8 x 8 1/2"" (30.8 x 21.6 cm)",Art & Project/Depot VBVR Gift,477.2007.2,Drawing,Drawings,2007-10-09,Y,131272,http://www.moma.org/collection/works/131272
Esprit,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",(1993-95),Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the designer,432.2007.1,A&D Graphic Design,Architecture & Design,2007-06-05,N,133344,
"Esprit, Fall 1993","Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1993,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the designer,432.2007.2,A&D Graphic Design,Architecture & Design,2007-06-05,Y,133345,http://www.moma.org/collection/works/133345
"Esprit, Fall 1994","Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1994,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the designer,432.2007.3,A&D Graphic Design,Architecture & Design,2007-06-05,Y,133346,http://www.moma.org/collection/works/133346
"Esprit, Spring 1995","Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1995,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the designer,432.2007.4,A&D Graphic Design,Architecture & Design,2007-06-05,Y,133347,http://www.moma.org/collection/works/133347
"Esprit, Summer 1995","Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1995,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the designer,432.2007.5,A&D Graphic Design,Architecture & Design,2007-06-05,Y,133348,http://www.moma.org/collection/works/133348
Esprit,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",(1993-95),Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the designer,432.2007.6,A&D Graphic Design,Architecture & Design,2007-06-05,N,133349,
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,Graphite and tape on vellum,"Sheet: 9 1/8 x 15 1/4"" (23.2 x 38.7 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.7,Drawing,Media and Performance Art,2007-04-11,Y,134812,http://www.moma.org/collection/works/134812
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,Graphite and tape on vellum,"Sheet: 13 5/8 x 9 3/4"" (34.6 x 24.8 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.8,Drawing,Media and Performance Art,2007-04-11,Y,134813,http://www.moma.org/collection/works/134813
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,Graphite and colored pencil on paper,"Sheet: 6 3/4 x 5 3/8"" (17.1 x 13.7 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.9,Drawing,Media and Performance Art,2007-04-11,Y,134814,http://www.moma.org/collection/works/134814
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,Graphite on vellum,"Sheet: 5 5/8 x 8 1/4"" (14.3 x 21 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.10,Drawing,Media and Performance Art,2007-04-11,Y,134815,http://www.moma.org/collection/works/134815
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,Ink and graphite on vellum,"Sheet: 6 1/8 x 8 3/8"" (15.6 x 21.3 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.11,Drawing,Media and Performance Art,2007-04-11,Y,134816,http://www.moma.org/collection/works/134816
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,"Graphite, paint, and tape on vellum","Sheet: 9 3/8 x 12 3/4"" (23.8 x 32.4 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.12,Drawing,Media and Performance Art,2007-04-11,Y,134817,http://www.moma.org/collection/works/134817
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,"Graphite, paint, and tape on vellum","Sheet: 13 3/8 x 15 1/4"" (34 x 38.7 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.13,Drawing,Media and Performance Art,2007-04-11,Y,134818,http://www.moma.org/collection/works/134818
Untitled,Francis Alÿs,"(Belgian, born 1959)",1999-2001,"Graphite, marker, and ink on paper","Sheet: 8 1/2 x 11"" (21.6 x 27.9 cm)","Gift  of The Speyer Family Foundation, Kathy and Richard S. Fuld, Jr., Marie-Josée and Henry R. Kravis, Patricia Phelps de Cisneros, Anna Marie and Robert F. Shapiro, The Julia Stoschek Foundation, Düsseldorf, and Committee on Media Funds",207.2007.14,Drawing,Media and Performance Art,2007-04-11,Y,134819,http://www.moma.org/collection/works/134819
