Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Relic from ""Icarus""",Chris Burden,"(American,1946–2015)","April 13, 1973","Glass on velvet-covered stand, with case and pedestal","1/4 x 34 x 8 1/4"" (0.6 x 86.4 x 21 cm), overall 50 x 43 1/2 x 18"" (127 x 110.5 x 45.7 cm) including case and pedestal",Gift of Emily and Jerry Spiegel,713.1993.a-d,Sculpture,Painting & Sculpture,1994-12-06,Y,81807,http://www.moma.org/collection/works/81807
Stratus Fabric,Reiko Sudo,"(Japanese, born 1953)",1993,Silk,"34"" x 315"" (86.4 x 800.1 cm) ",Gift of the manufacturer,243.1994.1,A&D Design,Architecture & Design,1994-05-03,Y,83487,http://www.moma.org/collection/works/83487
Stratus Fabric,Reiko Sudo,"(Japanese, born 1953)",c. 1993,Silk,"157 1/2 x 30 1/2"" (400 x 77.5 cm)",Gift of the manufacturer,243.1994.2,A&D Design,Architecture & Design,1994-05-03,Y,83488,http://www.moma.org/collection/works/83488
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,,Purchase,7.1994.1,Photograph,Photography,1994-01-13,N,84308,
Title page from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,,,Purchase,7.1994.2,Photograph,Photography,1994-01-13,N,84309,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 5/16 x 5 3/8"" (13.5 x 13.6 cm)",Purchase,7.1994.3,Photograph,Photography,1994-01-13,N,84358,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 7/16"" (14 x 13.8 cm)",Purchase,7.1994.4,Photograph,Photography,1994-01-13,N,84359,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 7/16 x 5 7/16"" (13.8 x 13.8 cm)",Purchase,7.1994.5,Photograph,Photography,1994-01-13,N,84360,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 5/16 x 5 1/2"" (13.5 x 14 cm)",Purchase,7.1994.6,Photograph,Photography,1994-01-13,N,84362,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 1/2"" (14 x 13.9 cm)",Purchase,7.1994.7,Photograph,Photography,1994-01-13,N,84365,
Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 1/4"" (13.9 x 13.4 cm)",Purchase,7.1994.8,Photograph,Photography,1994-01-13,N,84369,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 7/16 x 5 7/16"" (13.8 x 13.8 cm)",Purchase,7.1994.9,Photograph,Photography,1994-01-13,N,84377,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 3/8"" (14 x 13.7 cm)",Purchase,7.1994.10,Photograph,Photography,1994-01-13,N,84379,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 1/2"" (14 x 13.9 cm)",Purchase,7.1994.11,Photograph,Photography,1994-01-13,N,84380,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 1/2"" (13.9 x 13.9 cm)",Purchase,7.1994.12,Photograph,Photography,1994-01-13,N,84382,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 3/8 x 5 7/16"" (13.6 x 13.8 cm)",Purchase,7.1994.13,Photograph,Photography,1994-01-13,N,84391,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 1/2 x 5 1/2"" (14 x 13.9 cm)",Purchase,7.1994.14,Photograph,Photography,1994-01-13,N,84392,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 3/8 x 5 3/8"" (13.7 x 13.7 cm)",Purchase,7.1994.15,Photograph,Photography,1994-01-13,N,84393,
Plate from Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 3/4 x 5 7/16"" (14.6 x 13.8 cm)",Purchase,7.1994.16,Photograph,Photography,1994-01-13,N,84394,
Games of the Doll,Hans Bellmer,"(German, 1902–1975)",1949,Hand-colored gelatin silver print,"5 5/16 x 5 9/16"" (13.5 x 14.1 cm)",Purchase,7.1994.17,Photograph,Photography,1994-01-13,N,84395,
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.1,Photograph,Photography,1994-01-13,Y,92608,http://www.moma.org/collection/works/92608
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.2,Photograph,Photography,1994-01-13,Y,92609,http://www.moma.org/collection/works/92609
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.3,Photograph,Photography,1994-01-13,Y,92610,http://www.moma.org/collection/works/92610
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.4,Photograph,Photography,1994-01-13,Y,92611,http://www.moma.org/collection/works/92611
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.5,Photograph,Photography,1994-01-13,N,92612,
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.6,Photograph,Photography,1994-01-13,Y,92613,http://www.moma.org/collection/works/92613
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.7,Photograph,Photography,1994-01-13,Y,92614,http://www.moma.org/collection/works/92614
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.8,Photograph,Photography,1994-01-13,Y,92615,http://www.moma.org/collection/works/92615
Plate from La Poupée,Hans Bellmer,"(German, 1902–1975)",1936,Gelatin silver print,"4 5/8 x 3"" (11.7 x 7.6 cm)",Purchase,9.1994.9,Photograph,Photography,1994-01-13,Y,92616,http://www.moma.org/collection/works/92616
Parts,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.1,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101891,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.2,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101892,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.3,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101893,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.4,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101894,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.5,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101895,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.6,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101896,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.7,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101897,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.8,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101898,
PARTS by Robert Creeley,Susan Rothenberg,"(American, born 1945)",1993,,,John B. Turner Fund,314.1994.9,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,101899,
Alpha from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 3/4 x 18 9/16"" (37.4 x 47.2 cm); sheet (irreg.): 19 1/2 x 24 5/8"" (49.5 x 62.5 cm)",Gift of Emily Fisher Landau,551.1994.1,Print,Prints & Illustrated Books,1994-11-08,Y,105372,http://www.moma.org/collection/works/105372
Beta from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 11/16 x 18 9/16"" (37.3 x 47.2 cm); sheet (irreg.): 19 11/16 x 24 1/2"" (50 x 62.3 cm)",Gift of Emily Fisher Landau,551.1994.2,Print,Prints & Illustrated Books,1994-11-08,Y,105373,http://www.moma.org/collection/works/105373
Gamma from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 5/8 x 18 5/8"" (37.2 x 47.3 cm); sheet (irreg.): 19 9/16 x 24 1/2"" (49.7 x 62.3 cm)",Gift of Emily Fisher Landau,551.1994.3,Print,Prints & Illustrated Books,1994-11-08,Y,105374,http://www.moma.org/collection/works/105374
Delta from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 3/4 x 18 5/8"" (37.4 x 47.3 cm); sheet (irreg.): 19 9/16 x 24 1/2"" (49.7 x 62.2 cm)",Gift of Emily Fisher Landau,551.1994.4,Print,Prints & Illustrated Books,1994-11-08,Y,105375,http://www.moma.org/collection/works/105375
Epsilon from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 3/4 x 18 1/2"" (37.4 x 47 cm); sheet (irreg.): 19 1/2 x 24 7/16"" (49.5 x 62 cm)",Gift of Emily Fisher Landau,551.1994.5,Print,Prints & Illustrated Books,1994-11-08,Y,105376,http://www.moma.org/collection/works/105376
Zeta from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 5/8 x 18 11/16"" (37.2 x 47.5 cm); sheet (irreg.): 19 11/16 x 24 5/8"" (50 x 62.5 cm)",Gift of Emily Fisher Landau,551.1994.6,Print,Prints & Illustrated Books,1994-11-08,Y,105377,http://www.moma.org/collection/works/105377
Eta from Seven Places,Carroll Dunham,"(American, born 1949)",1990-94,One from a portfolio of seven photogravure and etchings on chine collé,"plate: 14 5/8 x 18 11/16"" (37.2 x 47.5 cm); sheet (irreg.): 19 7/8 x 24 5/8"" (50.5 x 62.5 cm)",Gift of Emily Fisher Landau,551.1994.7,Print,Prints & Illustrated Books,1994-11-08,Y,105378,http://www.moma.org/collection/works/105378
Zelig,Woody Allen,"(American, born 1935)",1983,"35mm film (black and white and color, sound)",79 min.,Acquired from the Artist,12921,Film,Film,1994-01-01,Y,107281,http://www.moma.org/collection/works/107281
La Fleur de Barbe,Jean Dubuffet,"(French, 1901–1985)",1960,Illustrated book with five collotype reproductions after ink and collage drawings,"page (each): 19 5/16 × 12 5/8"" (49 × 32 cm)",Nina and Gordon Bunshaft Bequest,743.1994,Illustrated Book,Prints & Illustrated Books,1994-11-08,Y,114515,http://www.moma.org/collection/works/114515
"The Owl's Legacy (L'Heritage de la Chouette), Episodes 1-13",Chris Marker,"(French, 1921–2012)",1990,"Thirteen videos (color, sound)","Each: 26 min.Total running time: 4 hrs., 54 min., 36 sec.",Gift of the artist,735.1994.1-13,Video,Media and Performance Art,1994-09-14,Y,118346,http://www.moma.org/collection/works/118346
"Symposium, or Accepted Ideas. Episode 1 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.1,Video,Media and Performance Art,1994-09-14,Y,118347,http://www.moma.org/collection/works/118347
"Olympics, or Imaginary Greece. Episode 2 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.2,Video,Media and Performance Art,1994-09-14,Y,118348,http://www.moma.org/collection/works/118348
"Democracy, or the City of Dreams. Episode 3 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.3,Video,Media and Performance Art,1994-09-14,Y,118349,http://www.moma.org/collection/works/118349
"Nostalgia, or the Impossible Return. Episode 4 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.4,Video,Media and Performance Art,1994-09-14,Y,118350,http://www.moma.org/collection/works/118350
"Amnesia, or History on the March. Episode 5 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.5,Video,Media and Performance Art,1994-09-14,Y,118351,http://www.moma.org/collection/works/118351
"Mathematics, or the Empire Counts Back. Episode 6 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.6,Video,Media and Performance Art,1994-09-14,Y,118352,http://www.moma.org/collection/works/118352
"Logomachy, or the Dialect of the Tribe. Episode 7 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.7,Video,Media and Performance Art,1994-09-14,Y,118353,http://www.moma.org/collection/works/118353
"Music, or Inner Space. Episode 8 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.8,Video,Media and Performance Art,1994-09-14,Y,118354,http://www.moma.org/collection/works/118354
"Cosmogony, or the Ways of the World. Episode 9 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.9,Video,Media and Performance Art,1994-09-14,Y,118355,http://www.moma.org/collection/works/118355
"Mythology, or Lies Like Truth. Episode 10 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.10,Video,Media and Performance Art,1994-09-14,Y,118356,http://www.moma.org/collection/works/118356
"Misogyny, or the Snares of Desire. Episode 11 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.11,Video,Media and Performance Art,1994-09-14,Y,118357,http://www.moma.org/collection/works/118357
"Tragedy, or the Illusion of Death. Episode 12 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",26 min.,Gift of the artist,735.1994.12,Video,Media and Performance Art,1994-09-14,Y,118358,http://www.moma.org/collection/works/118358
"Philosophy, or the Triumph of the Owl. Episode 13 of The Owl's Legacy (L'Heritage de la Chouette)",Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",16:11,Gift of the artist,735.1994.13,Video,Media and Performance Art,1994-09-14,Y,118359,http://www.moma.org/collection/works/118359
Lettre à Freddy Buache (A Letter to Freddy Buache),Jean-Luc Godard,"(French, born 1930)",1982,"Video (color, sound)",11 min.,Gift of Television Suisse Romande,710.1994,Video,Media and Performance Art,1994-05-15,Y,118361,http://www.moma.org/collection/works/118361
Chat écoutant la musique,Chris Marker,"(French, 1921–2012)",1990,"Video (color, sound)",2:47 min.,Gift of the artist,728.1994,Video,Media and Performance Art,1994-07-12,Y,118362,http://www.moma.org/collection/works/118362
Good Night Good Morning,Joan Jonas,"(American, born 1936)",1976,"Video (black and white, sound)",11:38 min.,Purchase,722.1994,Video,Media and Performance Art,1994-04-15,Y,118363,http://www.moma.org/collection/works/118363
Le Dernier mot/Les Français entendus par,Jean-Luc Godard,"(French, born 1930)",1988,"Video (color, sound)",13 min.,Gift of Erato Films,715.1994,Video,Media and Performance Art,1994-05-15,Y,118364,http://www.moma.org/collection/works/118364
Slon Tango,Chris Marker,"(French, 1921–2012)",1993,"Video (color, sound)",4:15 min.,Gift of the artist,737.1994,Video,Media and Performance Art,1994-07-12,Y,118366,http://www.moma.org/collection/works/118366
Big Market,Joan Jonas,"(American, born 1936)",1984,"Video (color, sound)",23:36 min.,Purchase,723.1994,Video,Media and Performance Art,1994-04-15,Y,118367,http://www.moma.org/collection/works/118367
Sauve qui peut (la vie) (Slow Motion),Jean-Luc Godard,"(French, born 1930)",1980,"35mm film transferred to video (color, sound)",80 min.,Gift of Television Suisse Romande,709.1994,Video,Media and Performance Art,1994-05-15,Y,118368,http://www.moma.org/collection/works/118368
Getting Away With It,Chris Marker,"(French, 1921–2012)",1989,"Video (color, sound)",,Gift of the artist,733.1994,Video,Media and Performance Art,1994-09-14,N,118369,
"Selected Works, 1975-79","Ralph Hocking, Sherry Miller","(British, born 1931)",1975-1979,"Video (black and white and color, sound)",50 min.,Gift of the artists,719.1994,Video,Media and Performance Art,1994-07-22,Y,118370,http://www.moma.org/collection/works/118370
L'enfance de l'art (The Infancy of Art),Jean-Luc Godard,"(French, born 1930)",1988,"Video (color, sound)",9:09 min.,Gift of c9i Communication,716.1994,Video,Media and Performance Art,1994-03-15,Y,118372,http://www.moma.org/collection/works/118372
Prime Time in the Camps,Chris Marker,"(French, 1921–2012)",1993,"Video (color, sound)",28 min.,Gift of the artist ,736.1994,Video,Media and Performance Art,1994-09-14,Y,118373,http://www.moma.org/collection/works/118373
On s'est tous défilé,Jean-Luc Godard,"(French, born 1930)",1988,"Video (color, sound)",13 min.,Gift of Marithé and François Girbaud Studio,717.1994,Video,Media and Performance Art,1994-03-15,Y,118374,http://www.moma.org/collection/works/118374
Soundings,Gary Hill,"(American, born 1951)",1979,"Video (color, sound)",18:03 min.,Gift of the artist,718.1994,Video,Media and Performance Art,1994-07-25,Y,119077,http://www.moma.org/collection/works/119077
Comment ça va? (How's It Going?),"Jean-Luc Godard, Anne-Marie Miéville","(French, born 1930) (Swiss, born 1945)",1976,"35mm film transferred to video (color, sound)",78 min.,Acquired through the generosity of Gaumont,706.1994,Video,Media and Performance Art,1994-03-18,Y,120161,http://www.moma.org/collection/works/120161
Meetin' WA,Jean-Luc Godard,"(French, born 1930)",1986,"Video (black and white and color, sound)",26 min.,Gift of Tom Luddy,713.1994,Video,Media and Performance Art,1994-08-05,Y,120218,http://www.moma.org/collection/works/120218
San Agustin,Enrique Aguerre,"(Uruguayan, born 1964)",1991,"Video (color, sound)",3:20 min.,Gift of the artist,698.1994,Video,Media and Performance Art,1994-11-16,Y,120220,http://www.moma.org/collection/works/120220
The Weak Bullet,Tony Oursler,"(American, born 1957)",1980,"Video (color, sound)",12:41 min.,Gift of the artist,739.1994,Video,Media and Performance Art,1994-09-28,Y,120237,http://www.moma.org/collection/works/120237
The Spirit of TV (O Espirito da TV),Vincent Carelli,"(Brazilian, born France 1953)",1990,"Video (color, sound)",18 min.,Purchase,702.1994,Video,Media and Performance Art,1994-11-16,Y,120266,http://www.moma.org/collection/works/120266
This is Not Your Life,Jorge Furtado,"(Brazilian, born 1959)",1991,"35mm film transferred to video (color, sound)",14:23 min.,Purchase,705.1994,Video,Media and Performance Art,1994-12-16,Y,120269,http://www.moma.org/collection/works/120269
