Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.231,A&D Graphic Design,Architecture & Design,1943-02-18,N,163050,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.232,A&D Graphic Design,Architecture & Design,1943-02-18,N,163051,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.233,A&D Graphic Design,Architecture & Design,1943-02-18,N,163052,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.234,A&D Graphic Design,Architecture & Design,1943-02-18,N,163053,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.235,A&D Graphic Design,Architecture & Design,1943-02-18,N,163054,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.236,A&D Graphic Design,Architecture & Design,1943-02-18,N,163055,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.237,A&D Graphic Design,Architecture & Design,1943-02-18,N,163056,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.238,A&D Graphic Design,Architecture & Design,1943-02-18,N,163057,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.239,A&D Graphic Design,Architecture & Design,1943-02-18,N,163058,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.240,A&D Graphic Design,Architecture & Design,1943-02-18,N,163059,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.241,A&D Graphic Design,Architecture & Design,1943-02-18,N,163060,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.242,A&D Graphic Design,Architecture & Design,1943-02-18,N,163061,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.243,A&D Graphic Design,Architecture & Design,1943-02-18,N,163062,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.244,A&D Graphic Design,Architecture & Design,1943-02-18,N,163063,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.245,A&D Graphic Design,Architecture & Design,1943-02-18,N,163064,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.246,A&D Graphic Design,Architecture & Design,1943-02-18,N,163065,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.247,A&D Graphic Design,Architecture & Design,1943-02-18,N,163066,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.248,A&D Graphic Design,Architecture & Design,1943-02-18,N,163067,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.249,A&D Graphic Design,Architecture & Design,1943-02-18,N,163068,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.250,A&D Graphic Design,Architecture & Design,1943-02-18,N,163069,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.251,A&D Graphic Design,Architecture & Design,1943-02-18,N,163070,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.252,A&D Graphic Design,Architecture & Design,1943-02-18,N,163071,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.253,A&D Graphic Design,Architecture & Design,1943-02-18,N,163072,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.254,A&D Graphic Design,Architecture & Design,1943-02-18,N,163073,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.255,A&D Graphic Design,Architecture & Design,1943-02-18,N,163074,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.256,A&D Graphic Design,Architecture & Design,1943-02-18,N,163075,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.257,A&D Graphic Design,Architecture & Design,1943-02-18,N,163076,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.258,A&D Graphic Design,Architecture & Design,1943-02-18,N,163077,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.259,A&D Graphic Design,Architecture & Design,1943-02-18,N,163078,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.260,A&D Graphic Design,Architecture & Design,1943-02-18,N,163079,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.261,A&D Graphic Design,Architecture & Design,1943-02-18,N,163080,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.262,A&D Graphic Design,Architecture & Design,1943-02-18,N,163081,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.263,A&D Graphic Design,Architecture & Design,1943-02-18,N,163082,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.264,A&D Graphic Design,Architecture & Design,1943-02-18,N,163083,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.265,A&D Graphic Design,Architecture & Design,1943-02-18,N,163084,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.266,A&D Graphic Design,Architecture & Design,1943-02-18,N,163085,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.267,A&D Graphic Design,Architecture & Design,1943-02-18,N,163086,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.268,A&D Graphic Design,Architecture & Design,1943-02-18,N,163087,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.269,A&D Graphic Design,Architecture & Design,1943-02-18,N,163088,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.270,A&D Graphic Design,Architecture & Design,1943-02-18,N,163089,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.271,A&D Graphic Design,Architecture & Design,1943-02-18,N,163090,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.272,A&D Graphic Design,Architecture & Design,1943-02-18,N,163091,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.273,A&D Graphic Design,Architecture & Design,1943-02-18,N,163092,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.274,A&D Graphic Design,Architecture & Design,1943-02-18,N,163093,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.275,A&D Graphic Design,Architecture & Design,1943-02-18,N,163094,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.276,A&D Graphic Design,Architecture & Design,1943-02-18,N,163095,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.277,A&D Graphic Design,Architecture & Design,1943-02-18,N,163096,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.278,A&D Graphic Design,Architecture & Design,1943-02-18,N,163097,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.279,A&D Graphic Design,Architecture & Design,1943-02-18,N,163098,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.280,A&D Graphic Design,Architecture & Design,1943-02-18,N,163099,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.281,A&D Graphic Design,Architecture & Design,1943-02-18,N,163100,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.282,A&D Graphic Design,Architecture & Design,1943-02-18,N,163101,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.283,A&D Graphic Design,Architecture & Design,1943-02-18,N,163102,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.284,A&D Graphic Design,Architecture & Design,1943-02-18,N,163103,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.285,A&D Graphic Design,Architecture & Design,1943-02-18,N,163104,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.286,A&D Graphic Design,Architecture & Design,1943-02-18,N,163105,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.287,A&D Graphic Design,Architecture & Design,1943-02-18,N,163106,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.288,A&D Graphic Design,Architecture & Design,1943-02-18,N,163107,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.289,A&D Graphic Design,Architecture & Design,1943-02-18,N,163108,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.290,A&D Graphic Design,Architecture & Design,1943-02-18,N,163109,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.291,A&D Graphic Design,Architecture & Design,1943-02-18,N,163110,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.292,A&D Graphic Design,Architecture & Design,1943-02-18,N,163111,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.293,A&D Graphic Design,Architecture & Design,1943-02-18,N,163112,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.294,A&D Graphic Design,Architecture & Design,1943-02-18,N,163113,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.295,A&D Graphic Design,Architecture & Design,1943-02-18,N,163114,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.296,A&D Graphic Design,Architecture & Design,1943-02-18,N,163115,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.297,A&D Graphic Design,Architecture & Design,1943-02-18,N,163116,
