Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Night Flight,,,,"16mm film (color, sound)",6 min.,,F2012.105,Film,Film,2002-05-07,N,157266,
Nobody's Business,Alan Berliner,"(American, born 1956)",1996,"16mm film (color, sound)",58 min.,,F2012.106,Film,Film,2002-04-16,N,157267,
November 1977,,,,"16mm film (color, sound)",2 min.,,F2012.107,Film,Film,2002-05-20,N,157268,
Odinokij golos cheloveka A Lonely Voice of Man,Aleksandr Sokurov,"(Russian, born 1951)",1987,"35mm film (color, sound)",86 min.,,F2012.108,Film,Film,2002-04-29,N,157269,
An Old Box,,,,"16mm film (color, sound)",9 min.,,F2012.109,Film,Film,2002-05-07,N,157270,
Once Upon a Time There Was a Dog,,,,"16mm film (color, sound)",10 min.,,F2012.110,Film,Film,2002-05-09,N,157271,
One Chase Manhattan Plaza,Morris Engel,"(American, 1918–2005)",1961,"16mm film (black and white, sound)",10 min.,,F2012.111,Film,Film,2002-03-07,N,157272,
Oreos With Attitude,Larry Carty,,2001,"16mm film (color, sound)",27 min.,,F2012.112,Film,Film,2002-06-20,N,157273,
Panta rhei,Bert Haanstra,"(Dutch, 1916–1997)",1954,"16mm film (black and white, sound)",10 min.,,F2012.113,Film,Film,2002-05-10,N,157274,
Paul Revere is Here,Mary Beams,,1976,"16mm film (color, sound)",8 min.,,F2012.114,Film,Film,2002-05-15,N,157275,
La Petite vendeuse de soleil Little Girl Who Sold the Sun,Djibril Diop Mambéty,"(Senegalese, 1945–1998)",1998,"35mm film (color, sound)",45 min.,,F2012.115,Film,Film,2002-05-02,N,157276,
Pioneers and Partners,,,,"16mm film (color, sound)",10 min.,,F2012.116,Film,Film,2002-05-08,N,157407,
Point Break,Kathryn Bigelow,"(American, born 1951)",1991,"35mm film (color, sound)",123 min.,,F2012.117,Film,Film,2002-10-11,Y,157408,http://www.moma.org/collection/works/157408
Polychrome Phantasy,Norman McLaren,"(Scottish, 1914–1987)",1935,"16mm film (color, silent)",3 min.,,F2012.118,Film,Film,2002-05-07,Y,157409,http://www.moma.org/collection/works/157409
Popeye the Sailor,,,,"16mm film (black and white, sound)",8 min.,,F2012.119,Film,Film,2002-05-10,N,157416,
Portrait of a Horse,,,,"16mm film (color, sound)",6 min.,,F2012.120,Film,Film,2002-05-20,N,157417,
Poultry Pirates,,,,"16mm film (black and white, sound)",9 min.,,F2012.121,Film,Film,2002-05-14,N,157418,
Precious Images,,,,"16mm film (color, sound)",7 min.,,F2012.122,Film,Film,2002-05-20,N,157419,
Puss and Boots,,,,"16mm film (color, sound)",5 min.,,F2012.123,Film,Film,2002-05-13,N,157420,
Reds Take Czechoslovakia,,,,"16mm film (black and white, sound)",3 min.,,F2012.124,Film,Film,2002-05-13,N,157421,
Renaissance,,,,"16mm film (color, sound)",9 min.,,F2012.125,Film,Film,2002-05-14,N,157422,
Royal Sandwich,,,,"16mm film (color, sound)",10 min.,,F2012.126,Film,Film,2002-05-07,N,157423,
Same Old Story,,,,"16mm film (color, sound)",3 min.,,F2012.127,Film,Film,2002-05-15,N,157424,
Screw,,,,"16mm film (color, sound)",7 min.,,F2012.128,Film,Film,2002-05-22,N,157425,
Shadows,,,,"16mm film (color, sound)",11 min.,,F2012.129,Film,Film,2002-05-21,N,157426,
Shout!,,,,"16mm film (color, sound)","1 min., 25 sec.",,F2012.130,Film,Film,2002-05-10,N,157427,
Show Biz Bugs,,,,"16mm film (color, sound)",7 min.,,F2012.131,Film,Film,2002-05-07,N,157428,
Sinkin' in the Bathtub,,,,"16mm film (black and white, sound)",8 min.,,F2012.132,Film,Film,2002-05-08,N,157432,
Sister,,,,"16mm film (color, sound)",8 min.,,F2012.133,Film,Film,2002-05-20,N,157433,
Sogum (Salt),Sang-ok Shin,"(Korean, 1926–2006)",1985,"35mm film (color, sound)",96 min.,,F2012.134,Film,Film,2002-11-08,Y,157434,http://www.moma.org/collection/works/157434
Sounds of the Forest,,,,"16mm film (color, sound)",9 min.,,F2012.135,Film,Film,2002-05-21,N,157435,
Spanking the Monkey,David O. Russell,"(American, born 1958)",1994,"35mm film (color, sound)",101 min.,,F2012.136,Film,Film,2002-05-01,N,157436,
Spinnolio,,,,"16mm film (color, sound)",10 min.,,F2012.137,Film,Film,2002-05-20,N,157437,
The Spinoff Game,,,,"16mm film (color, sound)","1 min., 23 sec.",,F2012.138,Film,Film,2002-05-10,N,157438,
A Star is Hatched,Friz Freleng,"(American, 1905–1995)",1938,"16mm film (color, sound)",8 min.,,F2012.139,Film,Film,2002-05-15,N,157439,
The Sugarland Express,Steven Spielberg,"(American, born 1946)",1974,"35mm film (color, sound)",110 min.,,F2012.140,Film,Film,2002-05-03,N,157440,
Tender Tale of Cinderella Penquin,,,,"16mm film (color, sound)",10 min.,,F2012.141,Film,Film,2002-05-20,N,157441,
The Tennis Lesson,,,,"16mm film (color, sound)",9 min.,,F2012.142,Film,Film,2002-05-15,N,157443,
Three Kings,David O. Russell,"(American, born 1958)",1999,"35mm film (color, sound)",115 min.,,F2012.143,Film,Film,2002-05-01,N,157445,
Travels of an Ant,,,,"16mm film (color, sound)",9 min.,,F2012.144,Film,Film,2002-05-20,N,157446,
The Trial of Mr. Wolf,,,,"16mm film (color, sound)",7 min.,,F2012.145,Film,Film,2002-05-08,N,157447,
Trip to Africa,,,,"16mm film (black and white, sound)",9 min.,,F2012.146,Film,Film,2002-05-10,N,157448,
Up,,,,"16mm film (color, sound)",8 min.,,75612,Film,Film,2002-05-20,N,157449,
La vie sure terre Life on Earth,Abderrahmane Sissako,"(Mauritanian, born 1961)",1998,"35mm film (color, sound)",63 min.,,F2012.148,Film,Film,2002-07-02,N,157450,
A Visit from Space,,,,"16mm film (color, sound)",11 min.,,F2012.149,Film,Film,2002-05-15,N,157451,
The Wall,,,,"16mm film (color, sound)",4 min.,,F2012.150,Film,Film,2002-05-07,N,157452,
What a Lion!,,,,"16mm film (black and white, sound)",9 min.,,F2012.151,Film,Film,2002-05-14,N,157453,
World Trade Alphabet,Donna Cameron,(American),2001,"35mm film (color, silent)",4 min.,,F2012.152,Film,Film,2002-02-19,N,157455,
Yankee Doodle Daffy,,,c. 1943,"16mm film (color, sound)",7 min.,,F2012.153,Film,Film,2002-05-08,N,157456,
You...,,,,"16mm film (black and white, sound)",11 min.,,F2012.154,Film,Film,2002-05-15,N,157457,
The Adventures of Tom Thumb Jr.,Burt Gillett,"(American, 1891–1971)",1940,"16mm film (color, sound)",7 min.,,F2012.159,Film,Film,2002-07-22,N,157787,
The Aerodyne,Stan Brakhage,"(American, 1933–2003)",,"16mm film (color, silent)",3 min.,,F2012.160,Film,Film,2002-10-25,N,157788,
Aftermath,Stan Brakhage,"(American, 1933–2003)",1980,"16mm film (color, silent)",8 min.,,F2012.161,Film,Film,2002-10-17,N,157789,
Agnus Dei Kinder Synapse,Stan Brakhage,"(American, 1933–2003)",1991,"16mm film (color, silent)",4 min.,,F2012.162,Film,Film,2002-10-30,N,157790,
Airs,Stan Brakhage,"(American, 1933–2003)",1976,"16mm film (color, silent)",18 min.,,F2012.163,Film,Film,2002-10-24,N,157791,
Airshaft,Ken Jacobs,"(American, born 1933)",,"16mm film (color, silent)",3 min.,,F2012.164,Film,Film,2002-10-31,N,157792,
Alcove in the Palazzo Rosso,James Herbert,"(American, born 1938)",1990,"16mm film (color, sound)",21 min.,,F2012.165,Film,Film,2002-10-24,N,157793,
Aleph,Wallace Berman,"(American, 1926–1976)",,"16mm film (color, silent)",6 min.,,F2012.166,Film,Film,2002-10-16,N,157823,
Altered Environments: Inquiry into the American Highway,,,,"16mm film (color, sound)",9 min.,,F2012.167,Film,Film,2002-07-24,N,157840,
America is Waiting,Bruce Conner,"(American, 1933–2008)",1982,"16mm film (black and white, sound)",4 min.,Purchase from Stan Brakhage,37954,Film,Film,2002-10-15,N,157843,
Apparent Motion,Paul Sharits,"(American, 1943–1993)",1975,"16mm film (color, silent)",21 min.,,F2012.169,Film,Film,2002-10-24,N,157846,
Arabesque for Kenneth Anger,Marie Menken,"(American, 1909–1970)",1960,"16mm film (color, sound)",5 min.,,F2012.170,Film,Film,2002-10-16,N,157858,
Art Time,Jonathan Bloom,,,"16mm film (color, sound)",8 min.,,F2012.172,Film,Film,2002-07-17,N,157865,
Attack in the Central Pacific: Makin and Tarawa,,,1951,"16mm film (black and white, sound)",26 min.,,F2012.173,Film,Film,2002-07-23,N,157878,
Awakening in the Pacific,,,1951,"16mm film (black and white, sound)",26 min.,,F2012.174,Film,Film,2002-07-23,N,157881,
Betty Boop: Snow White,Dave Fleischer,"(American, 1894–1979)",1933,"16mm film (black and white, sound)",7 min.,,F2012.175,Film,Film,2002-07-18,N,158075,
A Bird's Life,"Adolf Born, Jaroslav Doubrava, Milos Macourek","(Czech, born 1930) (Czech, 1909–1960) (Czech, 1926–2002)",1973,"16mm film (color, sound)",9 min.,,F2012.176,Film,Film,2002-07-17,N,158079,
Bookstalls,Joseph Cornell,"(American, 1903–1972)",1979,"16mm film (color, silent)",7 min.,,9156,Film,Film,2002-10-29,N,158082,
Breakaway,Bruce Conner,"(American, 1933–2008)",1966,"16mm film (black and white, sound)",3 min.,Purchase from Stan Brakhage,37956,Film,Film,2002-10-03,N,158084,
By Night with Torch and Spear,Joseph Cornell,"(American, 1903–1972)",1979,"16mm film (color, silent)",6 min.,,F2012.179,Film,Film,2002-10-29,N,158089,
Cab Calloway: Minnie the Moocher,,,,"16mm film (black and white, sound)",3 min.,,F2012.180,Film,Film,2002-07-24,N,158093,
Camera on Russia,,,,"16mm film (black and white, sound)",8 min.,,F2012.181,Film,Film,2002-07-24,N,158095,
The Cat That Hated People,Tex Avery,"(American, 1908–1980)",1948,"16mm film (color, sound)",7 min.,,F2012.182,Film,Film,2002-07-22,N,158097,
Cavern,,,,"16mm film (color, sound)",5 min.,,F2012.183,Film,Film,2002-07-24,N,158105,
The Chalice,,,,"16mm film (color, sound)",3 min.,,F2012.184,Film,Film,2002-07-24,N,158106,
Charmed Particles,Andrew Noren,"(American, born 1943)",1979,"16mm film (black and white, silent)",81 min.,,F2012.185,Film,Film,2002-10-03,N,158107,
Chartres Series,Stan Brakhage,"(American, 1933–2003)",,"16mm film (color, silent)",9 min.,,F2012.186,Film,Film,2002-11-04,N,158109,
Count Basie: One O'Clock Jump,,,,"16mm film (black and white, sound)",3 min.,,F2012.187,Film,Film,2002-07-25,N,158112,
Current Events,,,,"16mm film (color, sound)",8 min.,,F2012.188,Film,Film,2002-07-23,N,158114,
Damaged Film Loop,Paul Sharits,"(American, 1943–1993)",1973–1974,"16mm film (color, silent)",3 min.,,F2012.189,Film,Film,2002-11-04,N,158115,
Dark Night of the Soul,Stan Brakhage,"(American, 1933–2003)",2002,"16mm film (color, silent)",3 min.,,F2012.190,Film,Film,2002-11-01,N,158165,
Diving Sequence,,,,"16mm film (black and white, sound)",5 min.,,F2012.191,Film,Film,2002-07-30,N,158167,
Dizzy Daisy,,,,"16mm film (color, silent)",,,F2012.192,Film,Film,2002-07-17,N,158171,
Doin' What the Crowd Does,,,,"16mm film (color, sound)",5 min.,,F2012.193,Film,Film,2002-07-17,N,158173,
Dream of Wild Horses,,,,"16mm film (color, sound)",6 min.,,F2012.194,Film,Film,2002-07-29,N,158175,
Duke Ellington: Caravan,,,,"16mm film (black and white, sound)",4 min.,,F2012.196,Film,Film,2002-07-25,N,158181,
Duke Ellington: Mood Indigo,,,,"16mm film (black and white, sound)",5 min.,,F2012.197,Film,Film,2002-07-25,N,158183,
Duke Ellington: Solitude,,,,"16mm film (black and white, sound)",4 min.,,F2012.198,Film,Film,2002-07-30,N,158184,
Duke Ellington: Sophisticated Lady,,,,"16mm film (black and white, sound)",4 min.,,F2012.199,Film,Film,2002-07-26,N,158186,
Duke Ellington: The Hawk Talks,,,,"16mm film (black and white, sound)",4 min.,,F2012.200,Film,Film,2002-07-25,N,158188,
Duke Ellington: The Mooch,,,,"16mm film (black and white, sound)",5 min.,,F2012.201,Film,Film,2002-07-26,N,158190,
Edward Quits the Throne,,,,"16mm film (black and white, sound)",3 min.,,F2012.202,Film,Film,2002-07-25,N,158193,
The Extraordinary Child,Stan Brakhage,"(American, 1933–2003)",1954,"16mm film (black and white, silent)",13 min.,,F2012.203,Film,Film,2002-10-17,N,158194,
Falling Out,,,,"16mm film (black and white and color, sound)",5 min.,,F2012.204,Film,Film,2002-07-22,N,158196,
Felix: Two Lip Time,,,,"16mm film (black and white, silent)",8 min.,,F2012.205,Film,Film,2002-08-02,N,158203,
Festival in London,,,,"16mm film (color, sound)",10 min.,,F2012.206,Film,Film,2002-07-24,N,158204,
Frameline,Gunvor Nelson,"(Swedish, born 1931)",1983,"16mm film (black and white, sound)",23 min.,,F2012.207,Film,Film,2002-10-24,N,158205,
Furies,Sara Petty,,1977,"16mm film (color, sound)",3 min.,,F2012.208,Film,Film,2002-07-24,N,158212,
Gale Storm: Swinging on a Star,,,,"16mm film (black and white, sound)",3 min.,,F2012.209,Film,Film,2002-07-25,N,158219,
Garden,,,,"16mm film (color, sound)",9 min.,,F2012.210,Film,Film,2002-08-02,N,158221,
Geography of the Body,Willard Maas,"(American, 1906–1971)",1943,"16mm film (black and white, sound)",8 min.,,F2012.211,Film,Film,2002-10-03,N,158257,
God Bless America,,,,"16mm film (color, sound)",6 min.,,F2012.212,Film,Film,2002-07-16,N,158259,
Gold,,,,"16mm film (black and white, sound)",11 min.,,F2012.213,Film,Film,2002-07-30,N,158261,
The Great Astaire,,,,"16mm film (black and white, sound)",6 min.,,F2012.214,Film,Film,2002-07-24,N,158262,
Ham and Hattie: Sailing,,,,"16mm film (color, sound)",7 min.,,F2012.215,Film,Film,2002-07-17,N,158263,
Hank Fort: Save Your Confederate Money,,,,"16mm film (black and white, sound)",3 min.,,F2012.216,Film,Film,2002-07-25,N,158264,
The Heckling Hare,,,1941,"16mm film (color, sound)",7 min.,,F2012.217,Film,Film,2002-07-23,N,158265,
Hobby,,,,"16mm film (color, sound)",8 min.,,F2012.218,Film,Film,2002-07-01,N,158266,
Holland Animation,,,,"16mm film (color, sound)",9 min.,,F2012.219,Film,Film,2002-07-17,N,158267,
The House of Mirth,Terence Davies,"(British, born 1945)",2000,"35mm film (color, sound)",140 min.,,F2012.220,Film,Film,2002-07-29,N,158268,
Huge Pupils,Andrew Noren,"(American, born 1943)",1968,"16mm film (color, silent)",36 min.,,F2012.221,Film,Film,2002-10-04,N,158269,
I Love to Singa,,,1936,"16mm film (color, sound)",8 min.,,F2012.222,Film,Film,2002-07-23,N,158270,
Improbable History of Mr. Peabody: George Armstrong Custer,,,1960,"16mm film (color, sound)",5 min.,,F2012.223,Film,Film,2002-07-18,N,158271,
In continuo,Vlatko Gilic,"(Yugoslav, born 1935)",1971,"16mm film (color, sound)",11 min.,,F2012.224,Film,Film,2002-07-18,N,158272,
Ink Spots: If I Didn't Care,,,,"16mm film (black and white, sound)",4 min.,,F2012.225,Film,Film,2002-07-24,N,158364,
Inquiry Into Growth of American Cities,,,,"16mm film (color, sound)",9 min.,,F2012.226,Film,Film,2002-07-18,N,158366,
Inside the Jogger,,,,"16mm film (color, sound)",10 min.,,F2012.227,Film,Film,2002-07-22,N,158370,
The Invisible Woman,,,,"16mm film (black and white, sound)",9 min.,,F2012.228,Film,Film,2002-07-16,N,158372,
Jack Teagarden: Wolverine Blues,,,,"16mm film (black and white, sound)",3 min.,,F2012.229,Film,Film,2002-07-25,N,158373,
Janis Ian: Night Rains,,,,"16mm film (color, sound)",5 min.,,F2012.230,Film,Film,2002-07-18,N,158375,
Jiveroo Soundies,,,,"16mm film (black and white, sound)",11 min.,,F2012.231,Film,Film,2002-07-18,N,158378,
Les Brown: I've Got the World On a String,,,,"16mm film (black and white, sound)",4 min.,,F2012.232,Film,Film,2002-07-26,N,158381,
"Lionel Hampton: Slide, Hamp, Slide",,,,"16mm film (black and white, sound)",3 min.,,F2012.233,Film,Film,2002-07-26,N,158382,
Lionel Hampton: Vibe Boogie,,,,"16mm film (black and white, sound)",3 min.,,F2012.234,Film,Film,2002-07-25,N,158383,
Little Red Riding Rabbit,,,,"16mm film (color, sound)",7 min.,,F2012.262,Film,Film,2002-07-01,N,158900,
"The ""Lost"" Films",Stan Brakhage,"(American, 1933–2003)",,"16mm film (color, silent)",49 min.,,F2012.263,Film,Film,2002-10-10,N,158912,
Love Is the Devil: Study for a Portrait of Francis Bacon,John Maybury,"(British, born 1958)",1998,"35mm film (color, sound)",91 min.,,F2012.264,Film,Film,2002-10-14,N,158913,
Magical Maestro,,,,"16mm film (color, sound)",6 min.,,F2012.265,Film,Film,2002-07-22,N,158914,
The Man's Angle,,,,"16mm film (black and white, sound)",9 min.,,F2012.266,Film,Film,2002-07-18,N,158915,
March of Time: Malaya - Fight Against an Unseen Enemy,,,,"16mm film (black and white, sound)",26 min.,,F2012.267,Film,Film,2002-07-23,N,158916,
Media Hype,,,,"16mm film (color, sound)","1 min., 20 sec.",,F2012.268,Film,Film,2002-07-24,N,158917,
Mister Tompkins Inside Himself,Stan Brakhage,"(American, 1933–2003)",1962,"16mm film (color, sound)",42 min.,,F2012.272,Film,Film,2002-10-15,N,158921,
The Mole in the Zoo,Zdenek Miler,"(Czech, 1921–2011)",1974,"16mm film (color, sound)",7 min.,,F2012.273,Film,Film,2002-08-02,N,158923,
Mother Goose Stories,,,,"16mm film (color, sound)",11 min.,,F2012.276,Film,Film,2002-07-18,N,158926,
The Negro in Entertainment,,,,"16mm film (black and white, sound)",11 min.,,F2012.277,Film,Film,2002-07-23,N,158927,
Memento Mori,,,,"16mm film (black and white, sound)",3 min.,,F2012.269,Film,Film,2002-07-30,N,158929,
Mental Block,,,,"16mm film (color, sound)",4 min.,,F2012.270,Film,Film,2002-07-23,N,158930,
Mickey Mouse: Karnival Kid,,,,"16mm film (black and white, sound)",8 min.,,F2012.271,Film,Film,2002-07-17,N,158931,
Popeye: Never Kick a Woman,Dave Fleischer,"(American, 1894–1979)",1936,"16mm film (black and white, sound)",6 min.,,F2012.280,Film,Film,2002-07-16,N,159395,
New York-Rome-Barcelona-Brussels,Joseph Cornell,"(American, 1903–1972)",,"16mm film (color, silent)",7 min.,,F2012.281,Film,Film,2002-10-29,N,159396,
Nick and Sugar,,,,"16mm film (color, sound)",4 min.,,F2012.282,Film,Film,2002-07-23,N,159397,
The Old Mill,Wilfred Jackson,"(American, 1906–1988)",1937,"16mm film (color, sound)",9 min.,,F2012.283,Film,Film,2002-07-18,N,159398,
Olympiad: Fest der Schönheit (Men's Diving Sequence),Leni Riefenstahl,"(German, 1902–2003)",1938,"16mm film (black and white, sound)",4 min.,,F2012.284,Film,Film,2002-07-19,N,159399,
Operation Fougasse,,,,"16mm film (black and white, sound)",6 min.,,F2012.285,Film,Film,2002-07-24,N,159418,
Ouch! Ouch!,,,,"16mm film (color, sound)",8 min.,,F2012.286,Film,Film,2002-07-01,N,159428,
Pathé News: Grace Kelly,,,,"16mm film (black and white, sound)",4 min.,,F2012.288,Film,Film,2002-07-26,N,159430,
Peggy Lee: I Cover the Waterfront,,,,"16mm film (black and white, sound)",4 min.,,F2012.289,Film,Film,2002-07-24,N,159431,
Peggy Lee: Manana,,,,"16mm film (black and white, sound)",3 min.,,F2012.290,Film,Film,2002-07-26,N,159432,
Popeye in Goonland,,,,"16mm film (black and white, sound)",8 min.,,F2012.291,Film,Film,2002-07-16,N,159433,
Popeye: A Date to Skate,,,,"16mm film (black and white, sound)",7 min.,,F2012.292,Film,Film,2002-07-16,N,159434,
Popeye: A Dream Walking,,,,"16mm film (black and white, sound)",8 min.,,F2012.293,Film,Film,2002-07-17,N,159435,
Popeye: Beware of Barnacle Bill,,,,"16mm film (black and white, sound)",7 min.,,F2012.294,Film,Film,2002-07-22,N,159436,
Popeye: Dance Contest,,,,"16mm film (black and white, sound)",7 min.,,F2012.295,Film,Film,2002-07-22,N,159437,
Popeye: Let's Celebrake,,,,"16mm film (black and white, sound)",7 min.,,F2012.309,Film,Film,2002-07-17,N,159438,
Portrait of a Horse,,,,"16mm film (color, sound)",6 min.,,F2012.296,Film,Film,2002-07-01,N,159439,
Prince Charming Magoo,,,,"16mm film (black and white, sound)",5 min.,,F2012.297,Film,Film,2002-07-26,N,159440,
Push,,,,"16mm film (color, sound)",10 min.,,F2012.298,Film,Film,2002-07-19,N,159441,
Rain Dance,,,,"16mm film (color, sound)",2 min.,,F2012.299,Film,Film,2002-07-29,N,159442,
