Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Midnight + Noon III from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 11/16 x 15 3/4"" (39.8 x 40 cm); sheet: 18 9/16 x 19 7/8"" (47.2 x 50.5 cm)","Gift of Kleiner, Bell & Co.",1318.1967.3,Print,Prints & Illustrated Books,1969-12-04,Y,76338,http://www.moma.org/collection/works/76338
Midnight + Noon IV from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 11/16 x 15 3/4"" (39.8 x 40 cm); sheet: 18 7/8 x 20 9/16"" (48 x 52.2 cm)","Gift of Kleiner, Bell & Co.",1318.1967.4,Print,Prints & Illustrated Books,1969-12-04,Y,76339,http://www.moma.org/collection/works/76339
Midnight + Noon V from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 3/4 x 15 3/4"" (40 x 40 cm); sheet: 18 7/8 x 20 9/16"" (48 x 52.2 cm)","Gift of Kleiner, Bell & Co.",1318.1967.5,Print,Prints & Illustrated Books,1969-12-04,Y,76340,http://www.moma.org/collection/works/76340
Midnight + Noon VI from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 3/4 x 15 3/4"" (40 x 40 cm); sheet: 18 7/8 x 20 1/2"" (48 x 52 cm)","Gift of Kleiner, Bell & Co.",1318.1967.6,Print,Prints & Illustrated Books,1969-12-04,Y,76341,http://www.moma.org/collection/works/76341
Midnight + Noon VII from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 3/4 x 15 3/4"" (40 x 40 cm); sheet: 18 7/8 x 20 9/16"" (48 x 52.2 cm)","Gift of Kleiner, Bell & Co.",1318.1967.7,Print,Prints & Illustrated Books,1969-12-04,Y,76342,http://www.moma.org/collection/works/76342
Midnight + Noon VIII from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 3/4 x 15 3/4"" (40 x 40 cm); sheet: 18 7/8 x 20 9/16"" (48 x 52.2 cm)","Gift of Kleiner, Bell & Co.",1318.1967.8,Print,Prints & Illustrated Books,1969-12-04,Y,76343,http://www.moma.org/collection/works/76343
Title page from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(April 9-14) 1964,"Lithograph, printed in color","composition  14 3/4 x 20 13/16"" (37.5 x 52.9 cm)sheet  14 3/4 x 20 13/16"" (37.5 x 52.9 cm)",,1325.1967.1,Print,Prints & Illustrated Books,1969-12-04,N,76357,
ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(March 12-April 23) 1964,"Ten lithographs, printed in color",Various composition and sheet dimensions.,"Gift of Kleiner, Bell & Co.",1325.1967.1-10,Print,Prints & Illustrated Books,1969-12-04,N,76358,
Colophon from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(April 13-23) 1964,"Lithograph, printed in color","composition  14 15/16 x 20 5/8"" (37.9 x 52.4 cm)sheet  14 15/16 x 20 5/8"" (37.9 x 52.4 cm)",,1325.1967.10,Print,Prints & Illustrated Books,1969-12-04,N,76359,
I from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(April 3-15) 1964,"Lithograph, printed in color","composition  15 1/8 x 20 7/8"" (38.4 x 53 cm)sheet  15 1/8 x 20 7/8"" (38.4 x 53 cm)",,1325.1967.2,Print,Prints & Illustrated Books,1969-12-04,N,76360,
II from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(March 20-24) 1964,"Lithograph, printed in color","composition  14 3/4 x 20 15/16"" (37.4 x 53.3 cm)sheet  14 3/4 x 20 15/16"" (37.4 x 53.3 cm)",,1325.1967.3,Print,Prints & Illustrated Books,1969-12-04,N,76361,
III from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(March 16-April 1) 1964,"Lithograph, printed in color","composition  20 15/16 x 14 15/16"" (53.2 x 38 cm)sheet  20 15/16 x 14 15/16"" (53.2 x 38 cm)",,1325.1967.4,Print,Prints & Illustrated Books,1969-12-04,N,76362,
IV from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(March 12-April 8) 1964,"Lithograph, printed in color","composition  20 3/4 x 15 1/16"" (52.8 x 38.3 cm)sheet  20 3/4 x 15 1/16"" (52.8 x 38.3 cm)",,1325.1967.5,Print,Prints & Illustrated Books,1969-12-04,N,76363,
V from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(April 16-17) 1964,"Lithograph, printed in color","composition  14 13/16 x 20 3/4"" (37.6 x 52.8 cm)sheet  14 13/16 x 20 3/4"" (37.6 x 52.8 cm)",,1325.1967.6,Print,Prints & Illustrated Books,1969-12-04,N,76364,
VI from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(March 16-April 10) 1964,"Lithograph, printed in color","composition  20 7/8 x 15"" (53 x 38.2 cm)sheet  20 7/8 x 15"" (53 x 38.2 cm)",,1325.1967.7,Print,Prints & Illustrated Books,1969-12-04,N,76365,
VII from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(April 16-17) 1964,"Lithograph, printed in color","irreg composition  15 x 20 3/4"" (38.2 x 52.8 cm)sheet  15 x 20 3/4"" (38.2 x 52.8 cm)",,1325.1967.8,Print,Prints & Illustrated Books,1969-12-04,N,76366,
VIII from the portfolio ILLUMINATIONS OF TIME AND SPACE,John Grillo,"(American, born 1917)",(March 12-April 1) 1964,"Lithograph, printed in color","composition  20 13/16 x 15 1/16"" (52.9 x 38.3 cm)sheet  20 13/16 x 15 1/16"" (52.9 x 38.3 cm)",,1325.1967.9,Print,Prints & Illustrated Books,1969-12-04,N,76367,
Untitled,John Grillo,"(American, born 1917)",(March 4-April 7) 1964,"Lithograph, printed in color","composition  19 1/16 x 26 1/4"" (48.4 x 66.6 cm)sheet  19 1/16 x 26 1/4"" (48.4 x 66.6 cm)","Gift of Kleiner, Bell & Co.",1326.1967,Print,Prints & Illustrated Books,1969-12-04,N,76369,
Untitled,John Grillo,"(American, born 1917)",(March 9-13) 1964,"Lithograph, printed in color","composition  17 9/16 x 24 3/8"" (44.6 x 62 cm)sheet  17 9/16 x 24 3/8"" (44.6 x 62 cm)","Gift of Kleiner, Bell & Co.",1327.1967,Print,Prints & Illustrated Books,1969-12-04,N,76371,
Untitled,John Grillo,"(American, born 1917)",(March 17-April 16) 1964,"Lithograph, printed in color","composition  30 11/16 x 22 13/16"" (78 x 58 cm)sheet  30 11/16 x 22 13/16"" (78 x 58 cm)","Gift of Kleiner, Bell & Co.",1328.1967,Print,Prints & Illustrated Books,1969-12-04,N,76373,
Untitled,John Grillo,"(American, born 1917)",1964,Lithograph,"composition: 14 3/4 x 20 11/16"" (37.5 x 52.5cm); sheet: 14 3/4 x 20 11/16"" (37.5 x 52.5cm)","Gift of Kleiner, Bell & Co.",1329.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76375,http://www.moma.org/collection/works/76375
Untitled,John Grillo,"(American, born 1917)",(April 17-21) 1964,"Lithograph, printed in black","composition  16 1/2 x 22 3/16"" (41.9 x 56.4 cm)sheet  16 1/2 x 22 3/16"" (41.9 x 56.4 cm)","Gift of Kleiner, Bell & Co.",1330.1967,Print,Prints & Illustrated Books,1969-12-04,N,76377,
PACIFIC MUTUAL LIFE,David Hockney,"(British, born 1937)",(March) 1964,"Lithograph, printed in black","irreg. composition  20 3/16 x 24 7/8"" (51.3 x 63.2 cm)sheet  20 3/16 x 24 15/16"" (51.3 x 63.5 cm)","Gift of Kleiner, Bell & Co.",1331.1967,Print,Prints & Illustrated Books,1969-12-04,N,76380,
FREEDOM NOW,G. Ray Kerciu,"(American, born 1933)",(February 1964),"Lithograph, printed in color","irreg composition  21 5/16 x 29 3/16"" (54.2 x 74.2 cm)sheet  22 1/4 x 29 15/16"" (56.5 x 76.1 cm)","Gift of Kleiner, Bell & Co.",1333.1967,Print,Prints & Illustrated Books,1969-12-04,N,76386,
RITUAL HAPPENING,Jacob Landau,"(American, 1917–2001)","(March 20-27, 1964)","Lithograph, printed in black","irreg composition  20 5/8 x 25"" (52.4 x 63.6 cm)sheet  22 1/4 x 27 1/16"" (56.5 x 68.7 cm)","Gift of Kleiner, Bell & Co.",1336.1967,Print,Prints & Illustrated Books,1969-12-04,N,76395,
FORMATION,Erle Loran,"(American, 1905–1999)",(June) 1964,"Lithograph, printed in black","irreg composition  14 5/8 x 11 5/8"" (37.2 x 29.6 cm)sheet  15 3/4 x 12 15/16"" (40.1 x 32.8 cm)","Gift of Kleiner, Bell & Co.",1337.1967,Print,Prints & Illustrated Books,1969-12-04,N,76398,
FANTASY STRUCTURE,Erle Loran,"(American, 1905–1999)",(May 7-June 9) 1964,"Lithograph, printed in color","composition  25 15/16 x 20 5/16"" (65.9 x 51.6 cm)sheet  25 15/16 x 20 5/16"" (65.9 x 51.6 cm)","Gift of Kleiner, Bell & Co.",1338.1967,Print,Prints & Illustrated Books,1969-12-04,N,76401,
Spanish Woman,Nathan Oliveira,"(American, 1928–2010)",1964,Lithograph,"composition: 19 1/8 x 14 1/8"" (48.5 x 35.8cm); sheet: 19 1/8 x 14 1/8"" (48.5 x 35.8cm)","Gift of Kleiner, Bell & Co.",1343.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76424,http://www.moma.org/collection/works/76424
WHITE LADY,Nathan Oliveira,"(American, 1928–2010)",(May 4-15) 1964,"Lithograph, printed in black","composition  29 3/4 x 22 3/16"" (75.6 x 56.4 cm)sheet  29 3/4 x 22 3/16"" (75.6 x 56.4 cm)","Gift of Kleiner, Bell & Co.",1344.1967,Print,Prints & Illustrated Books,1969-12-04,N,76428,
Head and Shape I,Nathan Oliveira,"(American, 1928–2010)",1964,Lithograph,"composition: 26 15/16 x 22 5/16"" (68.5 x 56.6cm); sheet: 26 15/16 x 22 5/16"" (68.5 x 56.6cm)","Gift of Kleiner, Bell & Co.",1345.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76432,http://www.moma.org/collection/works/76432
WHITE FACED OWL I,Nathan Oliveira,"(American, 1928–2010)",(May 8-27) 1964,"Lithograph, printed in color","composition  25 1/4 x 22 3/8"" (64.2 x 56.8 cm)sheet  25 1/4 x 22 3/8"" (64.2 x 56.8 cm)","Gift of Kleiner, Bell & Co.",1346.1967,Print,Prints & Illustrated Books,1969-12-04,N,76436,
Variation on a Head I,Nathan Oliveira,"(American, 1928–2010)",1964,Lithograph,"composition (irreg.): 19 1/2 x 20 9/16"" (49.6 x 52.2cm); sheet: 24 15/16 x 22 5/16"" (63.4 x 56.7cm)","Gift of Kleiner, Bell & Co.",1347.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76440,http://www.moma.org/collection/works/76440
Variation on a Head II,Nathan Oliveira,"(American, 1928–2010)",1964,Lithograph,"composition (irreg.): 19 1/8 x 20 1/4"" (48.5 x 51.4cm); sheet: 24 15/16 x 21 15/16"" (63.4 x 55.8cm)","Gift of Kleiner, Bell & Co.",1348.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76444,http://www.moma.org/collection/works/76444
Variation on a Head III,Nathan Oliveira,"(American, 1928–2010)",1964,Lithograph with watercolor additions,"composition (irreg.): 19 3/16 x 20 3/8"" (48.7 x 51.8cm); sheet: 25 x 22 5/16"" (63.5 x 56.7cm)","Gift of Kleiner, Bell & Co.",1349.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76448,http://www.moma.org/collection/works/76448
Variation on a Head IV,Nathan Oliveira,"(American, 1928–2010)",1964,Lithograph,"composition (irreg.): 19 3/16 x 20 5/16"" (48.7 x 51.6cm); sheet: 25 1/16 x 22 3/16"" (63.7 x 56.3cm)","Gift of Kleiner, Bell & Co.",1350.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76452,http://www.moma.org/collection/works/76452
Study for ALBATROSS,Henry Pearson,"(American,1914–2006)","(April 9, 1964)","Lithograph, printed in black","irreg composition  6 1/8 x 6 1/8"" (15.5 x 15.5 cm)sheet  10 9/16 x 13 1/16"" (26.9 x 33.2 cm)","Gift of Kleiner, Bell & Co.",1352.1967,Print,Prints & Illustrated Books,1969-12-04,N,76459,
Untitled,Henry Pearson,"(American,1914–2006)","(August 6-7, 1964)","Lithograph, printed in black","irreg composition  17 1/16 x 17 1/16"" (43.4 x 43.3 cm)sheet  22 1/16 x 22 1/16"" (56 x 56 cm)","Gift of Kleiner, Bell & Co.",1353.1967,Print,Prints & Illustrated Books,1969-12-04,N,76463,
COLERIDGE POEM I,Henry Pearson,"(American,1914–2006)",(April 6-20) 1964,"Lithograph, printed in color","irreg composition  26 1/8 x 17 15/16"" (66.3 x 45.6 cm)sheet  29 5/8 x 22 1/4"" (75.3 x 56.6 cm)","Gift of Kleiner, Bell & Co.",1354.1967,Print,Prints & Illustrated Books,1969-12-04,N,76467,
Untitled,Henry Pearson,"(American,1914–2006)",(April 13-21) 1964,"Lithograph, printed in color","Composition and sheet: 22 1/4 x 21 7/8"" (56.5 x 55.6 cm)","Gift of Kleiner, Bell & Co.",1355.1967,Print,Prints & Illustrated Books,1969-12-04,N,76478,
PART III,Henry Pearson,"(American,1914–2006)",(April 10-15) 1964,"Lithograph, printed in color","irreg composition  6 5/16 x 6 1/2"" (16.1 x 16.5 cm)sheet  12 1/8 x 11 1/16"" (30.8 x 28.1 cm)","Gift of Kleiner, Bell & Co.",1356.1967,Print,Prints & Illustrated Books,1969-12-04,N,76482,
Untitled,Henry Pearson,"(American,1914–2006)",(June 5-17) 1964,"Lithograph, printed in color","composition  29 15/16 x 21 15/16"" (76 x 55.8 cm)sheet  29 15/16 x 21 15/16"" (76 x 55.8 cm)","Gift of Kleiner, Bell & Co.",1357.1967,Print,Prints & Illustrated Books,1969-12-04,N,76487,
ARKHAIOS T,Doris Seidler,"(American, born 1912)","(January 21, 1964;  dated 1963)","Lithograph, printed in color","composition  15 x 20 1/16"" (38.2 x 51 cm)sheet  15 x 20 1/16"" (38.2 x 51 cm)","Gift of Kleiner, Bell & Co.",1358.1967,Print,Prints & Illustrated Books,1969-12-04,N,76492,
Untitled,Artemio Sepulveda,"(Mexican, born 1935)","(May 1, 1964)","Lithograph, printed in black","irreg composition  25 x 17 15/16"" (63.6 x 45.7 cm)sheet  29 9/16 x 21 7/8"" (75.1 x 55.6 cm)","Gift of Kleiner, Bell & Co.",1359.1967,Print,Prints & Illustrated Books,1969-12-04,N,76509,
"BIRDS from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 2, 1963-January 27, 1964)","Lithograph, printed in color","irreg composition  17 3/8 x 22 1/4"" (44.2 x 56.5 cm)sheet  18 1/8 x 22 1/4"" (46.1 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1360.1967,Print,Prints & Illustrated Books,1969-12-04,N,76514,
"RECLINING NUDE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 9, 1963-January 6, 1964)","Lithograph, printed in black","irreg composition  19 1/2 x 28 1/16"" (49.6 x 71.3 cm)sheet  22 3/8 x 30"" (57 x 76.3 cm)","Gift of Kleiner, Bell & Co.",1361.1967,Print,Prints & Illustrated Books,1969-12-04,N,76529,
"SNOW FIELDS from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 23, 1963-January 9, 1964)","Lithograph, printed in black","composition  22 3/8 x 30 5/16"" (56.8 x 77 cm)sheet  22 3/8 x 30 5/16"" (56.8 x 77 cm)","Gift of Kleiner, Bell & Co.",1362.1967,Print,Prints & Illustrated Books,1969-12-04,N,76533,
"CITY WINDOW from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 26, 1963-January 2, 1964)","Lithograph, printed in black","irreg composition  20 1/2 x 27 3/16"" (52 x 69 cm)sheet  22 5/16 x 30 1/8"" (56.7 x 76.6 cm)","Gift of Kleiner, Bell & Co.",1363.1967,Print,Prints & Illustrated Books,1969-12-04,N,76537,
"BOUGAINVILLA from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 27, 1963-January 16, 1964)","Lithograph, printed in black","irreg composition  27 9/16 x 18 11/16"" (70.1 x 47.4 cm)sheet  30 5/16 x 22 3/8"" (77 x 56.8 cm)","Gift of Kleiner, Bell & Co.",1364.1967,Print,Prints & Illustrated Books,1969-12-04,N,76541,
"TREE OPENING from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 2-9, 1964)","Lithograph, printed in black","irreg composition  28 15/16 x 22 3/8"" (73.5 x 56.8 cm)sheet  30 3/16 x 22 3/8"" (76.7 x 56.8 cm)","Gift of Kleiner, Bell & Co.",1365.1967,Print,Prints & Illustrated Books,1969-12-04,N,76545,
"AUTUMN LAKE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 6-7, 1964)","Lithograph, printed in color","irreg composition  21 x 27 11/16"" (53.4 x 70.3 cm)sheet  22 5/16 x 30 1/8"" (56.7 x 76.6 cm)","Gift of Kleiner, Bell & Co.",1366.1967,Print,Prints & Illustrated Books,1969-12-04,N,76549,
"OPEN BARN DOOR from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 16-22, 1964)","Lithograph, printed in black","irreg. composition  20 1/8 x 27 5/16"" (51.1 x 69.4 cm)sheet  22 5/16 x 29 15/16"" (56.7 x 76.1 cm)","Gift of Kleiner, Bell & Co.",1367.1967,Print,Prints & Illustrated Books,1969-12-04,N,76553,
"Colophon page from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 17-20, 1964)","Lithograph, printed in color","composition  30 x 22 1/4"" (76.3 x 56.6 cm)sheet  30 x 22 1/4"" (76.3 x 56.6 cm)","Gift of Kleiner, Bell & Co.",1368.1967,Print,Prints & Illustrated Books,1969-12-04,N,76557,
"ECLIPSE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 30, 1963-January 16, 1964)","Lithograph, printed in black","irreg composition  25 7/8 x 21 1/2"" (65.7 x 54.7 cm)sheet  29 15/16 x 22 5/16"" (76 x 56.7 cm)","Gift of Kleiner, Bell & Co.",1369.1967,Print,Prints & Illustrated Books,1969-12-04,N,76561,
"Title page from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 17-23, 1964)","Lithograph, printed in color","composition  30 x 22 3/8"" (76.3 x 56.8 cm)sheet  30 x 22 3/8"" (76.3 x 56.8 cm)","Gift of Kleiner, Bell & Co.",1370.1967,Print,Prints & Illustrated Books,1969-12-04,N,76565,
"WINTER WEEDS from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 20-23, 1964)","Lithograph, printed in black","irreg composition  28 3/8 x 19 1/16"" (72.1 x 48.4 cm)sheet  30 5/16 x 22 7/8"" (77 x 58.1 cm)","Gift of Kleiner, Bell & Co.",1371.1967,Print,Prints & Illustrated Books,1969-12-04,N,76569,
"FLOWERS IN BARN from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(January 20-27, 1964)","Lithograph, printed in black","composition  30 5/16 x 22 3/8"" (77 x 56.8 cm)sheet  30 5/16 x 22 3/8"" (77 x 56.8 cm)","Gift of Kleiner, Bell & Co.",1372.1967,Print,Prints & Illustrated Books,1969-12-04,N,76573,
THREE OBSERVERS,June Wayne,"(American, 1918–2011)","(December 27, 1963-January 14, 1964; dated 1964)","Lithograph, printed in color","composition  29 15/16 x 22 3/16"" (76 x 56.4 cm)sheet  29 15/16 x 22 3/16"" (76 x 56.4 cm)","Gift of Kleiner, Bell & Co.",1373.1967,Print,Prints & Illustrated Books,1969-12-04,N,76577,
WALK ON THE ROCKS,June Wayne,"(American, 1918–2011)",1964,"Lithograph, printed in black","composition  30 x 22 1/4"" (76.2 x 56.6 cm)sheet  30 x 22 1/4"" (76.2 x 56.6 cm)","Gift of Kleiner, Bell & Co.",1374.1967,Print,Prints & Illustrated Books,1969-12-04,N,76591,
Untitled,Hugo Weber,"(American, 1918–1971)",(February 3-13) 1964,"Lithograph, printed in color","irreg composition  13 3/16 x 19 1/16"" (33.5 x 48.5 cm)sheet  13 15/16 x 19 1/16"" (35.4 x 48.5 cm)","Gift of Kleiner, Bell & Co.",1375.1967,Print,Prints & Illustrated Books,1969-12-04,N,76595,
BLACK PUNCH,Hugo Weber,"(American, 1918–1971)",(February 5-March 3) 1964,"Lithograph, printed in color","composition  22 5/16 x 30"" (56.7 x 76.3 cm)sheet  22 5/16 x 30"" (56.7 x 76.3 cm)","Gift of Kleiner, Bell & Co.",1376.1967,Print,Prints & Illustrated Books,1969-12-04,N,76599,
Untitled,Hugo Weber,"(American, 1918–1971)",(February 6-17) 1964,"Lithograph, printed in black","composition  15 x 22 5/16"" (38.2 x 56.7 cm)sheet  15 x 22 5/16"" (38.2 x 56.7 cm)","Gift of Kleiner, Bell & Co.",1377.1967,Print,Prints & Illustrated Books,1969-12-04,N,76603,
L.A. SUN SETTING,Hugo Weber,"(American, 1918–1971)",(February 10-25) 1964,"Lithograph, printed in color","composition  22 1/4 x 29 15/16"" (56.5 x 76.1 cm)sheet  22 1/4 x 29 15/16"" (56.5 x 76.1 cm)","Gift of Kleiner, Bell & Co.",1378.1967,Print,Prints & Illustrated Books,1969-12-04,N,76607,
PLUM DE DE,Hugo Weber,"(American, 1918–1971)",(February 10-March 20) 1964,"Lithograph, printed in color","composition  15 1/8 x 22 3/16"" (38.4 x 56.4 cm)sheet  15 1/8 x 22 3/16"" (38.4 x 56.4 cm)","Gift of Kleiner, Bell & Co.",1379.1967,Print,Prints & Illustrated Books,1969-12-04,N,76611,
Untitled,Hugo Weber,"(American, 1918–1971)",(February 12-13) 1964,"Lithograph, printed in black","composition  10 3/4 x 16 3/16"" (27.3 x 41.1 cm)sheet  10 3/4 x 16 3/16"" (27.3 x 41.1 cm)","Gift of Kleiner, Bell & Co.",1380.1967,Print,Prints & Illustrated Books,1969-12-04,N,76615,
Untitled,Hugo Weber,"(American, 1918–1971)",(February 14-18) 1964,"Lithograph, printed in black","composition  18 1/8 x 26"" (46 x 66.1 cm)sheet  18 1/8 x 26"" (46 x 66.1 cm)","Gift of Kleiner, Bell & Co.",1381.1967,Print,Prints & Illustrated Books,1969-12-04,N,76619,
L. A. GRISAILLE,Hugo Weber,"(American, 1918–1971)",(February 17-March 3) 1964,"Lithograph, printed in color","composition  14 15/16 x 18 9/16"" (37.9 x 47.1 cm)sheet  14 15/16 x 18 9/16"" (37.9 x 47.1 cm)","Gift of Kleiner, Bell & Co.",1382.1967,Print,Prints & Illustrated Books,1969-12-04,N,76623,
