Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.15,Print,Prints & Illustrated Books,1999-05-20,Y,133942,http://www.moma.org/collection/works/133942
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.16,Print,Prints & Illustrated Books,1999-05-20,Y,133943,http://www.moma.org/collection/works/133943
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.17,Print,Prints & Illustrated Books,1999-05-20,Y,133944,http://www.moma.org/collection/works/133944
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.18,Print,Prints & Illustrated Books,1999-05-20,Y,133945,http://www.moma.org/collection/works/133945
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.19,Print,Prints & Illustrated Books,1999-05-20,Y,133946,http://www.moma.org/collection/works/133946
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.20,Print,Prints & Illustrated Books,1999-05-20,Y,133947,http://www.moma.org/collection/works/133947
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.21,Print,Prints & Illustrated Books,1999-05-20,N,133948,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.22,Print,Prints & Illustrated Books,1999-05-20,N,133949,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.23,Print,Prints & Illustrated Books,1999-05-20,N,133950,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.24,Print,Prints & Illustrated Books,1999-05-20,N,133951,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.25,Print,Prints & Illustrated Books,1999-05-20,N,133952,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.26,Print,Prints & Illustrated Books,1999-05-20,N,133953,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.27,Print,Prints & Illustrated Books,1999-05-20,N,133954,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.28,Print,Prints & Illustrated Books,1999-05-20,N,133955,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.29,Print,Prints & Illustrated Books,1999-05-20,N,133956,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.30,Print,Prints & Illustrated Books,1999-05-20,N,133957,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.31,Print,Prints & Illustrated Books,1999-05-20,N,133958,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.32,Print,Prints & Illustrated Books,1999-05-20,N,133959,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.33,Print,Prints & Illustrated Books,1999-05-20,N,133960,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.34,Print,Prints & Illustrated Books,1999-05-20,N,133961,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.35,Print,Prints & Illustrated Books,1999-05-20,N,133962,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.36,Print,Prints & Illustrated Books,1999-05-20,N,133963,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.37,Print,Prints & Illustrated Books,1999-05-20,N,133964,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.38,Print,Prints & Illustrated Books,1999-05-20,N,133965,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.39,Print,Prints & Illustrated Books,1999-05-20,N,133966,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.40,Print,Prints & Illustrated Books,1999-05-20,N,133967,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.41,Print,Prints & Illustrated Books,1999-05-20,N,133968,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.42,Print,Prints & Illustrated Books,1999-05-20,N,133969,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.43,Print,Prints & Illustrated Books,1999-05-20,N,133970,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.44,Print,Prints & Illustrated Books,1999-05-20,N,133971,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.45,Print,Prints & Illustrated Books,1999-05-20,N,133972,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.46,Print,Prints & Illustrated Books,1999-05-20,N,133973,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.47,Print,Prints & Illustrated Books,1999-05-20,N,133974,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.48,Print,Prints & Illustrated Books,1999-05-20,N,133975,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.49,Print,Prints & Illustrated Books,1999-05-20,N,133976,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.50,Print,Prints & Illustrated Books,1999-05-20,N,133977,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.51,Print,Prints & Illustrated Books,1999-05-20,Y,133978,http://www.moma.org/collection/works/133978
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.52,Print,Prints & Illustrated Books,1999-05-20,Y,133979,http://www.moma.org/collection/works/133979
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.53,Print,Prints & Illustrated Books,1999-05-20,Y,133980,http://www.moma.org/collection/works/133980
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.54,Print,Prints & Illustrated Books,1999-05-20,Y,133981,http://www.moma.org/collection/works/133981
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.55,Print,Prints & Illustrated Books,1999-05-20,Y,133982,http://www.moma.org/collection/works/133982
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.56,Print,Prints & Illustrated Books,1999-05-20,Y,133983,http://www.moma.org/collection/works/133983
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.57,Print,Prints & Illustrated Books,1999-05-20,Y,133984,http://www.moma.org/collection/works/133984
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.58,Print,Prints & Illustrated Books,1999-05-20,Y,133985,http://www.moma.org/collection/works/133985
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.59,Print,Prints & Illustrated Books,1999-05-20,Y,133986,http://www.moma.org/collection/works/133986
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.60,Print,Prints & Illustrated Books,1999-05-20,Y,133987,http://www.moma.org/collection/works/133987
