Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Fleet's In!,Paul Cadmus,"(American, 1904–1999)",1934,"Etching, printed in black","Plate 7 7/16 x 14 1/16"" (18.9 x 35.7  cm) Sheet 11 7/16 x 15 3/4"" (29.0 x 40.1  cm)",Gift of Mrs. Stanley Resor,565.1954,Print,Prints & Illustrated Books,1954-12-16,N,71203,
"Amandines de Provence, Biscuits Pernot",Leonetto Cappiello,"(French, born Italy. 1875–1942)",1900-1954,Lithograph,"55 1/4 x 38 3/4"" (140.3 x 98.4 cm)",Purchase Fund,568.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,71262,http://www.moma.org/collection/works/71262
PUR CHAMPAGNE,Leonetto Cappiello,"(French, born Italy. 1875–1942)",(n.d.),Color lithograph poster,,,569.1954,Print,Prints & Illustrated Books,1954-12-16,N,71275,
Abraham Mourns Sarah,Marc Chagall,"(French, born Belarus. 1887–1985)",(1931-39),Etching,"composition: 11 7/16 x 9 7/16"" (29.1 x 23.9 cm); sheet: 12 5/8 x 11 5/8"" (32.1 x 29.5 cm)",Larry Aldrich Fund,570.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71290,http://www.moma.org/collection/works/71290
JACOB BLESSING THE CHILDREN OF JOSEPH,Marc Chagall,"(French, born Belarus. 1887–1985)",(1931),"Etching, printed in black","Plate 11 9/16 x 9 3/16"" (29.4 x 23.3  cm) Sheet 17 5/16 x 12 7/8"" (44.0 x 32.7  cm)",Larry Aldrich Fund,571.1954,Print,Prints & Illustrated Books,1954-12-16,N,71304,
Isaac Blessing Jacob,Marc Chagall,"(French, born Belarus. 1887–1985)",1931,Etching,"Plate 11 1/2 x 9 3/8"" (29.3 x 23.7 cm) Sheet  17 1/8 x 13 1/8"" (43.6 x 33.3 cm)",Larry Aldrich Fund,572.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71326,http://www.moma.org/collection/works/71326
ABRAHAM MOURNS SARAH,Marc Chagall,"(French, born Belarus. 1887–1985)",(1931),"Etching, printed in black","Plate 11 1/2 x 9 7/16"" (29.2 x 24.0 cm) Sheet  17 3/8 x 12 3/4"" (44.1 x 32.5 cm)",Larry Aldrich Fund,573.1954,Print,Prints & Illustrated Books,1954-12-16,N,71337,
Pierced and Beset,Lee Chesney,"(American, born 1920)",1951-52,"Etching, engraving, and aquatint","plate: 15 13/16 x 23 5/8"" (40.2 x 60cm); sheet: 20 3/16 x 27 1/16"" (51.2 x 68.8cm)",Purchase,582.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71467,http://www.moma.org/collection/works/71467
SLEEPING JESTER,Robert Colquhoun,"(British, 1914–1962)",(1953),"Lithograph, printed in color","Sheet 19 5/8 x 25 3/4"" (49.9 x 65.3 cm) Comp. 11 3/16 x 21 1/4"" (28.5 x 54.0 cm)",Purchase,584.1954,Print,Prints & Illustrated Books,1954-12-16,N,71495,
Standard Bearer (Die Fahnenträger),Lovis Corinth,"(German, 1858–1925)","(1919, published 1920)",Drypoint,"plate: 12 5/8 x 9 3/4"" (32.1 x 24.8 cm); sheet: 17 11/16 x 13 9/16"" (45 x 34.5 cm)",Gift of Miss Caroline Burke,585.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71507,http://www.moma.org/collection/works/71507
Basket Bearers,Riko Debenjak,"(Yugoslav, 1908–1987)",1953,Aquatint,"plate: 11 13/16 x 15 7/8"" (30 x 40.4cm); sheet: 15 5/16 x 19 9/16"" (38.9 x 49.7cm)",Purchase,586.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71522,http://www.moma.org/collection/works/71522
Devil's Sabbath,James Ensor,"(Belgian, 1860–1949)",1887,Etching,"plate: 8 5/8 x 10 9/16"" (21.9 x 26.9cm); sheet: 12 9/16 x 19 11/16"" (31.9 x 50cm)",Purchase,589.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71563,http://www.moma.org/collection/works/71563
"My portrait as a Skeleton, state III",James Ensor,"(Belgian, 1860–1949)",1889,Etching,"composition: 4 9/16 x 2 15/16"" (11.6 x 7.5 cm); plate: 4 3/4 x 3 1/8"" (12 x 8 cm); sheet: 9 13/16 x 6 3/8"" (25 x 16.2 cm)",Purchase,590.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71573,http://www.moma.org/collection/works/71573
Menu for Charles Vos,James Ensor,"(Belgian, 1860–1949)",1896,Etching,"Plate 6 3/16 x 4 1/4"" (15.7 x 10.9 cm) Sheet 11 7/16 x 9 3/8"" (29.0 x 23.7 cm)",Purchase,591.1954,Print,Prints & Illustrated Books,1954-12-16,N,71585,
Children on the Shore (Kinder am Ufer),Erich Heckel,"(German, 1883–1970)",(1912),Drypoint and tonal etching,"plate: 6 x 7 3/4"" (15.2 x 19.7 cm); sheet: 10 7/16 x 11 13/16"" (26.5 x 30 cm)",Gift of Samuel A. Berger,599.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71683,http://www.moma.org/collection/works/71683
Demented Soldier (Irrer Soldat),Erich Heckel,"(German, 1883–1970)",1916 (published 1920),Lithograph,"Sheet 19 7/8 x 13 7/8"" (50.5 x 35.2 cm) Comp. 11 13/16 x 9 1/2"" (30.0 x 24.2 cm)",Gift of Samuel A. Berger,600.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71692,http://www.moma.org/collection/works/71692
Gargantua,Sam Kaner,(American),(1954),Etching and engraving,"plate: 20 1/8 x 13 1/4"" (51.1 x 33.7cm); sheet: 25 3/4 x 19 3/4"" (65.4 x 50.1cm)",Purchase,602.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71710,http://www.moma.org/collection/works/71710
Three Nudes in the Forest [counterproof]  (Drei Akte im Walde) [Umdruck],Ernst Ludwig Kirchner,"(German, 1880–1938)",(1933),Woodcut,"composition: 13 7/8 x 19 1/2"" (35.2 x 49.5 cm); sheet (irreg.): 14 3/16 x 20 5/16"" (36.1 x 51.6 cm)",Gift of Samuel A. Berger,603.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71719,http://www.moma.org/collection/works/71719
Singer of the Comic Opera (Die Sängerin der komischen Oper),Paul Klee,"(German, born Switzerland. 1879–1940)",1925,Lithograph,"composition (irreg.): 16 3/8 x 11 3/16"" (41.6 x 28.4 cm); sheet: 23 1/16 x 16 7/8"" (58.5 x 42.8 cm)",Gift of Mrs. Donald B. Straus,604.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71729,http://www.moma.org/collection/works/71729
Macbeth V (annual print for the Association of the Friends of the Marées-Society),Wilhelm Lehmbruck,"(German, 1881–1919)","(1918, posthumously published 1920/21)",Etching and drypoint,"plate: 15 1/2 x 11 3/4"" (39.4 x 29.8 cm); sheet: 18 13/16 x 14 13/16"" (47.8 x 37.7 cm)",Gift of Abby Aldrich Rockefeller,605.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71740,http://www.moma.org/collection/works/71740
THUNDERSTORM IN THE MOUNTAINS,Willem van Leusden,"(Dutch, 1886–1974)",(1951),"Etching and aquatint, printed in greenish-black","Plate 7 3/16 x 11 3/4"" (18.2 x 29.8 cm)  Sheet 9 3/16 x 13 13/16"" (23.3 x 35.1 cm)",Mr. and Mrs. E. Powis Jones Fund,606.1954,Print,Prints & Illustrated Books,1954-12-16,N,71751,
CHAMELEON,Willem van Leusden,"(Dutch, 1886–1974)",(1952),"Etching and aquatint, printed in greenish-black","Plate 8 3/4 x 12 1/2"" (22.3 x 31.9 cm) Sheet 11 3/4 x 16 1/16"" (29.7 x 40.8 cm)",Mr. and Mrs. E. Powis Jones Fund,607.1954,Print,Prints & Illustrated Books,1954-12-16,N,71764,
STRANGULATION,Willem van Leusden,"(Dutch, 1886–1974)",(1953),"Etching and aquatint, printed in color","Plate 14 13/16 x 11 3/8"" (37.7 x 28.9 cm) Sheet 17 3/4 x 14 1/8"" (45.1 x 36.0 cm)",Mr. and Mrs. E. Powis Jones Fund,608.1954,Print,Prints & Illustrated Books,1954-12-16,N,71780,
The Glow of the City,Martin Lewis,"(American, 1881–1962)",1929,Drypoint,"plate: 11 7/16 x 14 7/16"" (29.1 x 36.6cm); sheet: 14 5/16 x 18 7/8"" (36.3 x 47.9cm)",Purchase,609.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71790,http://www.moma.org/collection/works/71790
The Wave (La Vague),Aristide Maillol,"(French, 1861–1944)",1898,Wood engraving,"composition: 6 3/4 x 7 3/4"" (17.1 x 19.7 cm); sheet: 10 3/16 x 10 1/16"" (25.8 x 25.6 cm)",Gift of Mrs. Donald B. Straus,610.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71806,http://www.moma.org/collection/works/71806
Small Light Woodcut (Petit Bois clair),Henri Matisse,"(French, 1869–1954)",(1906),Woodcut,"composition: 13 7/16 x 10 9/16"" (34.2 x 26.9 cm); sheet: 18 1/8 x 11 7/16"" (46 x 29 cm)",Abby Aldrich Rockefeller Fund,612.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71836,http://www.moma.org/collection/works/71836
Small Black Woodcut (Petit Bois noir),Henri Matisse,"(French, 1869–1954)",(1906),Woodcut,"composition (irreg.): 13 7/16 x 10 1/4"" (34.2 x 26 cm); sheet: 18 3/16 x 11 7/16"" (46.2 x 29 cm)",Abby Aldrich Rockefeller Fund,613.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71856,http://www.moma.org/collection/works/71856
Pensive Woman,Henri Matisse,"(French, 1869–1954)",(1906),Lithograph,"composition: 17 5/16 x 10 13/16"" (44 x 27.5 cm); sheet: 17 5/16 x 10 7/8"" (44 x 27.7 cm)",Abby Aldrich Rockefeller Fund,614.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71867,http://www.moma.org/collection/works/71867
Fruits on a Moroccan Plate (Fruits sur plat marocain),Henri Matisse,"(French, 1869–1954)",1914-15,Monotype,"composition: 2 1/4 x 6 3/16"" (5.7 x 15.7 cm); sheet: 7 x 10 13/16"" (17.8 x 27.5 cm)",Abby Aldrich Rockefeller Fund,615.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71879,http://www.moma.org/collection/works/71879
Horned Animals,Roderick Mead,"(American, 1900–1971)",1954,Etching and engraving,"plate: 8 3/4 x 17 9/16"" (22.3 x 44.6cm); sheet: 11 9/16 x 20 1/16"" (29.4 x 51cm)",Gift of Mr. and Mrs. Wallace Everette Pratt,616.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71891,http://www.moma.org/collection/works/71891
Head of a Fisherman VII (Fischerkopf VII) from the portfolio Brücke 1912,Max Pechstein,"(German, 1881–1955)","1911, published 1912",Woodcut,"composition (irreg.): 11 1/2 x 9 9/16"" (29.2 x 24.3 cm); sheet: 21 1/8 x 15 1/2"" (53.7 x 39.3 cm)",Gift of Samuel A. Berger,620.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71958,http://www.moma.org/collection/works/71958
Cabaret Singer (Chansonette),Max Pechstein,"(German, 1881–1955)",1909,Lithograph,"composition: 10 13/16 x 8 9/16"" (27.5 x 21.8 cm); sheet (irreg.): 15 1/16 x 11 9/16"" (38.2 x 29.3 cm)",Given anonymously,621.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71971,http://www.moma.org/collection/works/71971
Head of Balzac I,Pablo Picasso,"(Spanish, 1881–1973)",1952,Lithograph,"composition: 27 1/2 x 20 15/16"" (69.9 x 53.2 cm); sheet: 29 13/16 x 22 1/4"" (75.7 x 56.5 cm)",Purchase,622.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71988,http://www.moma.org/collection/works/71988
Head of Balzac II,Pablo Picasso,"(Spanish, 1881–1973)",1952,Lithograph,"composition: 26 5/8 x 20 1/4"" (67.7 x 51.5 cm); sheet: 29 13/16 x 22 1/4"" (75.7 x 56.5 cm)",Purchase,623.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72003,http://www.moma.org/collection/works/72003
Head of Balzac III,Pablo Picasso,"(Spanish, 1881–1973)",1952,Lithograph,"composition: 26 7/8 x 20 1/16"" (68.3 x 51 cm); sheet: 29 13/16 x 22 1/4"" (75.7 x 56.5 cm)",Purchase,624.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72016,http://www.moma.org/collection/works/72016
Cellist,Mario Prassinos,"(French, 1916–1985)",(1946),Aquatint and etching printed in bluish grey and white on black paper,"Plate 12 3/16 x 9 1/4"" (31.1 x 23.6 cm)  Sheet 12 7/8 x 9 7/8"" (32.6 x 25.1 cm)",Gift of Victor S. Riesenfeld,625.1954,Print,Prints & Illustrated Books,1954-12-16,N,72032,
Psychopathic Ward,Robert Riggs,(American),1941,Lithograph,"composition: 14 1/4 x 18 13/16"" (36.2 x 47.8cm); sheet: 18 5/16 x 23 7/16"" (46.5 x 59.5cm)",Purchase,627.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72105,http://www.moma.org/collection/works/72105
Self-Portrait with Cap,Georges Rouault,"(French, 1871–1958)",1926,Lithograph,"composition: 9 3/16 x 6 13/16"" (23.3 x 17.3cm); sheet: 12 15/16 x 9 15/16"" (32.9 x 25.3cm)",Gift of Samuel A. Berger,630.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72154,http://www.moma.org/collection/works/72154
KATSURA PALACE,Kiyoshi Saito,"(Japanese, 1907–1997)",(1954),"Woodcut, printed in color","Sheet 12 3/16 x 30 3/8"" (31.0 x 77.0 cm) Comp. 10 3/4 x 27 7/8"" (27.4 x 70.8 cm)",Gift of the artist,631.1954,Print,Prints & Illustrated Books,1954-12-16,N,72169,
The Seine Flooding in 1910,Paul Signac,"(French, 1863–1935)",(1923),Lithograph,"composition: 6 x 8 13/16"" (15.2 x 22.4 cm); sheet: 8 3/4 x 11 7/8"" (22.3 x 30.1 cm)",Larry Aldrich Fund,632.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72184,http://www.moma.org/collection/works/72184
Jonah Is Spit Out (Jona wird ausgespuckt),Jakob Steinhardt,"(Israeli, 1887–1968)",1951,Woodcut with color tempera additions,"composition: 10 1/16 x 15 1/16"" (25.5 x 38.3 cm); sheet: 12 5/8 x 17 13/16"" (32 x 45.2 cm)",Purchase,633.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72213,http://www.moma.org/collection/works/72213
The Little City,Carol Summers,"(American, born 1925)",1954,Woodcut,"composition: 16 7/16 x 7 1/2"" (41.7 x 19 cm); sheet: 19 11/16 x 11 1/4"" (50 x 28.5 cm)",Gift of Mrs. Gertrud A. Mellon,634.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72237,http://www.moma.org/collection/works/72237
Louise Nude on the Sofa (Louise nue sur le canapé),Suzanne Valadon,"(French, 1865–1938)",(1895),Etching,"Plate 9 7/8 x 11 1/4"" (25.0 x 28.5 cm) Sheet 18 7/16 x 14 1/2"" (46.9 x 36.8 cm)",Purchase,639.1954,Print,Prints & Illustrated Books,1954-12-16,N,72334,
The Old Folk's Bench,Jacques Villon,"(French, 1875–1963)",1899,Lithograph,"composition: 8 3/8 x 11 5/8"" (21.3 x 29.6 cm); sheet: 32 7/16 x 19 5/8"" (82.4 x 49.8 cm)",Larry Aldrich Fund,641.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72377,http://www.moma.org/collection/works/72377
Spirit's Constellation,Sylvia Wald,(American),1952,"Serigraph, printed in color","composition: 15 3/16 x 20 1/2"" (38.5 x 52 cm); sheet: 20 1/16 x 26"" (51 x 66.1 cm)",Purchase,642.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72394,http://www.moma.org/collection/works/72394
Serenity,Stow Wengenroth,"(American, 1906–1978)",1951,Lithograph,"composition: 11 3/4 x 17 13/16"" (29.8 x 45.3 cm); sheet: 14 x 20"" (35.6 x 50.8 cm)",Purchase,643.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72430,http://www.moma.org/collection/works/72430
Youth With Kite,Paul Cadmus,"(American, 1904–1999)",(1941),Etching,"plate: 10 3/8 x 5 3/8"" (26.3 x 13.7 cm); sheet: 15 11/16 x 10 1/4"" (39.8 x 26 cm)",Gift of Abby Aldrich Rockefeller (by exchange),646.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72478,http://www.moma.org/collection/works/72478
Sheet of woodcuts from L' Epreuve,Maurice Denis,"(French, 1870–1943)",(1895),Woodcuts,,Gift of Abby Aldrich Rockefeller (by exchange),648.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72528,http://www.moma.org/collection/works/72528
Sunrise (Sonnenaufgang) for the portfolio Dedicated to Arno Holz on the Occasion of his 60th Birthday by German Artists (Arno Holz zum sechzigsten Geburtstag gewidmet von deutschen Künstlern),Lyonel Feininger,"(American, 1871–1956)",1911,Etching,"plate: 6 1/8 x 9 5/16"" (15.5 x 23.7 cm); sheet (irreg.): 10 5/16 x 13 1/4"" (26.2 x 33.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),649.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72543,http://www.moma.org/collection/works/72543
MERMAID,Henri (Paul Herrmann) Héran,"(German, 1864–1940)",(1898),"Lithograph and woodcut, printed in color","Sheet 14 3/8 x 11"" (36.7 x 28.0 cm)Comp 11  7/16 x 8"" (29.0 x 20.4 cm)",Gift of Abby Aldrich Rockefeller,650.1954,Print,Prints & Illustrated Books,1954-12-16,N,72559,
"November (plate, facing page 216) from the periodical Pan, vol. II, no. 3 (Oct-Nov-Dec 1896)",Eugen Kirchner,"(German, 1865–1938)",(1896),Etching and aquatint,"plate: 12 3/4 x 7 13/16"" (32.4 x 19.9 cm); sheet: 14 3/16 x 11"" (36 x 27.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),651.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72571,http://www.moma.org/collection/works/72571
"Herod (Herodes) (plate 6) from the portfolio On Death, Part I, Opus XI (Vom Tode, Erster Teil, Opus XI)",Max Klinger,"(German, 1857–1920)","(1885, published 1897)",Etching and aquatint with chine collé,"plate: 10 7/8 x 7 1/2"" (27.6 x 19 cm); sheet: 24 7/8 x 17 11/16"" (63.2 x 44.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),652.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72591,http://www.moma.org/collection/works/72591
Nude with Right Foot on Stool (Nu au pied droit sur un tabouret),Henri Matisse,"(French, 1869–1954)",(1906),Lithograph,"composition: 16 3/8 x 7 5/8"" (41.6 x 19.3 cm); sheet: 17 11/16 x 11 1/16"" (45 x 28.1 cm)",Gift of Abby Aldrich Rockefeller (by exchange),653.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72619,http://www.moma.org/collection/works/72619
Dead Woman,José Clemente Orozco,"(Mexican, 1883–1949)",(1935),Lithograph,"composition: 12 5/16 x 17 1/8"" (31.2 x 43.5 cm); sheet: 14 3/16 x 20 1/16"" (36 x 51 cm)",Gift of Abby Aldrich Rockefeller (by exchange),654.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72648,http://www.moma.org/collection/works/72648
Femme de lettres,Walter Richard Sickert,"(British, 1860–1942)",1915,Etching,"plate: 5 7/8 x 7 1/16"" (14.9 x 17.9 cm); sheet: 11 13/16 x 10 1/8"" (30 x 25.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),655.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72664,http://www.moma.org/collection/works/72664
The Rasher,Walter Richard Sickert,"(British, 1860–1942)",c. 1916,Etching,"plate: 7 7/8 x 6 1/16"" (20 x 15.4 cm); sheet: 11 13/16 x 9 3/16"" (30 x 23.4 cm)",Gift of Abby Aldrich Rockefeller (by exchange),656.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72677,http://www.moma.org/collection/works/72677
La Gaité Montparnasse,Walter Richard Sickert,"(British, 1860–1942)",1919,Etching,"plate: 5 13/16 x 4 5/16"" (14.7 x 11 cm); sheet: 11 7/16 x 9"" (29 x 22.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),657.1954,Print,Prints & Illustrated Books,1954-12-16,Y,72697,http://www.moma.org/collection/works/72697
Sheet of woodcuts from L'Epreuve,Maurice Denis,"(French, 1870–1943)",(1895),Woodcuts,"sheet: 15 x 11"" (38.1 x 28 cm)",Gift of Abby Aldrich Rockefeller,676.1954,Print,Prints & Illustrated Books,1954-12-16,Y,73021,http://www.moma.org/collection/works/73021
Sheet of woodcuts from L'Epreuve,Maurice Denis,"(French, 1870–1943)",(1891),Woodcuts,"sheet: 15 x 11"" (38.1 x 28 cm)",Gift of Abby Aldrich Rockefeller,677.1954,Print,Prints & Illustrated Books,1954-12-16,Y,73033,http://www.moma.org/collection/works/73033
Self-Portrait (front cover) (Selbstbildnis [Umschlag]) from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)","(1918/1919, published 1919)","Cover lithograph, from a portfolio of eleven lithographs (including cover)","composition: 24 15/16 x 16 7/16"" (63.4 x 41.7 cm)",Purchase,680.1954,Print,Prints & Illustrated Books,1954-09-30,Y,73077,http://www.moma.org/collection/works/73077
Simultaneous Contrasts: Sun and Moon,Robert Delaunay,"(French, 1885–1941)",Paris 1913 (dated on painting 1912),Oil on canvas,"53"" (134.5 cm) in diameter",Mrs. Simon Guggenheim Fund,1.1954,Painting,Painting & Sculpture,1954-01-12,Y,78302,http://www.moma.org/collection/works/78302
Panel for Edwin R. Campbell No. 3,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1914,Oil on canvas,"64 x 36 1/4"" (162.5 x 92.1 cm)",Mrs. Simon Guggenheim Fund,2.1954,Painting,Painting & Sculpture,1954-01-12,Y,78320,http://www.moma.org/collection/works/78320
Panel for Edwin R. Campbell No. 1,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1914,Oil on canvas,"64 x 31 1/2"" (162.5 x 80 cm)",Mrs. Simon Guggenheim Fund,3.1954,Painting,Painting & Sculpture,1954-01-12,Y,78335,http://www.moma.org/collection/works/78335
I See Again in Memory My Dear Udnie,Francis Picabia,"(French, 1879–1953)","1914, possibly begun 1913",Oil on canvas,"8' 2 1/2"" x 6' 6 1/4"" (250.2 x 198.8 cm)",Hillman Periodicals Fund,4.1954,Painting,Painting & Sculpture,1954-01-12,Y,78348,http://www.moma.org/collection/works/78348
Edge of August,Mark Tobey,"(American, 1890–1976)",1953,Casein on composition board,"48 x 28"" (121.9 x 71.1 cm)",Purchase,5.1954,Painting,Painting & Sculpture,1954-01-12,Y,78357,http://www.moma.org/collection/works/78357
Street Light,Giacomo Balla,"(Italian, 1871–1958)",c. 1910-11 (dated on painting 1909),Oil on canvas,"68 3/4 x 45 1/4"" (174.7 x 114.7 cm)",Hillman Periodicals Fund,7.1954,Painting,Painting & Sculpture,1954-04-06,Y,78382,http://www.moma.org/collection/works/78382
River Bathers,Grace Hartigan,"(American, 1922–2008)",1953,Oil on canvas,"69 3/8"" x 7' 4 3/4"" (176.2 x 225.5 cm)",Given anonymously,11.1954,Painting,Painting & Sculpture,1954-04-06,Y,78419,http://www.moma.org/collection/works/78419
The Spherical Roof Around our Tribe (Revolvers),Roberto Matta,"(Chilean, 1911–2002)",1952,Tempera on canvas,"6' 6 5/8"" x 9' 7 7/8"" (199.7 x 294.5 cm)",Gift of D. and J. de Menil,16.1954,Painting,Painting & Sculpture,1954-04-06,Y,78458,http://www.moma.org/collection/works/78458
Two Russians,Emil Nolde,"(German, 1867–1956)",1915,Oil on canvas,"29 x 35 1/2"" (73.4 x 90 cm)",Matthew T. Mellon Foundation Fund,19.1954,Painting,Painting & Sculpture,1954-04-06,Y,78478,http://www.moma.org/collection/works/78478
Forest Blizzard,Jean-Paul Riopelle,"(Canadian, 1923–2002)",1953,Oil on composition board,"67 1/8"" x 8' 4 1/4"" (170.5 x 254.7 cm)",Gift of Mr. and Mrs. Ralph F. Colin,26.1954,Painting,Painting & Sculpture,1954-04-06,Y,78510,http://www.moma.org/collection/works/78510
Dance,Maria Helena Vieira da Silva,"(French, born Portugal. 1908–1992)",1938,Oil and wax on canvas,"19 1/2 x 59 1/4"" (49.5 x 150.5 cm)",Alfred Flechtheim Fund,29.1954,Painting,Painting & Sculpture,1954-04-06,Y,78562,http://www.moma.org/collection/works/78562
The Wheel,Jack Tworkov,"(American, born Poland. 1900–1982)",1953,Oil on canvas,"54 x 50"" (137.2 x 127 cm)","Gift of the Gramercy Park Foundation, Inc.",31.1954,Painting,Painting & Sculpture,1954-04-06,Y,78573,http://www.moma.org/collection/works/78573
The Day the Bosque Froze Over,Clara McDonald Williamson,"(American, 1875–1976)",1953,Oil on composition board,"20 x 28"" (50.8 x 71.1 cm)",Gift of Albert Dorne,32.1954,Painting,Painting & Sculpture,1954-04-06,Y,78576,http://www.moma.org/collection/works/78576
