Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
General Frossard; General de Failly; General Bourbaki,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(a): 2 5/16 x 1 13/16"" (5.9 x 4.6 cm)(b): 3 1/8 x 2 3/16"" (8 x 5.6 cm)(c): 3 7/16 x 2 1/8"" (8.7 x 5.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.11.a-c,Photograph,Photography,1987-12-10,N,92012,
Emile Ollivier; Empress Regent; Benedetti; Rouher; Prince Impérial; Duc de Gramont,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 1/2 x 2 3/8"" (8.9 x 6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.12.a-f,Photograph,Photography,1987-12-10,N,92013,
Napoleon III et son Etat-Major au Camp de Chalons en 1870,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print of photocollage,"3 3/4 x 5 1/2"" (9.6 x 14 cm)","Gift of Harry H. Lunn, Jr.",602.1987.13,Photograph,Photography,1987-12-10,N,92014,
Sédan!,"Unknown photographer, Various Unknown Artists",,1870-71,Collotype of illustration,"7 1/16 x 9 3/4"" (17.9 x 24.7 cm)","Gift of Harry H. Lunn, Jr.",602.1987.14,Photograph,Photography,1987-12-10,N,92015,
French Prisoners of War,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"5 3/4 x 8 9/16"" (14.6 x 21.8 cm)","Gift of Harry H. Lunn, Jr.",602.1987.15,Photograph,Photography,1987-12-10,N,92016,
Strasbourg,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 5/8 x 9 7/16"" (19.3 x 23.9 cm)","Gift of Harry H. Lunn, Jr.",602.1987.16,Photograph,Photography,1987-12-10,N,92017,
Kannonenbatterie,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 11/16 x 8 7/16"" (17 x 21.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.17,Photograph,Photography,1987-12-10,N,92018,
"Faubourg de Pierre; Porte de Pierre avec la Brêche, Strasbourg","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(a): 3 9/16 x 5 1/4"" (9.1 x 13.3 cm)(b): 3 11/16 x 6 1/8"" (9.4 x 15.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.18.a-b,Photograph,Photography,1987-12-10,N,92019,
"Porte de Pierre, d°","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 9/16 x 9 5/8"" (16.7 x 24.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.19,Photograph,Photography,1987-12-10,N,92020,
"Interior of the Library, Strasbourg","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"9 7/8 x 7 1/2"" (25.1 x 19 cm)","Gift of Harry H. Lunn, Jr.",602.1987.20,Photograph,Photography,1987-12-10,N,92021,
"Temple Neuf, d°","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 5/8 x 9 15/16"" (19.4 x 25.2 cm)","Gift of Harry H. Lunn, Jr.",602.1987.21,Photograph,Photography,1987-12-10,N,92022,
"Interior of the Theatre, d°","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"9 7/8 x 7 9/16"" (25.1 x 19.2 cm)","Gift of Harry H. Lunn, Jr.",602.1987.22,Photograph,Photography,1987-12-10,N,92023,
Statue de la Ville de Strasbourg,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"8 1/16 x 6 1/4"" (20.4 x 15.8 cm)","Gift of Harry H. Lunn, Jr.",602.1987.23,Photograph,Photography,1987-12-10,N,92024,
Die Weihnachtsbescheerüng. verso: [article of M. Cremieux's anecdotes]; L'Imperatrice Quittant les Tuileries le 4 Septembre 1870,"Unknown photographer, Various Unknown Artists",,1870-71,Newspaper clipping and albumen silver prints of illustration and photocollage,"(a): 8 1/16 x 8 3/4"" (20.4 x 22.2 cm)(b, clipping): 4 x 4 3/8"" (10.2 x 11.1 cm)(c): 3 7/8 x 5 1/4"" (9.9 x 13.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.24.a-c,Photograph,Photography,1987-12-10,N,92025,
Jules Simon; Jules Favre; Ernest Picard; Crémieux; Gambetta; Cavalier. verso: [article on death of General Ducrot]; [newspaper overview of Ducrot's career],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clippings,"(a-f each approx.): 3 9/16 x 2 3/16"" (9 x 5.5 cm)(g, clipping): 1 15/16 x 4 7/16"" (5 x 11.3 cm)(h, clipping): 8 11/16 x 2 3/4"" (22 x 7 cm)","Gift of Harry H. Lunn, Jr.",602.1987.25.a-h,Photograph,Photography,1987-12-10,N,92026,
General Ducrot; General Trochu; General Le Flo; General Clement Thomas; Admiral Pothuau; General Vinoy,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 1/2 x 2 1/8"" (8.9 x 5.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.26.a-f,Photograph,Photography,1987-12-10,N,92027,
General Faidherbe; General Aurelles de Paladine; General Chanzy; Duc de Chartres; General Charette; Marquis de Gallifet,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(a, c, d, f each approx.): 2 1/2 x 1 15/16"" (6.3 x 5 cm)(b, e each approx.): 3 9/16 x 2 3/16"" (9 x 5.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.27.a-f,Photograph,Photography,1987-12-10,N,92028,
Le Mont Valérien,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"8 1/4 x 10 9/16"" (20.9 x 26.8 cm)","Gift of Harry H. Lunn, Jr.",602.1987.28,Photograph,Photography,1987-12-10,N,92029,
Palais de St Cloud,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"11 5/8 x 8 13/16"" (29.5 x 22.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.29,Photograph,Photography,1987-12-10,N,92030,
Château de Meudon. verso: [official document in French/German for the registration of Parisians],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print and official printed document,"(a): 9 1/8 x 11 1/2"" (23.1 x 29.2 cm)(b, document): 10 1/8 x 16 3/16"" (25.7 x 41.1 cm)","Gift of Harry H. Lunn, Jr.",602.1987.30.a-b,Photograph,Photography,1987-12-10,N,92031,
Pigeon Letter; Bill of Fare during the Siege of Paris; [Pigeon Post microfilm]; [description of Pigeon Post]; Balloon Letter,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver reproductions of printed clippings and gelatin microfilm,"(a, clipping): 1 15/16 x 1 5/8"" (5 x 4.1 cm)(b, clipping): 3 7/16 x 2 7/16"" (8.7 x 6.2 cm)(c, microfilm): 2 1/8 x 2 5/16"" (5.4 x 5.8 cm)(d, clipping): 1 1/16 x 2 1/8"" (2.7 x 5.4 cm)(e, clipping): 2 3/8 x 3 7/16"" (6.1 x 8.7 cm)","Gift of Harry H. Lunn, Jr.",602.1987.31.a-e,Photograph,Photography,1987-12-10,N,92032,
Le Fort Montrouge,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 9/16 x 10"" (19.2 x 25.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.32,Photograph,Photography,1987-12-10,N,92034,
Triumphal Entry of the Emperor of Germany. verso: [excerpt in French from official Journal of the French Republic in April 1871]; [editorial on cowardice of M. Félix Pyat],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print of lithograph and newspaper clippings,"(a): 8 1/2 x 12 3/8"" (21.6 x 31.4 cm)(b, clipping): 8 7/16 x 5 3/16"" (21.4 x 13.1 cm)(c, clipping): 1 1/16 x 4 5/16"" (2.7 x 11 cm)","Gift of Harry H. Lunn, Jr.",602.1987.33.a-c,Photograph,Photography,1987-12-10,N,92035,
Delescluze; Courbet; Felix Pyat; Paschal Grousset; [newspaper book review of General Cluseret's memoirs],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clipping,"(a): 2 11/16 x 2 1/16"" (6.9 x 5.2 cm)(b-d each approx.): 3 9/16 x 2 3/16"" (9 x 5.6 cm)(e, clipping): 3 1/4 x 7 9/16"" (8.2 x 19.2 cm)","Gift of Harry H. Lunn, Jr.",602.1987.34.a-e,Photograph,Photography,1987-12-10,N,92036,
Flourens; Jules Vallès; Cluseret; Arnould. verso: Madame Leroy; [article on death of Charles Lullier],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clipping,"(a-e each approx.): 3 9/16 x 2 3/16"" (9 x 5.6 cm)(f, clipping): 7 1/8 x 4 1/4"" (18.1 x 10.8 cm)","Gift of Harry H. Lunn, Jr.",602.1987.35.a-f,Photograph,Photography,1987-12-10,N,92037,
Pindy; Miot; Lullier; Vésinier; Urbain; Billioray,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 7/16 x 2 3/16"" (8.8 x 5.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.36.a-f,Photograph,Photography,1987-12-10,N,92038,
Raoul Rigaut; Rossel; Millière; Ferré. verso: [article on Assi],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clipping,"(a): 2 11/16 x 2 1/16"" (6.9 x 5.2 cm)(b-d each approx.): 3 3/8 x 2 3/16"" (8.6 x 5.6 cm)(e, clipping): 1 11/16 x 4 5/16"" (4.3 x 10.9 cm)","Gift of Harry H. Lunn, Jr.",602.1987.37.a-e,Photograph,Photography,1987-12-10,N,92039,
Dereure; Assi; Vermoret; Jourde; Protot; Cournet. verso: [clipping from Communist newspaper]; [clipping from Communist newspaper];[clipping from Communist newspaper],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clippings,"(a-f each approx.): 3 7/16 x 2 3/16"" (8.7 x 5.6 cm)(g, clipping): 9 3/16 x 6 7/16"" (23.4 x 16.4 cm)(h, clipping): 6 5/16 x 5 9/16"" (16 x 14.1 cm)(i, clipping): 4 1/8 x 5 1/2"" (10.4 x 14 cm)","Gift of Harry H. Lunn, Jr.",602.1987.38.a-i,Photograph,Photography,1987-12-10,N,92040,
Ranc; Henri de Rochefort; General La Cecilia; Verduro; Vermesch; Razoua. verso: [article on Ranc],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clipping,"(a, c, d, f each approx.): 2 3/8 x 1 15/16"" (6 x 4.9 cm)(b, e each approx.): 3 7/16 x 2 3/16"" (8.7 x 5.5 cm)(g, clipping): 3 3/8 x 4 5/16"" (8.5 x 11 cm)","Gift of Harry H. Lunn, Jr.",602.1987.39.a-g,Photograph,Photography,1987-12-10,N,92041,
Ledru-Rollin; Blanqui; Bergeret; Gailhard; Mégy; Louis Blanc. verso: [article on Mlle. Louise Michel],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clipping,"(a, c, d, f each approx.): 2 11/16 x 2 1/16"" (6.8 x 5.2 cm)(b, e each approx.): 3 9/16 x 2 3/16"" (9 x 5.6 cm)(g, clipping): 8 13/16 x 2 3/4"" (22.4 x 7 cm)","Gift of Harry H. Lunn, Jr.",602.1987.40.a-g,Photograph,Photography,1987-12-10,N,92053,
Rétiff; Louise Michel; Suétans; Papavoine; Marezais; Le Mossu,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 9/16 x 2 3/16"" (9.1 x 5.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.41.a-f,Photograph,Photography,1987-12-10,N,92068,
Ruines d'Auteuil,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 1/4 x 8 1/16"" (15.9 x 20.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.42,Photograph,Photography,1987-12-10,N,92082,
Barricade de la Rue St Florentin,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 15/16 x 9 1/2"" (17.6 x 24.1 cm)","Gift of Harry H. Lunn, Jr.",602.1987.43,Photograph,Photography,1987-12-10,N,92087,
Barricade de la Rue de la Paix,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 1/4 x 8 1/8"" (15.9 x 20.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.44,Photograph,Photography,1987-12-10,N,92093,
Group of Communists,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 3/16 x 8 1/16"" (15.7 x 20.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.45,Photograph,Photography,1987-12-10,N,92099,
La Colonne Vendôme. verso: Massacre des Dominicains d'Acrueil Route d'Italie,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints of photograph and illustration,"(a): 6 5/8 x 9 3/4"" (16.8 x 24.8 cm)(b): 3 7/8 x 5 1/2"" (9.8 x 14 cm)","Gift of Harry H. Lunn, Jr.",602.1987.46.a-b,Photograph,Photography,1987-12-10,N,92103,
"Abbé Duguerry; Execution of Generals Clément Thomas and Lecomte; Msgr Darboy; Execution of the Archbishop of Paris. verso: [announcement for a benefit concert for the Commune]; [article on aftermath of Commune, May 1875]","Unknown photographer, Various Unknown Artists",,1870-71,"Albumen silver prints of photographs and photocollages, printed announcement, and newspaper clipping","(a, c each approx.): 2 5/8 x 1 15/16"" (6.6 x 5 cm)(b, d each approx.): 3 11/16 x 5 1/2"" (9.3 x 14 cm)(e, clipping): 4 3/4 x 6 1/8"" (12.1 x 15.6 cm)(f, clipping): 2 3/16 x 4 5/16"" (5.5 x 11 cm)","Gift of Harry H. Lunn, Jr.",602.1987.47.a-f,Photograph,Photography,1987-12-10,N,92110,
"[Orders from the Commune's Ministry of War]; [Orders from Commandant Militaire de l'Hotel-de-Ville]. verso: Une Séance Secrète de la Commune; Prison des Chantiers à Versailles, le 15 Août 1871","Unknown photographer, Various Unknown Artists",,1870-71,Official documents and albumen silver prints of illustration and photocollage,"(a, clipping): 8 1/4 x 5 1/16"" (20.9 x 12.9 cm)(b, clipping): 6 5/8 x 8 1/4"" (16.8 x 21 cm)(c): 3 1/8 x 5 3/8"" (8 x 13.7 cm)(d): 3 3/4 x 5 1/2"" (9.5 x 14 cm)","Gift of Harry H. Lunn, Jr.",602.1987.48.a-d,Photograph,Photography,1987-12-10,N,92123,
Paris,"Unknown photographer, Various Unknown Artists",,1870-71,Etching and aquatint with hand-applied color wash,"9 1/2 x 14 1/4"" (24.1 x 36.2 cm)","Gift of Harry H. Lunn, Jr.",602.1987.49,Photograph,Photography,1987-12-10,N,92124,
La Rue de Rivoli (Matinée du 24 mai '71.),"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print of illustration,"8 9/16 x 11 9/16"" (21.7 x 29.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.50,Photograph,Photography,1987-12-10,N,92125,
"Palais des Tuileries, Facade Principale.","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"8 1/16 x 10 7/8"" (20.5 x 27.7 cm)","Gift of Harry H. Lunn, Jr.",602.1987.51,Photograph,Photography,1987-12-10,N,92126,
"Palais des Tuileries, Intérieur.","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 1/2 x 9 7/8"" (19 x 25.1 cm)","Gift of Harry H. Lunn, Jr.",602.1987.52,Photograph,Photography,1987-12-10,N,92127,
Le Louvre et le Palais des Tuileries,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"5 7/8 x 8 13/16"" (15 x 22.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.53,Photograph,Photography,1987-12-10,N,92128,
"Entrée du Pavillon de l'Horloge, Tuileries","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"11 1/4 x 9 3/16"" (28.5 x 23.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.54,Photograph,Photography,1987-12-10,N,92129,
Palais du Conseil d'Etat et Cour des Comptes,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"6 11/16 x 10 3/16"" (17 x 25.9 cm)","Gift of Harry H. Lunn, Jr.",602.1987.55,Photograph,Photography,1987-12-10,N,92130,
Intérieur du Conseil d'Etat,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"9 15/16 x 7 7/16"" (25.2 x 18.9 cm)","Gift of Harry H. Lunn, Jr.",602.1987.56,Photograph,Photography,1987-12-10,N,92131,
Grenier d'Abondance,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"9 3/4 x 12 5/16"" (24.7 x 31.2 cm)","Gift of Harry H. Lunn, Jr.",602.1987.57,Photograph,Photography,1987-12-10,N,92132,
Id. Exterieur. (showing the action of the fire on the great copper vats.),"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 1/4 x 10"" (18.4 x 25.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.58,Photograph,Photography,1987-12-10,N,92133,
Ruines de la Rue de Lille,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"8 1/16 x 10 11/16"" (20.4 x 27.1 cm)","Gift of Harry H. Lunn, Jr.",602.1987.59,Photograph,Photography,1987-12-10,N,92134,
Palais de la Légion d'Honneur,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 5/16 x 9 11/16"" (18.5 x 24.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.60,Photograph,Photography,1987-12-10,N,92135,
Rue du Bac,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 11/16 x 9 15/16"" (19.5 x 25.3 cm)","Gift of Harry H. Lunn, Jr.",602.1987.61,Photograph,Photography,1987-12-10,N,92136,
Hôtel de Ville,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"10 1/16 x 15 3/8"" (25.5 x 39 cm)","Gift of Harry H. Lunn, Jr.",602.1987.62,Photograph,Photography,1987-12-10,N,92137,
Ruines de la Rue Royale,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"7 7/16 x 9 5/8"" (18.9 x 24.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.63,Photograph,Photography,1987-12-10,N,92138,
La Cangue,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print of illustration,"3 5/8 x 5 3/16"" (9.2 x 13.2 cm)","Gift of Harry H. Lunn, Jr.",602.1987.64,Photograph,Photography,1987-12-10,N,92139,
Bombe tombée dans un salon de l'Ecole Politechnique,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print,"8 15/16 x 6 9/16"" (22.7 x 16.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.65,Photograph,Photography,1987-12-10,N,92140,
Séjour en France; Retour en Allemagne,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints of illustrations,"(each approx.): 5 x 3 7/8"" (12.7 x 9.9 cm)","Gift of Harry H. Lunn, Jr.",602.1987.66.a-b,Photograph,Photography,1987-12-10,N,92141,
Triumphal Entry of the Bavarian Army into Munich,"Joseph Albert, Various Unknown Artists","(German, 1825–1886)",1871,Albumen silver print,"8 1/2 x 7 3/16"" (21.6 x 18.3 cm)","Gift of Harry H. Lunn, Jr.",602.1987.67,Photograph,Photography,1987-12-10,N,92142,
M. Pouyer-Quertier; M. Thiers; M. de Larcy; M. de Rémusat; General de Cissey; M. Casimir-Périer,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 7/16 x 2 1/8"" (8.8 x 5.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.68.a-f,Photograph,Photography,1987-12-10,N,92143,
"La Rêve de Guillaume; Un Club sous la Commune; Les Maudits; L'Expiation. verso: Exécution de Rossel, Bourgeois et Ferré, le 28 Novembre 1871, à Satony.","Unknown photographer, Various Unknown Artists",,1870-71,"Albumen silver prints of illustrations, diaramas, and photomontage","(each approx.): 3 3/4 x 5 5/16"" (9.6 x 13.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.69.a-e,Photograph,Photography,1987-12-10,N,92144,
Simon Meyer; Leblond; Herpin Lacroix; Mauche; Lisbonne; Le Père Tranquille. verso: La Curée,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints of photographs and illustration,"(a-f each approx.): 3 9/16 x 2 3/16"" (9 x 5.5 cm)(g): 3 9/16 x 5 13/16"" (9 x 14.7 cm)","Gift of Harry H. Lunn, Jr.",602.1987.70.a-g,Photograph,Photography,1987-12-10,N,92145,
Entrée Triomphale des Prussiens à Paris; Rentrée Triomphale à Berlin,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints of illustrations,"(each approx.): 3 7/16 x 4 5/16"" (8.7 x 11 cm)","Gift of Harry H. Lunn, Jr.",602.1987.71.a-b,Photograph,Photography,1987-12-10,N,92146,
"Surface is the Between, Between Vertical and Horizon - Descended Triangle No. 1",Shoichi Ida,"(Japanese, 1941–2006)",1987,Aquatint and drypoint from a portfolio of six,"Plate: 14 1/16 x 14"" (35.7 x 35.6 cm); sheet: 26 x 22 1/2"" (66 x 57.2 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,364.1987.1,Print,Prints & Illustrated Books,1987-10-20,Y,94266,http://www.moma.org/collection/works/94266
"Surface is the Between, Between Vertical and Horizon - Descended Triangle No. 2",Shoichi Ida,"(Japanese, 1941–2006)",1987,Aquatint and drypoint from a portfolio of six,"Plate: 14 1/16 x 14 1/16"" (35.7 x 35.7 cm); sheet: 26 x 22 13/16"" (66.1 x 57.9 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,364.1987.2,Print,Prints & Illustrated Books,1987-10-20,Y,94267,http://www.moma.org/collection/works/94267
"Surface is the Between, Between Vertical and Horizon - Descended Triangle No. 3",Shoichi Ida,"(Japanese, 1941–2006)",1987,Aquatint and drypoint from a portfolio of six,"Plate: 14 1/16 x 13 7/8"" (35.7 x 35.3 cm); sheet: 26 x 22 9/16"" (66.1 x 57.3 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,364.1987.3,Print,Prints & Illustrated Books,1987-10-20,Y,94268,http://www.moma.org/collection/works/94268
