Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"(Thai, born 1970)",2004,"35mm film (color, sound)",114 min.,"Gift of Strand Releasing, 2013. Purchase from Anna Sanders Films, 2014",F2014.28,Film,Film,2013-10-22,N,179769,
The Hidden Way,,,1926,"35mm film (black and white and color, silent)",79 min.,"Preserved as part of the New Zealand Film Archive Repatriation Project, 2013",68147,Film,Film,2013-01-01,N,180836,
"Jac. Grimm's Study in Berlin 1860, plate I from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/8"" (37.1 × 43.5 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59.1 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.1,Print,Prints & Illustrated Books,2013-10-10,N,181209,
"Jac. Grimm's Study in Berlin 1860, plate II from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/8"" (37.1 × 43.5 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59.1 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.2,Print,Prints & Illustrated Books,2013-10-10,N,181210,
"Jac. Grimm's Study in Berlin 1860, plate III from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/16"" (37.2 × 43.4 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.3,Print,Prints & Illustrated Books,2013-10-10,N,181211,
"Jac. Grimm's Study in Berlin 1860, plate IV from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/16"" (37.1 × 43.4 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59.1 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.4,Print,Prints & Illustrated Books,2013-10-10,N,181212,
"Jac. Grimm's Study in Berlin 1860, plate V from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/16"" (37.2 × 43.4 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59.1 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.5,Print,Prints & Illustrated Books,2013-10-10,N,181213,
"Wilh. Grimm's Study in Berlin 1860, plate I from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/16"" (37.1 × 43.4 cm); sheet: 20 11/16 × 23 1/4"" (52.6 × 59 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.6,Print,Prints & Illustrated Books,2013-10-10,N,181214,
"Wilh. Grimm's Study in Berlin 1860, plate II from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/8"" (37.2 × 43.5 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.7,Print,Prints & Illustrated Books,2013-10-10,N,181215,
"Wilh. Grimm's Study in Berlin 1860, plate III from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/8"" (37.2 × 43.5 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.8,Print,Prints & Illustrated Books,2013-10-10,N,181216,
"Wilh. Grimm's Study in Berlin 1860, plate IV from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/16"" (37.2 × 43.4 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.9,Print,Prints & Illustrated Books,2013-10-10,N,181217,
"Wilh. Grimm's Study in Berlin 1860, plate V from Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,One from a portfolio of ten photoetchings with colored mats,"plate: 14 5/8 × 17 1/8"" (37.1 × 43.5 cm); sheet: 20 3/4 × 23 1/4"" (52.7 × 59.1 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.10,Print,Prints & Illustrated Books,2013-10-10,N,181218,
"Poster for Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,Poster,"Photoetchings: 18 × 20 1/2"" (45.7 × 52.1 cm)Posters: 19 × 10 1/2"" (48.3 × 26.7 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.11,Print,Prints & Illustrated Books,2013-10-10,N,181219,
"Poster for Interiors, The Berlin Studies of Jacob and Wilhelm Grimm",Rodney Graham,"(Canadian, born 1949)",1993,Poster,"Photoetchings: 18 × 20 1/2"" (45.7 × 52.1 cm)Posters: 19 × 10 1/2"" (48.3 × 26.7 cm)",The Mary Joy Thompson Legacy Fund for Canadian Art and Committee on Prints and Illustrated Books Fund,788.2013.12,Print,Prints & Illustrated Books,2013-10-10,N,181220,
The Time That Remains,Elia Suleiman,"(Palestinian, born 1960)",2009,"35mm film (color, sound)",110 min.,Gift of IFC Films,815489,Film,Film,2013-10-22,Y,181942,http://www.moma.org/collection/works/181942
Antichrist,Lars von Trier,"(Danish, born 1956)",2009,"35mm film (black and white and color, sound)",109 min.,Gift of IFC Films,815491,Film,Film,2013-10-22,Y,181943,http://www.moma.org/collection/works/181943
Vincere,Marco Bellocchio,"(Italian, born 1939)",2009,"35mm film (color, sound)",124 min.,Gift of IFC Films,815490,Film,Film,2013-10-22,Y,181945,http://www.moma.org/collection/works/181945
Life During Wartime,Todd Solondz,"(American, born 1959)",2009,"35mm film (color, sound)",98 min.,Gift of IFC Films,815488,Film,Film,2013-10-22,Y,181946,http://www.moma.org/collection/works/181946
We Are What We Are,Jim Mickle,"(American, born 1979)",2013,"35mm film (color, sound)",89 min.,Gift of IFC Films,815483,Film,Film,2013-10-22,Y,181947,http://www.moma.org/collection/works/181947
L'amour fou,Pierre Thoretton,"(French, born 1967)",2013,"35mm film (color, sound)",103 min.,Gift of IFC Films,815478,Film,Film,2013-10-22,Y,181948,http://www.moma.org/collection/works/181948
Available Light / Light Over Water,John Adams,"(American, born 1947)",1983,Catalogue and 12-inch record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.3,Media,Prints & Illustrated Books,2013-10-10,N,183800,
Persuasive Percussion Volume 3,"The Command All-Stars, Josef Albers","(American, born Germany. 1888–1976)",1960,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.4.a-b,Media,Prints & Illustrated Books,2013-10-10,N,183801,
Performance at the ICA London,"Albrecht D., Joseph Beuys","(German, 1921–1986)",1987,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.5,Media,Prints & Illustrated Books,2013-10-10,N,183802,
Abstract Energy,Albrecht D.,,1985,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.6,Media,Prints & Illustrated Books,2013-10-10,N,183803,
Nelson and the Alma Band,"The Alma Band, Martin Kippenberger, Albert Oehlen","(German, 1953–1997) (German, born 1954)",1990,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.7,Media,Prints & Illustrated Books,2013-10-10,N,183804,
Live in Rio,"The Alma Band, Martin Kippenberger, Albert Oehlen","(German, 1953–1997) (German, born 1954)",1986,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.8,Media,Prints & Illustrated Books,2013-10-10,N,183805,
It's not the bullet that kills you - it's the hole,Laurie Anderson,"(American, born 1947)",1977,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.9,Media,Prints & Illustrated Books,2013-10-10,N,183806,
O Superman,Laurie Anderson,"(American, born 1947)",1981,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.10,Media,Prints & Illustrated Books,2013-10-10,N,183807,
O Superman,Laurie Anderson,"(American, born 1947)",1981,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.11,Media,Prints & Illustrated Books,2013-10-10,N,183808,
O Superman,Laurie Anderson,"(American, born 1947)",1981,,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.12,Media,Prints & Illustrated Books,2013-10-10,N,183809,
"Artforum 1, Let X = X",Laurie Anderson,"(American, born 1947)",1982,Artforum magazine with Anderson record insert,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.13,Media,Prints & Illustrated Books,2013-10-10,N,183810,
Big Science,Laurie Anderson,"(American, born 1947)",1982,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.14,Media,Prints & Illustrated Books,2013-10-10,N,183811,
Home of the Brave,Laurie Anderson,"(American, born 1947)",1986,Cassette tape,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.15,Media,Prints & Illustrated Books,2013-10-10,N,183812,
Strange Angels,Laurie Anderson,"(American, born 1947)",1989,Cassette tape,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.16,Media,Prints & Illustrated Books,2013-10-10,N,183813,
thank you for flying american: stories and songs. 1980-1991,Jacki Apple,,1994,CD,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.17,Media,Prints & Illustrated Books,2013-10-10,N,183814,
ghost dances. on the event horizon,Jacki Apple,,1995,CD,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.18,Media,Prints & Illustrated Books,2013-10-10,N,183815,
Hans Arp Liest Hans Arp,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1969,10-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.19,Media,Prints & Illustrated Books,2013-10-10,N,183816,
Music-Language Corrected Slogans,Art & Language,,1976,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.20,Media,Prints & Illustrated Books,2013-10-10,N,183817,
ACO,Art Critics Orchestra,,2005,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.21,Media,Prints & Illustrated Books,2013-10-10,N,183818,
Untitled (Utrecht Project),Richard Artschwager,"(American, 1923–2013)",1972,7-inch flexi disk and catalogue,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.22,Media,Prints & Illustrated Books,2013-10-10,N,183819,
Man in Black / Drone Harness,"Matthew Barney, Jonathan Bepler","(American, born 1967) (American)",2000,12-inch picture disc,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.23,Media,Prints & Illustrated Books,2013-10-10,N,183820,
Otherwise,Robert Barry,"(American, born 1936)",1981,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.24,Media,Prints & Illustrated Books,2013-10-10,N,183821,
Harmonica,David Bellingham,,1999,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.26,Media,Prints & Illustrated Books,2013-10-10,N,183869,
Traction (Motor Vehicle Journeys),David Bellingham,,2000,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.27,Media,Prints & Illustrated Books,2013-10-10,N,183870,
Music for Matthew Barney's Cremaster 5,"Jonathan Bepler, Matthew Barney","(American) (American, born 1967)",1998,CD,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.28,Media,Prints & Illustrated Books,2013-10-10,N,183871,
Music for Matthew Barney's Cremaster 2,"Jonathan Bepler, Matthew Barney","(American) (American, born 1967)",1999,CD,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.29,Media,Prints & Illustrated Books,2013-10-10,N,183872,
Der Lieferservice / Knackfrisch,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",2008,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.30,Media,Prints & Illustrated Books,2013-10-10,N,183873,
Die Teezeremonie,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",2008,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.31,Media,Prints & Illustrated Books,2013-10-10,N,183874,
Don't Call Us Piggy,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",2008,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.32,Media,Prints & Illustrated Books,2013-10-10,N,183875,
Stille Tage in Cliché / Call Us Cum,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",2008,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.33,Media,Prints & Illustrated Books,2013-10-10,N,183876,
The Icecreamchoppsticks,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",2008,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.34,Media,Prints & Illustrated Books,2013-10-10,N,183877,
We are a Sausage / Scheissis,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",2008,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.35,Media,Prints & Illustrated Books,2013-10-10,N,183878,
"Kingdom Cum, Sex Drugs and Suicide","Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",n.d.,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.36,Media,Prints & Illustrated Books,2013-10-10,N,183879,
Trepanation,"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",n.d.,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.37,Media,Prints & Illustrated Books,2013-10-10,N,183880,
Weihnachten - Wir Sind Die MUSIKER (Tim & Jonathan Merry Christmas),"Tim Berrescheim, Jonathan Meese","(German, born Japan 1971)",n.d.,Two 12 inch vinyl records,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.38,Media,Prints & Illustrated Books,2013-10-10,N,183881,
Schottische Symphonie / Requiem of Art,"Joseph Beuys, Henning Christiansen","(German, 1921–1986) (Danish, 1932–2008)",1973,Two 12-inch vinyl records,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.39,Media,Prints & Illustrated Books,2013-10-10,N,183882,
Sonne Statt Reagan,Joseph Beuys,"(German, 1921–1986)",1982,7-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.40,Media,Prints & Illustrated Books,2013-10-10,N,183883,
In Memoriam George Maciunas: Klavierduett,"Joseph Beuys, Nam June Paik","(German, 1921–1986) (American, born Korea. 1932–2006)",1982,Two 12-inch vinyl records,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.41,Media,Prints & Illustrated Books,2013-10-10,N,183884,
This is How We Walk on the Moon (Original Film Soundtracks),Johanna Billing,,2008,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.42,Media,Prints & Illustrated Books,2013-10-10,N,183885,
Student Work 1976,Dike Blair,"(American, born 1952)",1976,Cassette tape,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.43,Media,Prints & Illustrated Books,2013-10-10,N,183886,
dance. Take it With You,Nayland Blake,"(American, born 1960)",1994,Cassette tape,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.44,Media,Prints & Illustrated Books,2013-10-10,N,183887,
One Bob Job The Dark Bob,Various Artists,(Various),1982,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.45,Media,Prints & Illustrated Books,2013-10-10,N,183888,
Jonnie Hitler,Jonathan Borofsky,"(American, born 1942)",1992,CD,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.46,Media,Prints & Illustrated Books,2013-10-10,N,183889,
The Future of Ecstasy,Carol Bove,"(American, born Switzerland 1971)",2004,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.47,Media,Prints & Illustrated Books,2013-10-10,N,183890,
Live,Pavel Büchler,"(Czech, born 1952)",1999,12-inch vinyl record,dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.48,Media,Prints & Illustrated Books,2013-10-10,N,183891,
