Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.12,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164375,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.13,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164376,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.14,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164377,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.15,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164378,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.16,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164379,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.17,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164380,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.18,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164381,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.19,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164382,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.20,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164383,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.21,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164384,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.22,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164385,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.23,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164386,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.24,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164387,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.25,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164388,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.26,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164389,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.27,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164390,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.28,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164391,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.29,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164392,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.30,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164393,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.31,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164394,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.32,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164395,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.33,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164396,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.34,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164397,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.35,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164398,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.36,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164399,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.37,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164400,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.38,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164401,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.39,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164402,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.40,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164403,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.41,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164404,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.42,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164405,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.43,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164406,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.44,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164407,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.45,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164408,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.46,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164409,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.47,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164410,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.48,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164411,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.49,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164412,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.50,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164413,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.51,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164414,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.52,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164415,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.53,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164416,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.54,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164417,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.55,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164418,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.56,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164419,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.57,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164420,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.58,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164421,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.59,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164422,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.60,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164423,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.61,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164424,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.62,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164425,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.63,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164426,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.64,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164427,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.65,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164428,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.66,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164429,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.67,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164430,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.68,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164431,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.69,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164432,
