CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41563757,PIEKIELKO GRILL BAR,QUEENS,6236,FOREST AVENUE,11385,7183666656,Polish,09/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,B,09/21/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41571258,INDIAN TANDOOR OVEN,MANHATTAN,175,EAST   83 STREET,10028,2126283000,Indian,09/19/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41571258,INDIAN TANDOOR OVEN,MANHATTAN,175,EAST   83 STREET,10028,2126283000,Indian,09/19/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41571258,INDIAN TANDOOR OVEN,MANHATTAN,175,EAST   83 STREET,10028,2126283000,Indian,09/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41571272,VAN LEEUWEN ARTISAN ICE CREAM,BROOKLYN,81,BERGEN STREET,11201,3477632979,Café/Coffee/Tea,09/24/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41571354,JIM BYRNE WEE PUB,QUEENS,93-01     ,95 AVENUE                                         ,11416,7188459892,Irish,09/07/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41571354,JIM BYRNE WEE PUB,QUEENS,93-01     ,95 AVENUE                                         ,11416,7188459892,Irish,09/07/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41571354,JIM BYRNE WEE PUB,QUEENS,93-01     ,95 AVENUE                                         ,11416,7188459892,Irish,09/07/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41571354,JIM BYRNE WEE PUB,QUEENS,93-01     ,95 AVENUE                                         ,11416,7188459892,Irish,09/07/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41571354,JIM BYRNE WEE PUB,QUEENS,93-01     ,95 AVENUE                                         ,11416,7188459892,Irish,09/07/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,26,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41571354,JIM BYRNE WEE PUB,QUEENS,93-01     ,95 AVENUE                                         ,11416,7188459892,Irish,09/07/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41571511,KENNEDY FRIED CHICKEN,BRONX,1956      ,JEROME AVENUE                                     ,10453,7184665118,Chicken,09/26/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,B,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41571511,KENNEDY FRIED CHICKEN,BRONX,1956      ,JEROME AVENUE                                     ,10453,7184665118,Chicken,09/26/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41571511,KENNEDY FRIED CHICKEN,BRONX,1956      ,JEROME AVENUE                                     ,10453,7184665118,Chicken,09/26/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41572018,AIR BAR/ NY DELI/ TIM HORTONS,QUEENS,9340,SUTPHIN BOULEVARD,11435,7187250002,American ,09/08/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,09/08/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41572018,AIR BAR/ NY DELI/ TIM HORTONS,QUEENS,9340,SUTPHIN BOULEVARD,11435,7187250002,American ,09/08/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,09/08/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41573716,FRANKIES 570 SPUNTINO,MANHATTAN,570       ,HUDSON STREET                                     ,10014,2129240818,Italian,09/07/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,09/07/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
41573716,FRANKIES 570 SPUNTINO,MANHATTAN,570       ,HUDSON STREET                                     ,10014,2129240818,Italian,09/07/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,09/07/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
41573716,FRANKIES 570 SPUNTINO,MANHATTAN,570       ,HUDSON STREET                                     ,10014,2129240818,Italian,09/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,09/07/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
41573740,BURGER IT UP,BROOKLYN,146,KNICKERBOCKER AVENUE,11237,7182083601,American ,09/28/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41573740,BURGER IT UP,BROOKLYN,146,KNICKERBOCKER AVENUE,11237,7182083601,American ,09/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41577651,MONUMENT LANE,MANHATTAN,103,GREENWICH AVENUE,10014,2122282138,American ,09/20/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41577651,MONUMENT LANE,MANHATTAN,103,GREENWICH AVENUE,10014,2122282138,American ,09/20/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41577651,MONUMENT LANE,MANHATTAN,103,GREENWICH AVENUE,10014,2122282138,American ,09/20/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41577651,MONUMENT LANE,MANHATTAN,103,GREENWICH AVENUE,10014,2122282138,American ,09/09/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41577651,MONUMENT LANE,MANHATTAN,103,GREENWICH AVENUE,10014,2122282138,American ,09/09/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41579121,16 HANDLES,MANHATTAN,325       ,AMSTERDAM AVENUE                                  ,10023,6468611281,"Ice Cream, Gelato, Yogurt, Ices",09/20/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,5,A,09/20/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
41579121,16 HANDLES,MANHATTAN,325       ,AMSTERDAM AVENUE                                  ,10023,6468611281,"Ice Cream, Gelato, Yogurt, Ices",09/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,09/20/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
41579121,16 HANDLES,MANHATTAN,325       ,AMSTERDAM AVENUE                                  ,10023,6468611281,"Ice Cream, Gelato, Yogurt, Ices",09/20/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41579965,HILLTON RESTAURANT,BROOKLYN,492       ,EAST   98 STREET                                  ,11212,7184952871,Chinese,09/19/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,6,A,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41581650,ATOMIC WINGS,MANHATTAN,2090,FREDERICK DOUGLAS BOULEVARD,10026,2126662904,Chicken,09/27/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
