CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41674382,ANGELO BELLINI,MANHATTAN,224,EAST   53 STREET,10022,2129802900,Italian,01/10/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41674382,ANGELO BELLINI,MANHATTAN,224,EAST   53 STREET,10022,2129802900,Italian,01/10/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41674628,MANHATTAN PROPER,MANHATTAN,6         ,MURRAY STREET                                     ,10007,6465594445,American ,01/16/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
41674628,MANHATTAN PROPER,MANHATTAN,6         ,MURRAY STREET                                     ,10007,6465594445,American ,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
41674683,MASAGO BISTRO,BROOKLYN,766       ,NOSTRAND AVENUE                                   ,11216,7187788828,Japanese,01/16/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41674683,MASAGO BISTRO,BROOKLYN,766       ,NOSTRAND AVENUE                                   ,11216,7187788828,Japanese,01/16/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41674683,MASAGO BISTRO,BROOKLYN,766       ,NOSTRAND AVENUE                                   ,11216,7187788828,Japanese,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/27/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,01/27/2014,08/02/2015,Cycle Inspection / Re-inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/27/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,01/27/2014,08/02/2015,Cycle Inspection / Re-inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/27/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,12,A,01/27/2014,08/02/2015,Cycle Inspection / Re-inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/07/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/07/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/07/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/07/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41674965,BATH BEACH DINER,BROOKLYN,2028,BATH AVENUE,11214,7182660600,American ,01/07/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/23/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,A,01/23/2014,08/02/2015,Cycle Inspection / Re-inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/23/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/23/2014,08/02/2015,Cycle Inspection / Re-inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/11/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/11/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/11/2014,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/11/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41675250,GOLDEN BIRD,BROOKLYN,1669,NOSTRAND AVENUE,11226,7186938810,Chinese,01/11/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41676526,THE SKYVIEW RESTAURANT,BRONX,5701,ARLINGTON AVENUE,10471,7186017486,American ,01/30/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41676526,THE SKYVIEW RESTAURANT,BRONX,5701,ARLINGTON AVENUE,10471,7186017486,American ,01/30/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41676526,THE SKYVIEW RESTAURANT,BRONX,5701,ARLINGTON AVENUE,10471,7186017486,American ,01/30/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,11,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41677117,SAMUELS TOP RANKING FISH SHOP,BROOKLYN,3315      ,CHURCH AVENUE                                     ,11203,9175756850,Caribbean,01/29/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/29/2014,08/02/2015,Cycle Inspection / Re-inspection
41677117,SAMUELS TOP RANKING FISH SHOP,BROOKLYN,3315      ,CHURCH AVENUE                                     ,11203,9175756850,Caribbean,01/29/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/29/2014,08/02/2015,Cycle Inspection / Re-inspection
41677255,BLOSSOM DU JOUR,MANHATTAN,617       ,9 AVENUE                                          ,10036,6469983535,Vegetarian,01/13/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,B,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
41677255,BLOSSOM DU JOUR,MANHATTAN,617       ,9 AVENUE                                          ,10036,6469983535,Vegetarian,01/13/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,B,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
41677520,LITTLE BASIL,MANHATTAN,153,EAST   26 STREET,10010,2126891444,Thai,01/30/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41677520,LITTLE BASIL,MANHATTAN,153,EAST   26 STREET,10010,2126891444,Thai,01/30/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41677520,LITTLE BASIL,MANHATTAN,153,EAST   26 STREET,10010,2126891444,Thai,01/09/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41677520,LITTLE BASIL,MANHATTAN,153,EAST   26 STREET,10010,2126891444,Thai,01/09/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41677520,LITTLE BASIL,MANHATTAN,153,EAST   26 STREET,10010,2126891444,Thai,01/09/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41677520,LITTLE BASIL,MANHATTAN,153,EAST   26 STREET,10010,2126891444,Thai,01/09/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,01/29/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,01/29/2014,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,7,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
41678381,MOTI MAHAL DELUX,MANHATTAN,1149,1 AVENUE,10065,2123713535,Indian,01/30/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
