CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50001601,LYNX II LOUNGE INC.,QUEENS,104-07    ,LIBERTY AVENUE                                    ,11417,3472641113,Caribbean,12/11/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001601,LYNX II LOUNGE INC.,QUEENS,104-07    ,LIBERTY AVENUE                                    ,11417,3472641113,Caribbean,12/11/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,19,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001601,LYNX II LOUNGE INC.,QUEENS,104-07    ,LIBERTY AVENUE                                    ,11417,3472641113,Caribbean,12/11/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,19,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001601,LYNX II LOUNGE INC.,QUEENS,104-07    ,LIBERTY AVENUE                                    ,11417,3472641113,Caribbean,12/11/2013,Violations were cited in the following area(s).,15S,Flavored tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
50001610,EXPRESSYOURSELF BARISTA BAR (BKNY),BROOKLYN,82,CENTRAL AVE,11206,7183813783,Café/Coffee/Tea,12/10/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
50001630,SIMIT AND SMITH,MANHATTAN,111,WORTH ST,10013,2123741224,Sandwiches,12/06/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,12/06/2013,08/02/2015,Cycle Inspection / Re-inspection
50001630,SIMIT AND SMITH,MANHATTAN,111,WORTH ST,10013,2123741224,Sandwiches,12/06/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,12/06/2013,08/02/2015,Cycle Inspection / Re-inspection
50001630,SIMIT AND SMITH,MANHATTAN,111,WORTH ST,10013,2123741224,Sandwiches,12/06/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
50001635,OCEAN STYLE SUSHI/JAPANESE RESTAURANT,BROOKLYN,2971      ,OCEAN AVENUE                                      ,11235,7188915888,Japanese,12/04/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001635,OCEAN STYLE SUSHI/JAPANESE RESTAURANT,BROOKLYN,2971      ,OCEAN AVENUE                                      ,11235,7188915888,Japanese,12/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001637,YOLANDA RESTAURANT,BROOKLYN,188,JAMAICA AVE,11207,7182771737,Spanish,12/18/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
50001638,KHE-YO,MANHATTAN,157       ,DUANE STREET                                      ,10013,2125871089,Thai,12/05/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001638,KHE-YO,MANHATTAN,157       ,DUANE STREET                                      ,10013,2125871089,Thai,12/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001652,BUFFALO BOSS TWO,BROOKLYN,400       ,JAY STREET                                                                                          ,11201,6464840228,American ,12/30/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,12/30/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001652,BUFFALO BOSS TWO,BROOKLYN,400       ,JAY STREET                                                                                          ,11201,6464840228,American ,12/30/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,12/30/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001652,BUFFALO BOSS TWO,BROOKLYN,400       ,JAY STREET                                                                                          ,11201,6464840228,American ,12/30/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,12,A,12/30/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001655,EL RICO TINTO BAKERY,QUEENS,76-07     ,37 AVENUE                                         ,11372,7184241324,Spanish,12/12/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
50001655,EL RICO TINTO BAKERY,QUEENS,76-07     ,37 AVENUE                                         ,11372,7184241324,Spanish,12/12/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
50001670,AKI JAPANESE CUISINE,QUEENS,3306,DITMARS BLVD,11105,7186060548,Asian,12/31/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,12,A,12/31/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001670,AKI JAPANESE CUISINE,QUEENS,3306,DITMARS BLVD,11105,7186060548,Asian,12/31/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,12/31/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001670,AKI JAPANESE CUISINE,QUEENS,3306,DITMARS BLVD,11105,7186060548,Asian,12/13/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001670,AKI JAPANESE CUISINE,QUEENS,3306,DITMARS BLVD,11105,7186060548,Asian,12/13/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001670,AKI JAPANESE CUISINE,QUEENS,3306,DITMARS BLVD,11105,7186060548,Asian,12/13/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,25,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001670,AKI JAPANESE CUISINE,QUEENS,3306,DITMARS BLVD,11105,7186060548,Asian,12/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001671,HILL AND BAY,MANHATTAN,581       ,2 AVENUE                                          ,10016,2122455554,American ,12/10/2013,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,30,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001671,HILL AND BAY,MANHATTAN,581       ,2 AVENUE                                          ,10016,2122455554,American ,12/10/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,30,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001671,HILL AND BAY,MANHATTAN,581       ,2 AVENUE                                          ,10016,2122455554,American ,12/10/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001671,HILL AND BAY,MANHATTAN,581       ,2 AVENUE                                          ,10016,2122455554,American ,12/10/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,30,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001671,HILL AND BAY,MANHATTAN,581       ,2 AVENUE                                          ,10016,2122455554,American ,12/10/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
50001686,AO FENG RESTAURANT,BROOKLYN,5820      ,7 AVENUE                                          ,11220,7185673577,Chinese,12/12/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
50001686,AO FENG RESTAURANT,BROOKLYN,5820      ,7 AVENUE                                          ,11220,7185673577,Chinese,12/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
50001686,AO FENG RESTAURANT,BROOKLYN,5820      ,7 AVENUE                                          ,11220,7185673577,Chinese,12/12/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
50001686,AO FENG RESTAURANT,BROOKLYN,5820      ,7 AVENUE                                          ,11220,7185673577,Chinese,12/12/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
50001686,AO FENG RESTAURANT,BROOKLYN,5820      ,7 AVENUE                                          ,11220,7185673577,Chinese,12/12/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
50001688,CENTRAL AMERICAN RESTAURANT,QUEENS,1028,BEACH 20 STREET,11691,7183375688,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
50001693,ANKA GRILL,MANHATTAN,642,LEXINGTON AVE,10022,6466924532,Turkish,12/31/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
