CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41552659,YIP SZECHUAN RESTAURANT,QUEENS,6541,MYRTLE AVENUE,11385,7183861945,Chinese,03/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41552659,YIP SZECHUAN RESTAURANT,QUEENS,6541,MYRTLE AVENUE,11385,7183861945,Chinese,03/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41552659,YIP SZECHUAN RESTAURANT,QUEENS,6541,MYRTLE AVENUE,11385,7183861945,Chinese,03/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41552659,YIP SZECHUAN RESTAURANT,QUEENS,6541,MYRTLE AVENUE,11385,7183861945,Chinese,03/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41552826,LUCKY STAR,QUEENS,205-23    ,LINDEN BOULEVARD                                  ,11412,7187237628,Chinese,03/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41552826,LUCKY STAR,QUEENS,205-23    ,LINDEN BOULEVARD                                  ,11412,7187237628,Chinese,03/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41552826,LUCKY STAR,QUEENS,205-23    ,LINDEN BOULEVARD                                  ,11412,7187237628,Chinese,03/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41553690,Yorganic,MANHATTAN,275,GREENWICH STREET,10007,2127328888,American ,03/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,03/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41553690,Yorganic,MANHATTAN,275,GREENWICH STREET,10007,2127328888,American ,03/05/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,03/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41553690,Yorganic,MANHATTAN,275,GREENWICH STREET,10007,2127328888,American ,03/05/2012,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,03/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,03/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,03/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,03/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,03/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,03/13/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41554118,ANTIKA PIZZERIA,MANHATTAN,3924,BROADWAY,10032,9179917478,Pizza/Italian,03/19/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41554118,ANTIKA PIZZERIA,MANHATTAN,3924,BROADWAY,10032,9179917478,Pizza/Italian,03/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41554118,ANTIKA PIZZERIA,MANHATTAN,3924,BROADWAY,10032,9179917478,Pizza/Italian,03/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41554118,ANTIKA PIZZERIA,MANHATTAN,3924,BROADWAY,10032,9179917478,Pizza/Italian,03/19/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41554123,LITTLE CAESARS,BROOKLYN,1448,NOSTRAND AVENUE,11226,3474055555,Pizza,03/17/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,03/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41554123,LITTLE CAESARS,BROOKLYN,1448,NOSTRAND AVENUE,11226,3474055555,Pizza,03/17/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41554295,NEW CHINA HOUSE,QUEENS,10408,ATLANTIC AVENUE,11416,7188059200,Chinese,03/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41554295,NEW CHINA HOUSE,QUEENS,10408,ATLANTIC AVENUE,11416,7188059200,Chinese,03/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41554871,KENNEDY FRIED CHICKEN & PIZZA,BRONX,2041      ,GRAND CONCOURSE                                   ,10453,7182944477,American ,03/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,03/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41554871,KENNEDY FRIED CHICKEN & PIZZA,BRONX,2041      ,GRAND CONCOURSE                                   ,10453,7182944477,American ,03/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41556209,NEW EMPIRE KITCHEN,QUEENS,1702,UTOPIA PARKWAY,11357,7183522228,Chinese,03/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41556209,NEW EMPIRE KITCHEN,QUEENS,1702,UTOPIA PARKWAY,11357,7183522228,Chinese,03/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41556209,NEW EMPIRE KITCHEN,QUEENS,1702,UTOPIA PARKWAY,11357,7183522228,Chinese,03/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41556209,NEW EMPIRE KITCHEN,QUEENS,1702,UTOPIA PARKWAY,11357,7183522228,Chinese,03/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41556209,NEW EMPIRE KITCHEN,QUEENS,1702,UTOPIA PARKWAY,11357,7183522228,Chinese,03/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,03/08/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,03/08/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,03/08/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41557808,HAPPY TACO BURRITO,MANHATTAN,235,SULLIVAN STREET,10012,2125058899,Tex-Mex,03/22/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41557808,HAPPY TACO BURRITO,MANHATTAN,235,SULLIVAN STREET,10012,2125058899,Tex-Mex,03/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
