CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41654384,SABOR BORINQUENO # 2,MANHATTAN,205,EAST  122 STREET,10035,2128602757,Spanish,07/27/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
41654458,SORRY BABUSHKA,STATEN ISLAND,2230      ,HYLAN BOULEVARD                                   ,10306,7189872220,Russian,07/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,07/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41654458,SORRY BABUSHKA,STATEN ISLAND,2230      ,HYLAN BOULEVARD                                   ,10306,7189872220,Russian,07/10/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,07/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41654458,SORRY BABUSHKA,STATEN ISLAND,2230      ,HYLAN BOULEVARD                                   ,10306,7189872220,Russian,07/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,07/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41654607,BROOKLYN CRAB,BROOKLYN,24        ,REED ST                                           ,11231,7186432722,Seafood,07/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41654607,BROOKLYN CRAB,BROOKLYN,24        ,REED ST                                           ,11231,7186432722,Seafood,07/26/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41654607,BROOKLYN CRAB,BROOKLYN,24        ,REED ST                                           ,11231,7186432722,Seafood,07/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,B,07/10/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41654607,BROOKLYN CRAB,BROOKLYN,24        ,REED ST                                           ,11231,7186432722,Seafood,07/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,B,07/10/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41654607,BROOKLYN CRAB,BROOKLYN,24        ,REED ST                                           ,11231,7186432722,Seafood,07/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,B,07/10/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41654607,BROOKLYN CRAB,BROOKLYN,24        ,REED ST                                           ,11231,7186432722,Seafood,07/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,B,07/10/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41654846,THE GATHER INN AGAIN,BROOKLYN,2718,GERRITSEN AVENUE,11229,7185136245,Irish,07/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41654846,THE GATHER INN AGAIN,BROOKLYN,2718,GERRITSEN AVENUE,11229,7185136245,Irish,07/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41654846,THE GATHER INN AGAIN,BROOKLYN,2718,GERRITSEN AVENUE,11229,7185136245,Irish,07/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41654846,THE GATHER INN AGAIN,BROOKLYN,2718,GERRITSEN AVENUE,11229,7185136245,Irish,07/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41655185,FAST EDDIES,MANHATTAN,667,10 AVENUE,10036,6464498604,American ,07/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,07/26/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655185,FAST EDDIES,MANHATTAN,667,10 AVENUE,10036,6464498604,American ,07/26/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,07/26/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655185,FAST EDDIES,MANHATTAN,667,10 AVENUE,10036,6464498604,American ,07/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,07/26/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655185,FAST EDDIES,MANHATTAN,667,10 AVENUE,10036,6464498604,American ,07/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41655185,FAST EDDIES,MANHATTAN,667,10 AVENUE,10036,6464498604,American ,07/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41655185,FAST EDDIES,MANHATTAN,667,10 AVENUE,10036,6464498604,American ,07/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41655263,NOODIES,MANHATTAN,830,9 AVENUE,10019,6466697828,Thai,07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41655263,NOODIES,MANHATTAN,830,9 AVENUE,10019,6466697828,Thai,07/24/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41655263,NOODIES,MANHATTAN,830,9 AVENUE,10019,6466697828,Thai,07/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41655263,NOODIES,MANHATTAN,830,9 AVENUE,10019,6466697828,Thai,07/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41655263,NOODIES,MANHATTAN,830,9 AVENUE,10019,6466697828,Thai,07/11/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41655458,BCD TOFU HOUSE,QUEENS,22005,NORTHERN BOULEVARD,11361,7182248889,Korean,07/03/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,16,B,07/03/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655458,BCD TOFU HOUSE,QUEENS,22005,NORTHERN BOULEVARD,11361,7182248889,Korean,07/03/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,B,07/03/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655458,BCD TOFU HOUSE,QUEENS,22005,NORTHERN BOULEVARD,11361,7182248889,Korean,07/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,B,07/03/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655458,BCD TOFU HOUSE,QUEENS,22005,NORTHERN BOULEVARD,11361,7182248889,Korean,07/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,B,07/03/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41655758,DUNKIN DONUTS,QUEENS,17725,ROCKAWAY BOULEVARD,11434,5164222299,Café/Coffee/Tea,07/31/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,07/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41655758,DUNKIN DONUTS,QUEENS,17725,ROCKAWAY BOULEVARD,11434,5164222299,Café/Coffee/Tea,07/31/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,07/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41656603,FAIRYTALES LOUNGE,MANHATTAN,500       ,WEST   48 STREET                                  ,10036,6466843897,American ,07/11/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41656603,FAIRYTALES LOUNGE,MANHATTAN,500       ,WEST   48 STREET                                  ,10036,6466843897,American ,07/03/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,07/03/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41656603,FAIRYTALES LOUNGE,MANHATTAN,500       ,WEST   48 STREET                                  ,10036,6466843897,American ,07/03/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,12,A,07/03/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41656603,FAIRYTALES LOUNGE,MANHATTAN,500       ,WEST   48 STREET                                  ,10036,6466843897,American ,07/03/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
