CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,06/01/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,06/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41509686,EL TEQUILERO II BAR,BROOKLYN,1915,CONEY ISLAND AVENUE,11230,3474629090,Mexican,06/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41509686,EL TEQUILERO II BAR,BROOKLYN,1915,CONEY ISLAND AVENUE,11230,3474629090,Mexican,06/22/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41509686,EL TEQUILERO II BAR,BROOKLYN,1915,CONEY ISLAND AVENUE,11230,3474629090,Mexican,06/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41509686,EL TEQUILERO II BAR,BROOKLYN,1915,CONEY ISLAND AVENUE,11230,3474629090,Mexican,06/22/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41509784,PEKING KITCHEN II,MANHATTAN,2162      ,8 AVENUE                                          ,10026,2122227888,Chinese,06/04/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,06/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41509784,PEKING KITCHEN II,MANHATTAN,2162      ,8 AVENUE                                          ,10026,2122227888,Chinese,06/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41510990,SUBWAYS,STATEN ISLAND,1775      ,RICHMOND ROAD                                                                                       ,10306,7183702120,Sandwiches,06/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41510990,SUBWAYS,STATEN ISLAND,1775      ,RICHMOND ROAD                                                                                       ,10306,7183702120,Sandwiches,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41510990,SUBWAYS,STATEN ISLAND,1775      ,RICHMOND ROAD                                                                                       ,10306,7183702120,Sandwiches,06/12/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,06/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,06/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,06/27/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,06/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,06/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,06/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,06/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,06/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41512559,EL VIEJO JOBO RESTAURANT,MANHATTAN,231       ,SHERMAN AVENUE                                    ,10034,2125675050,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,06/01/2012,08/02/2015,Cycle Inspection / Re-inspection
41512559,EL VIEJO JOBO RESTAURANT,MANHATTAN,231       ,SHERMAN AVENUE                                    ,10034,2125675050,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/01/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,06/01/2012,08/02/2015,Cycle Inspection / Re-inspection
41512559,EL VIEJO JOBO RESTAURANT,MANHATTAN,231       ,SHERMAN AVENUE                                    ,10034,2125675050,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/01/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,06/01/2012,08/02/2015,Cycle Inspection / Re-inspection
41512813,BRAVO PIZZA,MANHATTAN,146,5 AVENUE,10011,2122536090,Pizza/Italian,06/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,06/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41512813,BRAVO PIZZA,MANHATTAN,146,5 AVENUE,10011,2122536090,Pizza/Italian,06/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,06/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41512992,BAY RIDGE DINER,BROOKLYN,8017      ,5 AVENUE                                          ,11209,7189210266,American ,06/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,B,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41512992,BAY RIDGE DINER,BROOKLYN,8017      ,5 AVENUE                                          ,11209,7189210266,American ,06/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,B,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41512992,BAY RIDGE DINER,BROOKLYN,8017      ,5 AVENUE                                          ,11209,7189210266,American ,06/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,B,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41513285,MINNI SHABU SHABU,QUEENS,13617,38 AVENUE,11354,7187626277,Chinese/Japanese,06/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41513285,MINNI SHABU SHABU,QUEENS,13617,38 AVENUE,11354,7187626277,Chinese/Japanese,06/27/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/29/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/29/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/08/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/08/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41513809,MONA LISA,QUEENS,3613,164 STREET,11358,7187620053,Korean,06/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41514706,FRIED DUMPLING JIE JIE SHENG,QUEENS,4004      ,UNION STREET                                                                                        ,11354,7189393489,Chinese,06/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41514706,FRIED DUMPLING JIE JIE SHENG,QUEENS,4004      ,UNION STREET                                                                                        ,11354,7189393489,Chinese,06/12/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,10,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
