CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41686263,RED ROOSTER,MANHATTAN,29,2 AVENUE,10003,2126770004,American ,11/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,41,C,11/02/2013,08/02/2015,Cycle Inspection / Re-inspection
41686353,LA HOGUERA PIASA RESTAURANT & BAKERY,QUEENS,4012      ,QUEENS BOULEVARD                                                                                    ,11104,7183929903,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/02/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41686481,OREGANO,BROOKLYN,102       ,BERRY STREET                                      ,11249,7185995988,Italian,11/01/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/01/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686481,OREGANO,BROOKLYN,102       ,BERRY STREET                                      ,11249,7185995988,Italian,11/01/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/01/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686665,NISH NUSH,MANHATTAN,88,READE STREET,10013,2129641318,Middle Eastern,11/04/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686665,NISH NUSH,MANHATTAN,88,READE STREET,10013,2129641318,Middle Eastern,11/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686665,NISH NUSH,MANHATTAN,88,READE STREET,10013,2129641318,Middle Eastern,11/04/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686846,EL DIAMANTE RESTAURANT,BRONX,4371      ,3 AVENUE                                          ,10457,7183673995,Spanish,11/21/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41686846,EL DIAMANTE RESTAURANT,BRONX,4371      ,3 AVENUE                                          ,10457,7183673995,Spanish,11/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41686846,EL DIAMANTE RESTAURANT,BRONX,4371      ,3 AVENUE                                          ,10457,7183673995,Spanish,11/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41687110,KIKU JAPANESE CUISINE,STATEN ISLAND,3838      ,RICHMOND AVENUE                                   ,10312,7186088589,Japanese,11/07/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41687110,KIKU JAPANESE CUISINE,STATEN ISLAND,3838      ,RICHMOND AVENUE                                   ,10312,7186088589,Japanese,11/07/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41687110,KIKU JAPANESE CUISINE,STATEN ISLAND,3838      ,RICHMOND AVENUE                                   ,10312,7186088589,Japanese,11/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41687110,KIKU JAPANESE CUISINE,STATEN ISLAND,3838      ,RICHMOND AVENUE                                   ,10312,7186088589,Japanese,11/07/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41687397,GOLDEN IMPERIAL SEAFOOD RESTAURANT,BROOKLYN,618       ,62 STREET                                         ,11220,7188333777,Chinese,11/07/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41687397,GOLDEN IMPERIAL SEAFOOD RESTAURANT,BROOKLYN,618       ,62 STREET                                         ,11220,7188333777,Chinese,11/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
