CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,B,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,B,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/15/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/06/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41623543,HALE & HEARTY,MANHATTAN,111,FULTON STREET,10038,6464540052,American ,12/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,12/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41623543,HALE & HEARTY,MANHATTAN,111,FULTON STREET,10038,6464540052,American ,12/29/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,10,A,12/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41624260,ZENG'S RESTAURANT,BROOKLYN,950       ,FOURTH AVENUE                                     ,11232,7188327760,Chinese,12/28/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,A,12/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41624260,ZENG'S RESTAURANT,BROOKLYN,950       ,FOURTH AVENUE                                     ,11232,7188327760,Chinese,12/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41624865,RAMA'S ROTI SHOP,BROOKLYN,2831,CHURCH AVENUE,11226,7182877262,Caribbean,12/20/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,30,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41624865,RAMA'S ROTI SHOP,BROOKLYN,2831,CHURCH AVENUE,11226,7182877262,Caribbean,12/20/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,30,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/14/2011,Establishment re-opened by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/14/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/12/2011,Establishment re-closed by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/12/2011,Establishment re-closed by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/12/2011,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/08/2011,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/08/2011,Establishment re-closed by DOHMH,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,17,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140Âº F.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Re-inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Re-inspection
41625562,NEW CHEF HONG KITCHEN,STATEN ISLAND,55        ,VICTORY BOULEVARD                                 ,10301,7182733636,Chinese,12/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Pre-permit (Operational) / Re-inspection
41625990,SUBWAY,BROOKLYN,5407      ,2 AVENUE                                          ,11220,7185677070,Sandwiches/Salads/Mixed Buffet,12/12/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,8,A,12/12/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
41625990,SUBWAY,BROOKLYN,5407      ,2 AVENUE                                          ,11220,7185677070,Sandwiches/Salads/Mixed Buffet,12/12/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/12/2011,08/02/2015,Pre-permit (Operational) / Initial Inspection
