CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41640580,1 BUEN SABOR,QUEENS,4507      ,QUEENS BLVD                                       ,11104,7184784123,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/22/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,08/02/2015,Cycle Inspection / Initial Inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/28/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/28/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/28/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/04/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/04/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/04/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41640776,ESMERALDA'S RESTAURANT,BROOKLYN,1497,MYRTLE AVENUE,11237,7183811721,Spanish,02/04/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41640957,SUBWAY,BRONX,430,GRAND CONCOURSE,10451,3478627698,Sandwiches/Salads/Mixed Buffet,02/22/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,02/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
41640977,SAL'S PIZZA,BRONX,3167,BAINBRIDGE AVENUE,10467,7188810940,Pizza,02/05/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41640977,SAL'S PIZZA,BRONX,3167,BAINBRIDGE AVENUE,10467,7188810940,Pizza,02/05/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41640977,SAL'S PIZZA,BRONX,3167,BAINBRIDGE AVENUE,10467,7188810940,Pizza,02/05/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41640977,SAL'S PIZZA,BRONX,3167,BAINBRIDGE AVENUE,10467,7188810940,Pizza,02/05/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41640977,SAL'S PIZZA,BRONX,3167,BAINBRIDGE AVENUE,10467,7188810940,Pizza,02/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41641267,BADA STORY,QUEENS,16123,CROCHERON AVENUE,11358,7183219555,Korean,02/20/2013,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41641278,OLD COUNTRY BAGEL,QUEENS,16226     ,CROSS BAY BLVD                                    ,11414,7188459211,Bagels/Pretzels,02/28/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41641278,OLD COUNTRY BAGEL,QUEENS,16226     ,CROSS BAY BLVD                                    ,11414,7188459211,Bagels/Pretzels,02/28/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41641278,OLD COUNTRY BAGEL,QUEENS,16226     ,CROSS BAY BLVD                                    ,11414,7188459211,Bagels/Pretzels,02/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41641278,OLD COUNTRY BAGEL,QUEENS,16226     ,CROSS BAY BLVD                                    ,11414,7188459211,Bagels/Pretzels,02/12/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41641278,OLD COUNTRY BAGEL,QUEENS,16226     ,CROSS BAY BLVD                                    ,11414,7188459211,Bagels/Pretzels,02/12/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41641278,OLD COUNTRY BAGEL,QUEENS,16226     ,CROSS BAY BLVD                                    ,11414,7188459211,Bagels/Pretzels,02/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641577,EL CASTILLO BAR RESTAURANT,BROOKLYN,189,WILSON AVENUE,11237,7184439819,Spanish,02/22/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41641604,IRVING FARM,MANHATTAN,224,WEST   79 STREET,10024,2128747979,Café/Coffee/Tea,02/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41641818,PANERA BREAD,MANHATTAN,330,7 AVENUE,10001,6464730204,American ,02/25/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
