CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41620333,BEIJING HOUSE,BROOKLYN,553       ,WILSON AVENUE                                     ,11207,7189193888,Chinese,05/29/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41620333,BEIJING HOUSE,BROOKLYN,553       ,WILSON AVENUE                                     ,11207,7189193888,Chinese,05/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41620333,BEIJING HOUSE,BROOKLYN,553       ,WILSON AVENUE                                     ,11207,7189193888,Chinese,05/29/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41620333,BEIJING HOUSE,BROOKLYN,553       ,WILSON AVENUE                                     ,11207,7189193888,Chinese,05/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41620680,THE SMITH,MANHATTAN,956,2 AVENUE,10022,2126442700,American ,05/07/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41620680,THE SMITH,MANHATTAN,956,2 AVENUE,10022,2126442700,American ,05/07/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41620893,LITTLE CAESARS,BRONX,496       ,EAST  138 STREET                                  ,10454,9177377793,Pizza,05/21/2012,Violations were cited in the following area(s).,16C,"Caloric content not posted on menus, menu boards or food tags, in a food service establishment that is 1 of 15 or more outlets operating the same type of business nationally under common ownership or control, or as a franchise or doing business under the same name, for each menu item that is served in portions, the size and content of which are standardized.",Not Critical,,,,08/02/2015,Calorie Posting / Second Compliance Inspection
41621476,CARIBEL RESTAURANT,BROOKLYN,128       ,WYCKOFF AVENUE                                    ,11237,7184567696,Mexican,05/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41621476,CARIBEL RESTAURANT,BROOKLYN,128       ,WYCKOFF AVENUE                                    ,11237,7184567696,Mexican,05/24/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41621476,CARIBEL RESTAURANT,BROOKLYN,128       ,WYCKOFF AVENUE                                    ,11237,7184567696,Mexican,05/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41621476,CARIBEL RESTAURANT,BROOKLYN,128       ,WYCKOFF AVENUE                                    ,11237,7184567696,Mexican,05/24/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41621934,TABLE D'HOTE,MANHATTAN,44,EAST   92 STREET,10128,2123488125,American ,05/07/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41621934,TABLE D'HOTE,MANHATTAN,44,EAST   92 STREET,10128,2123488125,American ,05/07/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41622578,INSOMNIA COOKIES,MANHATTAN,482       ,3 AVENUE                                          ,10016,2153831320,Bakery,05/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,05/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41622578,INSOMNIA COOKIES,MANHATTAN,482       ,3 AVENUE                                          ,10016,2153831320,Bakery,05/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,05/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41623060,BLUE MARBLE ICE CREAM,BROOKLYN,196       ,COURT STREET                                                                                        ,11201,7188580408,"Ice Cream, Gelato, Yogurt, Ices",05/17/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41623060,BLUE MARBLE ICE CREAM,BROOKLYN,196       ,COURT STREET                                                                                        ,11201,7188580408,"Ice Cream, Gelato, Yogurt, Ices",05/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41623109,LUCID CAFE,QUEENS,5902      ,WOODSIDE AVENUE                                                                                     ,11377,7184249838,CafÃ©/Coffee/Tea,05/22/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41623363,DUNKIN DONUTS,MANHATTAN,1093      ,2 AVENUE                                          ,10022,6464541575,Donuts,05/09/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41623654,TOP TASTE RESTAURANT,BROOKLYN,6307,8 AVENUE,11220,7188338806,Chinese,05/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,14,B,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41623654,TOP TASTE RESTAURANT,BROOKLYN,6307,8 AVENUE,11220,7188338806,Chinese,05/08/2012,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65Âº F or above within 2 hours.,Critical,14,B,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41623654,TOP TASTE RESTAURANT,BROOKLYN,6307,8 AVENUE,11220,7188338806,Chinese,05/08/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,14,B,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41623838,HAPPY DRAGON,BRONX,12791281  ,WALTON AVENUE                                     ,10452,7185886700,Chinese,05/09/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,7,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41623838,HAPPY DRAGON,BRONX,12791281  ,WALTON AVENUE                                     ,10452,7185886700,Chinese,05/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41624188,LA CANELA RESTAURANT & CAFE,QUEENS,25-79     ,STEINWAY STREET                                   ,11103,7187770778,Mexican,05/02/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41624737,EL PACHANGON III RESTAURANT & BAR,QUEENS,125-15    ,JAMAICA AVENUE                                    ,11418,9176480213,Mexican,05/10/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,26,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41624737,EL PACHANGON III RESTAURANT & BAR,QUEENS,125-15    ,JAMAICA AVENUE                                    ,11418,9176480213,Mexican,05/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41624737,EL PACHANGON III RESTAURANT & BAR,QUEENS,125-15    ,JAMAICA AVENUE                                    ,11418,9176480213,Mexican,05/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41624737,EL PACHANGON III RESTAURANT & BAR,QUEENS,125-15    ,JAMAICA AVENUE                                    ,11418,9176480213,Mexican,05/10/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,26,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41624737,EL PACHANGON III RESTAURANT & BAR,QUEENS,125-15    ,JAMAICA AVENUE                                    ,11418,9176480213,Mexican,05/10/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,26,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41625258,TROPICANA,QUEENS,88-11     ,ROOSEVELT AVENUE                                  ,11372,7184264440,Mexican,05/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41625258,TROPICANA,QUEENS,88-11     ,ROOSEVELT AVENUE                                  ,11372,7184264440,Mexican,05/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
