CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/24/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/24/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/24/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,11,A,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/01/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41575741,MINI THAI CAFE,MANHATTAN,105       ,AVENUE A                                                                                            ,10009,2125332928,Thai,10/01/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41576114,CROWN FRIED CHICKEN,BROOKLYN,5,SOMERS STREET,11233,7184854911,Chicken,10/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41576114,CROWN FRIED CHICKEN,BROOKLYN,5,SOMERS STREET,11233,7184854911,Chicken,10/09/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41576114,CROWN FRIED CHICKEN,BROOKLYN,5,SOMERS STREET,11233,7184854911,Chicken,10/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41576339,ASYA INDIAN RESTAURANT,BROOKLYN,46,HENRY STREET,11201,7188586700,Indian,10/09/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41576339,ASYA INDIAN RESTAURANT,BROOKLYN,46,HENRY STREET,11201,7188586700,Indian,10/09/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Compliance Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576490,SILO CAFE,MANHATTAN,31,EAST   32 STREET,10016,2125320639,American ,10/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41576522,EL NUEVO VALLE #2 RESTAURANT LECHONERA,BRONX,855,EAST  180 STREET,10460,7182209591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/16/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,10/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41576522,EL NUEVO VALLE #2 RESTAURANT LECHONERA,BRONX,855,EAST  180 STREET,10460,7182209591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/16/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,10/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41576522,EL NUEVO VALLE #2 RESTAURANT LECHONERA,BRONX,855,EAST  180 STREET,10460,7182209591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,10/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41576522,EL NUEVO VALLE #2 RESTAURANT LECHONERA,BRONX,855,EAST  180 STREET,10460,7182209591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,10/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41576522,EL NUEVO VALLE #2 RESTAURANT LECHONERA,BRONX,855,EAST  180 STREET,10460,7182209591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/16/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41576836,MADISON DELI,MANHATTAN,420 ,MADISON AVENUE,10017,2123086140,American ,10/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41576836,MADISON DELI,MANHATTAN,420 ,MADISON AVENUE,10017,2123086140,American ,10/26/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41576836,MADISON DELI,MANHATTAN,420 ,MADISON AVENUE,10017,2123086140,American ,10/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41576836,MADISON DELI,MANHATTAN,420 ,MADISON AVENUE,10017,2123086140,American ,10/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41576915,LUCKY'S FAMOUS BURGERS,MANHATTAN,147,EAST HOUSTON STREET,10002,2122544900,Hamburgers,10/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41576915,LUCKY'S FAMOUS BURGERS,MANHATTAN,147,EAST HOUSTON STREET,10002,2122544900,Hamburgers,10/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41576915,LUCKY'S FAMOUS BURGERS,MANHATTAN,147,EAST HOUSTON STREET,10002,2122544900,Hamburgers,10/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41577842,CAFFE CAFE,BROOKLYN,8401,3 AVENUE,11209,7187488700,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41577842,CAFFE CAFE,BROOKLYN,8401,3 AVENUE,11209,7187488700,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41577842,CAFFE CAFE,BROOKLYN,8401,3 AVENUE,11209,7187488700,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41577842,CAFFE CAFE,BROOKLYN,8401,3 AVENUE,11209,7187488700,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,05F,Insufficient or no refrigerated or hot holding equipment to keep potentially hazardous foods at required temperatures.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
