CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41663204,54 BELOW,MANHATTAN,254,WEST   54 STREET,10019,6464763551,American ,09/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41663204,54 BELOW,MANHATTAN,254,WEST   54 STREET,10019,6464763551,American ,09/26/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,21,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41663204,54 BELOW,MANHATTAN,254,WEST   54 STREET,10019,6464763551,American ,09/26/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,21,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41663204,54 BELOW,MANHATTAN,254,WEST   54 STREET,10019,6464763551,American ,09/26/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,21,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41663207,FIVE GUYS BURGERS AND FRIES,MANHATTAN,253,WEST   42 STREET,10036,2123982900,Hamburgers,09/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,09/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41663270,NOUS LES AMIS RESTAURANT & BAKERY,BROOKLYN,2187,CLARENDON ROAD,11226,3476279425,Creole,09/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41663270,NOUS LES AMIS RESTAURANT & BAKERY,BROOKLYN,2187,CLARENDON ROAD,11226,3476279425,Creole,09/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41663270,NOUS LES AMIS RESTAURANT & BAKERY,BROOKLYN,2187,CLARENDON ROAD,11226,3476279425,Creole,09/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41663270,NOUS LES AMIS RESTAURANT & BAKERY,BROOKLYN,2187,CLARENDON ROAD,11226,3476279425,Creole,09/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41663270,NOUS LES AMIS RESTAURANT & BAKERY,BROOKLYN,2187,CLARENDON ROAD,11226,3476279425,Creole,09/14/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41663270,NOUS LES AMIS RESTAURANT & BAKERY,BROOKLYN,2187,CLARENDON ROAD,11226,3476279425,Creole,09/14/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,71,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,71,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,71,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,Violations were cited in the following area(s).,05F,Insufficient or no refrigerated or hot holding equipment to keep potentially hazardous foods at required temperatures.,Critical,71,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,71,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,71,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41663632,ROCOTO,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,09/27/2012,No violations were recorded at the time of this inspection.,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41664268,KFC #428062,BRONX,1959,BRUCKNER BOULEVARD,10472,7184094061,Chicken,09/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41664268,KFC #428062,BRONX,1959,BRUCKNER BOULEVARD,10472,7184094061,Chicken,09/28/2012,Violations were cited in the following area(s).,05A,Sewage disposal system improper or unapproved.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41664268,KFC #428062,BRONX,1959,BRUCKNER BOULEVARD,10472,7184094061,Chicken,09/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41664268,KFC #428062,BRONX,1959,BRUCKNER BOULEVARD,10472,7184094061,Chicken,09/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41664268,KFC #428062,BRONX,1959,BRUCKNER BOULEVARD,10472,7184094061,Chicken,09/28/2012,Violations were cited in the following area(s).,16C,"Caloric content not posted on menus, menu boards or food tags, in a food service establishment that is 1 of 15 or more outlets operating the same type of business nationally under common ownership or control, or as a franchise or doing business under the same name, for each menu item that is served in portions, the size and content of which are standardized.",Not Critical,,,,08/02/2015,Calorie Posting / Initial Inspection
41664297,SWINE,MANHATTAN,531,HUDSON STREET,10014,2122557675,American ,09/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41664297,SWINE,MANHATTAN,531,HUDSON STREET,10014,2122557675,American ,09/11/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41664297,SWINE,MANHATTAN,531,HUDSON STREET,10014,2122557675,American ,09/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41664434,TAVERN 29,MANHATTAN,47        ,EAST   29 STREET                                  ,10016,2126854422,American ,09/05/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,09/05/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41664434,TAVERN 29,MANHATTAN,47        ,EAST   29 STREET                                  ,10016,2126854422,American ,09/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/05/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41664437,BOCADO CAFE,MANHATTAN,1297      ,LEXINGTON AVENUE                                  ,10128,2122899004,American ,09/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,09/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41664437,BOCADO CAFE,MANHATTAN,1297      ,LEXINGTON AVENUE                                  ,10128,2122899004,American ,09/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,09/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41664779,D'ALESSANDRO'S CORNER GRILL,QUEENS,3935,BELL BOULEVARD,11361,7182247455,American ,09/06/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41664779,D'ALESSANDRO'S CORNER GRILL,QUEENS,3935,BELL BOULEVARD,11361,7182247455,American ,09/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41664779,D'ALESSANDRO'S CORNER GRILL,QUEENS,3935,BELL BOULEVARD,11361,7182247455,American ,09/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
