CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/02/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/02/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/02/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,04/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/25/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41480475,YAO TAI LOU RESTAURANT,QUEENS,13525,40 ROAD,11354,7183217388,Chinese,04/20/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41480535,CHARO RESTAURANT 3,QUEENS,10201,37 AVENUE,11368,7187797730,Spanish,04/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41481099,COMPLETE BODY & SPA,MANHATTAN,301,EAST   57 STREET,10022,2127777703,American ,04/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,04/02/2012,08/02/2015,Cycle Inspection / Initial Inspection
41482495,COMMUNITY WEIGHT LOSS (HERBAL LIFE),BRONX,1533      ,WATSON AVENUE                                     ,10472,6463737196,"Juice, Smoothies, Fruit Salads",04/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41482793,HIRO SUSHI AT OLLIE'S,MANHATTAN,160,RIVERSIDE BOULEVARD,10069,2128737900,Japanese,04/06/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,25,B,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41482793,HIRO SUSHI AT OLLIE'S,MANHATTAN,160,RIVERSIDE BOULEVARD,10069,2128737900,Japanese,04/06/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,B,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41482793,HIRO SUSHI AT OLLIE'S,MANHATTAN,160,RIVERSIDE BOULEVARD,10069,2128737900,Japanese,04/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/27/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/16/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,59,,,08/02/2015,Cycle Inspection / Initial Inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,59,,,08/02/2015,Cycle Inspection / Initial Inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,59,,,08/02/2015,Cycle Inspection / Initial Inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/16/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,59,,,08/02/2015,Cycle Inspection / Initial Inspection
41482939,NUEVO SABOR RESTAURANT,MANHATTAN,4032      ,10 AVENUE                                         ,10034,2125671515,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,59,,,08/02/2015,Cycle Inspection / Initial Inspection
41483185,Crown Fried Chicken,BROOKLYN,229,MALCOLM X BOULEVARD,11221,7184552100,Chicken,04/17/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,04/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41484766,HONG KONG CHINESE RESTAURANT,QUEENS,19012,HILLSIDE AVENUE,11423,7187761818,Chinese,04/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,B,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41484766,HONG KONG CHINESE RESTAURANT,QUEENS,19012,HILLSIDE AVENUE,11423,7187761818,Chinese,04/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41484766,HONG KONG CHINESE RESTAURANT,QUEENS,19012,HILLSIDE AVENUE,11423,7187761818,Chinese,04/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
