CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41682600,PATIO CRIOLLO RESTAURANT,QUEENS,10014,NORTHERN BOULEVARD,11368,7184464622,Spanish,12/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41682600,PATIO CRIOLLO RESTAURANT,QUEENS,10014,NORTHERN BOULEVARD,11368,7184464622,Spanish,12/12/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,11,A,12/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41682958,EL ANCLA DE ASTORIA RESTAURANT & BAR,QUEENS,2808,21 STREET,11102,3478087460,Peruvian,12/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41682958,EL ANCLA DE ASTORIA RESTAURANT & BAR,QUEENS,2808,21 STREET,11102,3478087460,Peruvian,12/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41682958,EL ANCLA DE ASTORIA RESTAURANT & BAR,QUEENS,2808,21 STREET,11102,3478087460,Peruvian,12/20/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,11,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41682958,EL ANCLA DE ASTORIA RESTAURANT & BAR,QUEENS,2808,21 STREET,11102,3478087460,Peruvian,12/20/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41682968,SABOR ANDINO,BROOKLYN,6314,14 AVENUE,11219,7182324374,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41682968,SABOR ANDINO,BROOKLYN,6314,14 AVENUE,11219,7182324374,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41682968,SABOR ANDINO,BROOKLYN,6314,14 AVENUE,11219,7182324374,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41682968,SABOR ANDINO,BROOKLYN,6314,14 AVENUE,11219,7182324374,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41682968,SABOR ANDINO,BROOKLYN,6314,14 AVENUE,11219,7182324374,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41682968,SABOR ANDINO,BROOKLYN,6314,14 AVENUE,11219,7182324374,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41683028,FIKA,MANHATTAN,303,PARK AVENUE SOUTH,10010,9172620615,Café/Coffee/Tea,12/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,12/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41683028,FIKA,MANHATTAN,303,PARK AVENUE SOUTH,10010,9172620615,Café/Coffee/Tea,12/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41683081,NUEVA ESPERANZA,QUEENS,36-09     ,108 STREET                                        ,11368,3474301064,Café/Coffee/Tea,12/13/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,2,A,12/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41683141,HOPE GARAGE,BROOKLYN,163       ,HOPE STREET                                       ,11211,7183884626,American ,12/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41683141,HOPE GARAGE,BROOKLYN,163       ,HOPE STREET                                       ,11211,7183884626,American ,12/14/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,9,A,12/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41683141,HOPE GARAGE,BROOKLYN,163       ,HOPE STREET                                       ,11211,7183884626,American ,12/14/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41683431,SAFFRON GARDEN,MANHATTAN,304,EAST   78 STREET,10075,2127379520,Indian,12/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,12/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683431,SAFFRON GARDEN,MANHATTAN,304,EAST   78 STREET,10075,2127379520,Indian,12/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,12/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683431,SAFFRON GARDEN,MANHATTAN,304,EAST   78 STREET,10075,2127379520,Indian,12/11/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,16,B,12/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683431,SAFFRON GARDEN,MANHATTAN,304,EAST   78 STREET,10075,2127379520,Indian,12/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,B,12/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683431,SAFFRON GARDEN,MANHATTAN,304,EAST   78 STREET,10075,2127379520,Indian,12/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,B,12/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683562,FAY WONG CAFE BAKERY,BROOKLYN,6205,18 AVENUE,11204,7182322623,Bakery,12/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,12/26/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683562,FAY WONG CAFE BAKERY,BROOKLYN,6205,18 AVENUE,11204,7182322623,Bakery,12/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,12/26/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683562,FAY WONG CAFE BAKERY,BROOKLYN,6205,18 AVENUE,11204,7182322623,Bakery,12/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/26/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683734,DUNKIN DONUTS,QUEENS,4405      ,KISSENA BOULEVARD                                                                                   ,11355,7188880530,Donuts,12/14/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Calorie Posting / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41683751,RED STAR,BROOKLYN,37,GREENPOINT AVENUE,11222,7183490149,American ,12/12/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,38,C,12/12/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41684056,LA MAISON DU CROQUE MONSIEUR,MANHATTAN,17,EAST   13 STREET,10003,2126752227,French,12/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,12/21/2012,08/02/2015,Cycle Inspection / Re-inspection
