CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41561140,COTTA,MANHATTAN,513,COLUMBUS AVENUE,10024,2128738500,Italian,11/23/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
41561140,COTTA,MANHATTAN,513,COLUMBUS AVENUE,10024,2128738500,Italian,11/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,11/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
41563594,SCAGLIONE BROTHERS BAKERY,BRONX,1078,MORRIS PARK AVENUE,10461,7188921736,Delicatessen,11/02/2011,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,13,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41563594,SCAGLIONE BROTHERS BAKERY,BRONX,1078,MORRIS PARK AVENUE,10461,7188921736,Delicatessen,11/02/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41563594,SCAGLIONE BROTHERS BAKERY,BRONX,1078,MORRIS PARK AVENUE,10461,7188921736,Delicatessen,11/02/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41563594,SCAGLIONE BROTHERS BAKERY,BRONX,1078,MORRIS PARK AVENUE,10461,7188921736,Delicatessen,11/02/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,13,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41565705,THE RUM HOUSE,MANHATTAN,228,WEST   47 STREET,10036,6464906924,American ,11/16/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41565705,THE RUM HOUSE,MANHATTAN,228,WEST   47 STREET,10036,6464906924,American ,11/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41565705,THE RUM HOUSE,MANHATTAN,228,WEST   47 STREET,10036,6464906924,American ,11/16/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,12,A,11/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41566492,AU BON PAIN,MANHATTAN,525,EAST   68 STREET,10065,2127467642,American ,11/04/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/04/2011,08/02/2015,Cycle Inspection / Initial Inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/29/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/29/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/29/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/29/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/15/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/15/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/15/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41567090,SHOGA-SUSHI & OYSTER BAR,MANHATTAN,1698,2 AVENUE,10128,2128768836,Chinese,11/15/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,11/30/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,11/30/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,11/30/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,11/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,11/30/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41570645,WASAN,MANHATTAN,108,EAST 4 STREET,10003,2127771978,Japanese,11/29/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41570645,WASAN,MANHATTAN,108,EAST 4 STREET,10003,2127771978,Japanese,11/29/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41571272,VAN LEEUWEN ARTISAN ICE CREAM,BROOKLYN,81,BERGEN STREET,11201,3477632979,CafÃ©/Coffee/Tea,11/26/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41571272,VAN LEEUWEN ARTISAN ICE CREAM,BROOKLYN,81,BERGEN STREET,11201,3477632979,Café/Coffee/Tea,11/17/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,11/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41571272,VAN LEEUWEN ARTISAN ICE CREAM,BROOKLYN,81,BERGEN STREET,11201,3477632979,CafÃ©/Coffee/Tea,11/17/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,11/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41571511,KENNEDY FRIED CHICKEN,BRONX,1956      ,JEROME AVENUE                                     ,10453,7184665118,Chicken,11/25/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41572368,SUPREME BAGELS,BROOKLYN,9401,5 AVENUE,11209,7187451108,Bagels/Pretzels,11/30/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41572368,SUPREME BAGELS,BROOKLYN,9401,5 AVENUE,11209,7187451108,Bagels/Pretzels,11/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41572368,SUPREME BAGELS,BROOKLYN,9401,5 AVENUE,11209,7187451108,Bagels/Pretzels,11/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41572368,SUPREME BAGELS,BROOKLYN,9401,5 AVENUE,11209,7187451108,Bagels/Pretzels,11/16/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41572368,SUPREME BAGELS,BROOKLYN,9401,5 AVENUE,11209,7187451108,Bagels/Pretzels,11/16/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
