CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41605850,AJISEN RAMEN,MANHATTAN,136,WEST   28 STREET,10001,6466380888,Japanese,11/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41605850,AJISEN RAMEN,MANHATTAN,136,WEST   28 STREET,10001,6466380888,Japanese,11/15/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,9,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41605964,MELANIES 2009 INC RESTAURANT,BROOKLYN,1326,NEWKIRK AVENUE,11230,7188595009,Spanish,11/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41606446,FUTIGI,QUEENS,16404,69 AVENUE,11365,7183808878,Japanese,11/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41606446,FUTIGI,QUEENS,16404,69 AVENUE,11365,7183808878,Japanese,11/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41606446,FUTIGI,QUEENS,16404,69 AVENUE,11365,7183808878,Japanese,11/29/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41606446,FUTIGI,QUEENS,16404,69 AVENUE,11365,7183808878,Japanese,11/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41607750,CHOPSTICK,BROOKLYN,884       ,REMSEN AVENUE                                     ,11236,7186493555,Chinese,11/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,11/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41607750,CHOPSTICK,BROOKLYN,884       ,REMSEN AVENUE                                     ,11236,7186493555,Chinese,11/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41607750,CHOPSTICK,BROOKLYN,884       ,REMSEN AVENUE                                     ,11236,7186493555,Chinese,11/28/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,10,A,11/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41607804,LITTLE CHOPSTICKS KITCHEN,BRONX,959       ,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41607804,LITTLE CHOPSTICKS KITCHEN,BRONX,959       ,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41607804,LITTLE CHOPSTICKS KITCHEN,BRONX,959       ,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41607804,LITTLE CHOPSTICKS KITCHEN,BRONX,959       ,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41607804,LITTLE CHOPSTICKS KITCHEN,BRONX,959       ,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41607804,LITTLE CHOPSTICKS KITCHEN,BRONX,959       ,LEGGETT AVENUE                                    ,10455,7188603288,Chinese,11/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41608825,STARBUCKS,MANHATTAN,345       ,EAST   69 STREET                                  ,10021,2124731312,CafÃ©/Coffee/Tea,11/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41608825,STARBUCKS,MANHATTAN,345       ,EAST   69 STREET                                  ,10021,2124731312,CafÃ©/Coffee/Tea,11/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,11/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41608825,STARBUCKS,MANHATTAN,345       ,EAST   69 STREET                                  ,10021,2124731312,CafÃ©/Coffee/Tea,11/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41608836,PONTE VECCHIO,BROOKLYN,8810,4 AVENUE,11209,7182386449,Italian,11/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41608836,PONTE VECCHIO,BROOKLYN,8810,4 AVENUE,11209,7182386449,Italian,11/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41608836,PONTE VECCHIO,BROOKLYN,8810,4 AVENUE,11209,7182386449,Italian,11/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41608854,GAL BI MA EUL,QUEENS,19403     ,NORTHERN BOULEVARD                                ,11358,7188192171,Korean,11/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41608854,GAL BI MA EUL,QUEENS,19403     ,NORTHERN BOULEVARD                                ,11358,7188192171,Korean,11/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41609237,F.L.H. SEAFOOD RESTAURANT,BROOKLYN,1968      ,86 STREET                                         ,11214,7189962118,Asian,11/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,27,B,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41609237,F.L.H. SEAFOOD RESTAURANT,BROOKLYN,1968      ,86 STREET                                         ,11214,7189962118,Asian,11/29/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,B,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41609237,F.L.H. SEAFOOD RESTAURANT,BROOKLYN,1968      ,86 STREET                                         ,11214,7189962118,Asian,11/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41609237,F.L.H. SEAFOOD RESTAURANT,BROOKLYN,1968      ,86 STREET                                         ,11214,7189962118,Asian,11/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
