CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/20/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/20/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,25,B,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/20/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,B,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/06/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/06/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41533970,DUNKIN DONUTS,BRONX,2370      ,GRAND CONCOURSE                                   ,10458,7182204828,American ,10/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,10/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41534701,SUBWAY,BRONX,980       ,EAST  233 STREET                                  ,10466,7189162238,Sandwiches,10/19/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,10/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
41534701,SUBWAY,BRONX,980       ,EAST  233 STREET                                  ,10466,7189162238,Sandwiches,10/19/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41536710,CHIKURIN,BROOKLYN,1105      ,QUENTIN ROAD                                      ,11229,7183368887,Japanese,10/05/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41536710,CHIKURIN,BROOKLYN,1105      ,QUENTIN ROAD                                      ,11229,7183368887,Japanese,10/05/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41536710,CHIKURIN,BROOKLYN,1105      ,QUENTIN ROAD                                      ,11229,7183368887,Japanese,10/05/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41537594,TAKE AWAY CAFE in REBECCA REHAB CENTER,BRONX,1072      ,HAVEMEYER AVENUE                                  ,10462,9143458001,Sandwiches,10/31/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41537594,TAKE AWAY CAFE in REBECCA REHAB CENTER,BRONX,1072      ,HAVEMEYER AVENUE                                  ,10462,9143458001,Sandwiches,10/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41537807,LIBERTY DINER,BRONX,2059      ,WILLIAMSBRIDGE ROAD                               ,10461,7188236800,American ,10/18/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,10/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
41539016,SUBWAY,BRONX,610       ,GATEWAY CENTER BLVD                               ,10451,7182921292,Sandwiches,10/18/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,10/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/21/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,B,10/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,B,10/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/21/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,26,B,10/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/21/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,B,10/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,10/06/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,64,,,08/02/2015,Cycle Inspection / Initial Inspection
41546465,SPICE,MANHATTAN,435,AMSTERDAM AVENUE,10024,2123625861,Thai,10/26/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41546465,SPICE,MANHATTAN,435,AMSTERDAM AVENUE,10024,2123625861,Thai,10/26/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41546465,SPICE,MANHATTAN,435,AMSTERDAM AVENUE,10024,2123625861,Thai,10/26/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
