CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,01/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,01/06/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,01/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,01/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,01/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,01/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,01/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,01/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,01/13/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,13,A,01/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41508164,DUNKIN DONUTS,MANHATTAN,215,1 AVENUE,10003,2124755928,Donuts,01/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,01/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41508258,BELLA MAMA ROSE,STATEN ISLAND,264       ,MORNINGSTAR ROAD                                  ,10303,7189810545,Italian,01/13/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,01/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,01/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,01/12/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,10,A,01/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,01/12/2012,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41510203,MOMO SUSHI,BROOKLYN,43,BOGART STREET,11206,7184186666,Japanese,01/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41510203,MOMO SUSHI,BROOKLYN,43,BOGART STREET,11206,7184186666,Japanese,01/31/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41510203,MOMO SUSHI,BROOKLYN,43,BOGART STREET,11206,7184186666,Japanese,01/31/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41511288,CARVEL ICE CREAM,QUEENS,16310,CROSSBAY BOULEVARD,11414,7188433875,"Ice Cream, Gelato, Yogurt, Ices",01/25/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41511288,CARVEL ICE CREAM,QUEENS,16310,CROSSBAY BOULEVARD,11414,7188433875,"Ice Cream, Gelato, Yogurt, Ices",01/25/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41511288,CARVEL ICE CREAM,QUEENS,16310,CROSSBAY BOULEVARD,11414,7188433875,"Ice Cream, Gelato, Yogurt, Ices",01/25/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,01/17/2012,Violations were cited in the following area(s).,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41515433,SHERATON TRIBECA NEW YORK HOTEL,MANHATTAN,370372,CANAL STREET,10013,2123663400,American ,01/23/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,9,A,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41515433,SHERATON TRIBECA NEW YORK HOTEL,MANHATTAN,370372,CANAL STREET,10013,2123663400,American ,01/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41515433,SHERATON TRIBECA NEW YORK HOTEL,MANHATTAN,370372,CANAL STREET,10013,2123663400,American ,01/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41515433,SHERATON TRIBECA NEW YORK HOTEL,MANHATTAN,370372,CANAL STREET,10013,2123663400,American ,01/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41515433,SHERATON TRIBECA NEW YORK HOTEL,MANHATTAN,370372,CANAL STREET,10013,2123663400,American ,01/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41515433,SHERATON TRIBECA NEW YORK HOTEL,MANHATTAN,370372,CANAL STREET,10013,2123663400,American ,01/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41515807,SUSHI TATSU ON FRANKLIN,BROOKLYN,609       ,FRANKLIN AVENUE                                   ,11238,7183988828,Japanese,01/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,B,01/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41515807,SUSHI TATSU ON FRANKLIN,BROOKLYN,609       ,FRANKLIN AVENUE                                   ,11238,7183988828,Japanese,01/12/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,B,01/12/2012,08/02/2015,Cycle Inspection / Re-inspection
