CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41632471,GIOVANNIS BROOKLYN EATS,BROOKLYN,1657,8 AVENUE,11215,7187888001,Italian,02/02/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632471,GIOVANNIS BROOKLYN EATS,BROOKLYN,1657,8 AVENUE,11215,7187888001,Italian,02/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,39,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,39,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,39,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,39,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,39,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41632836,MY CHOICE,MANHATTAN,845,7 AVENUE,10019,6464146293,"Ice Cream, Gelato, Yogurt, Ices",02/27/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41633272,PEKING TASTE & THAI,STATEN ISLAND,2343      ,RICHMOND AVENUE                                   ,10314,7184949393,Asian,02/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633272,PEKING TASTE & THAI,STATEN ISLAND,2343      ,RICHMOND AVENUE                                   ,10314,7184949393,Asian,02/29/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633272,PEKING TASTE & THAI,STATEN ISLAND,2343      ,RICHMOND AVENUE                                   ,10314,7184949393,Asian,02/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633272,PEKING TASTE & THAI,STATEN ISLAND,2343      ,RICHMOND AVENUE                                   ,10314,7184949393,Asian,02/29/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633272,PEKING TASTE & THAI,STATEN ISLAND,2343      ,RICHMOND AVENUE                                   ,10314,7184949393,Asian,02/29/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633272,PEKING TASTE & THAI,STATEN ISLAND,2343      ,RICHMOND AVENUE                                   ,10314,7184949393,Asian,02/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633655,WOODSIDE CAFE RESTAURANT,QUEENS,6423,BROADWAY,11377,3476423445,Indian,02/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41633655,WOODSIDE CAFE RESTAURANT,QUEENS,6423,BROADWAY,11377,3476423445,Indian,02/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41633655,WOODSIDE CAFE RESTAURANT,QUEENS,6423,BROADWAY,11377,3476423445,Indian,02/08/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,B,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41633674,KAIETEUR RESTAURANT & BAKERY,QUEENS,8808,183 STREET,11423,7185266251,Caribbean,02/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/23/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633899,SHALL WE EAT( located in food court),BROOKLYN,6301,8 AVENUE,11220,7187458866,Chinese,02/28/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633899,SHALL WE EAT( located in food court),BROOKLYN,6301,8 AVENUE,11220,7187458866,Chinese,02/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633899,SHALL WE EAT( located in food court),BROOKLYN,6301,8 AVENUE,11220,7187458866,Chinese,02/28/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633899,SHALL WE EAT( located in food court),BROOKLYN,6301,8 AVENUE,11220,7187458866,Chinese,02/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633899,SHALL WE EAT( located in food court),BROOKLYN,6301,8 AVENUE,11220,7187458866,Chinese,02/28/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41633899,SHALL WE EAT( located in food court),BROOKLYN,6301,8 AVENUE,11220,7187458866,Chinese,02/28/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41635072,ORIGINAL PUGLIA RISTORANTE ITALIANO,MANHATTAN,189,HESTER STREET,10013,2129666006,Italian,02/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,B,02/21/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41635072,ORIGINAL PUGLIA RISTORANTE ITALIANO,MANHATTAN,189,HESTER STREET,10013,2129666006,Italian,02/21/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,26,B,02/21/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41635072,ORIGINAL PUGLIA RISTORANTE ITALIANO,MANHATTAN,189,HESTER STREET,10013,2129666006,Italian,02/21/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,26,B,02/21/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41635072,ORIGINAL PUGLIA RISTORANTE ITALIANO,MANHATTAN,189,HESTER STREET,10013,2129666006,Italian,02/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,B,02/21/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41635072,ORIGINAL PUGLIA RISTORANTE ITALIANO,MANHATTAN,189,HESTER STREET,10013,2129666006,Italian,02/21/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,26,B,02/21/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41635072,ORIGINAL PUGLIA RISTORANTE ITALIANO,MANHATTAN,189,HESTER STREET,10013,2129666006,Italian,02/21/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,26,B,02/21/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41635602,EL PICOSITO BAR LOUNGE,QUEENS,8103,ROOSEVELT AVENUE,11372,3475153779,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41635602,EL PICOSITO BAR LOUNGE,QUEENS,8103,ROOSEVELT AVENUE,11372,3475153779,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41635602,EL PICOSITO BAR LOUNGE,QUEENS,8103,ROOSEVELT AVENUE,11372,3475153779,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/10/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41635602,EL PICOSITO BAR LOUNGE,QUEENS,8103,ROOSEVELT AVENUE,11372,3475153779,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
