IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
173871-2015,,15-030258,15-0030258,15030258,2015,30258,0030258-2015,1,0030258-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/30/2015 01:44:05 PM,Accepted,Other,Arrested,,,07/30/2015 01:44:07 PM
169466-2015,,15-029435,15-0029435,15029435,2015,29435,0029435-2015,1,0029435-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 11:14:21 AM,Accepted,Convenience Store,Arrested,,,07/30/2015 11:14:22 AM
170699-2015,,15-029677,15-0029677,15029677,2015,29677,0029677-2015,1,0029677-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:46:54 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:46:55 PM
170463-2015,,15-029619,15-0029619,15029619,2015,29619,0029619-2015,1,0029619-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:41:02 PM,Accepted,Retail Store,Arrested,,,07/30/2015 02:41:03 PM
170113-2015,,15-029583,15-0029583,15029583,2015,29583,0029583-2015,2,0029583-2015-02,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:59:27 PM,Accepted,Other,Arrested,,,07/30/2015 01:59:29 PM
170244-2015,,15-029601,15-0029601,15029601,2015,29601,0029601-2015,1,0029601-2015-01,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:10:50 PM,Accepted,Financial Institution,Arrested,,,07/30/2015 02:10:52 PM
170417-2015,,15-029694,15-0029694,15029694,2015,29694,0029694-2015,2,0029694-2015-02,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:35:43 PM,Accepted,,Arrested,,,07/30/2015 02:35:45 PM
174867-2015,,15-030433,15-0030433,15030433,2015,30433,0030433-2015,1,0030433-2015-01,County,"THEFT OF PROP <$1,500 2/MORE PREV CONV - NOT SHOPLIFT",F,FS,THEFT,OTHER THEFTS,FS-23990009-F17,PC 31.03(e)(4)(D),23990009,PART1,0690,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 11:09:52 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 11:09:54 AM
168520-2015,,15-029298,15-0029298,15029298,2015,29298,0029298-2015,1,0029298-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 400G,F,F*,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F*-35990005-O25,HSC 481.112(f),35990005,PART2,1800,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/30/2015 11:03:30 AM,Accepted,,Arrested,,,07/30/2015 11:03:32 AM
169552-2015,,15-029449,15-0029449,15029449,2015,29449,0029449-2015,1,0029449-2015-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:14:16 PM,Accepted,Other,Arrested,,,07/30/2015 01:14:18 PM
169997-2015,,15-029577,15-0029577,15029577,2015,29577,0029577-2015,1,0029577-2015-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:03:24 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 02:03:25 PM
169729-2015,,15-029479,15-0029479,15029479,2015,29479,0029479-2015,2,0029479-2015-02,County,UNLAWFUL POSS FIREARM BY FELON,F,F3,WEAPONS,WEAPONS,F3-52030024-M11,PC 46.04(a),52030024,PART2,1500,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:50:06 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 01:50:08 PM
169729-2015,,15-029479,15-0029479,15029479,2015,29479,0029479-2015,1,0029479-2015-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:50:06 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 01:50:08 PM
174035-2015,,15-030303,15-0030303,15030303,2015,30303,0030303-2015,1,0030303-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 1G *DRUG FREE ZONE*,F,F*,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F*-35990156-O75,HSC 481.134(c),35990156,PART2,1800,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/30/2015 02:20:33 PM,Accepted,,Arrested,,,07/30/2015 02:20:34 PM
173906-2015,,15-030273,15-0030273,15030273,2015,30273,0030273-2015,1,0030273-2015-01,County,ROBBERY OF INDIVIDUAL (AGG),F,F1,ROBBERY,ROBBERY-INDIVIDUAL,F1-12990002-C4,PC 29.03,12990002,PART1,0300,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/30/2015 01:51:51 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 01:51:53 PM
174858-2015,,15-030435,15-0030435,15030435,2015,30435,0030435-2015,2,0030435-2015-02,County,DISORDERLY CONDUCT DISCHARGE/DISPLAY FIREARM,M,MB,DISORDERLY CONDUCT,DISORDERLY CONDUCT,MB-53110003-T12,PC 42.01(a)(7)(8),53110003,PART2,2400,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 11:11:33 AM,Accepted,Outdoor Area Public/Private,Arrested,,,07/30/2015 11:11:34 AM
169974-2015,,15-029566,15-0029566,15029566,2015,29566,0029566-2015,1,0029566-2015-01,County,POSS MARIJUANA >2OZ< OR EQUAL 4OZ,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35620009-O2,HSC 481.121(b)(2),35620009,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:09:42 PM,Accepted,,Arrested,,,07/30/2015 02:09:44 PM
169437-2015,,15-029429,15-0029429,15029429,2015,29429,0029429-2015,1,0029429-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 11:13:23 AM,Accepted,Retail Store,Arrested,,,07/30/2015 11:13:24 AM
175188-2015,,15-030480,15-0030480,15030480,2015,30480,0030480-2015,1,0030480-2015-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,07/30/2015 12:00:00 AM,Thursday,07/30/2015 12:00:00 AM,Thursday,07/30/2015 01:00:06 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 01:00:07 PM
169626-2015,,15-029459,15-0029459,15029459,2015,29459,0029459-2015,1,0029459-2015-01,County,PLACE WEAPONS PROHIBITED,F,F3,WEAPONS,WEAPONS,F3-52030009-M4,PC 46.03,52030009,PART2,1500,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:46:57 PM,Accepted,Airport - Love Field,Arrested,,,07/30/2015 01:46:58 PM
170596-2015,,15-029655,15-0029655,15029655,2015,29655,0029655-2015,2,0029655-2015-02,County,POSS CONT SUB PEN GRP 3 < 28G,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35990023-O43,HSC 481.117(b),35990023,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:22:59 PM,Accepted,,Arrested,,,07/30/2015 02:23:01 PM
175274-2015,,15-030502,15-0030502,15030502,2015,30502,0030502-2015,1,0030502-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,07/30/2015 12:00:00 AM,Thursday,07/30/2015 12:00:00 AM,Thursday,07/30/2015 11:06:36 AM,Accepted,,Arrested,,,07/30/2015 11:06:37 AM
169466-2015,,15-029434,15-0029434,15029434,2015,29434,0029434-2015,1,0029434-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 11:13:51 AM,Accepted,Convenience Store,Arrested,,,07/30/2015 11:13:53 AM
174739-2015,,15-030406,15-0030406,15030406,2015,30406,0030406-2015,1,0030406-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:33:22 PM,Accepted,Retail Store,Arrested,,,07/30/2015 01:33:23 PM
169863-2015,,15-029532,15-0029532,15029532,2015,29532,0029532-2015,1,0029532-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:13:26 PM,Accepted,,Arrested,,,07/30/2015 02:13:28 PM
169035-2015,,15-029397,15-0029397,15029397,2015,29397,0029397-2015,1,0029397-2015-01,County,BURGLARY OF HABITATION - FORCED ENTRY,F,F2,BURGLARY,BURGLARY-RESIDENCE,F2-22990002-E5,PC 30.02(c)(2),22990002,PART1,0511,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:17:48 PM,Accepted,Single Family Residence - Occupied,Arrested,,,07/30/2015 01:17:50 PM
169893-2015,,15-029559,15-0029559,15029559,2015,29559,0029559-2015,2,0029559-2015-02,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:54:41 PM,Accepted,,Arrested,,,07/30/2015 01:54:43 PM
170580-2015,,15-029652,15-0029652,15029652,2015,29652,0029652-2015,1,0029652-2015-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:48:31 PM,Accepted,,Arrested,,,07/30/2015 02:48:33 PM
169908-2015,,15-029537,15-0029537,15029537,2015,29537,0029537-2015,2,0029537-2015-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:52:58 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 01:53:00 PM
170486-2015,,15-029650,15-0029650,15029650,2015,29650,0029650-2015,1,0029650-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:48:03 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:48:04 PM
170694-2015,,15-029715,15-0029715,15029715,2015,29715,0029715-2015,1,0029715-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/25/2015 12:00:00 AM,Saturday,07/25/2015 12:00:00 AM,Saturday,07/30/2015 02:44:35 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:44:36 PM
169618-2015,,15-029461,15-0029461,15029461,2015,29461,0029461-2015,1,0029461-2015-01,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:46:07 PM,Accepted,Retail Store,Arrested,,,07/30/2015 01:46:08 PM
168690-2015,,15-029306,15-0029306,15029306,2015,29306,0029306-2015,1,0029306-2015-01,County,THEFT OF PROP > OR EQUAL $50 BUT <$500- NOT SHOPLIFT,M,MB,THEFT,OTHER THEFTS,MB-23990067-F36,PC 31.03(e)(2)(Ai),23990067,PART1,0690,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/30/2015 11:12:50 AM,Accepted,Retail Store,Arrested,,,07/30/2015 11:12:52 AM
169908-2015,,15-029537,15-0029537,15029537,2015,29537,0029537-2015,1,0029537-2015-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:52:58 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 01:53:00 PM
170596-2015,,15-029655,15-0029655,15029655,2015,29655,0029655-2015,1,0029655-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:22:59 PM,Accepted,,Arrested,,,07/30/2015 02:23:01 PM
169997-2015,,15-029571,15-0029571,15029571,2015,29571,0029571-2015,1,0029571-2015-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:02:57 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 02:02:59 PM
174861-2015,,15-030444,15-0030444,15030444,2015,30444,0030444-2015,1,0030444-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 11:16:52 AM,Accepted,Retail Store,Arrested,,,07/30/2015 11:16:54 AM
174861-2015,,15-030432,15-0030432,15030432,2015,30432,0030432-2015,1,0030432-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 11:08:33 AM,Accepted,Retail Store,Arrested,,,07/30/2015 11:08:35 AM
169824-2015,,15-029508,15-0029508,15029508,2015,29508,0029508-2015,1,0029508-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:11:22 PM,Accepted,Restaurant/Food Service/TABC Location,Arrested,,,07/30/2015 02:11:23 PM
168156-2015,,15-030382,15-0030382,15030382,2015,30382,0030382-2015,1,0030382-2015-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:28:46 PM,Accepted,Apartment Parking Lot,Arrested,,,07/30/2015 01:28:47 PM
170113-2015,,15-029583,15-0029583,15029583,2015,29583,0029583-2015,1,0029583-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:59:27 PM,Accepted,Other,Arrested,,,07/30/2015 01:59:29 PM
169827-2015,,15-029527,15-0029527,15029527,2015,29527,0029527-2015,1,0029527-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:12:57 PM,Accepted,,Arrested,,,07/30/2015 02:12:58 PM
169893-2015,,15-029559,15-0029559,15029559,2015,29559,0029559-2015,1,0029559-2015-01,County,POSS MARIJUANA >4OZ< OR EQUAL 5LBS,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35620010-O3,HSC 481.121(b)(3),35620010,PART2,1800,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:54:41 PM,Accepted,,Arrested,,,07/30/2015 01:54:43 PM
169265-2015,,15-029414,15-0029414,15029414,2015,29414,0029414-2015,1,0029414-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 01:18:58 PM,Accepted,Gas or Service Station,Arrested,,,07/30/2015 01:19:00 PM
170694-2015,,15-029690,15-0029690,15029690,2015,29690,0029690-2015,2,0029690-2015-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:34:28 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:34:30 PM
170417-2015,,15-029699,15-0029699,15029699,2015,29699,0029699-2015,2,0029699-2015-02,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:36:42 PM,Accepted,,Arrested,,,07/30/2015 02:36:44 PM
170417-2015,,15-029701,15-0029701,15029701,2015,29701,0029701-2015,1,0029701-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 400G,F,F*,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F*-35990005-O25,HSC 481.112(f),35990005,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:37:45 PM,Accepted,,Arrested,,,07/30/2015 02:37:47 PM
174868-2015,,15-030484,15-0030484,15030484,2015,30484,0030484-2015,1,0030484-2015-01,,,,,,,,,,,,,,,07/30/2015 12:00:00 AM,Thursday,07/30/2015 12:00:00 AM,Thursday,,,Apartment Complex/Building,Arrested,,,07/30/2015 02:17:11 AM
170688-2015,,15-029679,15-0029679,15029679,2015,29679,0029679-2015,1,0029679-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:46:23 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:46:24 PM
174116-2015,,15-030436,15-0030436,15030436,2015,30436,0030436-2015,1,0030436-2015-01,,,,,,,,,,,,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,,,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 06:08:54 AM
174336-2015,,15-030345,15-0030345,15030345,2015,30345,0030345-2015,2,0030345-2015-02,Couty,POSS MARIJUANA <2OZ *DRUG FREE ZONE*,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35620016-O9,HSC 481.121(b)(1),35620016,PART2,1800,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:12:21 PM,Accepted,Outdoor Area Public/Private,Arrested,,,07/30/2015 01:12:23 PM
170470-2015,,15-029628,15-0029628,15029628,2015,29628,0029628-2015,1,0029628-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:41:48 PM,Accepted,Retail Store,Arrested,,,07/30/2015 02:41:49 PM
170714-2015,,15-029709,15-0029709,15029709,2015,29709,0029709-2015,1,0029709-2015-01,County,DWI W/OPEN CONTAINER,M,MB,DWI,DWI,MB-54040012-R4,PC 49.04(c),54040012,PART2,2100,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:47:34 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:47:35 PM
174336-2015,,15-030345,15-0030345,15030345,2015,30345,0030345-2015,3,0030345-2015-03,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:12:21 PM,Accepted,Outdoor Area Public/Private,Arrested,,,07/30/2015 01:12:23 PM
169695-2015,,15-029481,15-0029481,15029481,2015,29481,0029481-2015,1,0029481-2015-01,County,OBSTRUCTION OR RETALIATION,F,F3,OTHER OFFENSES,OTHERS,F3-13990026-U8,PC 36.06(c),13990026,PART2,2600,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 02:14:46 PM,Accepted,Convenience Store,Arrested,,,07/30/2015 02:14:47 PM
170417-2015,,15-029694,15-0029694,15029694,2015,29694,0029694-2015,1,0029694-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 400G,F,F*,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F*-35990005-O25,HSC 481.112(f),35990005,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:35:43 PM,Accepted,,Arrested,,,07/30/2015 02:35:45 PM
175294-2015,,15-030506,15-0030506,15030506,2015,30506,0030506-2015,1,0030506-2015-01,County,ASSAULT -PUB SERV (LAW ENF) - BODILY INJURY ONLY,F,F3,ASSAULT,ASSAULT,F3-13990063-H11,PC 22.01(b)(1),13990063,PART2,0450,,,,07/30/2015 12:00:00 AM,Thursday,07/30/2015 12:00:00 AM,Thursday,07/30/2015 11:06:17 AM,Accepted,Religious Institution,Arrested,,,07/30/2015 11:06:19 AM
168637-2015,,15-029301,15-0029301,15029301,2015,29301,0029301-2015,1,0029301-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/30/2015 11:03:50 AM,Accepted,Convenience Store,Arrested,,,07/30/2015 11:03:52 AM
174591-2015,,15-030375,15-0030375,15030375,2015,30375,0030375-2015,1,0030375-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:26:53 PM,Accepted,,Arrested,,,07/30/2015 01:26:55 PM
170552-2015,,15-029658,15-0029658,15029658,2015,29658,0029658-2015,1,0029658-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:42:43 PM,Accepted,Retail Store,Arrested,,,07/30/2015 02:42:45 PM
174255-2015,,15-030321,15-0030321,15030321,2015,30321,0030321-2015,1,0030321-2015-01,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F2,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F2-35990016-O36,HSC 481.115(d),35990016,PART2,1800,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/30/2015 02:26:48 PM,Accepted,,Arrested,,,07/30/2015 02:26:49 PM
