Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/07/2014,141004231,01/06/2014,2000,10,West Valley,1061,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19300         VENTURA                      BL,,"(34.1727, -118.5535)"
01/07/2014,141004232,01/06/2014,1330,10,West Valley,1005,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 8000         LINDLEY                      AV,,"(34.2157, -118.5273)"
01/07/2014,141004233,01/06/2014,2345,10,West Valley,1039,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   VANOWEN                      ST,"(34.1898, -118.4837)"
01/07/2014,141004237,01/06/2014,0720,10,West Valley,1011,310,BURGLARY,IC,Invest Cont,19200         SHERMAN                      WY,,"(34.201, -118.5513)"
01/07/2014,141004243,01/06/2014,1500,10,West Valley,1078,510,VEHICLE - STOLEN,IC,Invest Cont,              EDISON,   PETIT,
01/07/2014,141004250,01/06/2014,1100,10,West Valley,1063,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,18700         VENTURA                      BL,,"(34.1707, -118.5408)"
01/07/2014,141004252,01/06/2014,1600,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,18600         CLARK                        ST,,"(34.171, -118.5384)"
01/07/2014,141004253,01/06/2014,1600,10,West Valley,1029,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,16100         HART                         ST,,"(34.1976, -118.4837)"
01/07/2014,141004269,01/06/2014,0820,10,West Valley,1005,310,BURGLARY,IC,Invest Cont,17900         CANTARA                      ST,,"(34.2188, -118.5237)"
01/08/2014,141004284,01/06/2014,0620,10,West Valley,1049,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16800         BURBANK                      BL,,"(34.1718, -118.4993)"
01/08/2014,141004286,01/06/2014,1715,10,West Valley,1061,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19600         VENTURA                      BL,,"(34.1728, -118.56)"
01/08/2014,141004288,01/06/2014,0200,10,West Valley,1004,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
01/11/2014,141004391,01/06/2014,1400,10,West Valley,1063,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,18300         VENTURA                      BL,,"(34.1667, -118.5308)"
01/12/2014,141004451,01/06/2014,1200,10,West Valley,1027,354,THEFT OF IDENTITY,IC,Invest Cont,17500         SHERMAN                      WY,,"(34.2012, -118.5147)"
01/22/2014,141004864,01/06/2014,0800,10,West Valley,1033,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19100         VICTORY                      BL,,"(34.1866, -118.5491)"
01/06/2014,141100515,01/06/2014,0815,11,Northeast,1151,623,BATTERY POLICE,IC,Invest Cont, 4800      W  SUNSET                       BL,,"(34.0982, -118.294)"
01/06/2014,141100516,01/06/2014,0750,11,Northeast,1151,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 4700      W  SUNSET                       BL,,"(34.0982, -118.2918)"
01/06/2014,141104191,01/06/2014,0005,11,Northeast,1135,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2500      W  AVENUE 34,,"(34.1117, -118.2333)"
01/06/2014,141104201,01/06/2014,0100,11,Northeast,1133,510,VEHICLE - STOLEN,IC,Invest Cont, 3200         LACLEDE                      AV,,"(34.1142, -118.2512)"
01/06/2014,141104209,01/06/2014,1425,11,Northeast,1118,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 58,   FIGUEROA                     ST,"(34.1086, -118.1911)"
01/06/2014,141104210,01/06/2014,2359,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              MELBOURNE                    AV,   HILLHURST                    AV,"(34.1036, -118.2914)"
01/06/2014,141104211,01/06/2014,1140,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ,   GLENFELIZ,"(34.1221, -118.27)"
01/06/2014,141104212,01/06/2014,1600,11,Northeast,1142,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1900         HILLHURST                    AV,,"(34.1054, -118.2874)"
01/06/2014,141104213,01/06/2014,1130,11,Northeast,1102,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4200         WILLIMET                     AV,,"(34.1325, -118.2658)"
01/06/2014,141104214,01/06/2014,1130,11,Northeast,1102,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4200         WILLIMET                     AV,,"(34.1325, -118.2658)"
01/06/2014,141104215,01/06/2014,1130,11,Northeast,1102,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4200         WILLIMET                     AV,,"(34.1325, -118.2658)"
01/06/2014,141104223,01/06/2014,1925,11,Northeast,1178,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 3300         ROSEVIEW                     AV,,"(34.0947, -118.227)"
01/06/2014,141104224,01/06/2014,1320,11,Northeast,1116,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  700         HOLLAND                      AV,,"(34.1143, -118.203)"
01/06/2014,141104225,01/06/2014,0830,11,Northeast,1112,310,BURGLARY,IC,Invest Cont, 4500         CALEDONIA                    WY,,"(34.1321, -118.235)"
01/06/2014,141104226,01/06/2014,1800,11,Northeast,1134,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200      W  AVENUE 31,,"(34.1048, -118.234)"
01/06/2014,141104227,01/06/2014,1400,11,Northeast,1119,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   COLORADO,"(34.1382, -118.1874)"
01/06/2014,141104228,01/06/2014,1950,11,Northeast,1135,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,              VERDUGO,   EAGLE ROCK,"(34.1047, -118.238)"
01/07/2014,141104234,01/06/2014,0200,11,Northeast,1133,510,VEHICLE - STOLEN,IC,Invest Cont, 3200         LA CLEDE                     AV,,"(34.1142, -118.2512)"
01/06/2014,141104249,01/06/2014,1330,11,Northeast,1109,997,TRAFFIC DR #,IC,Invest Cont,              LAS FLORES,   EAGLE VISTA,"(34.141, -118.1938)"
01/08/2014,141104323,01/06/2014,1830,11,Northeast,1126,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5100         YORK                         BL,,"(34.1211, -118.2048)"
01/09/2014,141104333,01/06/2014,2000,11,Northeast,1102,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2900         LOS FELIZ                    BL,,"(34.1265, -118.2628)"
01/09/2014,141104345,01/06/2014,2000,11,Northeast,1136,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 4200         EAGLE ROCK                   BL,,"(34.1218, -118.2252)"
01/09/2014,141104380,01/06/2014,0700,11,Northeast,1129,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6400         POLLARD                      ST,,"(34.1198, -118.1783)"
01/10/2014,141104406,01/06/2014,0615,11,Northeast,1112,310,BURGLARY,IC,Invest Cont, 4500         CALEDONIA                    WY,,"(34.1321, -118.235)"
01/11/2014,141104430,01/06/2014,0720,11,Northeast,1151,997,TRAFFIC DR #,AO,Adult Other, 4800         HOLLYWOOD                    BL,,"(34.1018, -118.2945)"
01/13/2014,141104526,01/06/2014,1250,11,Northeast,1184,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400      W  SUNSET                       BL,,"(34.0742, -118.2519)"
01/23/2014,141104984,01/06/2014,1000,11,Northeast,1119,310,BURGLARY,IC,Invest Cont, 6200         CRESTWOOD                    WY,,"(34.1312, -118.1869)"
01/07/2014,141200506,01/06/2014,2020,12,77th Street,1258,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7600      S  SAN PEDRO                    ST,,"(33.9713, -118.2695)"
01/06/2014,141204281,01/06/2014,0110,12,77th Street,1245,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6400      S  VERMONT                      AV,,"(33.9751, -118.2918)"
01/06/2014,141204290,01/06/2014,0045,12,77th Street,1267,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  800      W  MANCHESTER                   AV,,"(33.9601, -118.287)"
01/06/2014,141204292,01/06/2014,0030,12,77th Street,1213,510,VEHICLE - STOLEN,IC,Invest Cont, 2100      W  54TH                         ST,,"(33.9932, -118.316)"
01/06/2014,141204299,01/06/2014,1520,12,77th Street,1251,210,ROBBERY,IC,Invest Cont, 6800         CRENSHAW                     BL,,"(33.9773, -118.3309)"
01/06/2014,141204300,01/06/2014,1030,12,77th Street,1256,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              74TH                         ST,   HOOVER                       ST,"(33.9727, -118.2915)"
01/06/2014,141204303,01/06/2014,1630,12,77th Street,1249,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  400      W  67TH                         ST,,"(33.979, -118.2809)"
01/06/2014,141204304,01/06/2014,1600,12,77th Street,1258,510,VEHICLE - STOLEN,IC,Invest Cont, 7400      S  SAN PEDRO                    ST,,"(33.973, -118.2695)"
01/06/2014,141204305,01/06/2014,1440,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont, 7800         TOWNE                        AV,,"(33.9688, -118.2674)"
01/06/2014,141204306,01/06/2014,1445,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              11TH                         AV,   63RD                         ST,"(33.9783, -118.3294)"
01/06/2014,141204311,01/06/2014,1710,12,77th Street,1245,210,ROBBERY,IC,Invest Cont,              65TH                         PL,   BUDLONG,"(33.9798, -118.3035)"
01/07/2014,141204316,01/06/2014,1845,12,77th Street,1267,210,ROBBERY,AA,Adult Arrest, 8500      S  BROADWAY,,"(33.9616, -118.2782)"
01/07/2014,141204319,01/06/2014,1900,12,77th Street,1243,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1900      W  FLORENCE                     AV,,"(33.9746, -118.3112)"
01/07/2014,141204321,01/06/2014,2015,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          AV,   67TH                         ST,"(33.9787, -118.3265)"
01/07/2014,141204322,01/06/2014,0745,12,77th Street,1267,350,"THEFT, PERSON",IC,Invest Cont,              FIGUEROA                     ST,   MANCHESTER                   AV,"(33.9606, -118.2827)"
01/07/2014,141204325,01/06/2014,0930,12,77th Street,1211,310,BURGLARY,IC,Invest Cont, 5300         9TH                          AV,,"(33.995, -118.327)"
01/07/2014,141204329,01/06/2014,1800,12,77th Street,1208,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       AV,   VERNON                       AV,"(33.9961, -118.2871)"
01/07/2014,141204331,01/06/2014,1225,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   FIGUEROA                     ST,"(33.9746, -118.2915)"
01/07/2014,141204335,01/06/2014,1217,12,77th Street,1239,350,"THEFT, PERSON",IC,Invest Cont,              SLAUSON                      AV,   HOOVER                       ST,"(33.9892, -118.2948)"
01/07/2014,141204339,01/06/2014,2100,12,77th Street,1203,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              WESTERN                      AV,   48TH                         ST,"(33.9956, -118.3089)"
01/07/2014,141204341,01/06/2014,0720,12,77th Street,1255,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7400      S  NORMANDIE                    AV,,"(33.9728, -118.3003)"
01/07/2014,141204343,01/06/2014,0300,12,77th Street,1256,648,ARSON,IC,Invest Cont,              73RD                         ST,   HOOVER                       ST,"(33.9736, -118.2915)"
01/06/2014,141204348,01/06/2014,2225,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
01/06/2014,141204349,01/06/2014,2225,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
01/06/2014,141204351,01/06/2014,2000,12,77th Street,1219,310,BURGLARY,IC,Invest Cont,  400      W  56TH                         ST,,"(33.9915, -118.2809)"
01/07/2014,141204362,01/06/2014,2030,12,77th Street,1218,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5400      S  FIGUEROA                     ST,,"(33.9933, -118.2827)"
01/06/2014,141204367,01/06/2014,1750,12,77th Street,1283,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   87TH                         ST,"(33.9426, -118.309)"
01/07/2014,141204381,01/06/2014,1200,12,77th Street,1203,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5100      S  SAINT ANDREWS                PL,,"(33.997, -118.3113)"
01/07/2014,141204384,01/06/2014,1733,12,77th Street,1268,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8500      S  BROADWAY,,"(33.9616, -118.2782)"
01/08/2014,141204404,01/06/2014,1500,12,77th Street,1209,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,IC,Invest Cont,  400      W  50TH                         ST,,"(33.9974, -118.2813)"
01/09/2014,141204458,01/06/2014,1400,12,77th Street,1252,310,BURGLARY,IC,Invest Cont, 2300      W  FLORENCE                     AV,,"(33.9746, -118.3187)"
01/09/2014,141204474,01/06/2014,0800,12,77th Street,1232,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5900         ARLINGTON                    AV,,"(33.9873, -118.3186)"
01/09/2014,141204495,01/06/2014,0645,12,77th Street,1253,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7600      S  WESTERN                      AV,,"(33.9709, -118.309)"
01/09/2014,141204496,01/06/2014,1000,12,77th Street,1218,310,BURGLARY,IC,Invest Cont, 5700      S  HOOVER                       ST,,"(33.9905, -118.2871)"
01/13/2014,141204710,01/06/2014,2230,12,77th Street,1257,310,BURGLARY,IC,Invest Cont,  500      W  79TH                         ST,,"(33.9679, -118.2827)"
01/14/2014,141204769,01/06/2014,1200,12,77th Street,1265,354,THEFT OF IDENTITY,IC,Invest Cont, 8500      S  VERMONT                      AV,,"(33.9595, -118.2919)"
01/17/2014,141204981,01/06/2014,1230,12,77th Street,1241,354,THEFT OF IDENTITY,IC,Invest Cont, 6100         BRYNHURST                    AV,,"(33.9846, -118.3338)"
01/06/2014,141205695,01/06/2014,0545,12,77th Street,1204,350,"THEFT, PERSON",IC,Invest Cont,              VERNON                       AV,   NORMANDIE,"(34.0037, -118.304)"
01/06/2014,141300505,01/06/2014,1600,13,Newton,1371,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              BROADWAY,   52ND                         ST,"(33.9947, -118.2783)"
01/06/2014,141300506,01/06/2014,1500,13,Newton,1391,310,BURGLARY,AA,Adult Arrest, 7100      S  BROADWAY,,"(33.9756, -118.2783)"
01/06/2014,141300507,01/06/2014,0845,13,Newton,1383,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              61ST                         ST,   AVALON                       BL,"(33.9842, -118.278)"
01/06/2014,141304283,01/06/2014,0800,13,Newton,1324,997,TRAFFIC DR #,AA,Adult Arrest,              CENTRAL,   24TH,"(34.0202, -118.2544)"
01/06/2014,141304300,01/06/2014,0030,13,Newton,1333,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300      E  33RD                         ST,,"(34.0181, -118.2689)"
01/06/2014,141304301,01/06/2014,1115,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   HOLMES                       AV,"(33.9892, -118.2778)"
01/06/2014,141304302,01/06/2014,1100,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   ADAMS                        BL,"(34.0201, -118.2747)"
01/06/2014,141304303,01/06/2014,0825,13,Newton,1321,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   23RD                         ST,"(34.0307, -118.2744)"
01/06/2014,141304307,01/06/2014,1615,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              28TH                         ST,   HOPE                         ST,"(34.0258, -118.2752)"
01/06/2014,141304308,01/06/2014,1500,13,Newton,1317,997,TRAFFIC DR #,AO,Adult Other,              HOOPER                       AV,   10TH                         ST,"(34.0214, -118.2465)"
01/06/2014,141304313,01/06/2014,1025,13,Newton,1303,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      E  12TH                         ST,,"(34.035, -118.2553)"
01/06/2014,141304316,01/06/2014,0005,13,Newton,1345,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      E  40TH                         PL,,"(34.0102, -118.2543)"
01/06/2014,141304318,01/06/2014,1330,13,Newton,1324,997,TRAFFIC DR #,IC,Invest Cont,              NAOMI                        AV,   21ST                         ST,"(34.0188, -118.2518)"
01/06/2014,141304319,01/06/2014,1347,13,Newton,1309,997,TRAFFIC DR #,AO,Adult Other,              ALAMEDA                      ST,   KING                         BL,"(34.0152, -118.2397)"
01/06/2014,141304320,01/06/2014,0830,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont, 1200      E  41ST                         ST,,"(34.0093, -118.2543)"
01/06/2014,141304332,01/06/2014,1100,13,Newton,1345,310,BURGLARY,IC,Invest Cont, 1100      E  42ND                         PL,,"(34.0067, -118.2565)"
01/06/2014,141304335,01/06/2014,0105,13,Newton,1333,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3100      S  SAN PEDRO                    ST,,"(34.0177, -118.2638)"
01/07/2014,141304336,01/06/2014,1500,13,Newton,1373,900,VIOLATION OF COURT ORDER,AO,Adult Other,              SLAUSON                      AV,   CENTRAL                      AV,"(33.9893, -118.2637)"
01/06/2014,141304337,01/06/2014,2000,13,Newton,1344,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200      S  CENTRAL                      AV,,"(34.0075, -118.2565)"
01/07/2014,141304341,01/06/2014,1000,13,Newton,1391,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FLORENCE                     AV,   BROADWAY,"(33.9747, -118.2806)"
01/07/2014,141304342,01/06/2014,1500,13,Newton,1341,510,VEHICLE - STOLEN,IC,Invest Cont, 3600      S  GRAND                        AV,,"(34.0184, -118.2773)"
01/07/2014,141304358,01/06/2014,2200,13,Newton,1351,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,              41ST                         ST,   GRAND                        AV,"(34.0093, -118.2803)"
01/06/2014,141304359,01/06/2014,2040,13,Newton,1321,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              BROADWAY,   WASHINGTON,"(34.0316, -118.2657)"
01/07/2014,141304383,01/06/2014,1900,13,Newton,1343,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         AVALON                       BL,,"(34.0111, -118.2653)"
01/08/2014,141304414,01/06/2014,0100,13,Newton,1383,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      E  59TH                         PL,,"(33.9861, -118.2739)"
01/08/2014,141304448,01/06/2014,0745,13,Newton,1323,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  800      E  ADAMS                        BL,,"(34.0207, -118.2594)"
01/08/2014,141304449,01/06/2014,0730,13,Newton,1323,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  800      E  ADAMS                        BL,,"(34.0207, -118.2594)"
01/19/2014,141305040,01/06/2014,0800,13,Newton,1323,354,THEFT OF IDENTITY,IC,Invest Cont,  900      E  24TH                         ST,,"(34.0224, -118.2583)"
01/06/2014,141404357,01/06/2014,1405,14,Pacific,1466,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6500      S  SEPULVEDA                    BL,,"(33.9794, -118.3944)"
