Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/06/2014,140122809,10/06/2014,0115,01,Central,0166,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              6TH                          ST,   SAN PEDRO,"(34.0432, -118.2466)"
10/06/2014,140122815,10/05/2014,1640,01,Central,0111,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      N  HILL                         ST,,"(34.0607, -118.2405)"
10/06/2014,140122818,10/04/2014,2100,01,Central,0147,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              5TH                          ST,   SAN PEDRO                    ST,"(34.0448, -118.2454)"
10/06/2014,140122822,10/05/2014,2300,01,Central,0159,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800         INDUSTRIAL                   ST,,"(34.0359, -118.2344)"
10/06/2014,140122823,10/03/2014,0730,01,Central,0166,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
10/06/2014,140122824,10/05/2014,1708,01,Central,0118,900,VIOLATION OF COURT ORDER,AO,Adult Other,  100         BLOOM                        ST,,"(34.0652, -118.2306)"
10/06/2014,140122826,10/06/2014,0200,01,Central,0111,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
10/06/2014,140122827,10/05/2014,1240,01,Central,0171,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      W  OLYMPIC                      BL,,"(34.0454, -118.2657)"
10/06/2014,140122828,09/01/2014,1700,01,Central,0157,354,THEFT OF IDENTITY,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
10/06/2014,140122830,10/05/2014,1230,01,Central,0192,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont, 1800      S  GRAND                        AV,,"(34.0342, -118.2673)"
10/06/2014,140122835,10/03/2014,1500,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   8TH                          ST,"(34.0452, -118.2586)"
10/06/2014,140122836,10/06/2014,0935,01,Central,0191,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   VENICE,"(34.0374, -118.2701)"
10/06/2014,140122838,10/02/2014,2100,01,Central,0138,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300      S  ALAMEDA                      ST,,"(34.0455, -118.2381)"
10/06/2014,140122839,10/06/2014,0700,01,Central,0119,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      N  ALAMEDA                      ST,,"(34.0563, -118.2374)"
10/06/2014,140122840,10/06/2014,1530,01,Central,0147,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      E  5TH                          ST,,"(34.0449, -118.2458)"
10/06/2014,140122841,10/06/2014,1330,01,Central,0132,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      W  1ST                          ST,,"(34.0571, -118.2509)"
10/06/2014,140122845,10/06/2014,1500,01,Central,0162,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,  700      W  7TH                          ST,,"(34.048, -118.2577)"
10/06/2014,140122846,10/06/2014,1635,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   OLYMPIC                      BL,"(34.0402, -118.265)"
10/06/2014,140122848,10/06/2014,1440,01,Central,0159,997,TRAFFIC DR #,AO,Adult Other,              ALAMEDA                      ST,   7TH                          ST,"(34.0353, -118.2386)"
10/06/2014,140122849,10/06/2014,0530,01,Central,0166,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600         SAN JULIAN                   ST,,"(34.0428, -118.2461)"
10/06/2014,140122850,10/06/2014,1400,01,Central,0162,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
10/06/2014,140122858,10/06/2014,1725,01,Central,0153,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH,   SPRING,"(34.046, -118.2509)"
10/06/2014,140122860,09/15/2014,1105,01,Central,0123,997,TRAFFIC DR #,AO,Adult Other,              HILL,   1ST                          ST,"(34.0544, -118.2466)"
10/06/2014,140122861,10/06/2014,1720,01,Central,0101,888,TRESPASSING,IC,Invest Cont,              BEAUDRY,   SUNSET,"(34.0652, -118.2492)"
10/06/2014,140122862,10/06/2014,1720,01,Central,0101,888,TRESPASSING,IC,Invest Cont,              BEAUDRY,   SUNSET,"(34.0652, -118.2492)"
10/06/2014,140122865,10/06/2014,0700,01,Central,0135,510,VEHICLE - STOLEN,IC,Invest Cont,  200      S  LOS ANGELES                  ST,,"(34.0503, -118.2433)"
10/06/2014,140122881,10/06/2014,1600,01,Central,0164,997,TRAFFIC DR #,IC,Invest Cont,              SPRING                       ST,   6TH                          ST,"(34.0453, -118.2516)"
10/06/2014,140122882,10/06/2014,1910,01,Central,0145,956,"LETTERS, LEWD",IC,Invest Cont,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
10/06/2014,140122884,10/06/2014,2200,01,Central,0111,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              BROADWAY,   ORD                          ST,"(34.0604, -118.2393)"
10/06/2014,140122891,09/29/2014,2010,01,Central,0159,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400         MOLINO                       ST,,"(34.043, -118.2341)"
10/06/2014,140122892,10/04/2014,1500,01,Central,0153,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
10/06/2014,140122893,10/06/2014,1550,01,Central,0153,310,BURGLARY,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
10/06/2014,140218709,10/05/2014,2335,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   VIRGIL                       AV,"(34.0836, -118.2911)"
10/06/2014,140218710,10/05/2014,2200,02,Rampart,0218,510,VEHICLE - STOLEN,IC,Invest Cont, 1400         RIDGE                        WY,,"(34.0719, -118.2537)"
10/06/2014,140218711,10/05/2014,0830,02,Rampart,0237,210,ROBBERY,IC,Invest Cont,              GLENDALE                     BL,   TEMPLE                       ST,"(34.0678, -118.2608)"
10/06/2014,140218713,10/05/2014,2100,02,Rampart,0261,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  800         GRAND VIEW                   ST,,"(34.0559, -118.28)"
10/06/2014,140218714,10/06/2014,0245,02,Rampart,0251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BENTON                       WY,   6TH                          ST,"(34.0648, -118.281)"
10/06/2014,140218715,10/05/2014,1120,02,Rampart,0249,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      W  6TH                          ST,,"(34.0532, -118.26)"
10/06/2014,140218716,10/05/2014,2240,02,Rampart,0239,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              BEAUDRY                      AV,   ANGELINA                     ST,"(34.0585, -118.2548)"
10/06/2014,140218717,10/04/2014,0005,02,Rampart,0257,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              6TH                          ST,   LOMA,"(34.0572, -118.2695)"
10/06/2014,140218718,10/06/2014,0005,02,Rampart,0249,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      S  BIXEL                        ST,,"(34.0541, -118.2621)"
10/06/2014,140218720,10/05/2014,2110,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   RAMPART,"(34.0663, -118.2789)"
10/06/2014,140218722,10/05/2014,1930,02,Rampart,0211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CLINTON,   MARIPOSA,"(34.0812, -118.2992)"
10/06/2014,140218723,10/06/2014,0545,02,Rampart,0269,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
10/06/2014,140218725,09/27/2014,1730,02,Rampart,0212,310,BURGLARY,IC,Invest Cont,  400      N  HOOVER                       ST,,"(34.0779, -118.2844)"
10/06/2014,140218726,10/05/2014,2000,02,Rampart,0211,510,VEHICLE - STOLEN,IC,Invest Cont,  600      N  ALEXANDRIA                   AV,,"(34.0813, -118.2981)"
10/06/2014,140218727,10/05/2014,1900,02,Rampart,0235,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              3RD                          ST,   ALVARADO,"(34.0654, -118.2774)"
10/06/2014,140218728,09/20/2014,0900,02,Rampart,0269,354,THEFT OF IDENTITY,IC,Invest Cont,  700         GARLAND                      AV,,"(34.0517, -118.2663)"
10/06/2014,140218729,10/05/2014,1755,02,Rampart,0257,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400         UNION                        DR,,"(34.0592, -118.2674)"
10/06/2014,140218730,09/12/2014,2050,02,Rampart,0205,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SILVER LAKE                  BL,   BELLEVUE                     AV,"(34.079, -118.2781)"
10/06/2014,140218733,10/05/2014,2200,02,Rampart,0245,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400         GRAND VIEW                   ST,,"(34.063, -118.2753)"
10/06/2014,140218734,10/06/2014,1200,02,Rampart,0256,997,TRAFFIC DR #,AA,Adult Arrest,              WILSHIRE                     BL,   UNION                        DR,"(34.0572, -118.2742)"
10/06/2014,140218735,10/06/2014,1245,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ALVARADO                     AV,"(34.062, -118.2804)"
10/06/2014,140218818,10/06/2014,1920,02,Rampart,0256,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   UNION                        AV,"(34.0588, -118.2731)"
10/06/2014,140321053,10/05/2014,0105,03,Southwest,0373,997,TRAFFIC DR #,IC,Invest Cont,              DEGNAN                       BL,   COLISEUM                     ST,"(34.0113, -118.3314)"
10/06/2014,140321054,10/05/2014,1630,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              RODEO                        RD,   VAN NESS                     AV,"(34.0183, -118.3166)"
10/06/2014,140321057,10/05/2014,1855,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              24TH                         ST,   ST ANDREWS                   PL,"(34.0349, -118.3166)"
10/06/2014,140321058,10/05/2014,2245,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   BRIGHTON                     AV,"(34.0109, -118.3084)"
10/06/2014,140321063,10/05/2014,1700,03,Southwest,0376,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400         ROLLAND CURTIS               PL,,"(34.0165, -118.3016)"
10/06/2014,140321065,10/05/2014,1800,03,Southwest,0357,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      W  35TH                         PL,,"(34.0237, -118.2974)"
10/06/2014,140321066,10/06/2014,0240,03,Southwest,0351,210,ROBBERY,IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
10/06/2014,140321067,10/03/2014,1840,03,Southwest,0333,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800         SOMERSET                     DR,,"(34.0312, -118.3374)"
10/06/2014,140321068,10/04/2014,2200,03,Southwest,0335,510,VEHICLE - STOLEN,IC,Invest Cont, 2900         6TH                          AV,,"(34.0286, -118.3236)"
10/06/2014,140321069,10/06/2014,0950,03,Southwest,0395,997,TRAFFIC DR #,IC,Invest Cont, 4300      S  HARVARD                      BL,,"(34.0053, -118.3067)"
10/06/2014,140321070,10/03/2014,2245,03,Southwest,0356,997,TRAFFIC DR #,IC,Invest Cont,              35TH                         PL,   NORMANDIE                    AV,"(34.0237, -118.3079)"
10/06/2014,140321074,10/05/2014,0107,03,Southwest,0319,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,JA,Juv Arrest,   00         CHESTER                      PL,,"(34.0298, -118.2782)"
10/06/2014,140321076,09/29/2014,1300,03,Southwest,0329,997,TRAFFIC DR #,IC,Invest Cont,              FLOWER,   JEFFERSON,"(34.0214, -118.2787)"
10/06/2014,140321077,10/05/2014,2100,03,Southwest,0363,510,VEHICLE - STOLEN,IC,Invest Cont, 3900         VIRGINIA                     RD,,"(34.0159, -118.3397)"
10/06/2014,140321079,10/06/2014,1350,03,Southwest,0319,997,TRAFFIC DR #,IC,Invest Cont,              23RD,   PARK GROVE                   AV,"(34.033, -118.279)"
10/06/2014,140321082,10/06/2014,0300,03,Southwest,0398,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600      W  VERNON                       AV,,"(34.0038, -118.2842)"
10/06/2014,140321083,01/01/2008,1200,03,Southwest,0357,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  37TH                         PL,,"(34.02, -118.2915)"
10/06/2014,140321084,08/27/2014,1200,03,Southwest,0337,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2900         KENWOOD                      AV,,"(34.0291, -118.2991)"
10/06/2014,140321085,10/06/2014,1230,03,Southwest,0313,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              ADAMS,   CRENSHAW,"(34.0326, -118.335)"
10/06/2014,140321088,10/06/2014,1645,03,Southwest,0394,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 4100         3RD                          AV,,"(34.0108, -118.3204)"
10/06/2014,140321092,10/03/2014,1130,03,Southwest,0328,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  600      W  JEFFERSON                    BL,,"(34.0219, -118.28)"
10/06/2014,140321107,10/06/2014,1500,03,Southwest,0395,997,TRAFFIC DR #,IC,Invest Cont,              VERNON,   GRAMERCY,"(34.0037, -118.3138)"
10/06/2014,140321109,10/06/2014,1500,03,Southwest,0326,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS,   HALLDALE,"(34.0327, -118.3028)"
10/06/2014,140321110,10/06/2014,1120,03,Southwest,0303,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   ADAMS,"(34.0325, -118.3519)"
10/06/2014,140321113,10/06/2014,1840,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
10/06/2014,140321114,10/06/2014,1554,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
10/06/2014,140321115,09/28/2014,0630,03,Southwest,0379,210,ROBBERY,IC,Invest Cont, 3800         WISCONSIN                    ST,,"(34.0168, -118.2931)"
10/06/2014,140321116,10/06/2014,0615,03,Southwest,0362,310,BURGLARY,IC,Invest Cont, 4600         MARTIN LUTHER KING JR        BL,,"(34.0183, -118.3469)"
10/06/2014,140321117,10/06/2014,1435,03,Southwest,0328,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      W  32ND                         ST,,"(34.0248, -118.2818)"
10/06/2014,140321118,10/03/2014,2200,03,Southwest,0316,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              ADAMS,   CONGRESS,"(34.0327, -118.3024)"
10/06/2014,140321119,10/06/2014,1610,03,Southwest,0363,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4100         BUCKINGHAM                   RD,,"(34.0121, -118.3423)"
10/06/2014,140321123,10/05/2014,1910,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 3200      W  VERNON                       AV,,"(34.0037, -118.3281)"
10/06/2014,140321124,10/04/2014,1530,03,Southwest,0377,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1200      W  39TH                         PL,,"(34.0141, -118.2974)"
10/06/2014,140321138,10/06/2014,1515,03,Southwest,0331,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   JEFFERSON                    AV,"(34.025, -118.3551)"
10/06/2014,140321161,10/06/2014,1850,03,Southwest,0375,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              GRAMERCY,   BROWNING,"(34.0119, -118.3132)"
10/06/2014,140321163,09/15/2014,1100,03,Southwest,0363,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         PALMWOOD                     DR,,"(34.0137, -118.3435)"
10/06/2014,140321164,10/01/2011,0100,03,Southwest,0392,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         11TH                         AV,,"(34.0037, -118.3294)"
10/06/2014,140321171,10/05/2014,0900,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 3900         SOMERSET                     DR,,"(34.0153, -118.338)"
10/06/2014,140321203,06/01/2008,0001,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 3400      W  ADAMS                        BL,,"(34.0326, -118.3212)"
10/06/2014,140401040,10/04/2014,1200,04,Hollenbeck,0499,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 3500         HUNTER                       ST,,"(34.0196, -118.2028)"
10/06/2014,140415137,10/05/2014,1000,04,Hollenbeck,0411,510,VEHICLE - STOLEN,IC,Invest Cont,  100      N  AVENUE 21,,"(34.0747, -118.22)"
10/06/2014,140415141,10/05/2014,1935,04,Hollenbeck,0478,997,TRAFFIC DR #,AA,Adult Arrest,              INEZ                         ST,   EUCLID                       AV,"(34.0323, -118.2046)"
10/06/2014,140415146,10/05/2014,1900,04,Hollenbeck,0478,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
10/06/2014,140415147,10/05/2014,2155,04,Hollenbeck,0478,350,"THEFT, PERSON",IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
10/06/2014,140415148,10/06/2014,0015,04,Hollenbeck,0467,210,ROBBERY,IC,Invest Cont,              EVERGREEN,   2ND                          ST,"(34.0381, -118.2039)"
10/06/2014,140415149,10/05/2014,1830,04,Hollenbeck,0406,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4200         VIA ARBOLADA,,"(34.096, -118.185)"
10/06/2014,140415150,10/06/2014,0030,04,Hollenbeck,0449,510,VEHICLE - STOLEN,AA,Adult Arrest, 2900         MARENGO                      ST,,"(34.0545, -118.1949)"
10/06/2014,140415151,10/05/2014,2200,04,Hollenbeck,0449,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2900         MARENGO                      ST,,"(34.0545, -118.1949)"
10/06/2014,140415152,10/06/2014,0005,04,Hollenbeck,0448,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1400         TREMONT                      ST,,"(34.0583, -118.1978)"
10/06/2014,140415156,10/04/2014,1900,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   TERRACE,"(34.0309, -118.2179)"
10/06/2014,140415157,10/06/2014,0730,04,Hollenbeck,0463,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              STATE                        ST,   2ND                          ST,"(34.0438, -118.2185)"
10/06/2014,140415158,10/06/2014,0700,04,Hollenbeck,0453,510,VEHICLE - STOLEN,IC,Invest Cont,  100      N  BOYLE                        AV,,"(34.0481, -118.2195)"
10/06/2014,140415159,10/06/2014,0630,04,Hollenbeck,0427,997,TRAFFIC DR #,IC,Invest Cont,              ONEIL                        ST,   BEAGLE                       ST,"(34.0795, -118.1906)"
10/06/2014,140415160,10/06/2014,0800,04,Hollenbeck,0454,997,TRAFFIC DR #,IC,Invest Cont,              STATE                        ST,   4TH                          ST,"(34.0438, -118.2185)"
10/06/2014,140415161,10/06/2014,1000,04,Hollenbeck,0473,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  500      S  BREED                        ST,,"(34.0396, -118.214)"
10/06/2014,140415162,10/06/2014,1104,04,Hollenbeck,0438,210,ROBBERY,IC,Invest Cont, 5300         ALHAMBRA                     AV,,"(34.0754, -118.1702)"
